timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-16 20:41:00+00:00,242.04,242.49,242.04,242.405,4393,62,242.330323,MSFT
2022-11-16 20:40:00+00:00,242.02,242.06,241.95,241.99,3523,53,241.987067,MSFT
2022-11-16 20:39:00+00:00,242.07,242.11,241.98,241.98,4295,58,242.033784,MSFT
2022-11-16 20:38:00+00:00,242.25,242.25,242.075,242.09,2087,41,242.154615,MSFT
2022-11-16 20:37:00+00:00,242.21,242.21,242.14,242.2,921,20,242.176429,MSFT
2022-11-16 20:36:00+00:00,242.35,242.35,242.065,242.225,2177,34,242.133098,MSFT
2022-11-16 20:35:00+00:00,242.3,242.51,242.29,242.29,1283,25,242.417764,MSFT
2022-11-16 20:34:00+00:00,242.285,242.29,242.2,242.22,2863,43,242.244824,MSFT
2022-11-16 20:33:00+00:00,242.36,242.38,242.26,242.3,1668,39,242.320714,MSFT
2022-11-16 20:32:00+00:00,242.53,242.605,242.44,242.44,2268,35,242.537457,MSFT
2022-11-16 20:31:00+00:00,242.52,242.56,242.52,242.56,981,36,242.552,MSFT
2022-11-16 20:30:00+00:00,242.305,242.61,242.3,242.61,1993,37,242.486893,MSFT
2022-11-16 20:29:00+00:00,242.365,242.45,242.34,242.34,1395,45,242.376364,MSFT
2022-11-16 20:28:00+00:00,242.28,242.43,242.28,242.43,1217,40,242.326719,MSFT
2022-11-16 20:27:00+00:00,242.18,242.38,242.18,242.34,2448,40,242.222913,MSFT
2022-11-16 20:26:00+00:00,242.075,242.21,242.075,242.21,2017,50,242.137,MSFT
2022-11-16 20:25:00+00:00,242.17,242.2,242.06,242.08,1284,34,242.14375,MSFT
2022-11-16 20:24:00+00:00,242.1,242.17,242.1,242.17,727,22,242.140252,MSFT
2022-11-16 20:23:00+00:00,242.21,242.25,242.14,242.14,1162,31,242.194444,MSFT
2022-11-16 20:22:00+00:00,242.195,242.27,242.195,242.26,565,23,242.24625,MSFT
2022-11-16 20:21:00+00:00,242.29,242.29,242.22,242.29,455,19,242.27,MSFT
2022-11-16 20:20:00+00:00,242.31,242.47,242.3,242.3,827,33,242.37,MSFT
2022-11-16 20:19:00+00:00,242.18,242.31,242.18,242.24,1165,31,242.254634,MSFT
2022-11-16 20:18:00+00:00,242.22,242.29,242.15,242.15,1169,29,242.226,MSFT
2022-11-16 20:17:00+00:00,242.33,242.33,242.26,242.26,494,16,242.293333,MSFT
2022-11-16 20:16:00+00:00,242.36,242.46,242.34,242.35,1846,29,242.402941,MSFT
2022-11-16 20:15:00+00:00,242.395,242.445,242.32,242.355,2286,30,242.38109,MSFT
2022-11-16 20:14:00+00:00,242.39,242.49,242.39,242.39,1734,29,242.442,MSFT
2022-11-16 20:13:00+00:00,242.26,242.37,242.26,242.28,1857,24,242.310993,MSFT
2022-11-16 20:12:00+00:00,242.25,242.305,242.17,242.26,615,16,242.24625,MSFT
2022-11-16 20:11:00+00:00,242.23,242.37,242.23,242.3,1141,17,242.298018,MSFT
2022-11-16 20:10:00+00:00,242.22,242.34,242.22,242.34,861,13,242.275,MSFT
2022-11-16 20:09:00+00:00,242.11,242.23,242.1,242.22,2301,31,242.174015,MSFT
2022-11-16 20:08:00+00:00,242.35,242.35,242.24,242.25,3437,34,242.294112,MSFT
2022-11-16 20:07:00+00:00,242.51,242.52,242.33,242.36,1379,23,242.3954,MSFT
2022-11-16 20:06:00+00:00,242.34,242.475,242.34,242.475,833,19,242.389801,MSFT
2022-11-16 20:05:00+00:00,242.42,242.51,242.37,242.51,1135,20,242.447778,MSFT
2022-11-16 20:04:00+00:00,242.41,242.44,242.3,242.4,1489,21,242.363878,MSFT
2022-11-16 20:03:00+00:00,242.545,242.58,242.33,242.37,1523,14,242.486034,MSFT
2022-11-16 20:02:00+00:00,242.52,242.54,242.48,242.53,1784,29,242.52396,MSFT
2022-11-16 20:01:00+00:00,242.67,242.72,242.67,242.69,873,13,242.697143,MSFT
2022-11-16 20:00:00+00:00,242.785,242.84,242.7,242.715,1442,24,242.774292,MSFT
2022-11-16 19:59:00+00:00,242.705,242.88,242.7,242.855,2117,30,242.793824,MSFT
2022-11-16 19:58:00+00:00,242.72,242.73,242.69,242.73,455,9,242.713333,MSFT
2022-11-16 19:57:00+00:00,242.66,242.74,242.66,242.74,3568,9,242.71957,MSFT
2022-11-16 19:56:00+00:00,242.62,242.65,242.62,242.65,245,9,242.635,MSFT
2022-11-16 19:55:00+00:00,242.63,242.79,242.63,242.71,2691,21,242.691307,MSFT
2022-11-16 19:54:00+00:00,242.65,242.65,242.6,242.6,399,7,242.625,MSFT
2022-11-16 19:53:00+00:00,242.64,242.64,242.64,242.64,131,3,242.64,MSFT
2022-11-16 19:52:00+00:00,242.51,242.68,242.51,242.68,681,13,242.602,MSFT
2022-11-16 19:51:00+00:00,242.455,242.58,242.455,242.55,1522,19,242.528214,MSFT
2022-11-16 19:50:00+00:00,242.38,242.39,242.33,242.39,521,8,242.3625,MSFT
2022-11-16 19:49:00+00:00,242.34,242.37,242.27,242.27,319,7,242.326667,MSFT
2022-11-16 19:48:00+00:00,242.31,242.38,242.31,242.38,388,9,242.345,MSFT
2022-11-16 19:47:00+00:00,242.29,242.42,242.29,242.42,484,7,242.36,MSFT
2022-11-16 19:46:00+00:00,242.395,242.395,242.28,242.31,680,8,242.327,MSFT
2022-11-16 19:45:00+00:00,242.44,242.54,242.44,242.54,1006,10,242.460225,MSFT
2022-11-16 19:44:00+00:00,242.425,242.49,242.425,242.43,1165,9,242.4395,MSFT
2022-11-16 19:43:00+00:00,242.43,242.49,242.43,242.49,570,11,242.46,MSFT
2022-11-16 19:42:00+00:00,242.525,242.525,242.38,242.4,1182,26,242.482222,MSFT
2022-11-16 19:41:00+00:00,242.54,242.63,242.54,242.57,722,11,242.588333,MSFT
2022-11-16 19:40:00+00:00,242.39,242.55,242.37,242.455,2253,20,242.436972,MSFT
2022-11-16 19:39:00+00:00,242.5,242.56,242.435,242.435,1323,23,242.5345,MSFT
2022-11-16 19:38:00+00:00,242.69,242.7,242.43,242.48,2130,39,242.564121,MSFT
2022-11-16 19:37:00+00:00,242.22,242.76,242.22,242.71,5133,76,242.585365,MSFT
2022-11-16 19:36:00+00:00,242.16,242.22,242.1,242.22,2699,29,242.138714,MSFT
2022-11-16 19:35:00+00:00,242.02,242.14,241.95,242.05,3995,41,242.016084,MSFT
2022-11-16 19:34:00+00:00,241.92,242.0,241.92,242.0,1892,19,241.961389,MSFT
2022-11-16 19:33:00+00:00,241.945,242.05,241.92,241.945,2025,18,241.984352,MSFT
2022-11-16 19:32:00+00:00,241.94,242.055,241.875,241.91,3070,26,241.964593,MSFT
2022-11-16 19:31:00+00:00,242.2,242.24,242.01,242.01,1981,25,242.153235,MSFT
2022-11-16 19:30:00+00:00,242.31,242.31,242.215,242.215,912,10,242.274444,MSFT
2022-11-16 19:29:00+00:00,242.35,242.44,242.35,242.44,600,5,242.386667,MSFT
2022-11-16 19:28:00+00:00,242.4,242.4,242.39,242.39,332,10,242.396667,MSFT
2022-11-16 19:27:00+00:00,242.34,242.425,242.31,242.41,2268,21,242.38235,MSFT
2022-11-16 19:26:00+00:00,242.44,242.49,242.34,242.34,4078,37,242.399309,MSFT
2022-11-16 19:25:00+00:00,242.25,242.47,242.25,242.43,2684,26,242.408497,MSFT
2022-11-16 19:24:00+00:00,242.2,242.26,242.2,242.215,641,16,242.21875,MSFT
2022-11-16 19:23:00+00:00,242.14,242.2,242.14,242.2,516,8,242.1725,MSFT
2022-11-16 19:22:00+00:00,242.03,242.03,242.03,242.03,342,11,242.03,MSFT
2022-11-16 19:21:00+00:00,242.09,242.17,242.09,242.1,544,9,242.115,MSFT
2022-11-16 19:20:00+00:00,242.02,242.09,241.95,242.09,1354,19,242.021667,MSFT
2022-11-16 19:18:00+00:00,241.8,241.9,241.8,241.86,849,17,241.842857,MSFT
2022-11-16 19:17:00+00:00,241.93,241.93,241.88,241.88,349,8,241.906667,MSFT
2022-11-16 19:16:00+00:00,241.99,241.99,241.92,241.92,675,9,241.943333,MSFT
2022-11-16 19:15:00+00:00,242.01,242.01,241.96,241.96,366,9,241.993333,MSFT
2022-11-16 19:14:00+00:00,242.03,242.03,241.93,241.93,440,7,241.9825,MSFT
2022-11-16 19:13:00+00:00,241.96,241.96,241.94,241.94,341,7,241.95,MSFT
2022-11-16 19:12:00+00:00,242.04,242.04,242.01,242.01,208,5,242.025,MSFT
2022-11-16 19:11:00+00:00,242.1,242.1,242.0,242.02,436,9,242.04,MSFT
2022-11-16 19:10:00+00:00,242.1,242.12,242.08,242.08,2919,24,242.10237,MSFT
2022-11-16 19:09:00+00:00,242.09,242.16,242.08,242.16,1331,11,242.099583,MSFT
2022-11-16 19:08:00+00:00,242.02,242.08,242.01,242.08,523,9,242.042,MSFT
2022-11-16 19:07:00+00:00,242.03,242.13,242.03,242.04,758,10,242.067143,MSFT
2022-11-16 19:06:00+00:00,242.05,242.05,241.97,241.97,1324,18,242.030822,MSFT
2022-11-16 19:05:00+00:00,241.97,241.97,241.96,241.96,628,20,241.9625,MSFT
2022-11-16 19:04:00+00:00,242.08,242.25,242.08,242.18,1414,21,242.166154,MSFT
2022-11-16 19:03:00+00:00,242.02,242.02,241.97,241.97,260,4,241.995,MSFT
2022-11-16 19:02:00+00:00,241.98,242.0,241.83,241.84,2527,26,241.930682,MSFT
2022-11-16 19:01:00+00:00,241.9,241.94,241.85,241.94,2807,25,241.881742,MSFT
2022-11-16 19:00:00+00:00,241.97,241.97,241.87,241.87,427,14,241.9175,MSFT
2022-11-16 18:59:00+00:00,241.94,242.07,241.94,241.94,522,10,241.985,MSFT
2022-11-16 18:58:00+00:00,241.83,241.94,241.83,241.94,438,9,241.875,MSFT
2022-11-16 18:57:00+00:00,241.99,241.995,241.81,241.81,1117,19,241.910714,MSFT
2022-11-16 18:56:00+00:00,242.03,242.15,242.03,242.15,459,8,242.086667,MSFT
2022-11-16 18:55:00+00:00,242.16,242.16,242.09,242.09,560,10,242.13625,MSFT
2022-11-16 18:54:00+00:00,242.03,242.18,242.03,242.07,1613,15,242.086122,MSFT
2022-11-16 18:53:00+00:00,242.2,242.2,242.01,242.08,783,11,242.098103,MSFT
2022-11-16 18:52:00+00:00,242.31,242.31,242.26,242.265,574,12,242.278333,MSFT
2022-11-16 18:51:00+00:00,242.2,242.28,242.2,242.28,217,6,242.24,MSFT
2022-11-16 18:50:00+00:00,242.305,242.305,242.305,242.305,309,6,242.305,MSFT
2022-11-16 18:49:00+00:00,242.3,242.3,242.28,242.28,391,11,242.286667,MSFT
2022-11-16 18:48:00+00:00,242.41,242.425,242.35,242.38,894,14,242.385625,MSFT
2022-11-16 18:47:00+00:00,242.54,242.55,242.41,242.41,457,8,242.4775,MSFT
2022-11-16 18:46:00+00:00,242.41,242.58,242.4,242.56,1133,20,242.488889,MSFT
2022-11-16 18:45:00+00:00,242.48,242.57,242.38,242.38,921,17,242.445,MSFT
2022-11-16 18:44:00+00:00,242.5,242.56,242.5,242.56,901,10,242.5425,MSFT
2022-11-16 18:43:00+00:00,242.5,242.5,242.4,242.4,214,5,242.45,MSFT
2022-11-16 18:41:00+00:00,242.465,242.465,242.41,242.41,310,9,242.446667,MSFT
2022-11-16 18:39:00+00:00,242.39,242.39,242.39,242.39,216,7,242.39,MSFT
2022-11-16 18:38:00+00:00,242.335,242.335,242.33,242.33,346,4,242.331667,MSFT
2022-11-16 18:37:00+00:00,242.34,242.34,242.29,242.29,737,14,242.315,MSFT
2022-11-16 18:36:00+00:00,242.41,242.42,242.39,242.41,641,15,242.4075,MSFT
2022-11-16 18:35:00+00:00,242.22,242.42,242.22,242.34,1202,19,242.32625,MSFT
2022-11-16 18:34:00+00:00,242.45,242.46,242.225,242.225,3152,43,242.345919,MSFT
2022-11-16 18:33:00+00:00,242.495,242.515,242.42,242.46,2273,26,242.476543,MSFT
2022-11-16 18:32:00+00:00,242.94,242.94,242.44,242.45,3275,44,242.661992,MSFT
2022-11-16 18:31:00+00:00,243.13,243.13,242.97,242.98,839,11,243.005714,MSFT
2022-11-16 18:30:00+00:00,243.24,243.3,243.2,243.205,1015,13,243.254017,MSFT
2022-11-16 18:29:00+00:00,243.195,243.21,243.15,243.15,1671,12,243.191217,MSFT
2022-11-16 18:28:00+00:00,243.4,243.4,243.34,243.34,578,13,243.373333,MSFT
2022-11-16 18:27:00+00:00,243.43,243.49,243.4,243.4,887,15,243.444167,MSFT
2022-11-16 18:26:00+00:00,243.16,243.415,243.095,243.4,1501,13,243.279333,MSFT
2022-11-16 18:25:00+00:00,243.06,243.1,243.02,243.095,609,9,243.074846,MSFT
2022-11-16 18:24:00+00:00,243.07,243.07,243.07,243.07,112,3,243.07,MSFT
2022-11-16 18:23:00+00:00,243.175,243.2,243.16,243.2,736,12,243.177857,MSFT
2022-11-16 18:22:00+00:00,243.18,243.195,243.13,243.195,303,4,243.168333,MSFT
2022-11-16 18:21:00+00:00,243.01,243.26,243.01,243.26,719,10,243.186667,MSFT
2022-11-16 18:20:00+00:00,243.04,243.1,243.04,243.1,974,11,243.086667,MSFT
2022-11-16 18:19:00+00:00,243.015,243.015,242.94,242.94,692,5,242.99,MSFT
2022-11-16 18:16:00+00:00,243.08,243.08,243.03,243.03,406,6,243.0675,MSFT
2022-11-16 18:15:00+00:00,243.04,243.08,242.9,242.9,592,8,243.0,MSFT
2022-11-16 18:14:00+00:00,242.94,242.94,242.94,242.94,134,6,242.94,MSFT
2022-11-16 18:12:00+00:00,243.145,243.145,243.145,243.145,111,3,243.145,MSFT
2022-11-16 18:11:00+00:00,243.175,243.175,243.175,243.175,116,4,243.175,MSFT
2022-11-16 18:10:00+00:00,243.06,243.06,243.06,243.06,148,5,243.06,MSFT
2022-11-16 18:09:00+00:00,242.905,242.905,242.905,242.905,160,7,242.905,MSFT
2022-11-16 18:08:00+00:00,242.79,242.79,242.79,242.79,113,6,242.79,MSFT
2022-11-16 18:07:00+00:00,242.96,242.96,242.96,242.96,128,7,242.96,MSFT
2022-11-16 18:06:00+00:00,242.825,243.025,242.825,243.02,2725,20,243.005625,MSFT
2022-11-16 18:04:00+00:00,242.86,242.86,242.84,242.84,267,6,242.85,MSFT
2022-11-16 18:02:00+00:00,242.88,242.94,242.81,242.81,854,14,242.875714,MSFT
2022-11-16 18:01:00+00:00,242.67,243.01,242.67,243.01,1310,16,242.771,MSFT
2022-11-16 18:00:00+00:00,242.89,242.89,242.6,242.74,927,14,242.744054,MSFT
2022-11-16 17:59:00+00:00,243.01,243.01,243.01,243.01,149,6,243.01,MSFT
2022-11-16 17:58:00+00:00,243.17,243.17,243.1,243.1,207,5,243.135,MSFT
2022-11-16 17:57:00+00:00,243.25,243.25,243.25,243.25,130,5,243.25,MSFT
2022-11-16 17:56:00+00:00,243.15,243.18,243.06,243.06,329,8,243.13,MSFT
2022-11-16 17:55:00+00:00,243.26,243.26,243.13,243.14,715,12,243.185,MSFT
2022-11-16 17:54:00+00:00,243.14,243.19,243.14,243.14,902,13,243.153333,MSFT
2022-11-16 17:53:00+00:00,243.16,243.16,243.16,243.16,110,6,243.16,MSFT
2022-11-16 17:52:00+00:00,243.39,243.44,243.24,243.265,572,14,243.343,MSFT
2022-11-16 17:51:00+00:00,243.29,243.75,243.29,243.48,3185,59,243.5814,MSFT
2022-11-16 17:50:00+00:00,243.36,243.39,243.295,243.3,924,13,243.354744,MSFT
2022-11-16 17:49:00+00:00,243.38,243.43,243.38,243.39,319,9,243.4,MSFT
2022-11-16 17:48:00+00:00,243.295,243.34,243.295,243.34,504,16,243.30625,MSFT
2022-11-16 17:47:00+00:00,243.3,243.3,243.29,243.29,386,9,243.295,MSFT
2022-11-16 17:45:00+00:00,243.05,243.55,243.05,243.31,1881,26,243.348875,MSFT
2022-11-16 17:44:00+00:00,242.855,243.13,242.855,243.01,1406,23,243.000417,MSFT
2022-11-16 17:43:00+00:00,242.83,242.83,242.77,242.77,305,5,242.793333,MSFT
2022-11-16 17:42:00+00:00,242.68,242.79,242.68,242.79,741,13,242.744615,MSFT
2022-11-16 17:41:00+00:00,242.495,242.66,242.48,242.6,1754,11,242.581765,MSFT
2022-11-16 17:40:00+00:00,242.605,242.605,242.605,242.605,131,6,242.605,MSFT
2022-11-16 17:39:00+00:00,242.755,242.755,242.755,242.755,106,4,242.755,MSFT
2022-11-16 17:38:00+00:00,242.72,242.77,242.72,242.77,452,8,242.745,MSFT
2022-11-16 17:37:00+00:00,242.69,242.735,242.65,242.735,640,13,242.69125,MSFT
2022-11-16 17:36:00+00:00,242.62,242.71,242.62,242.71,647,14,242.686,MSFT
2022-11-16 17:35:00+00:00,242.69,242.72,242.69,242.72,414,9,242.7025,MSFT
2022-11-16 17:34:00+00:00,242.46,242.47,242.46,242.47,303,6,242.465,MSFT
2022-11-16 17:33:00+00:00,242.54,242.54,242.54,242.54,139,7,242.54,MSFT
2022-11-16 17:31:00+00:00,242.315,242.315,242.285,242.285,356,10,242.3,MSFT
2022-11-16 17:30:00+00:00,242.37,242.44,242.37,242.44,400,4,242.415,MSFT
2022-11-16 17:28:00+00:00,242.4,242.4,242.31,242.31,487,6,242.34625,MSFT
2022-11-16 17:27:00+00:00,242.26,242.4,242.26,242.4,289,7,242.33,MSFT
2022-11-16 17:26:00+00:00,242.155,242.32,242.155,242.265,638,12,242.248,MSFT
2022-11-16 17:25:00+00:00,242.21,242.28,242.155,242.205,1212,18,242.222023,MSFT
2022-11-16 17:24:00+00:00,242.2,242.29,241.94,242.13,3002,66,242.129583,MSFT
2022-11-16 17:23:00+00:00,241.92,242.01,241.92,242.01,426,6,241.9425,MSFT
2022-11-16 17:22:00+00:00,241.915,241.975,241.87,241.93,930,17,241.918774,MSFT
2022-11-16 17:21:00+00:00,241.95,241.99,241.95,241.99,205,4,241.97,MSFT
2022-11-16 17:19:00+00:00,242.05,242.05,242.03,242.03,1657,9,242.039383,MSFT
2022-11-16 17:18:00+00:00,242.01,242.01,242.01,242.01,170,4,242.01,MSFT
2022-11-16 17:17:00+00:00,242.04,242.04,242.04,242.04,163,5,242.04,MSFT
2022-11-16 17:16:00+00:00,242.08,242.08,242.08,242.08,232,7,242.08,MSFT
2022-11-16 17:15:00+00:00,242.14,242.14,242.14,242.14,254,10,242.14,MSFT
2022-11-16 17:14:00+00:00,242.055,242.055,242.055,242.055,104,2,242.055,MSFT
2022-11-16 17:13:00+00:00,242.065,242.065,242.065,242.065,115,4,242.065,MSFT
2022-11-16 17:12:00+00:00,242.31,242.31,242.31,242.31,142,3,242.31,MSFT
2022-11-16 17:11:00+00:00,242.24,242.265,242.21,242.265,816,17,242.224167,MSFT
2022-11-16 17:10:00+00:00,242.245,242.245,242.19,242.19,403,8,242.2175,MSFT
2022-11-16 17:09:00+00:00,242.3,242.3,242.17,242.26,1711,25,242.271525,MSFT
2022-11-16 17:08:00+00:00,241.94,242.24,241.94,242.24,1255,23,242.11244,MSFT
2022-11-16 17:07:00+00:00,241.9,242.06,241.9,242.06,586,15,241.9475,MSFT
2022-11-16 17:05:00+00:00,242.15,242.15,242.05,242.05,911,9,242.135556,MSFT
2022-11-16 17:04:00+00:00,242.01,242.155,242.01,242.155,866,17,242.058333,MSFT
2022-11-16 17:03:00+00:00,241.96,242.15,241.96,242.05,902,10,242.05,MSFT
2022-11-16 17:02:00+00:00,241.97,242.01,241.94,241.94,810,12,241.981094,MSFT
2022-11-16 17:01:00+00:00,242.16,242.16,241.925,241.935,1842,19,241.964788,MSFT
2022-11-16 17:00:00+00:00,242.31,242.31,242.19,242.2,539,9,242.23,MSFT
2022-11-16 16:58:00+00:00,242.25,242.27,242.21,242.24,1553,25,242.237857,MSFT
2022-11-16 16:57:00+00:00,242.42,242.42,242.26,242.26,1061,14,242.3625,MSFT
2022-11-16 16:56:00+00:00,242.48,242.58,242.48,242.48,1566,22,242.540145,MSFT
2022-11-16 16:55:00+00:00,242.04,242.35,242.04,242.35,1089,16,242.205863,MSFT
2022-11-16 16:54:00+00:00,242.07,242.07,242.03,242.06,481,10,242.053333,MSFT
2022-11-16 16:53:00+00:00,241.98,242.11,241.98,242.11,533,11,242.05,MSFT
2022-11-16 16:52:00+00:00,241.96,241.96,241.94,241.94,407,7,241.945,MSFT
2022-11-16 16:51:00+00:00,242.195,242.195,241.9,241.9,1543,23,242.066604,MSFT
2022-11-16 16:50:00+00:00,242.23,242.24,242.16,242.22,946,14,242.210769,MSFT
2022-11-16 16:49:00+00:00,242.24,242.36,242.24,242.36,353,8,242.3,MSFT
2022-11-16 16:48:00+00:00,242.26,242.26,242.26,242.26,270,5,242.26,MSFT
2022-11-16 16:47:00+00:00,242.23,242.23,242.18,242.18,329,9,242.205,MSFT
2022-11-16 16:45:00+00:00,242.06,242.28,242.06,242.26,1046,17,242.163571,MSFT
2022-11-16 16:44:00+00:00,241.92,241.99,241.91,241.99,982,12,241.9507,MSFT
2022-11-16 16:43:00+00:00,241.885,241.93,241.85,241.93,518,7,241.883,MSFT
2022-11-16 16:42:00+00:00,241.91,241.93,241.9,241.9,410,6,241.9175,MSFT
2022-11-16 16:41:00+00:00,241.9,241.94,241.82,241.82,422,8,241.886667,MSFT
2022-11-16 16:40:00+00:00,241.735,241.91,241.735,241.91,310,9,241.8225,MSFT
