timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-20 15:10:00+00:00,242.86,242.92,242.72,242.76,4138,35,242.797912,MSFT
2022-09-20 15:09:00+00:00,242.99,243.01,242.89,242.89,1008,15,242.943002,MSFT
2022-09-20 15:08:00+00:00,242.99,243.0,242.84,242.94,1847,25,242.921199,MSFT
2022-09-20 15:07:00+00:00,242.99,242.99,242.85,242.85,1009,14,242.955714,MSFT
2022-09-20 15:06:00+00:00,242.59,242.85,242.59,242.85,521,9,242.761667,MSFT
2022-09-20 15:05:00+00:00,242.61,242.61,242.61,242.61,475,10,242.61,MSFT
2022-09-20 15:04:00+00:00,242.675,242.675,242.66,242.66,328,13,242.6675,MSFT
2022-09-20 15:03:00+00:00,242.61,242.76,242.58,242.76,671,10,242.646326,MSFT
2022-09-20 15:02:00+00:00,242.56,242.56,242.56,242.56,211,8,242.56,MSFT
2022-09-20 15:01:00+00:00,242.83,242.83,242.61,242.61,846,13,242.715,MSFT
2022-09-20 15:00:00+00:00,242.865,242.87,242.785,242.8,446,8,242.83,MSFT
2022-09-20 14:59:00+00:00,242.815,242.815,242.72,242.72,816,16,242.75375,MSFT
2022-09-20 14:58:00+00:00,242.68,242.8,242.68,242.79,1444,13,242.715749,MSFT
2022-09-20 14:57:00+00:00,242.725,242.75,242.58,242.74,4394,32,242.693456,MSFT
2022-09-20 14:56:00+00:00,242.68,242.74,242.64,242.705,3444,28,242.696043,MSFT
2022-09-20 14:55:00+00:00,242.69,242.73,242.54,242.73,5761,37,242.656335,MSFT
2022-09-20 14:54:00+00:00,242.725,242.75,242.64,242.685,4052,30,242.699567,MSFT
2022-09-20 14:53:00+00:00,242.86,242.91,242.695,242.695,5708,25,242.743157,MSFT
2022-09-20 14:52:00+00:00,242.84,242.92,242.74,242.92,7826,44,242.770616,MSFT
2022-09-20 14:51:00+00:00,242.75,242.95,242.71,242.935,2643,32,242.81706,MSFT
2022-09-20 14:50:00+00:00,242.49,242.665,242.49,242.665,822,16,242.553,MSFT
2022-09-20 14:49:00+00:00,242.2,242.5,242.2,242.5,1703,20,242.367813,MSFT
2022-09-20 14:48:00+00:00,242.225,242.37,242.14,242.2,9733,41,242.233981,MSFT
2022-09-20 14:47:00+00:00,242.32,242.485,242.32,242.46,477,13,242.43625,MSFT
2022-09-20 14:46:00+00:00,242.28,242.3,242.28,242.3,790,13,242.291667,MSFT
2022-09-20 14:45:00+00:00,242.27,242.27,242.27,242.27,346,10,242.27,MSFT
2022-09-20 14:44:00+00:00,242.45,242.47,242.45,242.45,653,12,242.458,MSFT
2022-09-20 14:43:00+00:00,242.27,242.3,242.225,242.225,609,11,242.26375,MSFT
2022-09-20 14:42:00+00:00,242.36,242.425,242.36,242.4,549,11,242.38625,MSFT
2022-09-20 14:41:00+00:00,242.05,242.36,242.045,242.29,2660,43,242.176149,MSFT
2022-09-20 14:40:00+00:00,241.81,241.975,241.81,241.975,1071,19,241.849286,MSFT
2022-09-20 14:39:00+00:00,241.52,241.665,241.5,241.665,1160,15,241.5895,MSFT
2022-09-20 14:38:00+00:00,241.53,241.575,241.48,241.48,2323,17,241.514267,MSFT
2022-09-20 14:37:00+00:00,241.47,241.69,241.34,241.54,4821,54,241.550136,MSFT
2022-09-20 14:36:00+00:00,241.87,241.87,241.5,241.505,2115,32,241.591143,MSFT
2022-09-20 14:35:00+00:00,241.95,242.0,241.9,241.96,859,19,241.95,MSFT
2022-09-20 14:34:00+00:00,241.98,241.98,241.87,241.93,803,11,241.934,MSFT
2022-09-20 14:33:00+00:00,241.88,241.88,241.8,241.8,302,5,241.826667,MSFT
2022-09-20 14:32:00+00:00,241.8,241.9,241.75,241.9,885,16,241.822857,MSFT
2022-09-20 14:31:00+00:00,241.7,241.87,241.65,241.72,1335,20,241.780455,MSFT
2022-09-20 14:30:00+00:00,241.8,241.8,241.57,241.57,1228,21,241.700833,MSFT
2022-09-20 14:29:00+00:00,241.81,242.01,241.81,242.01,674,11,241.925,MSFT
2022-09-20 14:28:00+00:00,242.02,242.03,241.735,241.735,507,6,241.947249,MSFT
2022-09-20 14:27:00+00:00,241.9,242.1,241.89,242.1,1854,21,242.025333,MSFT
2022-09-20 14:26:00+00:00,241.925,241.99,241.9,241.915,1607,20,241.939294,MSFT
2022-09-20 14:25:00+00:00,241.73,241.84,241.59,241.81,2030,25,241.73,MSFT
2022-09-20 14:24:00+00:00,241.76,241.76,241.66,241.685,676,17,241.69375,MSFT
2022-09-20 14:23:00+00:00,241.69,241.85,241.66,241.77,1178,17,241.70375,MSFT
2022-09-20 14:22:00+00:00,241.72,241.72,241.6,241.63,858,16,241.6375,MSFT
2022-09-20 14:21:00+00:00,241.805,241.805,241.805,241.805,101,2,241.805,MSFT
2022-09-20 14:20:00+00:00,241.77,241.9,241.77,241.9,213,5,241.835,MSFT
2022-09-20 14:19:00+00:00,241.7,241.76,241.69,241.69,916,16,241.716667,MSFT
2022-09-20 14:18:00+00:00,241.7,241.815,241.7,241.73,986,17,241.777857,MSFT
2022-09-20 14:17:00+00:00,241.705,241.71,241.69,241.69,607,13,241.7025,MSFT
2022-09-20 14:16:00+00:00,241.315,241.65,241.315,241.65,1827,44,241.50267,MSFT
2022-09-20 14:15:00+00:00,241.36,241.385,241.25,241.265,1110,15,241.297653,MSFT
2022-09-20 14:14:00+00:00,241.33,241.44,241.31,241.38,2835,37,241.3326,MSFT
2022-09-20 14:13:00+00:00,241.29,241.3,241.29,241.3,395,7,241.295,MSFT
2022-09-20 14:12:00+00:00,241.36,241.39,241.25,241.25,1859,21,241.35,MSFT
2022-09-20 14:11:00+00:00,241.81,241.81,241.32,241.365,2164,20,241.452974,MSFT
2022-09-20 14:10:00+00:00,242.32,242.38,242.0,242.0,1083,19,242.191111,MSFT
2022-09-20 14:09:00+00:00,242.345,242.36,242.285,242.285,656,10,242.312054,MSFT
2022-09-20 14:08:00+00:00,242.5,242.5,242.4,242.4,588,8,242.47,MSFT
2022-09-20 14:07:00+00:00,242.17,242.22,242.15,242.15,700,12,242.17625,MSFT
2022-09-20 14:06:00+00:00,242.32,242.4,242.07,242.07,1078,13,242.286,MSFT
2022-09-20 14:05:00+00:00,242.015,242.38,242.015,242.365,617,8,242.238333,MSFT
2022-09-20 14:04:00+00:00,242.505,242.505,242.13,242.13,782,11,242.440833,MSFT
2022-09-20 14:03:00+00:00,242.51,242.515,242.255,242.315,3424,25,242.343182,MSFT
2022-09-20 14:02:00+00:00,242.01,242.44,241.92,242.375,3463,21,242.217206,MSFT
2022-09-20 14:01:00+00:00,242.13,242.13,242.13,242.13,140,5,242.13,MSFT
2022-09-20 14:00:00+00:00,242.5,242.5,242.495,242.495,366,7,242.4975,MSFT
2022-09-20 13:59:00+00:00,242.39,242.47,242.32,242.47,800,8,242.376604,MSFT
2022-09-20 13:58:00+00:00,242.58,242.58,242.58,242.58,403,19,242.58,MSFT
2022-09-20 13:57:00+00:00,242.63,242.69,242.63,242.69,707,16,242.654119,MSFT
2022-09-20 13:56:00+00:00,242.78,242.79,242.65,242.65,2177,23,242.743889,MSFT
2022-09-20 13:55:00+00:00,242.715,242.93,242.55,242.825,4206,29,242.741991,MSFT
2022-09-20 13:54:00+00:00,242.275,242.59,242.275,242.57,717,11,242.505833,MSFT
2022-09-20 13:53:00+00:00,242.39,242.39,242.13,242.33,926,15,242.27,MSFT
2022-09-20 13:52:00+00:00,242.55,242.55,242.46,242.46,823,14,242.493333,MSFT
2022-09-20 13:51:00+00:00,242.57,242.57,242.57,242.57,278,10,242.57,MSFT
2022-09-20 13:50:00+00:00,242.82,242.87,242.73,242.73,652,20,242.79,MSFT
2022-09-20 13:49:00+00:00,242.99,242.99,242.73,242.75,1674,21,242.801607,MSFT
2022-09-20 13:48:00+00:00,243.19,243.21,243.12,243.21,710,15,243.1725,MSFT
2022-09-20 13:47:00+00:00,242.98,243.13,242.98,243.13,2270,39,243.033046,MSFT
2022-09-20 13:46:00+00:00,242.82,243.05,242.81,243.02,1428,21,242.904545,MSFT
2022-09-20 13:45:00+00:00,242.185,242.65,242.18,242.65,3978,60,242.468028,MSFT
2022-09-20 13:44:00+00:00,241.815,242.23,241.815,242.23,2435,30,241.988333,MSFT
2022-09-20 13:43:00+00:00,241.48,241.76,241.48,241.76,530,10,241.646667,MSFT
2022-09-20 13:42:00+00:00,241.35,241.46,241.25,241.36,1594,24,241.37,MSFT
2022-09-20 13:41:00+00:00,241.43,241.43,241.36,241.41,911,18,241.402,MSFT
2022-09-20 13:40:00+00:00,241.595,241.76,241.3,241.33,2156,34,241.53227,MSFT
2022-09-20 13:39:00+00:00,241.425,241.525,241.42,241.42,998,12,241.449268,MSFT
2022-09-20 13:38:00+00:00,241.64,241.64,241.27,241.27,2362,32,241.505882,MSFT
2022-09-20 13:37:00+00:00,242.2,242.2,241.82,241.82,1937,38,242.173315,MSFT
2022-09-20 13:36:00+00:00,241.745,241.93,241.745,241.93,1705,25,241.856092,MSFT
2022-09-20 13:35:00+00:00,242.155,242.155,241.94,241.94,689,15,242.032772,MSFT
2022-09-20 13:34:00+00:00,242.03,242.38,242.0,242.3,1809,56,242.136154,MSFT
2022-09-20 13:33:00+00:00,242.01,242.01,241.76,241.96,1385,28,241.89456,MSFT
2022-09-20 13:32:00+00:00,241.83,241.87,241.75,241.75,2029,17,241.806433,MSFT
2022-09-20 13:31:00+00:00,241.58,241.8,241.16,241.73,2177,24,241.584474,MSFT
2022-09-20 13:30:00+00:00,241.945,242.01,241.11,241.57,4656,101,241.612559,MSFT
2022-09-19 19:59:00+00:00,244.55,244.59,244.33,244.58,25151,244,244.480919,MSFT
2022-09-19 19:58:00+00:00,244.41,244.555,244.35,244.55,6586,107,244.483175,MSFT
2022-09-19 19:57:00+00:00,244.195,244.45,244.195,244.45,5055,102,244.334815,MSFT
2022-09-19 19:56:00+00:00,244.16,244.195,244.12,244.185,5247,87,244.16295,MSFT
2022-09-19 19:55:00+00:00,244.26,244.38,244.1,244.11,4549,81,244.228632,MSFT
2022-09-19 19:54:00+00:00,244.19,244.31,244.14,244.26,2718,60,244.235153,MSFT
2022-09-19 19:53:00+00:00,244.12,244.14,244.11,244.14,1700,39,244.124286,MSFT
2022-09-19 19:52:00+00:00,244.08,244.22,244.03,244.14,3659,66,244.146154,MSFT
2022-09-19 19:51:00+00:00,243.855,244.13,243.855,244.07,2460,42,244.079718,MSFT
2022-09-19 19:50:00+00:00,244.4,244.4,243.86,243.9,3844,74,243.950625,MSFT
2022-09-19 19:49:00+00:00,244.32,244.415,244.32,244.4,1955,41,244.367872,MSFT
2022-09-19 19:48:00+00:00,244.22,244.32,244.22,244.31,808,20,244.297,MSFT
2022-09-19 19:47:00+00:00,244.43,244.49,244.36,244.36,1848,32,244.427813,MSFT
2022-09-19 19:46:00+00:00,244.51,244.67,244.44,244.445,1604,37,244.535,MSFT
2022-09-19 19:45:00+00:00,244.46,244.65,244.41,244.65,1170,25,244.510625,MSFT
2022-09-19 19:44:00+00:00,244.5,244.5,244.48,244.49,939,25,244.494,MSFT
2022-09-19 19:43:00+00:00,244.46,244.47,244.32,244.37,2951,52,244.388068,MSFT
2022-09-19 19:42:00+00:00,244.59,244.59,244.48,244.48,1671,31,244.546667,MSFT
2022-09-19 19:41:00+00:00,244.635,244.635,244.59,244.63,657,18,244.618333,MSFT
2022-09-19 19:40:00+00:00,244.6,244.65,244.59,244.65,1075,22,244.615,MSFT
2022-09-19 19:39:00+00:00,244.79,244.79,244.79,244.79,400,21,244.79,MSFT
2022-09-19 19:38:00+00:00,244.8,244.845,244.79,244.79,474,14,244.811667,MSFT
2022-09-19 19:37:00+00:00,244.72,244.87,244.68,244.85,1449,27,244.760963,MSFT
2022-09-19 19:36:00+00:00,244.88,244.92,244.7,244.72,1196,17,244.780381,MSFT
2022-09-19 19:35:00+00:00,244.855,244.855,244.82,244.855,684,21,244.848295,MSFT
2022-09-19 19:34:00+00:00,244.95,245.09,244.94,244.94,1661,35,245.034167,MSFT
2022-09-19 19:33:00+00:00,245.08,245.1,244.92,244.96,1674,31,244.984167,MSFT
2022-09-19 19:32:00+00:00,244.94,245.14,244.93,245.0,1712,41,245.015698,MSFT
2022-09-19 19:31:00+00:00,244.89,245.06,244.835,245.02,1045,23,244.939444,MSFT
2022-09-19 19:30:00+00:00,244.88,245.02,244.71,244.86,2196,47,244.880909,MSFT
2022-09-19 19:29:00+00:00,245.03,245.03,244.72,244.74,1837,30,244.855,MSFT
2022-09-19 19:28:00+00:00,244.65,245.025,244.64,245.025,1939,38,244.84875,MSFT
2022-09-19 19:27:00+00:00,244.52,244.71,244.52,244.68,1811,30,244.623846,MSFT
2022-09-19 19:26:00+00:00,244.72,244.78,244.6,244.6,1854,40,244.676918,MSFT
2022-09-19 19:25:00+00:00,244.65,244.73,244.63,244.73,1275,27,244.66,MSFT
2022-09-19 19:24:00+00:00,244.495,244.71,244.495,244.56,4836,59,244.563605,MSFT
2022-09-19 19:23:00+00:00,244.57,244.63,244.46,244.57,1466,26,244.563182,MSFT
2022-09-19 19:22:00+00:00,244.48,244.59,244.48,244.53,1269,26,244.541,MSFT
2022-09-19 19:21:00+00:00,244.58,244.63,244.545,244.55,2854,42,244.57778,MSFT
2022-09-19 19:20:00+00:00,244.38,244.53,244.35,244.495,1834,29,244.432547,MSFT
2022-09-19 19:19:00+00:00,244.51,244.51,244.41,244.48,2948,49,244.46345,MSFT
2022-09-19 19:18:00+00:00,244.58,244.67,244.47,244.52,8499,80,244.514524,MSFT
2022-09-19 19:17:00+00:00,244.69,244.78,244.57,244.675,4462,54,244.660972,MSFT
2022-09-19 19:16:00+00:00,244.7,244.73,244.685,244.73,2770,40,244.703852,MSFT
2022-09-19 19:15:00+00:00,244.71,244.74,244.615,244.7,3437,34,244.650737,MSFT
2022-09-19 19:14:00+00:00,244.63,244.725,244.56,244.65,4972,59,244.630408,MSFT
2022-09-19 19:13:00+00:00,244.81,244.82,244.62,244.65,9786,68,244.737879,MSFT
2022-09-19 19:12:00+00:00,244.685,244.82,244.65,244.8,1460,27,244.768437,MSFT
2022-09-19 19:11:00+00:00,244.7,244.7,244.38,244.52,4827,23,244.528508,MSFT
2022-09-19 19:10:00+00:00,244.01,244.15,243.89,244.135,4093,55,243.973889,MSFT
2022-09-19 19:09:00+00:00,243.92,244.01,243.92,243.94,4074,35,243.972853,MSFT
2022-09-19 19:08:00+00:00,243.905,244.0,243.905,243.955,1412,23,243.958333,MSFT
2022-09-19 19:07:00+00:00,244.015,244.09,243.9,243.9,833,12,244.026429,MSFT
2022-09-19 19:06:00+00:00,244.07,244.145,243.955,243.955,1003,15,244.045,MSFT
2022-09-19 19:05:00+00:00,244.19,244.22,244.125,244.22,1688,34,244.191154,MSFT
2022-09-19 19:04:00+00:00,243.97,244.19,243.97,244.18,1337,28,244.084286,MSFT
2022-09-19 19:03:00+00:00,243.645,243.92,243.645,243.92,1310,29,243.751238,MSFT
2022-09-19 19:02:00+00:00,243.56,243.56,243.56,243.56,426,11,243.56,MSFT
2022-09-19 19:01:00+00:00,243.34,243.66,243.34,243.66,1426,28,243.542222,MSFT
2022-09-19 19:00:00+00:00,243.15,243.41,243.15,243.34,2114,31,243.299412,MSFT
2022-09-19 18:59:00+00:00,243.035,243.09,242.96,243.045,1403,28,243.037778,MSFT
2022-09-19 18:58:00+00:00,243.035,243.035,242.96,242.98,1394,35,242.995292,MSFT
2022-09-19 18:57:00+00:00,242.925,243.03,242.925,242.98,2182,39,242.988146,MSFT
2022-09-19 18:56:00+00:00,242.71,242.92,242.71,242.92,937,29,242.865,MSFT
2022-09-19 18:55:00+00:00,242.64,242.755,242.64,242.74,1183,33,242.712878,MSFT
2022-09-19 18:54:00+00:00,242.62,242.62,242.59,242.59,622,24,242.608333,MSFT
2022-09-19 18:53:00+00:00,242.685,242.685,242.685,242.685,252,8,242.685,MSFT
2022-09-19 18:52:00+00:00,242.64,242.74,242.6,242.685,741,22,242.667,MSFT
2022-09-19 18:51:00+00:00,242.51,242.51,242.51,242.51,280,14,242.51,MSFT
2022-09-19 18:50:00+00:00,242.27,242.38,242.255,242.38,528,16,242.32125,MSFT
2022-09-19 18:49:00+00:00,242.165,242.185,242.165,242.17,434,9,242.17375,MSFT
2022-09-19 18:48:00+00:00,242.27,242.27,242.13,242.16,925,18,242.19125,MSFT
2022-09-19 18:47:00+00:00,242.31,242.34,242.29,242.3,1296,21,242.313682,MSFT
2022-09-19 18:46:00+00:00,242.3,242.39,242.3,242.39,343,14,242.345,MSFT
2022-09-19 18:45:00+00:00,242.37,242.37,242.31,242.31,587,21,242.33,MSFT
2022-09-19 18:44:00+00:00,242.47,242.47,242.46,242.46,341,8,242.466667,MSFT
2022-09-19 18:43:00+00:00,242.53,242.53,242.47,242.47,414,15,242.489048,MSFT
2022-09-19 18:41:00+00:00,242.56,242.56,242.56,242.56,373,15,242.56,MSFT
2022-09-19 18:39:00+00:00,242.88,242.88,242.71,242.71,1017,19,242.8325,MSFT
2022-09-19 18:38:00+00:00,242.49,242.86,242.49,242.86,1269,24,242.64627,MSFT
2022-09-19 18:37:00+00:00,242.69,242.71,242.59,242.6,1422,37,242.63125,MSFT
2022-09-19 18:35:00+00:00,242.64,242.66,242.64,242.66,524,19,242.646667,MSFT
2022-09-19 18:34:00+00:00,242.625,242.64,242.62,242.62,862,11,242.623125,MSFT
2022-09-19 18:33:00+00:00,242.65,242.65,242.6,242.6,1551,28,242.625,MSFT
2022-09-19 18:32:00+00:00,242.6,242.66,242.59,242.62,1167,22,242.63,MSFT
2022-09-19 18:31:00+00:00,242.61,242.635,242.61,242.635,561,17,242.6225,MSFT
2022-09-19 18:30:00+00:00,242.505,242.595,242.46,242.595,527,19,242.535,MSFT
2022-09-19 18:29:00+00:00,242.385,242.395,242.34,242.395,505,15,242.373333,MSFT
2022-09-19 18:28:00+00:00,242.42,242.42,242.42,242.42,251,14,242.42,MSFT
2022-09-19 18:27:00+00:00,242.06,242.27,242.06,242.26,997,19,242.1875,MSFT
2022-09-19 18:26:00+00:00,242.2,242.2,242.03,242.03,353,18,242.115,MSFT
2022-09-19 18:25:00+00:00,242.09,242.19,242.09,242.13,632,17,242.125,MSFT
2022-09-19 18:24:00+00:00,241.92,242.02,241.915,241.915,838,21,241.948705,MSFT
2022-09-19 18:23:00+00:00,242.05,242.08,241.9,241.9,459,13,242.0275,MSFT
2022-09-19 18:22:00+00:00,242.32,242.32,242.32,242.32,260,15,242.32,MSFT
2022-09-19 18:21:00+00:00,242.44,242.44,242.44,242.44,225,12,242.44,MSFT
2022-09-19 18:20:00+00:00,242.46,242.46,242.33,242.33,438,20,242.395,MSFT
2022-09-19 18:19:00+00:00,242.41,242.41,242.35,242.39,653,13,242.38,MSFT
2022-09-19 18:18:00+00:00,242.59,242.59,242.49,242.56,696,12,242.543333,MSFT
2022-09-19 18:17:00+00:00,242.44,242.51,242.435,242.51,1375,23,242.4705,MSFT
2022-09-19 18:16:00+00:00,242.24,242.29,242.24,242.29,839,19,242.275,MSFT
2022-09-19 18:15:00+00:00,242.16,242.2,242.14,242.2,535,18,242.166667,MSFT
2022-09-19 18:13:00+00:00,242.24,242.24,242.2,242.2,695,18,242.227113,MSFT
2022-09-19 18:12:00+00:00,242.225,242.31,242.225,242.31,304,12,242.2675,MSFT
2022-09-19 18:09:00+00:00,242.24,242.41,242.24,242.26,996,24,242.321429,MSFT
2022-09-19 18:08:00+00:00,242.16,242.29,242.16,242.28,768,27,242.243333,MSFT
2022-09-19 18:07:00+00:00,242.11,242.18,242.11,242.18,489,16,242.145,MSFT
2022-09-19 18:06:00+00:00,242.16,242.16,242.02,242.15,867,21,242.122,MSFT
2022-09-19 18:05:00+00:00,242.095,242.11,242.08,242.08,1130,30,242.0925,MSFT
2022-09-19 18:04:00+00:00,242.23,242.24,242.12,242.12,585,14,242.185,MSFT
2022-09-19 18:03:00+00:00,242.18,242.18,242.18,242.18,388,16,242.18,MSFT
2022-09-19 18:02:00+00:00,242.21,242.21,242.21,242.21,518,19,242.21,MSFT
2022-09-19 18:01:00+00:00,242.23,242.29,242.18,242.29,931,17,242.234286,MSFT
