timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-21 18:32:00+00:00,242.45,242.45,242.45,242.45,115,2,242.45,MSFT
2022-11-21 18:31:00+00:00,242.6,242.6,242.595,242.595,1047,10,242.597546,MSFT
2022-11-21 18:30:00+00:00,242.52,242.6,242.52,242.54,654,11,242.556485,MSFT
2022-11-21 18:29:00+00:00,242.5,242.5,242.4,242.485,1968,26,242.438558,MSFT
2022-11-21 18:28:00+00:00,242.53,242.64,242.49,242.49,7671,39,242.630095,MSFT
2022-11-21 18:27:00+00:00,242.49,242.55,242.49,242.55,550,6,242.536,MSFT
2022-11-21 18:26:00+00:00,242.48,242.515,242.48,242.48,1205,12,242.495455,MSFT
2022-11-21 18:25:00+00:00,242.48,242.48,242.46,242.46,409,9,242.47,MSFT
2022-11-21 18:24:00+00:00,242.4,242.46,242.4,242.46,200,2,242.43,MSFT
2022-11-21 18:23:00+00:00,242.39,242.39,242.375,242.38,674,9,242.380507,MSFT
2022-11-21 18:22:00+00:00,242.38,242.39,242.36,242.39,502,7,242.37,MSFT
2022-11-21 18:21:00+00:00,242.35,242.365,242.35,242.365,284,10,242.3575,MSFT
2022-11-21 18:20:00+00:00,242.35,242.4,242.35,242.4,301,5,242.375,MSFT
2022-11-21 18:19:00+00:00,242.33,242.44,242.33,242.33,621,5,242.36315,MSFT
2022-11-21 18:18:00+00:00,242.435,242.435,242.36,242.37,1296,15,242.397273,MSFT
2022-11-21 18:17:00+00:00,242.325,242.48,242.325,242.37,366,5,242.401829,MSFT
2022-11-21 18:16:00+00:00,242.33,242.375,242.285,242.285,998,13,242.323889,MSFT
2022-11-21 18:15:00+00:00,242.535,242.535,242.25,242.295,828,8,242.349286,MSFT
2022-11-21 18:14:00+00:00,242.43,242.62,242.43,242.49,3497,41,242.572064,MSFT
2022-11-21 18:13:00+00:00,242.31,242.44,242.31,242.44,4494,36,242.374318,MSFT
2022-11-21 18:12:00+00:00,242.14,242.305,242.13,242.29,1011,12,242.234,MSFT
2022-11-21 18:11:00+00:00,242.085,242.16,242.085,242.16,790,12,242.12,MSFT
2022-11-21 18:10:00+00:00,242.04,242.12,242.04,242.12,400,4,242.0775,MSFT
2022-11-21 18:09:00+00:00,242.0,242.09,242.0,242.02,1024,12,242.043333,MSFT
2022-11-21 18:08:00+00:00,242.04,242.04,242.025,242.025,1201,9,242.030417,MSFT
2022-11-21 18:07:00+00:00,242.125,242.14,242.02,242.06,1209,18,242.079,MSFT
2022-11-21 18:06:00+00:00,241.94,242.1,241.94,242.04,1769,24,242.051875,MSFT
2022-11-21 18:05:00+00:00,241.8,241.92,241.775,241.905,805,10,241.87125,MSFT
2022-11-21 18:04:00+00:00,241.735,241.84,241.72,241.745,1427,11,241.743946,MSFT
2022-11-21 18:03:00+00:00,241.69,241.78,241.69,241.77,1856,22,241.744706,MSFT
2022-11-21 18:02:00+00:00,241.67,241.7,241.65,241.66,604,12,241.67,MSFT
2022-11-21 18:01:00+00:00,241.76,241.76,241.68,241.68,822,10,241.727158,MSFT
2022-11-21 18:00:00+00:00,241.54,241.7,241.54,241.64,1186,16,241.638889,MSFT
2022-11-21 17:59:00+00:00,241.55,241.55,241.51,241.54,879,8,241.534675,MSFT
2022-11-21 17:58:00+00:00,241.4,241.4,241.39,241.39,475,10,241.396667,MSFT
2022-11-21 17:57:00+00:00,241.67,241.67,241.46,241.46,1074,16,241.563,MSFT
2022-11-21 17:56:00+00:00,241.69,241.69,241.63,241.67,1323,16,241.670833,MSFT
2022-11-21 17:55:00+00:00,241.74,241.8,241.71,241.71,880,15,241.759375,MSFT
2022-11-21 17:54:00+00:00,241.855,241.88,241.84,241.84,413,5,241.86,MSFT
2022-11-21 17:53:00+00:00,241.83,241.88,241.83,241.855,704,9,241.863571,MSFT
2022-11-21 17:52:00+00:00,242.0,242.01,241.84,241.84,812,11,241.921429,MSFT
2022-11-21 17:51:00+00:00,242.0,242.05,242.0,242.05,537,8,242.014,MSFT
2022-11-21 17:50:00+00:00,242.01,242.055,242.01,242.055,288,4,242.0325,MSFT
2022-11-21 17:49:00+00:00,242.32,242.32,242.22,242.22,247,5,242.27,MSFT
2022-11-21 17:48:00+00:00,242.345,242.38,242.34,242.38,716,13,242.365,MSFT
2022-11-21 17:47:00+00:00,242.56,242.56,242.32,242.32,800,13,242.394286,MSFT
2022-11-21 17:46:00+00:00,242.57,242.615,242.54,242.54,831,11,242.566014,MSFT
2022-11-21 17:45:00+00:00,242.52,242.59,242.52,242.565,848,10,242.556607,MSFT
2022-11-21 17:44:00+00:00,242.455,242.46,242.455,242.46,404,8,242.4575,MSFT
2022-11-21 17:43:00+00:00,242.415,242.44,242.415,242.44,305,6,242.423333,MSFT
2022-11-21 17:42:00+00:00,242.43,242.43,242.405,242.405,333,7,242.42,MSFT
2022-11-21 17:41:00+00:00,242.505,242.51,242.425,242.425,308,4,242.48,MSFT
2022-11-21 17:40:00+00:00,242.38,242.54,242.38,242.54,630,10,242.431667,MSFT
2022-11-21 17:39:00+00:00,242.38,242.38,242.38,242.38,213,5,242.38,MSFT
2022-11-21 17:38:00+00:00,242.495,242.495,242.37,242.37,1019,13,242.432222,MSFT
2022-11-21 17:37:00+00:00,242.47,242.485,242.46,242.46,600,6,242.475833,MSFT
2022-11-21 17:36:00+00:00,242.45,242.62,242.45,242.62,966,14,242.555625,MSFT
2022-11-21 17:35:00+00:00,242.395,242.395,242.325,242.39,806,11,242.3625,MSFT
2022-11-21 17:34:00+00:00,242.21,242.39,242.21,242.39,1944,26,242.284828,MSFT
2022-11-21 17:33:00+00:00,242.25,242.25,242.22,242.22,537,12,242.231,MSFT
2022-11-21 17:32:00+00:00,242.12,242.27,242.12,242.27,600,8,242.172,MSFT
2022-11-21 17:31:00+00:00,242.23,242.27,242.125,242.125,685,9,242.215714,MSFT
2022-11-21 17:30:00+00:00,241.905,242.19,241.81,242.19,1563,21,241.953843,MSFT
2022-11-21 17:29:00+00:00,241.91,241.95,241.89,241.89,505,8,241.9225,MSFT
2022-11-21 17:28:00+00:00,241.91,241.91,241.85,241.85,915,16,241.889167,MSFT
2022-11-21 17:27:00+00:00,242.07,242.07,241.95,241.95,625,9,241.9875,MSFT
2022-11-21 17:26:00+00:00,242.34,242.34,242.34,242.34,347,11,242.34,MSFT
2022-11-21 17:25:00+00:00,242.23,242.35,242.23,242.35,360,8,242.285,MSFT
2022-11-21 17:24:00+00:00,242.195,242.22,242.16,242.22,1831,16,242.202647,MSFT
2022-11-21 17:23:00+00:00,241.94,242.24,241.94,242.18,1891,24,242.108579,MSFT
2022-11-21 17:22:00+00:00,241.895,241.94,241.845,241.85,1966,18,241.906653,MSFT
2022-11-21 17:21:00+00:00,241.84,241.97,241.83,241.95,1310,18,241.903333,MSFT
2022-11-21 17:20:00+00:00,242.03,242.03,241.96,242.02,763,12,241.991429,MSFT
2022-11-21 17:19:00+00:00,242.04,242.07,241.92,242.07,818,12,242.007143,MSFT
2022-11-21 17:18:00+00:00,241.98,242.045,241.97,242.045,1709,21,242.012353,MSFT
2022-11-21 17:17:00+00:00,241.95,242.05,241.95,242.04,761,11,242.018333,MSFT
2022-11-21 17:16:00+00:00,241.96,241.96,241.895,241.895,301,4,241.928333,MSFT
2022-11-21 17:15:00+00:00,242.05,242.125,241.99,241.99,1288,22,242.08,MSFT
2022-11-21 17:14:00+00:00,241.975,242.055,241.975,242.015,472,7,242.01625,MSFT
2022-11-21 17:13:00+00:00,242.205,242.205,242.18,242.18,609,13,242.19125,MSFT
2022-11-21 17:12:00+00:00,242.22,242.24,242.155,242.155,400,4,242.21125,MSFT
2022-11-21 17:11:00+00:00,242.345,242.38,242.34,242.38,708,9,242.358871,MSFT
2022-11-21 17:10:00+00:00,242.255,242.255,242.11,242.11,841,11,242.197143,MSFT
2022-11-21 17:08:00+00:00,242.25,242.38,242.175,242.38,1005,8,242.255,MSFT
2022-11-21 17:07:00+00:00,242.265,242.33,242.195,242.225,1437,19,242.244583,MSFT
2022-11-21 17:06:00+00:00,242.17,242.31,242.17,242.31,539,10,242.25,MSFT
2022-11-21 17:05:00+00:00,242.41,242.41,242.245,242.245,334,5,242.355,MSFT
2022-11-21 17:04:00+00:00,242.24,242.35,242.23,242.33,508,7,242.296,MSFT
2022-11-21 17:03:00+00:00,242.265,242.345,242.265,242.345,488,14,242.312337,MSFT
2022-11-21 17:02:00+00:00,242.44,242.44,242.295,242.3,1384,30,242.392273,MSFT
2022-11-21 17:01:00+00:00,242.465,242.59,242.465,242.49,2332,29,242.533548,MSFT
2022-11-21 17:00:00+00:00,242.36,242.38,242.12,242.38,1014,14,242.207105,MSFT
2022-11-21 16:59:00+00:00,242.185,242.36,242.11,242.36,3722,36,242.17709,MSFT
2022-11-21 16:58:00+00:00,242.02,242.1,241.96,242.04,840,13,242.026875,MSFT
2022-11-21 16:57:00+00:00,241.96,242.05,241.87,242.02,1758,29,241.966563,MSFT
2022-11-21 16:56:00+00:00,242.56,242.56,242.33,242.34,1688,23,242.413527,MSFT
2022-11-21 16:55:00+00:00,242.55,242.6,242.495,242.56,708,8,242.552857,MSFT
2022-11-21 16:54:00+00:00,242.67,242.675,242.56,242.56,1906,17,242.620413,MSFT
2022-11-21 16:53:00+00:00,242.45,242.68,242.43,242.68,1201,12,242.545833,MSFT
2022-11-21 16:52:00+00:00,242.35,242.36,242.35,242.36,672,10,242.352,MSFT
2022-11-21 16:51:00+00:00,242.155,242.21,242.11,242.17,1028,9,242.170101,MSFT
2022-11-21 16:50:00+00:00,242.2,242.29,242.2,242.29,862,7,242.248571,MSFT
2022-11-21 16:49:00+00:00,242.19,242.195,242.15,242.18,2287,11,242.178933,MSFT
2022-11-21 16:48:00+00:00,242.24,242.29,242.175,242.255,593,11,242.236226,MSFT
2022-11-21 16:47:00+00:00,242.245,242.32,242.23,242.23,1332,24,242.258636,MSFT
2022-11-21 16:46:00+00:00,242.275,242.33,242.23,242.33,412,7,242.28125,MSFT
2022-11-21 16:45:00+00:00,242.135,242.25,242.135,242.25,305,4,242.211667,MSFT
2022-11-21 16:44:00+00:00,242.23,242.23,242.23,242.23,157,6,242.23,MSFT
2022-11-21 16:43:00+00:00,242.195,242.34,242.185,242.31,1150,13,242.269545,MSFT
2022-11-21 16:42:00+00:00,242.415,242.415,242.325,242.325,593,8,242.388,MSFT
2022-11-21 16:41:00+00:00,242.3,242.41,242.3,242.41,670,15,242.349,MSFT
2022-11-21 16:40:00+00:00,242.025,242.12,241.99,242.12,926,23,242.040714,MSFT
2022-11-21 16:39:00+00:00,242.27,242.275,241.94,241.975,1156,20,242.077852,MSFT
2022-11-21 16:38:00+00:00,242.29,242.33,242.245,242.285,1641,19,242.282443,MSFT
2022-11-21 16:37:00+00:00,242.27,242.31,242.175,242.31,1358,17,242.240385,MSFT
2022-11-21 16:36:00+00:00,242.33,242.33,242.27,242.27,428,8,242.3075,MSFT
2022-11-21 16:35:00+00:00,242.19,242.21,242.19,242.21,256,6,242.2,MSFT
2022-11-21 16:34:00+00:00,242.08,242.08,241.93,241.93,309,6,242.005,MSFT
2022-11-21 16:33:00+00:00,242.06,242.06,242.055,242.055,206,3,242.0575,MSFT
2022-11-21 16:32:00+00:00,242.16,242.16,242.095,242.095,315,6,242.1275,MSFT
2022-11-21 16:31:00+00:00,242.385,242.45,242.16,242.16,880,10,242.293125,MSFT
2022-11-21 16:30:00+00:00,242.42,242.43,242.345,242.345,1164,15,242.409,MSFT
2022-11-21 16:29:00+00:00,242.425,242.425,242.31,242.42,1167,20,242.375556,MSFT
2022-11-21 16:28:00+00:00,242.325,242.44,242.32,242.44,1012,12,242.3975,MSFT
2022-11-21 16:27:00+00:00,242.58,242.59,242.34,242.34,2189,8,242.453571,MSFT
2022-11-21 16:26:00+00:00,242.7,242.7,242.58,242.65,1330,9,242.6025,MSFT
2022-11-21 16:25:00+00:00,242.77,242.79,242.75,242.75,503,11,242.77,MSFT
2022-11-21 16:24:00+00:00,242.785,242.82,242.66,242.66,1001,14,242.764444,MSFT
2022-11-21 16:23:00+00:00,242.75,242.78,242.705,242.705,1022,13,242.736857,MSFT
2022-11-21 16:22:00+00:00,242.675,242.79,242.635,242.79,2304,10,242.667373,MSFT
2022-11-21 16:21:00+00:00,242.46,242.5,242.46,242.5,610,10,242.492,MSFT
2022-11-21 16:20:00+00:00,242.3,242.44,242.3,242.44,802,8,242.377988,MSFT
2022-11-21 16:19:00+00:00,242.51,242.535,242.29,242.29,1428,12,242.486312,MSFT
2022-11-21 16:18:00+00:00,242.705,242.77,242.555,242.555,6250,30,242.649195,MSFT
2022-11-21 16:17:00+00:00,242.8,242.84,242.62,242.62,1218,16,242.759052,MSFT
2022-11-21 16:16:00+00:00,242.77,242.77,242.77,242.77,353,6,242.77,MSFT
2022-11-21 16:15:00+00:00,242.72,242.72,242.72,242.72,112,5,242.72,MSFT
2022-11-21 16:14:00+00:00,243.03,243.03,242.94,242.94,335,6,242.985,MSFT
2022-11-21 16:13:00+00:00,242.73,243.02,242.73,242.87,994,17,242.889286,MSFT
2022-11-21 16:12:00+00:00,242.58,242.68,242.5,242.68,841,11,242.610833,MSFT
2022-11-21 16:11:00+00:00,242.82,242.91,242.805,242.89,1437,25,242.85381,MSFT
2022-11-21 16:10:00+00:00,242.7,242.7,242.575,242.61,7654,36,242.669514,MSFT
2022-11-21 16:09:00+00:00,242.5,242.705,242.49,242.705,4841,84,242.589305,MSFT
2022-11-21 16:08:00+00:00,242.46,242.5,242.41,242.48,2147,25,242.455012,MSFT
2022-11-21 16:07:00+00:00,242.43,242.5,242.41,242.485,1004,11,242.44,MSFT
2022-11-21 16:06:00+00:00,242.29,242.31,242.145,242.25,1384,14,242.256433,MSFT
2022-11-21 16:05:00+00:00,242.11,242.22,242.11,242.21,642,13,242.188,MSFT
2022-11-21 16:04:00+00:00,241.82,242.225,241.82,242.225,1502,16,242.043081,MSFT
2022-11-21 16:03:00+00:00,241.78,241.84,241.78,241.825,1088,11,241.82575,MSFT
2022-11-21 16:02:00+00:00,241.89,241.905,241.69,241.83,2228,36,241.771226,MSFT
2022-11-21 16:01:00+00:00,241.94,242.01,241.84,241.84,1566,27,241.942578,MSFT
2022-11-21 16:00:00+00:00,241.91,242.08,241.73,241.94,1705,26,241.872,MSFT
2022-11-21 15:59:00+00:00,241.77,241.87,241.75,241.87,1931,22,241.786111,MSFT
2022-11-21 15:58:00+00:00,241.88,241.92,241.8,241.8,1609,11,241.873438,MSFT
2022-11-21 15:57:00+00:00,242.24,242.24,241.94,241.94,2289,22,242.135443,MSFT
2022-11-21 15:56:00+00:00,242.195,242.395,242.195,242.27,1140,12,242.253088,MSFT
2022-11-21 15:55:00+00:00,242.155,242.28,242.155,242.19,1324,19,242.224091,MSFT
2022-11-21 15:54:00+00:00,242.13,242.14,241.995,242.14,1022,17,242.059375,MSFT
2022-11-21 15:53:00+00:00,242.2,242.2,242.16,242.16,1039,16,242.172857,MSFT
2022-11-21 15:52:00+00:00,242.0,242.18,242.0,242.18,795,13,242.11,MSFT
2022-11-21 15:51:00+00:00,241.94,242.13,241.94,241.97,1920,22,242.048889,MSFT
2022-11-21 15:50:00+00:00,241.92,241.97,241.84,241.84,999,9,241.911111,MSFT
2022-11-21 15:49:00+00:00,242.025,242.06,241.97,241.99,4813,23,241.999985,MSFT
2022-11-21 15:48:00+00:00,241.795,241.99,241.795,241.88,1384,18,241.909231,MSFT
2022-11-21 15:47:00+00:00,241.66,241.72,241.64,241.7,1505,13,241.684286,MSFT
2022-11-21 15:46:00+00:00,241.62,241.775,241.61,241.67,1552,25,241.697891,MSFT
2022-11-21 15:45:00+00:00,241.69,241.695,241.55,241.66,2311,26,241.639312,MSFT
2022-11-21 15:44:00+00:00,241.59,241.645,241.47,241.645,1920,27,241.516072,MSFT
2022-11-21 15:43:00+00:00,241.87,241.87,241.75,241.75,552,10,241.83,MSFT
2022-11-21 15:42:00+00:00,241.695,241.8,241.695,241.8,325,6,241.734773,MSFT
2022-11-21 15:41:00+00:00,241.58,241.84,241.58,241.84,1430,23,241.701625,MSFT
2022-11-21 15:40:00+00:00,241.66,241.69,241.59,241.59,426,8,241.646667,MSFT
2022-11-21 15:39:00+00:00,241.74,241.74,241.56,241.715,2441,40,241.658746,MSFT
2022-11-21 15:38:00+00:00,241.93,241.965,241.815,241.815,2901,26,241.900363,MSFT
2022-11-21 15:37:00+00:00,241.9,242.1,241.9,242.04,2317,24,241.977978,MSFT
2022-11-21 15:36:00+00:00,241.725,242.05,241.655,241.92,3504,30,241.861765,MSFT
2022-11-21 15:35:00+00:00,241.47,241.82,241.46,241.815,2328,26,241.650682,MSFT
2022-11-21 15:34:00+00:00,241.71,241.88,241.475,241.505,2019,20,241.649722,MSFT
2022-11-21 15:33:00+00:00,241.82,241.82,241.67,241.67,1123,17,241.77375,MSFT
2022-11-21 15:32:00+00:00,241.945,242.09,241.945,242.025,1143,10,242.037944,MSFT
2022-11-21 15:31:00+00:00,242.05,242.05,241.94,242.04,943,12,241.973125,MSFT
2022-11-21 15:30:00+00:00,241.77,241.98,241.62,241.98,1679,21,241.767,MSFT
2022-11-21 15:29:00+00:00,242.03,242.13,241.88,241.88,1840,25,242.04,MSFT
2022-11-21 15:28:00+00:00,241.945,241.945,241.84,241.865,877,12,241.879375,MSFT
2022-11-21 15:26:00+00:00,242.035,242.1,241.88,241.88,2002,28,241.955938,MSFT
2022-11-21 15:25:00+00:00,241.85,241.965,241.83,241.9,5826,62,241.88401,MSFT
2022-11-21 15:24:00+00:00,241.615,241.74,241.61,241.66,1075,19,241.662857,MSFT
2022-11-21 15:23:00+00:00,241.39,241.7,241.39,241.54,1965,24,241.618788,MSFT
2022-11-21 15:22:00+00:00,241.64,241.64,241.38,241.415,698,11,241.450833,MSFT
2022-11-21 15:21:00+00:00,242.0,242.0,241.66,241.66,610,16,241.78,MSFT
2022-11-21 15:20:00+00:00,242.24,242.24,242.24,242.24,235,2,242.24,MSFT
2022-11-21 15:19:00+00:00,242.32,242.32,242.275,242.275,240,6,242.2975,MSFT
2022-11-21 15:18:00+00:00,242.13,242.28,242.13,242.28,357,15,242.205,MSFT
2022-11-21 15:17:00+00:00,242.11,242.12,242.07,242.12,313,6,242.1,MSFT
2022-11-21 15:16:00+00:00,242.14,242.26,241.95,242.26,1560,18,242.086,MSFT
2022-11-21 15:15:00+00:00,242.04,242.18,242.025,242.18,2573,37,242.08725,MSFT
2022-11-21 15:14:00+00:00,241.96,242.13,241.96,242.05,801,9,242.055,MSFT
2022-11-21 15:13:00+00:00,242.24,242.24,242.22,242.24,1600,27,242.236,MSFT
2022-11-21 15:12:00+00:00,242.02,242.16,242.02,242.16,682,11,242.11,MSFT
2022-11-21 15:11:00+00:00,241.85,241.98,241.65,241.98,981,22,241.794,MSFT
2022-11-21 15:10:00+00:00,241.97,242.07,241.97,241.98,1064,14,242.005,MSFT
2022-11-21 15:09:00+00:00,242.14,242.14,241.92,241.92,582,13,242.02,MSFT
2022-11-21 15:08:00+00:00,241.72,242.05,241.72,242.05,742,14,241.88,MSFT
2022-11-21 15:07:00+00:00,241.84,241.84,241.63,241.83,1982,24,241.758028,MSFT
2022-11-21 15:06:00+00:00,242.08,242.18,241.62,241.815,1426,18,241.906818,MSFT
2022-11-21 15:05:00+00:00,242.32,242.36,242.125,242.135,1886,21,242.258907,MSFT
2022-11-21 15:04:00+00:00,242.51,242.51,242.175,242.325,2988,31,242.29054,MSFT
2022-11-21 15:03:00+00:00,242.59,242.705,242.51,242.57,3665,44,242.595297,MSFT
2022-11-21 15:02:00+00:00,243.195,243.25,242.62,242.62,1076,25,243.05436,MSFT
2022-11-21 15:01:00+00:00,243.525,243.525,243.155,243.17,626,8,243.26266,MSFT
2022-11-21 15:00:00+00:00,243.345,243.53,243.155,243.53,2344,29,243.2495,MSFT
2022-11-21 14:59:00+00:00,243.18,243.28,242.98,243.28,1490,20,243.145833,MSFT
2022-11-21 14:58:00+00:00,243.49,243.49,243.285,243.285,434,7,243.405,MSFT
2022-11-21 14:57:00+00:00,243.46,243.62,243.41,243.55,1760,26,243.511538,MSFT
2022-11-21 14:56:00+00:00,243.63,243.63,243.505,243.52,2216,27,243.55,MSFT
2022-11-21 14:55:00+00:00,243.82,243.82,243.36,243.39,1518,20,243.483462,MSFT
2022-11-21 14:54:00+00:00,243.81,243.85,243.675,243.82,1105,20,243.770625,MSFT
2022-11-21 14:53:00+00:00,243.975,244.13,243.64,243.64,1182,18,243.9465,MSFT
2022-11-21 14:52:00+00:00,244.0,244.01,243.995,243.995,701,13,244.00125,MSFT
2022-11-21 14:51:00+00:00,243.44,244.0,243.44,243.9,2057,37,243.889153,MSFT
2022-11-21 14:50:00+00:00,243.325,243.345,243.25,243.25,1061,16,243.291667,MSFT
2022-11-21 14:49:00+00:00,243.33,243.33,243.1,243.1,862,15,243.24,MSFT
2022-11-21 14:48:00+00:00,243.83,244.0,243.51,243.515,1999,33,243.745176,MSFT
2022-11-21 14:47:00+00:00,243.85,243.95,243.76,243.95,1988,26,243.86437,MSFT
2022-11-21 14:46:00+00:00,243.33,243.87,243.33,243.85,957,18,243.6625,MSFT
2022-11-21 14:45:00+00:00,243.4,243.4,242.91,243.185,1760,28,243.193415,MSFT
2022-11-21 14:44:00+00:00,243.945,244.06,243.33,243.33,2083,27,243.793529,MSFT
