timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-06-14 16:54:00+00:00,243.845,244.04,243.845,244.015,930,9,243.931505,MSFT
2022-06-14 16:53:00+00:00,243.73,243.83,243.73,243.83,445,9,243.78,MSFT
2022-06-14 16:52:00+00:00,243.765,243.88,243.76,243.76,799,9,243.797857,MSFT
2022-06-14 16:50:00+00:00,243.61,243.61,243.51,243.51,741,15,243.534845,MSFT
2022-06-14 16:49:00+00:00,243.62,243.65,243.59,243.65,701,11,243.618333,MSFT
2022-06-14 16:48:00+00:00,243.46,243.53,243.39,243.53,514,8,243.446,MSFT
2022-06-14 16:47:00+00:00,243.425,243.425,243.425,243.425,100,1,243.425,MSFT
2022-06-14 16:46:00+00:00,243.26,243.38,243.26,243.38,512,6,243.322,MSFT
2022-06-14 16:45:00+00:00,243.56,243.56,243.285,243.285,694,24,243.369,MSFT
2022-06-14 16:44:00+00:00,243.54,243.54,243.54,243.54,456,10,243.54,MSFT
2022-06-14 16:42:00+00:00,243.1,243.4,243.1,243.4,1032,24,243.253333,MSFT
2022-06-14 16:41:00+00:00,243.22,243.34,243.22,243.34,2163,40,243.294527,MSFT
2022-06-14 16:40:00+00:00,243.05,243.2,243.05,243.19,1360,31,243.14091,MSFT
2022-06-14 16:39:00+00:00,243.08,243.17,243.07,243.16,815,18,243.127143,MSFT
2022-06-14 16:38:00+00:00,242.92,243.06,242.86,243.06,842,13,242.928571,MSFT
2022-06-14 16:37:00+00:00,243.21,243.28,243.21,243.22,677,7,243.245,MSFT
2022-06-14 16:36:00+00:00,243.16,243.16,243.16,243.16,122,4,243.16,MSFT
2022-06-14 16:35:00+00:00,243.11,243.17,242.95,242.95,735,12,243.113333,MSFT
2022-06-14 16:34:00+00:00,243.34,243.35,243.26,243.28,1490,16,243.316923,MSFT
2022-06-14 16:33:00+00:00,243.32,243.39,243.32,243.39,621,10,243.338,MSFT
2022-06-14 16:32:00+00:00,243.21,243.29,243.15,243.29,1764,24,243.220268,MSFT
2022-06-14 16:31:00+00:00,243.58,243.58,243.37,243.37,703,11,243.484,MSFT
2022-06-14 16:30:00+00:00,243.57,243.57,243.45,243.51,505,9,243.4975,MSFT
2022-06-14 16:29:00+00:00,243.53,243.53,243.48,243.53,560,9,243.520177,MSFT
2022-06-14 16:28:00+00:00,243.63,243.63,243.49,243.49,866,12,243.531667,MSFT
2022-06-14 16:27:00+00:00,243.47,243.56,243.45,243.56,1490,18,243.504167,MSFT
2022-06-14 16:26:00+00:00,243.51,243.51,243.37,243.455,1010,11,243.451758,MSFT
2022-06-14 16:25:00+00:00,243.47,243.47,243.47,243.47,310,8,243.47,MSFT
2022-06-14 16:24:00+00:00,243.49,243.5,243.44,243.44,358,6,243.476667,MSFT
2022-06-14 16:23:00+00:00,243.39,243.43,243.39,243.41,623,8,243.41,MSFT
2022-06-14 16:22:00+00:00,243.49,243.49,243.49,243.49,193,4,243.49,MSFT
2022-06-14 16:21:00+00:00,243.47,243.62,243.47,243.62,422,6,243.5125,MSFT
2022-06-14 16:20:00+00:00,243.65,243.71,243.61,243.61,1335,15,243.663636,MSFT
2022-06-14 16:19:00+00:00,243.49,243.62,243.47,243.58,1517,17,243.523846,MSFT
2022-06-14 16:18:00+00:00,243.165,243.41,243.16,243.41,1492,21,243.262273,MSFT
2022-06-14 16:17:00+00:00,243.31,243.42,243.19,243.19,772,9,243.32,MSFT
2022-06-14 16:16:00+00:00,243.28,243.32,243.11,243.28,1060,13,243.254908,MSFT
2022-06-14 16:15:00+00:00,243.02,243.23,243.02,243.23,643,12,243.134,MSFT
2022-06-14 16:14:00+00:00,243.42,243.42,243.17,243.17,1468,17,243.267746,MSFT
2022-06-14 16:13:00+00:00,243.51,243.57,243.47,243.56,1148,11,243.529952,MSFT
2022-06-14 16:12:00+00:00,243.705,243.71,243.515,243.515,1112,15,243.606575,MSFT
2022-06-14 16:11:00+00:00,243.76,243.76,243.635,243.665,643,12,243.674,MSFT
2022-06-14 16:10:00+00:00,243.59,243.59,243.49,243.49,884,9,243.536974,MSFT
2022-06-14 16:09:00+00:00,243.49,243.49,243.315,243.395,400,3,243.39875,MSFT
2022-06-14 16:08:00+00:00,243.32,243.46,243.32,243.46,1041,16,243.369375,MSFT
2022-06-14 16:07:00+00:00,243.3,243.34,243.3,243.34,1311,23,243.316111,MSFT
2022-06-14 16:06:00+00:00,243.37,243.38,243.28,243.38,434,6,243.3325,MSFT
2022-06-14 16:05:00+00:00,243.36,243.41,243.36,243.41,487,12,243.376667,MSFT
2022-06-14 16:04:00+00:00,243.34,243.53,243.34,243.52,800,7,243.46875,MSFT
2022-06-14 16:03:00+00:00,243.43,243.445,243.36,243.37,603,7,243.399,MSFT
2022-06-14 16:02:00+00:00,243.74,243.74,243.55,243.6,1041,16,243.608889,MSFT
2022-06-14 16:01:00+00:00,243.65,243.73,243.65,243.73,539,6,243.708,MSFT
2022-06-14 16:00:00+00:00,244.13,244.135,243.73,243.75,2260,30,243.848919,MSFT
2022-06-14 15:59:00+00:00,244.115,244.19,244.115,244.12,1163,13,244.152625,MSFT
2022-06-14 15:58:00+00:00,244.03,244.32,244.03,244.32,4334,32,244.23287,MSFT
2022-06-14 15:57:00+00:00,243.915,244.06,243.82,244.06,995,12,243.930556,MSFT
2022-06-14 15:56:00+00:00,243.865,243.9,243.865,243.895,516,10,243.88375,MSFT
2022-06-14 15:55:00+00:00,243.845,243.845,243.845,243.845,224,5,243.845,MSFT
2022-06-14 15:54:00+00:00,243.685,243.82,243.685,243.74,1324,16,243.719545,MSFT
2022-06-14 15:53:00+00:00,243.46,243.525,243.355,243.395,733,14,243.4375,MSFT
2022-06-14 15:52:00+00:00,243.425,243.44,243.28,243.28,537,10,243.36125,MSFT
2022-06-14 15:51:00+00:00,243.48,243.48,243.3,243.36,1101,16,243.34752,MSFT
2022-06-14 15:50:00+00:00,243.36,243.65,243.36,243.65,1480,14,243.505515,MSFT
2022-06-14 15:49:00+00:00,243.33,243.53,243.33,243.53,739,8,243.474535,MSFT
2022-06-14 15:48:00+00:00,243.27,243.29,243.27,243.29,417,4,243.275,MSFT
2022-06-14 15:47:00+00:00,243.27,243.475,243.27,243.44,532,7,243.366552,MSFT
2022-06-14 15:46:00+00:00,243.56,243.56,243.38,243.38,1639,18,243.497308,MSFT
2022-06-14 15:45:00+00:00,243.57,243.57,243.22,243.335,556,13,243.3675,MSFT
2022-06-14 15:44:00+00:00,243.515,243.64,243.43,243.58,2481,24,243.5495,MSFT
2022-06-14 15:43:00+00:00,243.18,243.55,243.18,243.335,2085,17,243.386274,MSFT
2022-06-14 15:42:00+00:00,243.13,243.305,243.125,243.285,1412,26,243.166289,MSFT
2022-06-14 15:41:00+00:00,243.285,243.36,243.06,243.33,2617,30,243.233769,MSFT
2022-06-14 15:40:00+00:00,243.31,243.4,243.25,243.37,2419,18,243.293696,MSFT
2022-06-14 15:39:00+00:00,243.31,243.31,243.31,243.31,302,7,243.31,MSFT
2022-06-14 15:38:00+00:00,243.55,243.55,243.44,243.47,1231,16,243.503889,MSFT
2022-06-14 15:37:00+00:00,244.06,244.06,243.55,243.55,2612,31,243.920255,MSFT
2022-06-14 15:36:00+00:00,243.69,243.98,243.65,243.93,2900,38,243.828851,MSFT
2022-06-14 15:35:00+00:00,243.43,243.7,243.43,243.67,3260,34,243.569583,MSFT
2022-06-14 15:34:00+00:00,243.08,243.46,243.08,243.38,1534,20,243.294167,MSFT
2022-06-14 15:33:00+00:00,242.62,242.99,242.59,242.92,3136,37,242.751198,MSFT
2022-06-14 15:32:00+00:00,242.7,242.7,242.355,242.355,399,7,242.54697,MSFT
2022-06-14 15:31:00+00:00,242.73,242.73,242.645,242.67,431,10,242.681667,MSFT
2022-06-14 15:30:00+00:00,242.62,242.635,242.51,242.615,815,12,242.595432,MSFT
2022-06-14 15:29:00+00:00,242.74,242.745,242.68,242.745,885,19,242.720424,MSFT
2022-06-14 15:28:00+00:00,242.82,242.835,242.71,242.825,1922,32,242.787628,MSFT
2022-06-14 15:27:00+00:00,242.9,242.9,242.85,242.86,730,8,242.873333,MSFT
2022-06-14 15:26:00+00:00,242.88,243.02,242.86,243.02,890,19,242.906,MSFT
2022-06-14 15:25:00+00:00,242.91,242.95,242.89,242.92,1438,16,242.917692,MSFT
2022-06-14 15:24:00+00:00,242.5,242.91,242.5,242.9,2450,27,242.754091,MSFT
2022-06-14 15:23:00+00:00,242.25,242.54,242.25,242.54,693,10,242.436148,MSFT
2022-06-14 15:22:00+00:00,242.16,242.255,242.16,242.21,2546,22,242.226471,MSFT
2022-06-14 15:21:00+00:00,242.23,242.335,242.16,242.16,1274,15,242.266818,MSFT
2022-06-14 15:20:00+00:00,242.575,242.575,242.27,242.27,910,19,242.358182,MSFT
2022-06-14 15:19:00+00:00,242.36,242.54,242.335,242.53,1560,9,242.468966,MSFT
2022-06-14 15:18:00+00:00,242.405,242.42,242.35,242.35,510,7,242.398834,MSFT
2022-06-14 15:17:00+00:00,242.425,242.425,242.425,242.425,270,6,242.425,MSFT
2022-06-14 15:16:00+00:00,242.17,242.17,242.0,242.0,947,12,242.098489,MSFT
2022-06-14 15:15:00+00:00,242.2,242.2,242.09,242.09,517,8,242.13,MSFT
2022-06-14 15:14:00+00:00,242.25,242.41,242.25,242.26,837,9,242.30375,MSFT
2022-06-14 15:13:00+00:00,242.16,242.23,242.08,242.175,937,16,242.169041,MSFT
2022-06-14 15:12:00+00:00,242.28,242.28,242.235,242.235,757,20,242.255,MSFT
2022-06-14 15:11:00+00:00,242.33,242.39,242.315,242.315,1040,20,242.350714,MSFT
2022-06-14 15:10:00+00:00,242.54,242.54,242.4,242.4,574,16,242.47,MSFT
2022-06-14 15:09:00+00:00,242.54,242.54,242.54,242.54,254,11,242.54,MSFT
2022-06-14 15:07:00+00:00,242.31,242.53,242.16,242.53,2357,36,242.342911,MSFT
2022-06-14 15:06:00+00:00,242.93,242.93,242.43,242.45,2123,41,242.647948,MSFT
2022-06-14 15:05:00+00:00,243.28,243.28,242.94,242.95,1013,31,243.054286,MSFT
2022-06-14 15:04:00+00:00,243.25,243.25,243.23,243.23,869,15,243.247143,MSFT
2022-06-14 15:03:00+00:00,243.15,243.15,243.06,243.06,683,22,243.12,MSFT
2022-06-14 15:02:00+00:00,243.335,243.39,243.19,243.25,10145,59,243.336644,MSFT
2022-06-14 15:01:00+00:00,243.295,243.415,243.27,243.33,4805,52,243.323023,MSFT
2022-06-14 15:00:00+00:00,243.38,243.46,243.22,243.3,2272,27,243.38381,MSFT
2022-06-14 14:59:00+00:00,243.24,243.24,243.13,243.13,1414,23,243.152597,MSFT
2022-06-14 14:58:00+00:00,243.49,243.505,243.42,243.42,1561,22,243.475833,MSFT
2022-06-14 14:57:00+00:00,243.5,243.55,243.495,243.55,657,19,243.517273,MSFT
2022-06-14 14:56:00+00:00,243.54,243.54,243.54,243.54,621,29,243.54,MSFT
2022-06-14 14:54:00+00:00,243.48,243.48,243.44,243.46,446,12,243.46,MSFT
2022-06-14 14:53:00+00:00,243.81,243.84,243.76,243.76,924,13,243.810714,MSFT
2022-06-14 14:52:00+00:00,243.92,243.94,243.92,243.94,376,8,243.93,MSFT
2022-06-14 14:51:00+00:00,243.9,243.95,243.9,243.95,356,8,243.916667,MSFT
2022-06-14 14:50:00+00:00,243.75,243.76,243.58,243.76,491,9,243.68,MSFT
2022-06-14 14:49:00+00:00,243.65,243.65,243.6,243.6,894,18,243.626667,MSFT
2022-06-14 14:48:00+00:00,243.55,243.81,243.55,243.81,714,9,243.655714,MSFT
2022-06-14 14:47:00+00:00,243.33,243.67,243.33,243.64,2439,41,243.559979,MSFT
2022-06-14 14:46:00+00:00,242.48,243.16,242.48,243.16,1225,14,242.77789,MSFT
2022-06-14 14:45:00+00:00,242.0,242.585,241.97,242.58,3150,48,242.288686,MSFT
2022-06-14 14:44:00+00:00,241.62,241.9,241.62,241.85,892,15,241.718333,MSFT
2022-06-14 14:43:00+00:00,241.62,241.69,241.59,241.67,1075,25,241.65,MSFT
2022-06-14 14:42:00+00:00,241.97,241.97,241.64,241.66,868,20,241.765714,MSFT
2022-06-14 14:41:00+00:00,242.14,242.14,242.03,242.03,934,21,242.087926,MSFT
2022-06-14 14:40:00+00:00,241.97,242.29,241.97,242.19,1080,19,242.195,MSFT
2022-06-14 14:39:00+00:00,242.36,242.36,241.97,242.175,1230,20,242.158199,MSFT
2022-06-14 14:38:00+00:00,241.975,241.99,241.96,241.99,690,16,241.97,MSFT
2022-06-14 14:37:00+00:00,242.37,242.45,241.925,241.98,1645,28,242.24538,MSFT
2022-06-14 14:36:00+00:00,242.08,242.36,242.08,242.35,891,15,242.31375,MSFT
2022-06-14 14:35:00+00:00,242.315,242.315,242.315,242.315,231,10,242.315,MSFT
2022-06-14 14:34:00+00:00,242.12,242.34,242.12,242.31,1583,16,242.248667,MSFT
2022-06-14 14:33:00+00:00,242.445,242.52,242.31,242.31,510,5,242.379,MSFT
2022-06-14 14:31:00+00:00,242.26,242.645,242.26,242.645,1314,22,242.4655,MSFT
2022-06-14 14:30:00+00:00,242.16,242.195,241.88,242.06,1728,37,241.987692,MSFT
2022-06-14 14:29:00+00:00,242.19,242.32,242.19,242.32,387,17,242.255,MSFT
2022-06-14 14:28:00+00:00,242.41,242.49,242.26,242.28,2573,49,242.407383,MSFT
2022-06-14 14:27:00+00:00,242.58,242.85,242.57,242.6,1904,34,242.723529,MSFT
2022-06-14 14:26:00+00:00,242.68,242.68,242.68,242.68,157,6,242.68,MSFT
2022-06-14 14:25:00+00:00,242.43,242.43,242.25,242.4,1482,24,242.337768,MSFT
2022-06-14 14:24:00+00:00,242.68,242.765,242.5,242.5,1869,33,242.638235,MSFT
2022-06-14 14:23:00+00:00,242.49,242.82,242.49,242.82,2059,21,242.771667,MSFT
2022-06-14 14:22:00+00:00,242.09,242.635,242.09,242.61,1931,29,242.259286,MSFT
2022-06-14 14:21:00+00:00,241.69,242.07,241.67,242.05,1121,21,241.958889,MSFT
2022-06-14 14:20:00+00:00,242.12,242.12,241.8,241.9,1084,19,241.954375,MSFT
2022-06-14 14:19:00+00:00,242.57,242.57,242.365,242.365,515,9,242.478333,MSFT
2022-06-14 14:18:00+00:00,242.41,242.66,242.41,242.58,2153,24,242.565526,MSFT
2022-06-14 14:17:00+00:00,242.5,242.525,242.385,242.48,1055,14,242.461,MSFT
2022-06-14 14:16:00+00:00,242.26,242.495,242.26,242.48,2315,36,242.417531,MSFT
2022-06-14 14:15:00+00:00,242.35,242.43,242.2,242.21,1724,23,242.289,MSFT
2022-06-14 14:14:00+00:00,242.36,242.52,242.265,242.52,1477,22,242.403077,MSFT
2022-06-14 14:13:00+00:00,242.76,242.76,242.52,242.52,673,6,242.559774,MSFT
2022-06-14 14:12:00+00:00,242.64,243.0,242.59,242.94,1443,18,242.839231,MSFT
2022-06-14 14:10:00+00:00,242.85,242.91,242.73,242.75,1038,15,242.831608,MSFT
2022-06-14 14:09:00+00:00,242.89,242.89,242.58,242.66,1602,24,242.698877,MSFT
2022-06-14 14:08:00+00:00,243.15,243.19,243.05,243.05,854,14,243.124045,MSFT
2022-06-14 14:07:00+00:00,243.0,243.27,243.0,243.27,663,13,243.074,MSFT
2022-06-14 14:06:00+00:00,243.28,243.29,243.28,243.29,687,11,243.286,MSFT
2022-06-14 14:05:00+00:00,243.53,243.54,243.13,243.44,2829,29,243.341,MSFT
2022-06-14 14:04:00+00:00,243.725,243.725,243.425,243.54,1122,17,243.578182,MSFT
2022-06-14 14:03:00+00:00,244.05,244.25,243.94,244.06,2291,31,244.065,MSFT
2022-06-14 14:02:00+00:00,243.72,244.01,243.51,244.01,2096,26,243.673889,MSFT
2022-06-14 14:01:00+00:00,243.72,243.76,243.5,243.55,2006,24,243.644063,MSFT
2022-06-14 14:00:00+00:00,243.57,244.06,243.43,243.855,5225,79,243.661291,MSFT
2022-06-14 13:59:00+00:00,243.37,243.68,243.32,243.61,3754,47,243.544873,MSFT
2022-06-14 13:58:00+00:00,242.7,242.94,242.63,242.93,4367,66,242.738289,MSFT
2022-06-14 13:57:00+00:00,242.43,242.65,242.36,242.65,2673,48,242.486216,MSFT
2022-06-14 13:56:00+00:00,242.82,242.93,242.59,242.59,1158,29,242.767826,MSFT
2022-06-14 13:55:00+00:00,242.89,243.13,242.89,243.13,1441,36,243.018145,MSFT
2022-06-14 13:54:00+00:00,242.7,243.09,242.7,243.09,1252,28,242.947803,MSFT
2022-06-14 13:53:00+00:00,242.82,242.82,242.65,242.79,1404,35,242.753333,MSFT
2022-06-14 13:52:00+00:00,242.05,242.67,242.0,242.67,1581,30,242.347283,MSFT
2022-06-14 13:51:00+00:00,242.07,242.18,242.07,242.18,1006,32,242.13,MSFT
2022-06-14 13:50:00+00:00,242.5,242.5,241.91,242.095,3007,61,242.141455,MSFT
2022-06-14 13:49:00+00:00,242.45,242.81,242.45,242.53,2998,50,242.612708,MSFT
2022-06-14 13:48:00+00:00,242.79,242.79,242.39,242.68,2601,54,242.598684,MSFT
2022-06-14 13:47:00+00:00,242.48,242.77,242.38,242.77,1372,33,242.597778,MSFT
2022-06-14 13:46:00+00:00,242.24,242.585,242.24,242.445,2693,49,242.436019,MSFT
2022-06-14 13:45:00+00:00,242.06,242.39,242.06,242.39,2129,42,242.20001,MSFT
2022-06-14 13:44:00+00:00,242.36,242.37,241.88,241.95,2709,43,242.038636,MSFT
2022-06-14 13:43:00+00:00,242.665,242.665,242.12,242.28,2620,41,242.321181,MSFT
2022-06-14 13:42:00+00:00,242.26,242.59,242.26,242.59,2957,47,242.426788,MSFT
2022-06-14 13:41:00+00:00,242.51,242.64,242.17,242.225,4620,48,242.386842,MSFT
2022-06-14 13:40:00+00:00,242.835,242.9,242.465,242.485,5599,51,242.703486,MSFT
2022-06-14 13:39:00+00:00,243.53,243.63,242.95,242.955,3338,35,243.24125,MSFT
2022-06-14 13:38:00+00:00,244.0,244.0,243.45,243.52,2686,46,243.661589,MSFT
2022-06-14 13:37:00+00:00,244.29,244.42,243.7,243.93,3303,40,244.055933,MSFT
2022-06-14 13:36:00+00:00,243.65,244.2,243.58,244.2,3333,36,243.869205,MSFT
2022-06-14 13:35:00+00:00,243.6,243.655,243.46,243.63,3722,60,243.571901,MSFT
2022-06-14 13:34:00+00:00,244.06,244.3,243.89,243.89,3277,46,244.060118,MSFT
2022-06-14 13:33:00+00:00,244.12,244.42,244.03,244.11,4686,80,244.20503,MSFT
2022-06-14 13:32:00+00:00,244.81,245.08,244.025,244.11,3981,44,244.570575,MSFT
2022-06-14 13:31:00+00:00,244.73,244.89,244.41,244.815,10229,69,244.766151,MSFT
2022-06-14 13:30:00+00:00,243.71,245.0,243.71,244.6,7294,105,244.395073,MSFT
2022-06-13 19:59:00+00:00,242.27,242.81,242.16,242.465,26065,278,242.409198,MSFT
2022-06-13 19:58:00+00:00,242.425,242.54,242.27,242.29,12049,171,242.357233,MSFT
2022-06-13 19:57:00+00:00,242.38,242.635,242.18,242.6,9175,120,242.45051,MSFT
2022-06-13 19:56:00+00:00,242.715,242.92,242.405,242.405,9921,116,242.74483,MSFT
2022-06-13 19:55:00+00:00,242.755,242.785,242.4,242.73,10221,111,242.629282,MSFT
2022-06-13 19:54:00+00:00,242.19,242.73,242.05,242.655,6055,61,242.302015,MSFT
2022-06-13 19:53:00+00:00,241.955,242.54,241.955,242.245,8254,82,242.356648,MSFT
2022-06-13 19:52:00+00:00,241.64,241.98,241.64,241.97,5283,81,241.829229,MSFT
2022-06-13 19:51:00+00:00,241.865,242.02,241.56,241.62,7527,84,241.894282,MSFT
2022-06-13 19:50:00+00:00,242.07,242.08,241.81,241.82,23246,178,241.975292,MSFT
2022-06-13 19:49:00+00:00,242.33,242.54,242.07,242.2,10056,92,242.215626,MSFT
2022-06-13 19:48:00+00:00,242.415,242.64,242.23,242.38,8462,90,242.440231,MSFT
2022-06-13 19:47:00+00:00,242.28,242.45,242.16,242.27,3975,52,242.323194,MSFT
2022-06-13 19:46:00+00:00,242.35,242.38,242.13,242.38,4064,51,242.28713,MSFT
2022-06-13 19:45:00+00:00,242.075,242.38,241.98,242.38,5759,56,242.131843,MSFT
2022-06-13 19:44:00+00:00,242.09,242.35,242.06,242.085,5912,69,242.159139,MSFT
2022-06-13 19:43:00+00:00,242.09,242.14,242.03,242.11,8937,78,242.072145,MSFT
2022-06-13 19:42:00+00:00,242.01,242.1,242.01,242.08,6490,68,242.049112,MSFT
2022-06-13 19:41:00+00:00,241.96,242.16,241.96,242.08,2737,39,242.031867,MSFT
2022-06-13 19:40:00+00:00,242.03,242.06,241.83,241.88,2525,33,241.945986,MSFT
2022-06-13 19:39:00+00:00,242.21,242.21,241.87,241.97,8580,95,242.063313,MSFT
2022-06-13 19:38:00+00:00,242.34,242.41,242.2,242.2,18995,169,242.316712,MSFT
2022-06-13 19:37:00+00:00,242.16,242.4,242.16,242.36,4810,48,242.307292,MSFT
2022-06-13 19:36:00+00:00,241.95,242.04,241.85,241.99,1449,16,241.963508,MSFT
2022-06-13 19:35:00+00:00,241.78,241.91,241.65,241.87,1430,17,241.79152,MSFT
2022-06-13 19:34:00+00:00,241.79,241.88,241.68,241.69,2506,27,241.788197,MSFT
2022-06-13 19:33:00+00:00,241.61,241.81,241.55,241.81,1980,30,241.683077,MSFT
2022-06-13 19:32:00+00:00,241.88,241.88,241.67,241.67,2641,34,241.722609,MSFT
2022-06-13 19:31:00+00:00,241.83,242.11,241.79,242.01,1754,19,241.962,MSFT
2022-06-13 19:30:00+00:00,241.85,241.91,241.68,241.81,2126,44,241.807387,MSFT
2022-06-13 19:29:00+00:00,242.03,242.06,241.85,241.85,2868,38,241.980427,MSFT
2022-06-13 19:28:00+00:00,242.06,242.06,242.01,242.01,574,13,242.0375,MSFT
2022-06-13 19:27:00+00:00,242.095,242.25,242.03,242.25,2933,36,242.097115,MSFT
2022-06-13 19:26:00+00:00,242.465,242.48,242.1,242.11,2155,23,242.287412,MSFT
2022-06-13 19:25:00+00:00,242.39,242.56,242.33,242.43,1524,20,242.462727,MSFT
2022-06-13 19:24:00+00:00,242.56,242.65,242.43,242.45,1143,15,242.513333,MSFT
2022-06-13 19:23:00+00:00,242.34,242.51,242.3,242.45,2581,29,242.407077,MSFT
2022-06-13 19:22:00+00:00,242.59,242.75,242.47,242.47,2315,27,242.65381,MSFT
2022-06-13 19:21:00+00:00,242.98,243.06,242.7,242.7,2094,24,242.908957,MSFT
2022-06-13 19:20:00+00:00,242.78,243.15,242.69,242.96,4916,62,242.880963,MSFT
2022-06-13 19:19:00+00:00,242.61,243.08,242.41,242.83,6229,76,242.691132,MSFT
2022-06-13 19:18:00+00:00,243.11,243.19,242.54,242.7,5433,83,242.826304,MSFT
2022-06-13 19:17:00+00:00,243.225,244.07,242.88,242.96,11196,176,243.416226,MSFT
2022-06-13 19:16:00+00:00,242.26,243.325,242.26,243.17,7057,95,242.78175,MSFT
2022-06-13 19:15:00+00:00,242.635,242.635,242.225,242.27,4273,65,242.461913,MSFT
2022-06-13 19:14:00+00:00,242.54,242.76,242.535,242.645,5143,50,242.622857,MSFT
2022-06-13 19:13:00+00:00,242.8,242.8,242.56,242.56,3662,49,242.70375,MSFT
2022-06-13 19:12:00+00:00,242.85,242.85,242.79,242.84,1532,16,242.828214,MSFT
2022-06-13 19:11:00+00:00,242.85,242.91,242.74,242.82,2127,25,242.803333,MSFT
2022-06-13 19:10:00+00:00,243.07,243.07,242.75,242.87,3576,66,242.944688,MSFT
2022-06-13 19:09:00+00:00,243.08,243.21,243.01,243.06,4645,22,243.081544,MSFT
2022-06-13 19:08:00+00:00,243.33,243.33,243.05,243.065,1874,12,243.147574,MSFT
2022-06-13 19:07:00+00:00,243.14,243.34,243.14,243.34,7245,36,243.21447,MSFT
2022-06-13 19:06:00+00:00,243.785,243.785,243.32,243.32,2853,32,243.558269,MSFT
2022-06-13 19:05:00+00:00,243.94,244.11,243.94,244.02,666,10,243.990073,MSFT
2022-06-13 19:04:00+00:00,244.035,244.035,243.83,243.83,2005,16,243.9992,MSFT
2022-06-13 19:03:00+00:00,243.53,244.18,243.53,244.13,1258,15,243.863636,MSFT
2022-06-13 19:02:00+00:00,243.54,243.56,243.48,243.55,1292,17,243.523182,MSFT
2022-06-13 19:01:00+00:00,243.735,243.735,243.53,243.58,862,12,243.625483,MSFT
2022-06-13 19:00:00+00:00,243.59,243.825,243.53,243.8,1725,28,243.666544,MSFT
2022-06-13 18:59:00+00:00,243.94,243.94,243.58,243.58,2577,26,243.716846,MSFT
2022-06-13 18:58:00+00:00,243.72,243.925,243.58,243.925,3822,53,243.707997,MSFT
2022-06-13 18:57:00+00:00,243.8,243.8,243.64,243.715,6264,53,243.735256,MSFT
2022-06-13 18:56:00+00:00,243.89,243.915,243.8,243.8,1358,17,243.8375,MSFT
2022-06-13 18:55:00+00:00,244.07,244.07,243.84,243.85,2146,23,243.934567,MSFT
2022-06-13 18:54:00+00:00,244.11,244.21,244.11,244.18,919,9,244.169375,MSFT
2022-06-13 18:53:00+00:00,244.17,244.18,244.06,244.06,542,10,244.124,MSFT
2022-06-13 18:52:00+00:00,244.32,244.32,244.02,244.02,1638,20,244.161786,MSFT
2022-06-13 18:51:00+00:00,244.44,244.49,244.37,244.37,1001,9,244.435,MSFT
2022-06-13 18:50:00+00:00,244.54,244.54,244.32,244.41,727,10,244.378571,MSFT
2022-06-13 18:49:00+00:00,244.52,244.6,244.41,244.54,1140,12,244.513421,MSFT
2022-06-13 18:47:00+00:00,244.49,244.49,244.4,244.4,560,12,244.435,MSFT
2022-06-13 18:46:00+00:00,244.86,244.95,244.86,244.95,681,8,244.928333,MSFT
2022-06-13 18:45:00+00:00,244.88,244.9,244.76,244.87,1868,23,244.853667,MSFT
2022-06-13 18:44:00+00:00,244.545,244.8,244.53,244.8,736,14,244.625,MSFT
2022-06-13 18:43:00+00:00,244.78,244.84,244.58,244.6,2611,32,244.743782,MSFT
2022-06-13 18:42:00+00:00,244.995,244.995,244.71,244.79,1684,21,244.855,MSFT
2022-06-13 18:41:00+00:00,244.7,245.05,244.69,245.025,2871,26,244.840926,MSFT
2022-06-13 18:40:00+00:00,244.72,244.84,244.67,244.67,1259,14,244.746667,MSFT
2022-06-13 18:39:00+00:00,244.6,244.76,244.6,244.66,3250,30,244.665,MSFT
2022-06-13 18:38:00+00:00,244.68,244.68,244.53,244.59,1270,16,244.604,MSFT
2022-06-13 18:37:00+00:00,244.675,244.825,244.56,244.64,4329,39,244.743942,MSFT
2022-06-13 18:36:00+00:00,244.29,244.65,244.23,244.59,2367,35,244.425453,MSFT
2022-06-13 18:35:00+00:00,244.19,244.29,244.13,244.26,883,17,244.2175,MSFT
2022-06-13 18:34:00+00:00,243.94,244.19,243.92,244.16,2269,28,244.079,MSFT
2022-06-13 18:33:00+00:00,243.7,243.97,243.66,243.95,5128,27,243.773529,MSFT
2022-06-13 18:32:00+00:00,244.03,244.03,243.65,243.67,3025,45,243.760161,MSFT
2022-06-13 18:31:00+00:00,244.33,244.365,244.06,244.08,2287,35,244.260667,MSFT
2022-06-13 18:30:00+00:00,244.33,244.37,244.29,244.32,1016,13,244.321111,MSFT
2022-06-13 18:29:00+00:00,244.545,244.555,244.34,244.34,1391,14,244.479615,MSFT
2022-06-13 18:28:00+00:00,244.54,244.54,244.47,244.48,797,12,244.51,MSFT
2022-06-13 18:27:00+00:00,244.6,244.67,244.6,244.65,626,9,244.625,MSFT
2022-06-13 18:26:00+00:00,244.61,244.61,244.54,244.54,321,5,244.563333,MSFT
2022-06-13 18:25:00+00:00,244.45,244.6,244.45,244.6,781,12,244.515,MSFT
2022-06-13 18:24:00+00:00,244.54,244.54,244.44,244.44,1280,15,244.493071,MSFT
