timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-30 17:34:00+00:00,241.89,241.99,241.89,241.99,302,10,241.94,MSFT
2022-11-30 17:31:00+00:00,241.85,241.87,241.85,241.87,311,8,241.86,MSFT
2022-11-30 17:29:00+00:00,241.88,241.88,241.83,241.83,775,10,241.871776,MSFT
2022-11-30 17:28:00+00:00,241.99,241.99,241.99,241.99,101,2,241.99,MSFT
2022-11-30 17:26:00+00:00,241.78,241.92,241.78,241.92,388,7,241.83,MSFT
2022-11-30 17:25:00+00:00,241.745,241.745,241.7,241.7,542,7,241.713,MSFT
2022-11-30 17:24:00+00:00,241.79,241.79,241.75,241.75,311,5,241.776667,MSFT
2022-11-30 17:23:00+00:00,241.68,241.76,241.68,241.76,548,10,241.716082,MSFT
2022-11-30 17:22:00+00:00,241.58,241.58,241.57,241.57,408,15,241.575,MSFT
2022-11-30 17:21:00+00:00,241.56,241.62,241.34,241.34,2637,32,241.521966,MSFT
2022-11-30 17:20:00+00:00,241.81,241.81,241.43,241.525,3039,29,241.604333,MSFT
2022-11-30 17:19:00+00:00,241.81,241.81,241.7,241.785,919,11,241.748333,MSFT
2022-11-30 17:18:00+00:00,241.88,241.89,241.88,241.89,428,9,241.885,MSFT
2022-11-30 17:17:00+00:00,242.01,242.01,241.9,241.9,834,15,241.939286,MSFT
2022-11-30 17:16:00+00:00,242.075,242.075,242.0,242.005,500,9,242.026667,MSFT
2022-11-30 17:15:00+00:00,242.22,242.22,242.14,242.165,1456,20,242.168106,MSFT
2022-11-30 17:13:00+00:00,242.21,242.21,242.21,242.21,110,2,242.21,MSFT
2022-11-30 17:12:00+00:00,242.145,242.145,242.145,242.145,321,11,242.145,MSFT
2022-11-30 17:11:00+00:00,242.3,242.3,242.16,242.16,328,6,242.213333,MSFT
2022-11-30 17:10:00+00:00,242.23,242.28,242.23,242.28,412,7,242.253333,MSFT
2022-11-30 17:08:00+00:00,242.3,242.3,242.3,242.3,137,5,242.3,MSFT
2022-11-30 17:07:00+00:00,242.29,242.29,242.29,242.29,403,6,242.29,MSFT
2022-11-30 17:06:00+00:00,242.39,242.405,242.39,242.405,224,5,242.3975,MSFT
2022-11-30 17:05:00+00:00,242.465,242.47,242.37,242.37,747,8,242.455,MSFT
2022-11-30 17:04:00+00:00,242.32,242.43,242.32,242.43,1160,11,242.372429,MSFT
2022-11-30 17:03:00+00:00,242.205,242.205,242.205,242.205,215,6,242.205,MSFT
2022-11-30 17:02:00+00:00,242.05,242.23,242.05,242.23,604,15,242.124,MSFT
2022-11-30 17:01:00+00:00,242.18,242.19,242.13,242.17,513,10,242.1675,MSFT
2022-11-30 17:00:00+00:00,242.17,242.17,242.03,242.16,695,12,242.119,MSFT
2022-11-30 16:59:00+00:00,241.895,242.11,241.895,242.11,493,9,242.0025,MSFT
2022-11-30 16:58:00+00:00,241.89,241.9,241.82,241.9,1532,16,241.870733,MSFT
2022-11-30 16:56:00+00:00,242.06,242.06,241.91,241.91,929,12,242.006667,MSFT
2022-11-30 16:55:00+00:00,242.08,242.09,241.98,242.03,2846,28,242.049098,MSFT
2022-11-30 16:54:00+00:00,242.18,242.22,242.06,242.06,1884,20,242.137333,MSFT
2022-11-30 16:53:00+00:00,241.875,242.04,241.875,242.04,387,7,241.978333,MSFT
2022-11-30 16:52:00+00:00,241.97,242.0,241.93,241.93,815,12,241.975714,MSFT
2022-11-30 16:51:00+00:00,241.98,241.985,241.94,241.97,903,12,241.96375,MSFT
2022-11-30 16:50:00+00:00,242.07,242.13,242.02,242.06,1304,16,242.064545,MSFT
2022-11-30 16:49:00+00:00,242.01,242.12,242.01,242.075,2450,28,242.060341,MSFT
2022-11-30 16:48:00+00:00,242.13,242.13,242.04,242.07,1050,12,242.067778,MSFT
2022-11-30 16:47:00+00:00,242.09,242.105,241.99,242.05,1128,12,242.048636,MSFT
2022-11-30 16:46:00+00:00,241.86,242.03,241.86,242.025,1502,17,241.93271,MSFT
2022-11-30 16:45:00+00:00,241.83,241.92,241.77,241.91,1501,15,241.846333,MSFT
2022-11-30 16:44:00+00:00,241.9,241.91,241.85,241.85,600,6,241.87,MSFT
2022-11-30 16:43:00+00:00,241.94,241.94,241.77,241.81,962,12,241.87125,MSFT
2022-11-30 16:42:00+00:00,241.9,241.9,241.86,241.9,946,11,241.887352,MSFT
2022-11-30 16:41:00+00:00,241.87,241.88,241.87,241.88,382,12,241.875,MSFT
2022-11-30 16:40:00+00:00,241.87,241.87,241.85,241.85,525,5,241.862,MSFT
2022-11-30 16:39:00+00:00,241.79,241.865,241.775,241.865,1087,13,241.8005,MSFT
2022-11-30 16:38:00+00:00,241.78,241.85,241.74,241.74,325,6,241.79,MSFT
2022-11-30 16:37:00+00:00,241.715,241.775,241.715,241.775,349,6,241.735,MSFT
2022-11-30 16:36:00+00:00,241.68,241.74,241.68,241.74,415,7,241.725,MSFT
2022-11-30 16:35:00+00:00,241.61,241.61,241.505,241.505,319,6,241.557239,MSFT
2022-11-30 16:34:00+00:00,241.28,241.59,241.28,241.54,1214,17,241.470455,MSFT
2022-11-30 16:33:00+00:00,241.15,241.15,241.14,241.14,234,3,241.145,MSFT
2022-11-30 16:32:00+00:00,241.38,241.4,241.24,241.4,2802,17,241.330834,MSFT
2022-11-30 16:31:00+00:00,241.39,241.5,241.39,241.5,323,5,241.445,MSFT
2022-11-30 16:30:00+00:00,241.45,241.45,241.34,241.43,1272,16,241.362869,MSFT
2022-11-30 16:28:00+00:00,241.355,241.355,241.35,241.35,2261,9,241.354091,MSFT
2022-11-30 16:27:00+00:00,241.33,241.46,241.33,241.35,1744,16,241.371414,MSFT
2022-11-30 16:26:00+00:00,241.125,241.16,241.125,241.16,200,2,241.1425,MSFT
2022-11-30 16:25:00+00:00,240.855,240.855,240.855,240.855,211,7,240.855,MSFT
2022-11-30 16:24:00+00:00,240.91,240.91,240.91,240.91,308,9,240.91,MSFT
2022-11-30 16:23:00+00:00,240.9,240.9,240.835,240.835,314,7,240.8675,MSFT
2022-11-30 16:22:00+00:00,241.115,241.115,240.98,240.98,240,3,241.0475,MSFT
2022-11-30 16:21:00+00:00,241.17,241.28,241.155,241.165,2670,22,241.209423,MSFT
2022-11-30 16:20:00+00:00,240.85,240.85,240.85,240.85,280,10,240.85,MSFT
2022-11-30 16:19:00+00:00,241.025,241.025,240.905,240.905,953,14,240.995,MSFT
2022-11-30 16:18:00+00:00,240.88,240.89,240.88,240.89,339,11,240.886491,MSFT
2022-11-30 16:17:00+00:00,241.11,241.11,240.915,240.915,1067,12,240.987611,MSFT
2022-11-30 16:16:00+00:00,241.19,241.21,241.085,241.085,676,11,241.151,MSFT
2022-11-30 16:15:00+00:00,240.9,241.075,240.9,241.075,531,12,240.958875,MSFT
2022-11-30 16:14:00+00:00,241.07,241.08,240.98,240.98,1162,18,241.058193,MSFT
2022-11-30 16:13:00+00:00,241.16,241.16,241.055,241.06,1247,14,241.092917,MSFT
2022-11-30 16:12:00+00:00,241.205,241.205,241.11,241.11,455,11,241.1575,MSFT
2022-11-30 16:11:00+00:00,241.16,241.3,241.16,241.18,905,13,241.245119,MSFT
2022-11-30 16:10:00+00:00,241.16,241.205,241.16,241.205,337,7,241.19,MSFT
2022-11-30 16:09:00+00:00,241.21,241.26,241.18,241.2,920,12,241.212987,MSFT
2022-11-30 16:08:00+00:00,241.09,241.09,241.02,241.02,420,8,241.05,MSFT
2022-11-30 16:07:00+00:00,241.18,241.22,241.05,241.12,1480,18,241.153571,MSFT
2022-11-30 16:06:00+00:00,240.92,240.92,240.92,240.92,145,4,240.92,MSFT
2022-11-30 16:05:00+00:00,240.79,240.79,240.79,240.79,216,5,240.79,MSFT
2022-11-30 16:04:00+00:00,240.73,240.78,240.57,240.78,480,12,240.6675,MSFT
2022-11-30 16:03:00+00:00,240.9,240.9,240.88,240.88,276,9,240.89,MSFT
2022-11-30 16:02:00+00:00,240.89,240.89,240.89,240.89,163,8,240.89,MSFT
2022-11-30 16:01:00+00:00,241.005,241.005,240.87,240.87,703,11,240.95125,MSFT
2022-11-30 16:00:00+00:00,241.08,241.31,241.08,241.31,735,12,241.183571,MSFT
2022-11-30 15:59:00+00:00,241.1,241.105,241.1,241.105,311,9,241.1025,MSFT
2022-11-30 15:58:00+00:00,241.075,241.075,241.075,241.075,230,7,241.075,MSFT
2022-11-30 15:57:00+00:00,241.18,241.18,241.05,241.05,955,10,241.131667,MSFT
2022-11-30 15:56:00+00:00,241.11,241.305,241.11,241.28,389,12,241.231667,MSFT
2022-11-30 15:55:00+00:00,241.0,241.15,240.995,241.15,1918,15,241.015339,MSFT
2022-11-30 15:54:00+00:00,241.03,241.03,240.96,240.96,842,9,241.003443,MSFT
2022-11-30 15:53:00+00:00,241.185,241.185,241.16,241.16,387,7,241.176667,MSFT
2022-11-30 15:52:00+00:00,241.19,241.27,241.19,241.27,455,8,241.24,MSFT
2022-11-30 15:51:00+00:00,241.4,241.4,241.19,241.19,454,8,241.302055,MSFT
2022-11-30 15:50:00+00:00,240.99,240.99,240.99,240.99,103,2,240.99,MSFT
2022-11-30 15:49:00+00:00,241.125,241.18,241.09,241.12,9255,16,241.120921,MSFT
2022-11-30 15:48:00+00:00,241.16,241.24,241.15,241.21,2278,19,241.193182,MSFT
2022-11-30 15:47:00+00:00,241.17,241.2,241.13,241.135,1110,12,241.16,MSFT
2022-11-30 15:46:00+00:00,241.32,241.32,241.15,241.15,880,12,241.2075,MSFT
2022-11-30 15:45:00+00:00,241.45,241.45,241.28,241.28,550,8,241.338,MSFT
2022-11-30 15:44:00+00:00,241.73,241.74,241.73,241.74,222,6,241.735,MSFT
2022-11-30 15:43:00+00:00,241.655,241.705,241.63,241.7,1127,10,241.686193,MSFT
2022-11-30 15:42:00+00:00,241.75,241.785,241.56,241.635,884,15,241.644223,MSFT
2022-11-30 15:41:00+00:00,241.75,241.84,241.715,241.84,531,7,241.747,MSFT
2022-11-30 15:40:00+00:00,241.73,241.73,241.73,241.73,168,7,241.73,MSFT
2022-11-30 15:39:00+00:00,241.71,241.71,241.45,241.46,3410,34,241.534098,MSFT
2022-11-30 15:38:00+00:00,241.585,241.665,241.495,241.665,2426,22,241.608542,MSFT
2022-11-30 15:37:00+00:00,241.72,241.72,241.595,241.595,549,11,241.645,MSFT
2022-11-30 15:36:00+00:00,241.845,241.845,241.56,241.58,1555,23,241.687083,MSFT
2022-11-30 15:35:00+00:00,241.35,241.85,241.35,241.75,3238,21,241.764494,MSFT
2022-11-30 15:34:00+00:00,241.4,241.4,241.21,241.39,3575,31,241.33609,MSFT
2022-11-30 15:33:00+00:00,241.675,241.675,241.42,241.42,840,11,241.536875,MSFT
2022-11-30 15:32:00+00:00,241.725,241.76,241.665,241.665,1345,22,241.71625,MSFT
2022-11-30 15:31:00+00:00,241.78,241.82,241.57,241.75,2991,40,241.690572,MSFT
2022-11-30 15:30:00+00:00,241.92,241.98,241.86,241.9,2174,32,241.898,MSFT
2022-11-30 15:29:00+00:00,241.99,241.99,241.84,241.89,1844,36,241.933462,MSFT
2022-11-30 15:28:00+00:00,241.745,241.945,241.69,241.945,2928,35,241.7944,MSFT
2022-11-30 15:27:00+00:00,241.82,241.82,241.7,241.71,2132,28,241.742059,MSFT
2022-11-30 15:26:00+00:00,241.96,241.97,241.67,241.78,2362,25,241.847694,MSFT
2022-11-30 15:25:00+00:00,241.91,241.97,241.91,241.94,1465,15,241.931773,MSFT
2022-11-30 15:24:00+00:00,242.04,242.11,241.93,241.93,3580,30,242.006199,MSFT
2022-11-30 15:23:00+00:00,241.95,242.13,241.95,242.04,1664,17,242.051333,MSFT
2022-11-30 15:22:00+00:00,241.95,242.0,241.92,241.975,862,17,241.952143,MSFT
2022-11-30 15:21:00+00:00,241.995,241.995,241.885,241.885,506,8,241.94375,MSFT
2022-11-30 15:20:00+00:00,241.91,242.01,241.86,241.925,1872,24,241.913333,MSFT
2022-11-30 15:19:00+00:00,242.02,242.07,241.93,241.935,1319,25,241.982745,MSFT
2022-11-30 15:18:00+00:00,241.98,241.98,241.88,241.92,1947,18,241.926053,MSFT
2022-11-30 15:17:00+00:00,242.08,242.08,241.86,241.92,1813,20,241.937353,MSFT
2022-11-30 15:16:00+00:00,242.13,242.17,242.06,242.08,2869,32,242.121852,MSFT
2022-11-30 15:15:00+00:00,242.25,242.42,242.19,242.42,2438,26,242.2675,MSFT
2022-11-30 15:14:00+00:00,242.42,242.55,242.19,242.225,6638,70,242.316153,MSFT
2022-11-30 15:13:00+00:00,242.67,242.685,242.42,242.42,2840,34,242.587402,MSFT
2022-11-30 15:12:00+00:00,243.175,243.21,242.76,242.76,1535,24,243.053462,MSFT
2022-11-30 15:11:00+00:00,242.86,243.16,242.78,243.155,2568,30,242.977727,MSFT
2022-11-30 15:10:00+00:00,242.95,242.99,242.75,242.89,2922,28,242.905536,MSFT
2022-11-30 15:09:00+00:00,243.145,243.145,242.93,243.13,1507,19,243.034265,MSFT
2022-11-30 15:08:00+00:00,243.1,243.28,243.1,243.24,1751,18,243.214672,MSFT
2022-11-30 15:07:00+00:00,242.9,242.99,242.9,242.99,556,13,242.96125,MSFT
2022-11-30 15:06:00+00:00,242.57,242.71,242.44,242.71,2086,32,242.59444,MSFT
2022-11-30 15:05:00+00:00,242.65,242.71,242.56,242.56,1724,22,242.650625,MSFT
2022-11-30 15:04:00+00:00,242.665,242.71,242.62,242.635,2246,32,242.663359,MSFT
2022-11-30 15:03:00+00:00,242.545,242.8,242.545,242.7,1910,21,242.7175,MSFT
2022-11-30 15:02:00+00:00,242.56,242.675,242.485,242.625,837,20,242.553571,MSFT
2022-11-30 15:01:00+00:00,242.58,242.765,242.54,242.665,1752,22,242.668235,MSFT
2022-11-30 15:00:00+00:00,243.76,243.81,242.38,242.46,4926,49,243.090265,MSFT
2022-11-30 14:59:00+00:00,243.615,243.7,243.32,243.47,6902,90,243.449256,MSFT
2022-11-30 14:58:00+00:00,243.45,243.5,243.285,243.5,1236,16,243.368636,MSFT
2022-11-30 14:57:00+00:00,243.355,243.375,243.29,243.355,1221,22,243.341364,MSFT
2022-11-30 14:56:00+00:00,243.33,243.355,243.245,243.355,900,13,243.3025,MSFT
2022-11-30 14:55:00+00:00,243.27,243.37,243.115,243.37,900,10,243.239375,MSFT
2022-11-30 14:54:00+00:00,243.56,243.56,243.29,243.29,615,10,243.46,MSFT
2022-11-30 14:53:00+00:00,243.08,243.465,243.08,243.42,959,19,243.368333,MSFT
2022-11-30 14:52:00+00:00,243.18,243.18,243.085,243.085,310,6,243.131667,MSFT
2022-11-30 14:51:00+00:00,243.375,243.375,243.375,243.375,228,11,243.375,MSFT
2022-11-30 14:50:00+00:00,243.28,243.485,243.28,243.43,1709,26,243.4052,MSFT
2022-11-30 14:49:00+00:00,243.435,243.435,243.28,243.28,2484,23,243.341193,MSFT
2022-11-30 14:48:00+00:00,243.42,243.47,243.28,243.39,2613,30,243.385896,MSFT
2022-11-30 14:47:00+00:00,243.365,243.37,243.185,243.32,1795,19,243.284688,MSFT
2022-11-30 14:46:00+00:00,243.475,243.555,243.28,243.28,852,18,243.427,MSFT
2022-11-30 14:45:00+00:00,243.88,243.91,243.695,243.73,1065,15,243.768333,MSFT
2022-11-30 14:44:00+00:00,243.725,243.89,243.725,243.89,1225,34,243.791,MSFT
2022-11-30 14:43:00+00:00,243.48,243.81,243.25,243.44,2350,36,243.493583,MSFT
2022-11-30 14:42:00+00:00,242.56,243.53,242.56,243.43,3931,83,243.189126,MSFT
2022-11-30 14:41:00+00:00,242.69,242.72,242.575,242.675,2326,44,242.666304,MSFT
2022-11-30 14:40:00+00:00,242.33,242.68,242.33,242.64,2445,31,242.570238,MSFT
2022-11-30 14:39:00+00:00,242.395,242.395,242.065,242.305,2105,27,242.205561,MSFT
2022-11-30 14:38:00+00:00,242.405,242.48,242.38,242.38,1673,22,242.420214,MSFT
2022-11-30 14:37:00+00:00,242.99,242.99,242.385,242.39,7083,85,242.634724,MSFT
2022-11-30 14:36:00+00:00,242.86,243.055,242.82,242.925,7680,91,242.917761,MSFT
2022-11-30 14:35:00+00:00,242.57,242.8,242.445,242.73,4606,58,242.663684,MSFT
2022-11-30 14:34:00+00:00,242.05,242.7,242.05,242.66,5448,82,242.429697,MSFT
2022-11-30 14:33:00+00:00,240.93,242.04,240.815,242.04,3942,47,241.650488,MSFT
2022-11-30 14:32:00+00:00,240.735,241.425,240.735,241.1,9017,89,241.273938,MSFT
2022-11-30 14:31:00+00:00,240.595,241.125,240.36,240.75,3787,50,240.652096,MSFT
2022-11-30 14:30:00+00:00,240.26,240.64,239.875,240.64,6425,90,240.068009,MSFT
2022-11-29 20:59:00+00:00,240.48,240.55,240.27,240.3,8203,147,240.459672,MSFT
2022-11-29 20:58:00+00:00,240.48,240.5,240.39,240.475,4331,93,240.458846,MSFT
2022-11-29 20:57:00+00:00,240.59,240.59,240.42,240.52,4136,61,240.523811,MSFT
2022-11-29 20:56:00+00:00,240.43,240.63,240.43,240.555,3872,103,240.559038,MSFT
2022-11-29 20:55:00+00:00,240.11,240.44,240.11,240.395,3854,83,240.303036,MSFT
2022-11-29 20:54:00+00:00,239.87,240.12,239.845,240.12,5241,73,240.002032,MSFT
2022-11-29 20:53:00+00:00,239.89,239.97,239.85,239.85,1555,32,239.9035,MSFT
2022-11-29 20:52:00+00:00,239.885,240.01,239.8,239.87,1674,34,239.912692,MSFT
2022-11-29 20:51:00+00:00,239.76,239.86,239.675,239.86,4366,54,239.770413,MSFT
2022-11-29 20:50:00+00:00,240.01,240.04,239.76,239.76,7164,52,239.940072,MSFT
2022-11-29 20:49:00+00:00,239.81,239.89,239.78,239.84,3921,42,239.830263,MSFT
2022-11-29 20:48:00+00:00,239.59,239.86,239.59,239.84,1632,18,239.752327,MSFT
2022-11-29 20:47:00+00:00,239.61,239.64,239.53,239.58,1881,27,239.585556,MSFT
2022-11-29 20:46:00+00:00,239.59,239.65,239.54,239.63,1423,18,239.5875,MSFT
2022-11-29 20:45:00+00:00,239.66,239.66,239.53,239.54,1524,21,239.567372,MSFT
2022-11-29 20:44:00+00:00,239.87,239.905,239.79,239.79,546,14,239.848161,MSFT
2022-11-29 20:43:00+00:00,239.89,239.92,239.78,239.91,1615,37,239.875714,MSFT
2022-11-29 20:42:00+00:00,239.91,239.96,239.88,239.92,1548,25,239.933571,MSFT
2022-11-29 20:41:00+00:00,239.905,239.91,239.83,239.865,1210,20,239.8745,MSFT
2022-11-29 20:40:00+00:00,239.76,239.89,239.725,239.88,4041,44,239.807505,MSFT
2022-11-29 20:39:00+00:00,239.7,239.79,239.67,239.77,4473,48,239.708657,MSFT
2022-11-29 20:38:00+00:00,239.51,239.67,239.475,239.67,2086,31,239.545317,MSFT
2022-11-29 20:37:00+00:00,239.615,239.615,239.46,239.46,2885,27,239.546296,MSFT
2022-11-29 20:36:00+00:00,239.785,239.81,239.63,239.66,1976,23,239.685274,MSFT
2022-11-29 20:35:00+00:00,240.05,240.12,239.82,239.82,2282,35,240.009474,MSFT
2022-11-29 20:34:00+00:00,239.93,240.015,239.91,240.0,1113,27,239.966875,MSFT
2022-11-29 20:33:00+00:00,240.12,240.12,239.97,240.02,2006,24,240.028331,MSFT
2022-11-29 20:32:00+00:00,239.69,240.16,239.68,240.13,3678,57,239.917167,MSFT
2022-11-29 20:31:00+00:00,239.805,239.805,239.64,239.64,723,19,239.7175,MSFT
2022-11-29 20:30:00+00:00,240.08,240.08,239.865,239.865,967,18,239.983889,MSFT
2022-11-29 20:29:00+00:00,240.08,240.08,239.99,239.99,913,21,240.033333,MSFT
2022-11-29 20:28:00+00:00,239.9,240.0,239.87,240.0,1750,35,239.922,MSFT
2022-11-29 20:27:00+00:00,239.86,239.885,239.85,239.885,404,8,239.865,MSFT
2022-11-29 20:26:00+00:00,239.86,239.9,239.81,239.81,431,10,239.86,MSFT
2022-11-29 20:25:00+00:00,239.91,239.91,239.88,239.88,322,11,239.895,MSFT
2022-11-29 20:24:00+00:00,239.98,239.98,239.83,239.83,452,12,239.9075,MSFT
2022-11-29 20:23:00+00:00,240.21,240.21,240.04,240.04,807,13,240.173597,MSFT
2022-11-29 20:22:00+00:00,240.19,240.23,240.19,240.23,511,10,240.211,MSFT
2022-11-29 20:21:00+00:00,240.29,240.29,240.19,240.19,723,10,240.206667,MSFT
2022-11-29 20:20:00+00:00,240.18,240.31,240.18,240.31,794,21,240.271667,MSFT
2022-11-29 20:19:00+00:00,240.15,240.24,240.15,240.24,506,8,240.179326,MSFT
