timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-02-04 20:27:00+00:00,308.0,308.0,307.79,307.96,1436,17,307.893515,MSFT
2022-02-04 20:26:00+00:00,308.16,308.19,307.9,307.9,554,7,308.028,MSFT
2022-02-04 20:25:00+00:00,307.94,308.19,307.94,308.19,1421,27,308.065836,MSFT
2022-02-04 20:24:00+00:00,307.77,307.86,307.77,307.86,1780,19,307.805935,MSFT
2022-02-04 20:23:00+00:00,307.62,307.69,307.565,307.68,859,10,307.639345,MSFT
2022-02-04 20:22:00+00:00,307.82,307.87,307.82,307.87,580,11,307.843333,MSFT
2022-02-04 20:21:00+00:00,307.77,307.77,307.66,307.685,820,10,307.718125,MSFT
2022-02-04 20:20:00+00:00,307.64,307.73,307.64,307.73,816,14,307.674,MSFT
2022-02-04 20:19:00+00:00,307.805,307.81,307.52,307.52,4030,44,307.629088,MSFT
2022-02-04 20:18:00+00:00,308.26,308.29,307.92,307.93,1377,19,308.128953,MSFT
2022-02-04 20:17:00+00:00,308.25,308.25,308.13,308.19,716,16,308.185,MSFT
2022-02-04 20:16:00+00:00,308.34,308.34,308.21,308.21,500,8,308.2425,MSFT
2022-02-04 20:15:00+00:00,308.5,308.56,308.39,308.44,1307,21,308.464461,MSFT
2022-02-04 20:14:00+00:00,308.47,308.49,308.41,308.43,2983,25,308.439586,MSFT
2022-02-04 20:13:00+00:00,308.69,308.72,308.57,308.57,2968,34,308.645385,MSFT
2022-02-04 20:12:00+00:00,308.5,308.78,308.5,308.72,1806,24,308.696256,MSFT
2022-02-04 20:11:00+00:00,308.37,308.43,308.3,308.42,5280,20,308.344026,MSFT
2022-02-04 20:10:00+00:00,308.24,308.375,308.23,308.37,5565,23,308.335556,MSFT
2022-02-04 20:09:00+00:00,308.29,308.29,308.12,308.23,1257,39,308.24125,MSFT
2022-02-04 20:08:00+00:00,308.3,308.32,308.24,308.26,1104,30,308.269,MSFT
2022-02-04 20:07:00+00:00,308.33,308.33,308.31,308.31,530,23,308.32,MSFT
2022-02-04 20:06:00+00:00,308.32,308.35,308.29,308.29,815,31,308.312,MSFT
2022-02-04 20:05:00+00:00,308.32,308.32,308.03,308.03,1387,39,308.137778,MSFT
2022-02-04 20:04:00+00:00,308.17,308.265,308.17,308.25,1148,31,308.232222,MSFT
2022-02-04 20:03:00+00:00,307.94,308.14,307.94,308.08,1707,33,308.022368,MSFT
2022-02-04 20:02:00+00:00,307.85,307.94,307.81,307.88,1977,28,307.863529,MSFT
2022-02-04 20:01:00+00:00,307.77,307.95,307.77,307.95,859,18,307.854167,MSFT
2022-02-04 20:00:00+00:00,307.56,307.77,307.56,307.77,1608,21,307.712353,MSFT
2022-02-04 19:59:00+00:00,307.3,307.53,307.21,307.53,1847,23,307.300278,MSFT
2022-02-04 19:58:00+00:00,307.39,307.4,307.275,307.32,1518,27,307.335472,MSFT
2022-02-04 19:57:00+00:00,307.355,307.36,307.29,307.29,805,17,307.347352,MSFT
2022-02-04 19:56:00+00:00,307.5,307.5,307.37,307.37,1931,33,307.438929,MSFT
2022-02-04 19:55:00+00:00,307.46,307.49,307.4,307.45,963,16,307.456667,MSFT
2022-02-04 19:54:00+00:00,307.1,307.31,307.04,307.31,932,13,307.160625,MSFT
2022-02-04 19:53:00+00:00,306.87,306.88,306.83,306.83,532,6,306.865,MSFT
2022-02-04 19:52:00+00:00,307.27,307.27,307.17,307.17,479,5,307.195,MSFT
2022-02-04 19:51:00+00:00,307.295,307.295,307.24,307.24,393,9,307.271667,MSFT
2022-02-04 19:50:00+00:00,307.11,307.2,307.05,307.17,2057,26,307.160556,MSFT
2022-02-04 19:49:00+00:00,306.93,307.09,306.19,307.09,1067,13,306.822778,MSFT
2022-02-04 19:48:00+00:00,306.93,307.055,306.88,306.93,1401,17,306.950186,MSFT
2022-02-04 19:47:00+00:00,306.82,306.9,306.7,306.7,967,14,306.801111,MSFT
2022-02-04 19:46:00+00:00,306.87,306.95,306.84,306.91,1060,17,306.883333,MSFT
2022-02-04 19:45:00+00:00,306.82,306.94,306.67,306.94,796,18,306.799,MSFT
2022-02-04 19:44:00+00:00,306.83,306.83,306.78,306.78,706,11,306.813333,MSFT
2022-02-04 19:43:00+00:00,307.06,307.11,306.93,306.93,1029,13,307.023125,MSFT
2022-02-04 19:42:00+00:00,307.38,307.38,306.92,306.93,3231,55,307.097143,MSFT
2022-02-04 19:41:00+00:00,307.46,307.47,307.46,307.47,454,9,307.4675,MSFT
2022-02-04 19:40:00+00:00,307.41,307.41,307.39,307.4,544,15,307.4,MSFT
2022-02-04 19:39:00+00:00,307.4,307.4,307.39,307.39,607,11,307.396,MSFT
2022-02-04 19:38:00+00:00,307.84,307.89,307.56,307.56,1148,23,307.749132,MSFT
2022-02-04 19:37:00+00:00,307.46,307.66,307.46,307.65,718,17,307.592,MSFT
2022-02-04 19:36:00+00:00,307.51,307.74,307.48,307.71,1403,17,307.602084,MSFT
2022-02-04 19:35:00+00:00,307.64,307.76,307.6,307.76,783,15,307.6825,MSFT
2022-02-04 19:34:00+00:00,307.66,307.66,307.57,307.57,603,7,307.625833,MSFT
2022-02-04 19:33:00+00:00,307.75,307.77,307.75,307.77,404,11,307.76,MSFT
2022-02-04 19:32:00+00:00,307.08,307.26,307.08,307.26,331,8,307.163333,MSFT
2022-02-04 19:31:00+00:00,307.22,307.3,307.17,307.17,821,8,307.228571,MSFT
2022-02-04 19:30:00+00:00,306.83,307.18,306.83,307.18,937,19,307.06875,MSFT
2022-02-04 19:29:00+00:00,307.0,307.0,306.79,306.79,674,11,306.868333,MSFT
2022-02-04 19:28:00+00:00,306.97,306.97,306.95,306.95,563,8,306.965,MSFT
2022-02-04 19:27:00+00:00,306.93,306.94,306.92,306.92,882,11,306.924992,MSFT
2022-02-04 19:26:00+00:00,307.05,307.09,306.9,307.0,3171,32,306.998103,MSFT
2022-02-04 19:25:00+00:00,306.82,306.86,306.82,306.86,275,9,306.84,MSFT
2022-02-04 19:24:00+00:00,306.84,306.87,306.7,306.7,1504,16,306.745714,MSFT
2022-02-04 19:23:00+00:00,306.81,306.84,306.81,306.81,825,8,306.81625,MSFT
2022-02-04 19:22:00+00:00,306.54,306.6,306.54,306.6,216,10,306.57,MSFT
2022-02-04 19:21:00+00:00,306.51,306.57,306.51,306.52,311,5,306.533333,MSFT
2022-02-04 19:20:00+00:00,306.32,306.48,306.32,306.47,1550,25,306.395833,MSFT
2022-02-04 19:19:00+00:00,306.7,306.7,306.31,306.31,2090,18,306.610096,MSFT
2022-02-04 19:18:00+00:00,307.0,307.0,306.69,306.69,2563,25,306.819311,MSFT
2022-02-04 19:17:00+00:00,306.89,306.91,306.87,306.87,1220,19,306.895,MSFT
2022-02-04 19:16:00+00:00,307.0,307.0,306.92,306.93,502,7,306.9525,MSFT
2022-02-04 19:15:00+00:00,307.13,307.13,306.89,306.9,839,14,307.04,MSFT
2022-02-04 19:14:00+00:00,306.98,307.06,306.98,307.04,959,20,307.010625,MSFT
2022-02-04 19:13:00+00:00,306.96,306.98,306.78,306.78,691,7,306.926667,MSFT
2022-02-04 19:12:00+00:00,307.24,307.24,306.86,306.86,1555,17,307.021429,MSFT
2022-02-04 19:11:00+00:00,307.38,307.39,307.21,307.33,828,12,307.311579,MSFT
2022-02-04 19:10:00+00:00,307.69,307.69,307.54,307.54,1289,13,307.653805,MSFT
2022-02-04 19:09:00+00:00,307.515,307.68,307.515,307.615,1644,22,307.621429,MSFT
2022-02-04 19:08:00+00:00,307.27,307.4,307.18,307.28,934,15,307.283333,MSFT
2022-02-04 19:07:00+00:00,307.23,307.23,307.14,307.19,546,11,307.195,MSFT
2022-02-04 19:06:00+00:00,307.33,307.33,307.18,307.18,978,13,307.276667,MSFT
2022-02-04 19:05:00+00:00,307.29,307.33,307.09,307.18,1995,33,307.22534,MSFT
2022-02-04 19:04:00+00:00,307.52,307.57,307.52,307.57,1080,20,307.547,MSFT
2022-02-04 19:03:00+00:00,307.64,307.64,307.41,307.47,1131,18,307.545556,MSFT
2022-02-04 19:02:00+00:00,307.61,307.61,307.43,307.48,438,6,307.5,MSFT
2022-02-04 19:01:00+00:00,307.65,307.68,307.61,307.61,1420,16,307.65385,MSFT
2022-02-04 19:00:00+00:00,307.7,307.72,307.39,307.61,1754,31,307.542675,MSFT
2022-02-04 18:59:00+00:00,307.52,307.58,307.43,307.58,1992,28,307.527531,MSFT
2022-02-04 18:58:00+00:00,307.6,307.77,307.58,307.58,1331,17,307.653171,MSFT
2022-02-04 18:56:00+00:00,307.585,307.585,307.56,307.56,479,11,307.5725,MSFT
2022-02-04 18:55:00+00:00,307.86,307.89,307.75,307.75,644,11,307.8225,MSFT
2022-02-04 18:54:00+00:00,307.71,307.86,307.71,307.77,1004,11,307.815,MSFT
2022-02-04 18:53:00+00:00,307.84,307.95,307.62,307.69,1786,20,307.732059,MSFT
2022-02-04 18:52:00+00:00,307.8,307.86,307.8,307.86,673,10,307.840117,MSFT
2022-02-04 18:51:00+00:00,307.75,307.85,307.75,307.85,302,4,307.783333,MSFT
2022-02-04 18:50:00+00:00,307.69,307.84,307.69,307.735,1318,20,307.7545,MSFT
2022-02-04 18:49:00+00:00,307.69,307.69,307.54,307.59,632,8,307.6,MSFT
2022-02-04 18:48:00+00:00,307.695,307.695,307.54,307.54,479,5,307.60875,MSFT
2022-02-04 18:47:00+00:00,307.55,307.65,307.49,307.65,1340,17,307.5335,MSFT
2022-02-04 18:46:00+00:00,307.63,307.75,307.59,307.63,1847,25,307.65,MSFT
2022-02-04 18:45:00+00:00,307.9,307.9,307.47,307.58,1872,26,307.639865,MSFT
2022-02-04 18:44:00+00:00,307.96,308.04,307.96,308.04,951,13,307.983447,MSFT
2022-02-04 18:43:00+00:00,307.45,308.01,307.45,307.92,2197,30,307.87925,MSFT
2022-02-04 18:42:00+00:00,307.34,307.44,307.29,307.44,600,7,307.37,MSFT
2022-02-04 18:41:00+00:00,307.3,307.36,307.21,307.36,699,10,307.276,MSFT
2022-02-04 18:40:00+00:00,307.31,307.31,307.29,307.29,392,14,307.3,MSFT
2022-02-04 18:39:00+00:00,307.15,307.19,307.15,307.16,337,7,307.166667,MSFT
2022-02-04 18:38:00+00:00,307.23,307.23,307.0,307.01,1084,25,307.12,MSFT
2022-02-04 18:37:00+00:00,307.41,307.41,307.41,307.41,149,2,307.41,MSFT
2022-02-04 18:36:00+00:00,307.39,307.39,307.29,307.29,417,7,307.323333,MSFT
2022-02-04 18:35:00+00:00,307.47,307.47,307.32,307.32,672,10,307.4225,MSFT
2022-02-04 18:34:00+00:00,307.325,307.475,307.325,307.475,523,7,307.4,MSFT
2022-02-04 18:33:00+00:00,307.17,307.3,307.17,307.3,447,5,307.265281,MSFT
2022-02-04 18:32:00+00:00,306.93,307.1,306.88,307.1,626,10,306.981667,MSFT
2022-02-04 18:31:00+00:00,307.04,307.04,306.97,306.98,1020,15,307.00625,MSFT
2022-02-04 18:30:00+00:00,307.2,307.2,307.17,307.17,808,25,307.195,MSFT
2022-02-04 18:29:00+00:00,307.15,307.15,307.08,307.13,753,12,307.128333,MSFT
2022-02-04 18:28:00+00:00,307.14,307.14,306.88,307.03,3433,47,307.046303,MSFT
2022-02-04 18:27:00+00:00,307.33,307.33,307.14,307.14,594,6,307.236,MSFT
2022-02-04 18:26:00+00:00,307.31,307.31,307.31,307.31,118,4,307.31,MSFT
2022-02-04 18:25:00+00:00,307.62,307.71,307.62,307.71,901,15,307.643292,MSFT
2022-02-04 18:23:00+00:00,307.5,307.55,307.5,307.52,1247,15,307.526364,MSFT
2022-02-04 18:21:00+00:00,307.5,307.5,307.5,307.5,194,3,307.5,MSFT
2022-02-04 18:20:00+00:00,307.36,307.5,307.32,307.44,740,11,307.393457,MSFT
2022-02-04 18:19:00+00:00,307.18,307.34,307.18,307.315,2929,26,307.317165,MSFT
2022-02-04 18:18:00+00:00,307.055,307.17,307.055,307.17,300,3,307.125,MSFT
2022-02-04 18:17:00+00:00,306.99,307.08,306.99,307.08,1478,13,307.008462,MSFT
2022-02-04 18:16:00+00:00,307.3,307.3,307.3,307.3,172,4,307.3,MSFT
2022-02-04 18:15:00+00:00,307.28,307.29,307.11,307.29,573,8,307.224,MSFT
2022-02-04 18:14:00+00:00,307.02,307.02,307.02,307.02,255,4,307.02,MSFT
2022-02-04 18:13:00+00:00,307.3,307.36,307.03,307.08,2219,26,307.164596,MSFT
2022-02-04 18:11:00+00:00,307.27,307.27,307.23,307.23,843,10,307.2575,MSFT
2022-02-04 18:09:00+00:00,307.2,307.25,307.2,307.25,687,9,307.225,MSFT
2022-02-04 18:08:00+00:00,307.17,307.17,307.12,307.12,253,5,307.145,MSFT
2022-02-04 18:07:00+00:00,307.4,307.4,307.25,307.27,1068,13,307.315638,MSFT
2022-02-04 18:06:00+00:00,307.43,307.43,307.1,307.1,1078,14,307.211631,MSFT
2022-02-04 18:05:00+00:00,307.44,307.44,307.24,307.24,335,5,307.31,MSFT
2022-02-04 18:04:00+00:00,307.27,307.54,307.2,307.54,728,10,307.315,MSFT
2022-02-04 18:03:00+00:00,306.78,307.04,306.78,306.99,1056,16,306.948889,MSFT
2022-02-04 18:02:00+00:00,306.81,306.84,306.7,306.75,3897,28,306.759386,MSFT
2022-02-04 18:01:00+00:00,306.9,306.9,306.83,306.85,1116,13,306.879545,MSFT
2022-02-04 18:00:00+00:00,306.415,306.97,306.415,306.97,2789,32,306.693692,MSFT
2022-02-04 17:59:00+00:00,306.395,306.53,306.36,306.41,2361,21,306.443507,MSFT
2022-02-04 17:58:00+00:00,306.84,306.84,306.42,306.42,626,10,306.605,MSFT
2022-02-04 17:57:00+00:00,306.64,306.84,306.63,306.84,1077,13,306.786,MSFT
2022-02-04 17:56:00+00:00,306.55,306.59,306.48,306.55,650,7,306.5525,MSFT
2022-02-04 17:55:00+00:00,306.67,306.67,306.28,306.57,2469,24,306.416429,MSFT
2022-02-04 17:54:00+00:00,306.61,306.61,306.55,306.55,305,4,306.58,MSFT
2022-02-04 17:53:00+00:00,306.73,306.98,306.73,306.87,815,14,306.860833,MSFT
2022-02-04 17:52:00+00:00,306.67,306.68,306.55,306.62,564,7,306.628,MSFT
2022-02-04 17:51:00+00:00,306.56,306.63,306.56,306.63,466,7,306.596667,MSFT
2022-02-04 17:50:00+00:00,306.82,306.95,306.67,306.67,836,11,306.821449,MSFT
2022-02-04 17:49:00+00:00,306.62,306.83,306.62,306.83,902,10,306.725,MSFT
2022-02-04 17:48:00+00:00,306.43,306.6,306.43,306.47,933,20,306.507778,MSFT
2022-02-04 17:47:00+00:00,306.555,306.68,306.525,306.525,890,13,306.597143,MSFT
2022-02-04 17:46:00+00:00,306.79,306.79,306.79,306.79,102,3,306.79,MSFT
2022-02-04 17:45:00+00:00,306.78,306.78,306.7,306.7,200,2,306.74,MSFT
2022-02-04 17:44:00+00:00,306.7,306.73,306.65,306.65,796,11,306.695714,MSFT
2022-02-04 17:43:00+00:00,306.525,306.525,306.23,306.44,1005,14,306.333041,MSFT
2022-02-04 17:42:00+00:00,306.62,306.62,306.47,306.47,567,7,306.5175,MSFT
2022-02-04 17:41:00+00:00,306.76,306.76,306.58,306.665,1255,19,306.646244,MSFT
2022-02-04 17:40:00+00:00,306.7,306.99,306.7,306.99,3240,42,306.818604,MSFT
2022-02-04 17:39:00+00:00,306.27,306.33,306.16,306.29,602,8,306.248,MSFT
2022-02-04 17:38:00+00:00,306.335,306.335,306.2,306.29,578,8,306.299,MSFT
2022-02-04 17:37:00+00:00,305.975,306.17,305.975,306.13,843,13,306.070903,MSFT
2022-02-04 17:36:00+00:00,305.57,305.7,305.55,305.7,491,7,305.63,MSFT
2022-02-04 17:35:00+00:00,305.61,305.86,305.61,305.86,448,10,305.735,MSFT
2022-02-04 17:34:00+00:00,305.51,305.51,305.45,305.45,200,2,305.48,MSFT
2022-02-04 17:33:00+00:00,305.29,305.36,305.2,305.36,1439,19,305.28,MSFT
2022-02-04 17:32:00+00:00,305.41,305.685,305.27,305.27,2366,26,305.427256,MSFT
2022-02-04 17:31:00+00:00,306.06,306.06,305.4,305.4,2290,29,305.611297,MSFT
2022-02-04 17:30:00+00:00,305.875,306.23,305.875,306.02,3112,32,306.085185,MSFT
2022-02-04 17:29:00+00:00,305.965,305.965,305.75,305.75,214,5,305.8575,MSFT
2022-02-04 17:28:00+00:00,305.55,305.85,305.55,305.85,2551,15,305.662073,MSFT
2022-02-04 17:27:00+00:00,306.05,306.12,305.59,305.61,2591,27,305.892719,MSFT
2022-02-04 17:25:00+00:00,305.77,305.98,305.77,305.98,743,10,305.89,MSFT
2022-02-04 17:24:00+00:00,305.38,305.65,305.38,305.62,502,7,305.569153,MSFT
2022-02-04 17:23:00+00:00,305.83,305.83,305.51,305.54,1001,11,305.659576,MSFT
2022-02-04 17:22:00+00:00,305.9,306.02,305.9,306.01,1109,23,305.97,MSFT
2022-02-04 17:21:00+00:00,305.64,305.7,305.64,305.7,308,6,305.678333,MSFT
2022-02-04 17:20:00+00:00,305.94,306.025,305.7,305.7,498,6,305.928302,MSFT
2022-02-04 17:19:00+00:00,305.39,305.62,305.29,305.62,3140,36,305.378328,MSFT
2022-02-04 17:18:00+00:00,305.44,305.44,305.395,305.395,805,7,305.43,MSFT
2022-02-04 17:17:00+00:00,305.84,305.84,305.36,305.425,1317,15,305.523451,MSFT
2022-02-04 17:16:00+00:00,305.78,305.78,305.62,305.69,501,6,305.698,MSFT
2022-02-04 17:15:00+00:00,305.57,305.85,305.57,305.75,816,13,305.69,MSFT
2022-02-04 17:14:00+00:00,305.7,306.04,305.65,305.65,1231,18,305.818113,MSFT
2022-02-04 17:13:00+00:00,305.4,305.58,305.38,305.58,433,5,305.453333,MSFT
2022-02-04 17:12:00+00:00,305.35,305.35,305.35,305.35,203,3,305.35,MSFT
2022-02-04 17:11:00+00:00,305.2,305.245,305.03,305.245,855,10,305.133094,MSFT
2022-02-04 17:10:00+00:00,305.64,305.65,305.64,305.65,328,3,305.646667,MSFT
2022-02-04 17:09:00+00:00,305.74,305.74,305.74,305.74,185,3,305.74,MSFT
2022-02-04 17:08:00+00:00,305.05,305.22,305.05,305.22,572,7,305.134,MSFT
2022-02-04 17:07:00+00:00,305.14,305.22,305.14,305.22,603,7,305.191667,MSFT
2022-02-04 17:06:00+00:00,305.51,305.51,305.05,305.05,1374,17,305.203333,MSFT
2022-02-04 17:05:00+00:00,305.5,305.54,305.475,305.54,901,10,305.525625,MSFT
2022-02-04 17:04:00+00:00,305.26,305.38,305.2,305.35,1355,14,305.276923,MSFT
2022-02-04 17:03:00+00:00,305.26,305.35,305.13,305.13,1006,17,305.285625,MSFT
2022-02-04 17:02:00+00:00,305.09,305.09,305.0,305.04,410,5,305.0375,MSFT
2022-02-04 17:01:00+00:00,304.69,304.95,304.69,304.95,1108,10,304.865,MSFT
2022-02-04 17:00:00+00:00,305.27,305.27,304.62,304.69,1501,18,304.812857,MSFT
2022-02-04 16:59:00+00:00,305.42,305.42,305.15,305.16,798,14,305.3,MSFT
2022-02-04 16:58:00+00:00,305.35,305.35,305.24,305.24,1538,15,305.328028,MSFT
2022-02-04 16:57:00+00:00,305.88,305.88,305.88,305.88,165,8,305.88,MSFT
2022-02-04 16:56:00+00:00,305.85,306.01,305.85,306.01,518,9,305.929,MSFT
2022-02-04 16:55:00+00:00,305.5,305.71,305.5,305.71,420,9,305.64,MSFT
2022-02-04 16:54:00+00:00,305.25,305.25,305.25,305.25,379,3,305.25,MSFT
2022-02-04 16:53:00+00:00,305.1,305.11,305.1,305.11,712,6,305.107143,MSFT
2022-02-04 16:52:00+00:00,305.08,305.13,305.08,305.13,373,6,305.105,MSFT
2022-02-04 16:51:00+00:00,305.16,305.16,305.14,305.14,301,9,305.15,MSFT
2022-02-04 16:50:00+00:00,305.22,305.29,305.16,305.16,745,10,305.246667,MSFT
2022-02-04 16:49:00+00:00,305.18,305.26,305.11,305.26,605,7,305.203333,MSFT
2022-02-04 16:48:00+00:00,305.16,305.16,305.12,305.14,629,7,305.143333,MSFT
2022-02-04 16:47:00+00:00,305.57,305.7,305.57,305.7,635,9,305.646667,MSFT
2022-02-04 16:46:00+00:00,305.49,305.67,305.305,305.67,1237,16,305.467129,MSFT
2022-02-04 16:45:00+00:00,305.2,305.2,305.2,305.2,163,5,305.2,MSFT
2022-02-04 16:44:00+00:00,305.48,305.63,305.28,305.28,733,10,305.468571,MSFT
2022-02-04 16:43:00+00:00,305.2,305.225,305.2,305.225,300,2,305.216667,MSFT
2022-02-04 16:42:00+00:00,305.33,305.33,305.06,305.06,842,12,305.155816,MSFT
2022-02-04 16:41:00+00:00,305.44,305.44,305.44,305.44,104,2,305.44,MSFT
2022-02-04 16:40:00+00:00,305.525,305.78,305.46,305.46,923,14,305.597143,MSFT
2022-02-04 16:39:00+00:00,305.395,305.575,305.395,305.55,853,12,305.478571,MSFT
2022-02-04 16:38:00+00:00,305.475,305.475,305.24,305.24,598,9,305.374,MSFT
2022-02-04 16:37:00+00:00,305.66,305.735,305.66,305.735,338,9,305.6975,MSFT
2022-02-04 16:36:00+00:00,305.89,305.89,305.61,305.81,964,20,305.791429,MSFT
2022-02-04 16:35:00+00:00,305.64,305.94,305.63,305.94,2869,30,305.738118,MSFT
2022-02-04 16:34:00+00:00,305.54,305.87,305.54,305.595,5983,24,305.640096,MSFT
2022-02-04 16:33:00+00:00,305.6,305.645,305.41,305.51,1967,25,305.512222,MSFT
2022-02-04 16:32:00+00:00,305.46,305.695,305.46,305.695,1369,20,305.559091,MSFT
2022-02-04 16:31:00+00:00,305.02,305.38,305.0,305.34,1740,23,305.104502,MSFT
2022-02-04 16:30:00+00:00,305.17,305.23,305.03,305.03,503,7,305.15,MSFT
2022-02-04 16:29:00+00:00,305.2,305.2,305.01,305.08,1326,20,305.084091,MSFT
2022-02-04 16:28:00+00:00,305.47,305.53,305.11,305.14,1172,15,305.336,MSFT
2022-02-04 16:27:00+00:00,305.4,305.5,305.4,305.5,595,18,305.445,MSFT
2022-02-04 16:26:00+00:00,304.99,305.22,304.99,305.22,684,10,305.088907,MSFT
2022-02-04 16:25:00+00:00,304.3,304.86,304.3,304.86,1438,23,304.64964,MSFT
2022-02-04 16:24:00+00:00,304.365,304.365,304.365,304.365,103,2,304.365,MSFT
2022-02-04 16:23:00+00:00,303.8,304.28,303.79,304.28,939,11,304.034375,MSFT
2022-02-04 16:22:00+00:00,303.66,303.93,303.64,303.93,1011,14,303.756331,MSFT
2022-02-04 16:21:00+00:00,303.915,303.915,303.75,303.755,1207,9,303.82625,MSFT
2022-02-04 16:20:00+00:00,303.97,304.11,303.97,303.99,944,18,304.045773,MSFT
2022-02-04 16:19:00+00:00,304.0,304.055,303.98,304.0,853,11,304.011429,MSFT
2022-02-04 16:18:00+00:00,303.86,304.02,303.81,303.89,1129,15,303.893,MSFT
2022-02-04 16:17:00+00:00,303.57,303.76,303.57,303.62,753,14,303.681429,MSFT
2022-02-04 16:16:00+00:00,303.05,303.56,303.05,303.56,1371,17,303.32871,MSFT
2022-02-04 16:15:00+00:00,302.99,302.99,302.95,302.95,213,4,302.97,MSFT
2022-02-04 16:14:00+00:00,303.25,303.39,303.25,303.27,400,4,303.3125,MSFT
2022-02-04 16:13:00+00:00,303.16,303.29,303.09,303.29,301,4,303.18,MSFT
2022-02-04 16:12:00+00:00,303.32,303.42,303.32,303.38,1342,20,303.379483,MSFT
2022-02-04 16:11:00+00:00,303.08,303.38,303.08,303.18,2302,27,303.216905,MSFT
2022-02-04 16:10:00+00:00,303.88,303.88,303.17,303.17,1930,29,303.456101,MSFT
2022-02-04 16:09:00+00:00,304.03,304.03,303.69,303.75,1093,14,303.801111,MSFT
2022-02-04 16:08:00+00:00,304.11,304.2,304.07,304.07,867,20,304.132,MSFT
2022-02-04 16:06:00+00:00,303.76,303.93,303.76,303.93,300,4,303.845,MSFT
2022-02-04 16:05:00+00:00,304.19,304.19,304.065,304.065,214,4,304.1275,MSFT
2022-02-04 16:04:00+00:00,303.94,304.17,303.93,304.12,706,9,304.032857,MSFT
2022-02-04 16:03:00+00:00,303.515,303.79,303.515,303.745,1300,17,303.622985,MSFT
2022-02-04 16:02:00+00:00,303.46,303.6,303.46,303.47,665,12,303.51,MSFT
2022-02-04 16:01:00+00:00,303.47,303.61,303.46,303.53,1114,14,303.541667,MSFT
2022-02-04 16:00:00+00:00,303.21,303.53,303.08,303.53,1510,23,303.196687,MSFT
2022-02-04 15:59:00+00:00,303.6,303.6,303.31,303.4,996,11,303.475,MSFT
2022-02-04 15:58:00+00:00,303.4,303.64,303.37,303.6,943,14,303.542222,MSFT
2022-02-04 15:57:00+00:00,304.12,304.12,303.54,303.77,1118,16,303.748182,MSFT
2022-02-04 15:56:00+00:00,303.96,304.26,303.79,304.21,1735,19,303.969333,MSFT
2022-02-04 15:55:00+00:00,304.18,304.18,303.93,304.0,2791,31,304.025,MSFT
2022-02-04 15:54:00+00:00,303.77,304.08,303.72,303.94,2560,34,303.886714,MSFT
2022-02-04 15:53:00+00:00,303.2,303.93,303.2,303.92,2813,40,303.620489,MSFT
2022-02-04 15:52:00+00:00,303.11,303.12,302.94,303.06,901,10,303.025556,MSFT
2022-02-04 15:51:00+00:00,302.66,303.22,302.66,303.22,1544,19,302.983077,MSFT
2022-02-04 15:50:00+00:00,303.24,303.24,302.74,302.74,1055,15,302.920112,MSFT
2022-02-04 15:49:00+00:00,302.98,303.22,302.98,303.12,1113,22,303.093964,MSFT
2022-02-04 15:48:00+00:00,302.78,303.06,302.78,303.06,600,14,302.9575,MSFT
2022-02-04 15:47:00+00:00,302.76,302.8,302.62,302.775,902,16,302.736875,MSFT
2022-02-04 15:46:00+00:00,303.13,303.13,302.57,302.72,1390,29,302.783333,MSFT
2022-02-04 15:45:00+00:00,303.35,303.35,303.16,303.16,477,18,303.226667,MSFT
2022-02-04 15:44:00+00:00,303.66,303.66,303.49,303.57,709,14,303.54,MSFT
2022-02-04 15:43:00+00:00,303.69,303.82,303.64,303.82,718,13,303.718333,MSFT
2022-02-04 15:42:00+00:00,303.89,303.95,303.5,303.5,837,12,303.802143,MSFT
2022-02-04 15:41:00+00:00,303.58,303.615,303.58,303.6,1179,14,303.598726,MSFT
2022-02-04 15:40:00+00:00,303.75,304.11,303.71,303.71,1582,27,303.88646,MSFT
2022-02-04 15:39:00+00:00,303.42,303.75,303.34,303.68,1514,23,303.565769,MSFT
2022-02-04 15:38:00+00:00,303.51,303.58,303.33,303.41,1041,19,303.479526,MSFT
2022-02-04 15:37:00+00:00,303.25,303.49,303.13,303.38,1883,30,303.355333,MSFT
2022-02-04 15:36:00+00:00,303.4,303.4,302.97,303.045,2190,34,303.12675,MSFT
2022-02-04 15:35:00+00:00,303.69,303.69,303.28,303.51,1372,25,303.415833,MSFT
2022-02-04 15:34:00+00:00,303.86,304.11,303.78,303.85,1802,23,303.946129,MSFT
2022-02-04 15:33:00+00:00,304.22,304.22,303.96,303.98,2051,19,304.076,MSFT
2022-02-04 15:32:00+00:00,304.3,304.38,304.17,304.23,813,14,304.271429,MSFT
2022-02-04 15:31:00+00:00,304.52,304.53,304.21,304.405,1330,19,304.410417,MSFT
2022-02-04 15:30:00+00:00,303.82,304.56,303.76,304.35,1804,30,304.129193,MSFT
2022-02-04 15:29:00+00:00,305.31,305.31,303.63,303.63,2803,37,304.406957,MSFT
2022-02-04 15:28:00+00:00,305.72,305.74,305.35,305.35,1837,24,305.662584,MSFT
2022-02-04 15:27:00+00:00,305.82,305.82,305.52,305.705,1324,17,305.659231,MSFT
2022-02-04 15:26:00+00:00,305.33,305.96,305.29,305.94,3625,42,305.656209,MSFT
2022-02-04 15:25:00+00:00,304.84,305.16,304.76,305.16,1617,23,305.033381,MSFT
