timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-22 15:56:00+00:00,241.3,241.3,241.14,241.14,1779,23,241.201935,MSFT
2022-09-22 15:55:00+00:00,241.125,241.27,241.08,241.27,853,15,241.131,MSFT
2022-09-22 15:54:00+00:00,240.815,241.09,240.8,241.07,1238,15,240.931667,MSFT
2022-09-22 15:53:00+00:00,241.05,241.05,240.76,240.83,1807,29,240.862667,MSFT
2022-09-22 15:52:00+00:00,241.07,241.25,241.04,241.04,2358,41,241.133947,MSFT
2022-09-22 15:51:00+00:00,240.89,241.11,240.89,241.11,1290,25,241.015,MSFT
2022-09-22 15:50:00+00:00,240.93,240.93,240.85,240.88,1537,38,240.8875,MSFT
2022-09-22 15:49:00+00:00,240.93,240.935,240.8,240.93,1889,29,240.877813,MSFT
2022-09-22 15:48:00+00:00,240.83,240.89,240.83,240.87,2026,36,240.850607,MSFT
2022-09-22 15:47:00+00:00,240.86,240.86,240.64,240.665,3374,55,240.753,MSFT
2022-09-22 15:46:00+00:00,240.3,240.83,240.28,240.8,2933,58,240.574048,MSFT
2022-09-22 15:45:00+00:00,240.03,240.28,240.03,240.235,905,18,240.194286,MSFT
2022-09-22 15:44:00+00:00,239.94,240.14,239.94,240.09,1426,24,240.040833,MSFT
2022-09-22 15:43:00+00:00,239.98,239.99,239.86,239.86,808,16,239.926,MSFT
2022-09-22 15:42:00+00:00,239.98,240.01,239.98,240.01,334,9,239.995,MSFT
2022-09-22 15:41:00+00:00,240.01,240.01,239.85,239.85,826,17,239.92125,MSFT
2022-09-22 15:40:00+00:00,240.09,240.09,240.06,240.06,712,17,240.075,MSFT
2022-09-22 15:39:00+00:00,239.99,240.155,239.96,240.085,2976,53,240.0955,MSFT
2022-09-22 15:38:00+00:00,239.865,240.05,239.865,240.05,3037,39,239.992045,MSFT
2022-09-22 15:37:00+00:00,239.84,239.915,239.84,239.88,1043,19,239.866875,MSFT
2022-09-22 15:36:00+00:00,239.82,239.825,239.82,239.825,715,11,239.824,MSFT
2022-09-22 15:35:00+00:00,239.8,239.975,239.8,239.92,2502,24,239.897391,MSFT
2022-09-22 15:34:00+00:00,239.985,240.08,239.985,240.08,851,13,240.04,MSFT
2022-09-22 15:33:00+00:00,240.04,240.075,240.0,240.0,511,11,240.04625,MSFT
2022-09-22 15:32:00+00:00,240.07,240.17,240.04,240.16,1919,20,240.105,MSFT
2022-09-22 15:31:00+00:00,239.935,240.13,239.935,240.13,1727,21,240.059333,MSFT
2022-09-22 15:30:00+00:00,239.8,239.895,239.765,239.78,2742,27,239.815525,MSFT
2022-09-22 15:29:00+00:00,239.86,239.885,239.7,239.76,2038,30,239.793667,MSFT
2022-09-22 15:28:00+00:00,239.74,239.785,239.74,239.785,1056,23,239.757417,MSFT
2022-09-22 15:27:00+00:00,239.55,239.645,239.55,239.645,1319,23,239.575909,MSFT
2022-09-22 15:26:00+00:00,239.58,239.595,239.51,239.51,1782,24,239.560944,MSFT
2022-09-22 15:25:00+00:00,239.48,239.55,239.48,239.53,1425,20,239.510455,MSFT
2022-09-22 15:24:00+00:00,239.56,239.7,239.53,239.54,2099,41,239.598529,MSFT
2022-09-22 15:23:00+00:00,239.335,239.585,239.31,239.585,3009,29,239.363226,MSFT
2022-09-22 15:22:00+00:00,239.28,239.32,239.255,239.255,2258,20,239.29619,MSFT
2022-09-22 15:21:00+00:00,239.27,239.32,239.22,239.25,7051,33,239.260145,MSFT
2022-09-22 15:20:00+00:00,239.39,239.39,239.225,239.225,7383,62,239.325537,MSFT
2022-09-22 15:19:00+00:00,239.49,239.54,239.39,239.39,2447,40,239.467494,MSFT
2022-09-22 15:18:00+00:00,239.6,239.6,239.45,239.47,911,20,239.496429,MSFT
2022-09-22 15:17:00+00:00,239.69,239.69,239.53,239.575,2205,37,239.591154,MSFT
2022-09-22 15:16:00+00:00,239.28,239.55,239.28,239.55,3545,38,239.352444,MSFT
2022-09-22 15:15:00+00:00,239.5,239.5,239.2,239.225,3312,42,239.304278,MSFT
2022-09-22 15:14:00+00:00,239.5,239.545,239.5,239.515,3383,37,239.511375,MSFT
2022-09-22 15:13:00+00:00,239.595,239.595,239.49,239.53,3518,37,239.517345,MSFT
2022-09-22 15:12:00+00:00,239.55,239.61,239.5,239.5,1854,29,239.545313,MSFT
2022-09-22 15:11:00+00:00,239.55,239.565,239.505,239.565,891,17,239.543333,MSFT
2022-09-22 15:10:00+00:00,239.625,239.65,239.565,239.645,1565,30,239.615769,MSFT
2022-09-22 15:09:00+00:00,239.93,239.93,239.76,239.76,1108,22,239.852143,MSFT
2022-09-22 15:08:00+00:00,239.725,239.95,239.725,239.95,3227,42,239.883931,MSFT
2022-09-22 15:07:00+00:00,239.75,239.79,239.66,239.75,1847,26,239.724063,MSFT
2022-09-22 15:06:00+00:00,239.765,239.78,239.61,239.62,1899,21,239.706111,MSFT
2022-09-22 15:05:00+00:00,239.58,239.755,239.58,239.715,1911,16,239.711842,MSFT
2022-09-22 15:04:00+00:00,239.505,239.67,239.505,239.61,1100,12,239.598,MSFT
2022-09-22 15:03:00+00:00,239.575,239.605,239.5,239.51,2461,32,239.555882,MSFT
2022-09-22 15:02:00+00:00,239.735,239.735,239.5,239.585,1185,14,239.6375,MSFT
2022-09-22 15:01:00+00:00,239.5,239.72,239.5,239.72,2719,45,239.583518,MSFT
2022-09-22 15:00:00+00:00,239.54,239.77,239.54,239.54,1236,24,239.63,MSFT
2022-09-22 14:59:00+00:00,239.66,239.71,239.595,239.71,5833,43,239.641693,MSFT
2022-09-22 14:58:00+00:00,240.04,240.07,239.67,239.67,5791,69,239.855231,MSFT
2022-09-22 14:57:00+00:00,239.95,240.105,239.885,240.065,4028,55,239.982883,MSFT
2022-09-22 14:56:00+00:00,240.115,240.125,239.875,239.925,3575,34,239.946463,MSFT
2022-09-22 14:55:00+00:00,239.89,240.09,239.855,240.09,1440,54,239.9275,MSFT
2022-09-22 14:54:00+00:00,239.78,239.9,239.755,239.87,2723,31,239.80433,MSFT
2022-09-22 14:53:00+00:00,239.63,239.79,239.6,239.79,2205,28,239.663611,MSFT
2022-09-22 14:52:00+00:00,239.745,239.76,239.635,239.635,2152,30,239.700958,MSFT
2022-09-22 14:51:00+00:00,239.68,239.835,239.5,239.835,2621,43,239.681937,MSFT
2022-09-22 14:50:00+00:00,239.8,239.8,239.66,239.71,972,19,239.698571,MSFT
2022-09-22 14:49:00+00:00,239.785,239.92,239.74,239.915,992,11,239.830556,MSFT
2022-09-22 14:48:00+00:00,239.84,239.97,239.74,239.74,1977,27,239.899697,MSFT
2022-09-22 14:47:00+00:00,239.83,239.865,239.675,239.865,1649,18,239.751,MSFT
2022-09-22 14:46:00+00:00,239.565,239.845,239.565,239.735,3246,20,239.610333,MSFT
2022-09-22 14:45:00+00:00,240.02,240.27,239.78,239.78,2441,36,240.022467,MSFT
2022-09-22 14:44:00+00:00,240.55,240.55,240.09,240.09,787,13,240.205,MSFT
2022-09-22 14:43:00+00:00,240.35,240.68,240.35,240.57,1387,27,240.575455,MSFT
2022-09-22 14:42:00+00:00,240.395,240.43,240.28,240.31,1700,40,240.36375,MSFT
2022-09-22 14:41:00+00:00,240.585,240.585,240.28,240.375,3086,33,240.369259,MSFT
2022-09-22 14:40:00+00:00,240.45,240.59,240.39,240.48,1844,28,240.484333,MSFT
2022-09-22 14:39:00+00:00,240.425,240.565,240.385,240.46,1272,22,240.4665,MSFT
2022-09-22 14:38:00+00:00,240.025,240.405,240.025,240.405,1185,19,240.193636,MSFT
2022-09-22 14:37:00+00:00,240.14,240.14,240.01,240.055,995,16,240.071875,MSFT
2022-09-22 14:36:00+00:00,240.005,240.095,240.005,240.08,1060,14,240.043125,MSFT
2022-09-22 14:35:00+00:00,239.96,240.06,239.78,240.06,4622,47,239.839773,MSFT
2022-09-22 14:34:00+00:00,240.08,240.08,239.85,239.88,1620,22,239.92182,MSFT
2022-09-22 14:33:00+00:00,240.445,240.49,240.29,240.29,1078,20,240.43375,MSFT
2022-09-22 14:32:00+00:00,239.955,240.475,239.955,240.335,1590,26,240.289231,MSFT
2022-09-22 14:31:00+00:00,239.6,239.76,239.54,239.76,4294,44,239.634225,MSFT
2022-09-22 14:30:00+00:00,240.025,240.145,239.715,239.72,2707,43,239.878409,MSFT
2022-09-22 14:29:00+00:00,240.03,240.125,240.03,240.065,1105,17,240.092778,MSFT
2022-09-22 14:28:00+00:00,239.8,240.005,239.8,240.005,1321,22,239.945,MSFT
2022-09-22 14:27:00+00:00,239.965,240.135,239.77,239.855,1764,25,239.936667,MSFT
2022-09-22 14:26:00+00:00,239.845,240.025,239.81,239.95,2156,23,239.900526,MSFT
2022-09-22 14:25:00+00:00,239.815,239.915,239.8,239.82,2334,27,239.832882,MSFT
2022-09-22 14:24:00+00:00,239.76,239.83,239.74,239.83,2302,17,239.758722,MSFT
2022-09-22 14:23:00+00:00,239.8,239.8,239.55,239.64,3898,45,239.654864,MSFT
2022-09-22 14:22:00+00:00,239.8,240.0,239.775,239.845,3560,25,239.882429,MSFT
2022-09-22 14:21:00+00:00,239.99,240.16,239.795,239.795,2100,24,239.975256,MSFT
2022-09-22 14:20:00+00:00,239.97,240.155,239.85,239.96,5997,59,239.993771,MSFT
2022-09-22 14:19:00+00:00,240.205,240.205,239.94,239.955,3773,40,240.061364,MSFT
2022-09-22 14:18:00+00:00,240.38,240.435,240.275,240.275,2223,26,240.379928,MSFT
2022-09-22 14:17:00+00:00,240.35,240.64,240.35,240.39,4989,50,240.538096,MSFT
2022-09-22 14:16:00+00:00,240.545,240.875,240.38,240.38,3727,35,240.701332,MSFT
2022-09-22 14:15:00+00:00,240.895,240.895,240.535,240.535,3853,56,240.657277,MSFT
2022-09-22 14:14:00+00:00,240.865,241.025,240.68,240.985,4769,75,240.869857,MSFT
2022-09-22 14:13:00+00:00,240.15,240.86,240.15,240.805,7243,82,240.44711,MSFT
2022-09-22 14:12:00+00:00,239.935,240.18,239.935,240.105,1643,33,240.092692,MSFT
2022-09-22 14:11:00+00:00,239.875,240.0,239.785,240.0,1898,32,239.860357,MSFT
2022-09-22 14:10:00+00:00,239.79,239.895,239.65,239.82,5072,67,239.780102,MSFT
2022-09-22 14:09:00+00:00,240.09,240.09,239.78,239.795,4167,32,239.842195,MSFT
2022-09-22 14:08:00+00:00,239.905,240.015,239.66,240.015,6437,48,239.775294,MSFT
2022-09-22 14:07:00+00:00,239.71,240.025,239.71,239.84,2572,38,239.878808,MSFT
2022-09-22 14:06:00+00:00,239.78,239.885,239.71,239.765,1642,38,239.777727,MSFT
2022-09-22 14:05:00+00:00,239.49,239.94,239.38,239.9,11032,63,239.854383,MSFT
2022-09-22 14:04:00+00:00,239.495,239.69,239.44,239.44,4610,51,239.565447,MSFT
2022-09-22 14:03:00+00:00,239.565,239.59,239.42,239.495,2612,31,239.537459,MSFT
2022-09-22 14:02:00+00:00,239.84,239.84,239.61,239.695,1333,20,239.717273,MSFT
2022-09-22 14:01:00+00:00,239.95,239.95,239.54,239.645,1370,23,239.695417,MSFT
2022-09-22 14:00:00+00:00,240.205,240.225,239.86,240.0,5288,63,240.02597,MSFT
2022-09-22 13:59:00+00:00,240.46,240.62,240.17,240.325,6687,67,240.354953,MSFT
2022-09-22 13:58:00+00:00,240.005,240.42,239.725,240.4,10543,64,240.082414,MSFT
2022-09-22 13:57:00+00:00,240.455,240.455,239.98,240.015,1713,19,240.19324,MSFT
2022-09-22 13:56:00+00:00,239.995,240.255,239.92,240.255,8540,61,239.970822,MSFT
2022-09-22 13:55:00+00:00,239.65,240.05,239.5,240.05,4943,44,239.832447,MSFT
2022-09-22 13:54:00+00:00,239.805,240.05,239.71,239.715,5510,76,239.9062,MSFT
2022-09-22 13:53:00+00:00,240.01,240.17,239.79,239.83,7685,47,239.882248,MSFT
2022-09-22 13:52:00+00:00,239.995,240.02,239.79,239.79,3366,39,239.900769,MSFT
2022-09-22 13:51:00+00:00,239.71,240.01,239.52,240.01,3905,56,239.709389,MSFT
2022-09-22 13:50:00+00:00,239.68,239.95,239.68,239.82,2449,40,239.842926,MSFT
2022-09-22 13:49:00+00:00,240.01,240.13,240.01,240.11,603,17,240.094,MSFT
2022-09-22 13:48:00+00:00,240.605,240.605,240.27,240.27,2176,32,240.457973,MSFT
2022-09-22 13:47:00+00:00,240.78,240.78,240.67,240.67,1324,29,240.741863,MSFT
2022-09-22 13:46:00+00:00,240.12,240.87,240.12,240.67,4792,71,240.526163,MSFT
2022-09-22 13:45:00+00:00,239.83,240.19,239.745,240.005,5577,86,239.972223,MSFT
2022-09-22 13:44:00+00:00,239.3,239.81,239.14,239.81,3205,52,239.310241,MSFT
2022-09-22 13:43:00+00:00,239.6,239.61,239.18,239.18,2444,40,239.38937,MSFT
2022-09-22 13:42:00+00:00,239.73,239.77,239.585,239.61,4570,60,239.686047,MSFT
2022-09-22 13:41:00+00:00,240.1,240.12,239.67,239.775,3873,58,239.864832,MSFT
2022-09-22 13:40:00+00:00,239.54,240.15,239.54,240.15,8260,93,239.881782,MSFT
2022-09-22 13:39:00+00:00,239.43,239.43,239.18,239.37,4515,60,239.316295,MSFT
2022-09-22 13:38:00+00:00,239.315,239.65,239.265,239.4,3438,44,239.438774,MSFT
2022-09-22 13:37:00+00:00,239.18,239.435,239.155,239.4,2756,42,239.279163,MSFT
2022-09-22 13:36:00+00:00,239.7,239.715,239.435,239.435,2195,37,239.600515,MSFT
2022-09-22 13:35:00+00:00,239.385,239.76,239.31,239.75,3315,43,239.498278,MSFT
2022-09-22 13:34:00+00:00,239.57,239.94,239.53,239.53,3213,41,239.708857,MSFT
2022-09-22 13:33:00+00:00,239.22,239.87,239.065,239.85,4489,78,239.539683,MSFT
2022-09-22 13:32:00+00:00,239.145,239.36,238.87,239.2,2358,44,239.121842,MSFT
2022-09-22 13:31:00+00:00,238.57,239.23,238.57,239.11,3679,32,238.88907,MSFT
2022-09-22 13:30:00+00:00,237.62,238.92,237.58,238.92,9306,109,238.13139,MSFT
2022-09-21 19:59:00+00:00,239.435,239.48,238.92,238.95,24171,258,239.236561,MSFT
2022-09-21 19:58:00+00:00,239.57,239.6,239.45,239.48,13228,155,239.526212,MSFT
2022-09-21 19:57:00+00:00,239.515,239.66,239.47,239.54,12438,119,239.52993,MSFT
2022-09-21 19:56:00+00:00,239.85,239.95,239.51,239.52,6145,85,239.647082,MSFT
2022-09-21 19:55:00+00:00,240.2,240.2,239.66,239.85,6589,109,239.861204,MSFT
2022-09-21 19:54:00+00:00,240.14,240.24,239.82,240.24,4121,65,240.029791,MSFT
2022-09-21 19:53:00+00:00,240.15,240.32,240.1,240.22,3674,45,240.186313,MSFT
2022-09-21 19:52:00+00:00,240.31,240.4,239.89,239.9,1543,41,240.11232,MSFT
2022-09-21 19:51:00+00:00,240.19,240.44,240.03,240.41,3932,57,240.254531,MSFT
2022-09-21 19:50:00+00:00,239.85,240.165,239.81,239.94,2780,46,239.989304,MSFT
2022-09-21 19:49:00+00:00,239.58,239.88,239.48,239.78,5142,65,239.661304,MSFT
2022-09-21 19:48:00+00:00,239.605,239.72,239.54,239.6,3501,44,239.618747,MSFT
2022-09-21 19:47:00+00:00,239.7,239.81,239.5,239.5,3099,42,239.644139,MSFT
2022-09-21 19:46:00+00:00,239.58,239.965,239.52,239.84,3839,58,239.821481,MSFT
2022-09-21 19:45:00+00:00,240.01,240.04,239.74,239.74,10107,116,239.962019,MSFT
2022-09-21 19:44:00+00:00,240.29,240.32,240.0,240.0,7210,97,240.123981,MSFT
2022-09-21 19:43:00+00:00,240.355,240.5,240.26,240.26,1932,36,240.374286,MSFT
2022-09-21 19:42:00+00:00,240.9,240.9,240.36,240.37,1762,26,240.476367,MSFT
2022-09-21 19:41:00+00:00,240.36,240.86,240.31,240.86,3448,31,240.554962,MSFT
2022-09-21 19:40:00+00:00,240.23,240.32,240.14,240.3,1474,20,240.215,MSFT
2022-09-21 19:39:00+00:00,240.55,240.615,240.16,240.16,4189,57,240.310643,MSFT
2022-09-21 19:38:00+00:00,240.97,241.02,240.62,240.62,986,20,240.895714,MSFT
2022-09-21 19:37:00+00:00,241.15,241.15,240.97,241.07,1427,27,241.057574,MSFT
2022-09-21 19:36:00+00:00,241.2,241.36,241.15,241.29,1362,19,241.271538,MSFT
2022-09-21 19:35:00+00:00,241.805,241.805,241.45,241.45,1688,28,241.631633,MSFT
2022-09-21 19:34:00+00:00,241.62,241.98,241.62,241.87,2653,32,241.815208,MSFT
2022-09-21 19:33:00+00:00,241.04,241.455,240.96,241.455,2473,30,241.149864,MSFT
2022-09-21 19:32:00+00:00,241.15,241.15,240.965,241.0,1875,33,241.034282,MSFT
2022-09-21 19:31:00+00:00,241.04,241.23,241.04,241.06,3356,51,241.128816,MSFT
2022-09-21 19:30:00+00:00,241.36,241.44,241.0,241.2,3618,44,241.179396,MSFT
2022-09-21 19:29:00+00:00,241.85,241.85,241.53,241.57,1487,21,241.726538,MSFT
2022-09-21 19:28:00+00:00,241.76,241.92,241.72,241.875,2059,39,241.794231,MSFT
2022-09-21 19:27:00+00:00,242.25,242.25,241.81,241.97,1601,27,242.008189,MSFT
2022-09-21 19:26:00+00:00,242.78,242.78,242.33,242.33,1339,18,242.509091,MSFT
2022-09-21 19:25:00+00:00,243.135,243.32,242.93,242.93,2584,30,243.111129,MSFT
2022-09-21 19:24:00+00:00,243.48,243.48,243.48,243.48,105,3,243.48,MSFT
2022-09-21 19:23:00+00:00,243.28,243.73,243.28,243.73,682,10,243.593333,MSFT
2022-09-21 19:22:00+00:00,243.25,243.55,243.215,243.53,1141,17,243.298889,MSFT
2022-09-21 19:21:00+00:00,243.47,243.52,243.2,243.23,1372,19,243.34625,MSFT
2022-09-21 19:20:00+00:00,243.74,243.77,243.46,243.55,1748,27,243.635275,MSFT
2022-09-21 19:19:00+00:00,244.14,244.28,244.1,244.1,351,5,244.173333,MSFT
2022-09-21 19:18:00+00:00,244.92,244.92,244.3,244.325,586,11,244.557,MSFT
2022-09-21 19:17:00+00:00,244.535,244.875,244.535,244.64,456,9,244.715,MSFT
2022-09-21 19:16:00+00:00,245.05,245.05,244.59,244.59,894,12,244.747143,MSFT
2022-09-21 19:15:00+00:00,244.91,245.28,244.81,245.03,2951,27,245.034964,MSFT
2022-09-21 19:14:00+00:00,243.795,244.88,243.795,244.76,2385,25,244.489091,MSFT
2022-09-21 19:13:00+00:00,243.46,244.29,243.34,243.98,2257,27,243.87425,MSFT
2022-09-21 19:12:00+00:00,242.87,243.48,242.87,243.48,1358,22,243.14,MSFT
2022-09-21 19:11:00+00:00,243.18,243.565,243.04,243.33,1639,28,243.263103,MSFT
2022-09-21 19:10:00+00:00,244.91,244.91,243.34,243.375,4104,56,243.863556,MSFT
2022-09-21 19:09:00+00:00,245.24,245.24,244.87,244.87,1853,43,245.004216,MSFT
2022-09-21 19:08:00+00:00,245.57,245.57,245.31,245.38,1766,28,245.384167,MSFT
2022-09-21 19:07:00+00:00,246.01,246.01,246.01,246.01,118,6,246.01,MSFT
2022-09-21 19:06:00+00:00,246.11,246.25,245.76,246.25,2043,30,245.986471,MSFT
2022-09-21 19:05:00+00:00,245.46,245.7,245.27,245.7,1097,16,245.495625,MSFT
2022-09-21 19:04:00+00:00,245.77,245.77,245.675,245.675,340,7,245.7225,MSFT
2022-09-21 19:03:00+00:00,245.54,245.54,245.48,245.48,212,5,245.51,MSFT
2022-09-21 19:02:00+00:00,245.57,246.02,245.57,246.02,575,10,245.9075,MSFT
2022-09-21 19:01:00+00:00,245.95,246.02,245.26,245.3,1447,19,245.539167,MSFT
2022-09-21 19:00:00+00:00,246.41,246.75,245.91,245.91,2313,27,246.475045,MSFT
2022-09-21 18:59:00+00:00,246.185,246.3,245.71,246.3,2640,35,245.978678,MSFT
2022-09-21 18:58:00+00:00,246.45,246.45,246.21,246.24,887,19,246.292143,MSFT
2022-09-21 18:57:00+00:00,245.76,246.32,245.76,246.32,1229,24,246.053889,MSFT
2022-09-21 18:56:00+00:00,246.12,246.12,245.46,245.77,2057,33,245.717492,MSFT
2022-09-21 18:55:00+00:00,246.52,246.52,246.39,246.43,1217,21,246.432857,MSFT
2022-09-21 18:54:00+00:00,245.97,246.5,245.97,246.25,1503,22,246.236154,MSFT
2022-09-21 18:53:00+00:00,245.82,246.16,245.79,245.79,2286,29,245.922222,MSFT
2022-09-21 18:52:00+00:00,245.23,245.94,245.23,245.94,1060,21,245.64,MSFT
2022-09-21 18:51:00+00:00,245.11,245.18,245.11,245.18,308,11,245.145,MSFT
2022-09-21 18:50:00+00:00,245.74,245.76,244.73,245.27,5245,86,245.216628,MSFT
2022-09-21 18:49:00+00:00,245.22,245.67,244.95,245.65,7479,87,245.136649,MSFT
2022-09-21 18:48:00+00:00,245.82,246.11,245.12,245.15,2566,42,245.604524,MSFT
2022-09-21 18:47:00+00:00,247.02,247.02,245.65,245.8,3623,58,246.203333,MSFT
2022-09-21 18:46:00+00:00,247.12,247.64,246.73,246.775,3328,57,247.243056,MSFT
2022-09-21 18:45:00+00:00,246.55,247.41,246.55,246.99,3798,49,247.182402,MSFT
2022-09-21 18:44:00+00:00,246.4,246.75,246.34,246.38,3072,49,246.46523,MSFT
2022-09-21 18:43:00+00:00,244.99,245.9,244.9,245.9,3244,40,245.366143,MSFT
2022-09-21 18:42:00+00:00,244.25,245.09,244.2,244.9,2694,38,244.771111,MSFT
2022-09-21 18:41:00+00:00,243.565,244.05,243.5,244.05,1400,18,243.826818,MSFT
2022-09-21 18:40:00+00:00,243.81,244.02,243.35,243.55,4438,66,243.779007,MSFT
2022-09-21 18:39:00+00:00,243.51,244.34,243.22,243.71,5722,89,243.733732,MSFT
2022-09-21 18:38:00+00:00,244.2,244.255,243.82,243.82,3040,51,244.084033,MSFT
2022-09-21 18:37:00+00:00,243.88,244.18,243.69,243.77,2886,50,243.88875,MSFT
2022-09-21 18:36:00+00:00,243.71,244.42,243.23,243.81,8491,128,243.8619,MSFT
2022-09-21 18:35:00+00:00,243.91,244.56,243.72,243.83,7253,81,244.150911,MSFT
2022-09-21 18:34:00+00:00,242.96,244.33,242.96,244.06,10468,115,243.439046,MSFT
2022-09-21 18:33:00+00:00,242.32,243.39,242.13,243.02,4477,57,242.906878,MSFT
2022-09-21 18:32:00+00:00,242.01,242.62,242.01,242.25,4141,55,242.30106,MSFT
2022-09-21 18:31:00+00:00,241.26,242.78,241.18,242.06,4964,67,242.064273,MSFT
2022-09-21 18:30:00+00:00,241.69,241.71,241.17,241.25,4766,57,241.400976,MSFT
2022-09-21 18:29:00+00:00,241.88,242.17,241.78,241.83,2469,33,241.874,MSFT
2022-09-21 18:28:00+00:00,241.99,242.05,241.69,241.84,3641,43,241.877813,MSFT
2022-09-21 18:27:00+00:00,242.43,242.44,242.02,242.06,2183,39,242.251112,MSFT
2022-09-21 18:26:00+00:00,242.24,242.66,242.24,242.53,3285,60,242.466818,MSFT
2022-09-21 18:25:00+00:00,241.895,242.17,241.77,242.17,2777,30,241.944423,MSFT
2022-09-21 18:24:00+00:00,241.725,241.96,241.725,241.9,2208,27,241.876579,MSFT
2022-09-21 18:23:00+00:00,241.68,241.77,241.595,241.64,1970,25,241.687941,MSFT
2022-09-21 18:22:00+00:00,241.66,241.78,241.66,241.66,1068,14,241.682199,MSFT
2022-09-21 18:21:00+00:00,241.27,241.75,241.27,241.7,691,9,241.655405,MSFT
2022-09-21 18:20:00+00:00,241.18,241.5,241.18,241.5,1324,17,241.322273,MSFT
2022-09-21 18:19:00+00:00,241.35,241.36,241.07,241.31,2296,32,241.233409,MSFT
2022-09-21 18:18:00+00:00,241.09,241.3,241.09,241.22,1477,23,241.162727,MSFT
2022-09-21 18:17:00+00:00,241.2,241.27,240.98,241.04,2192,26,241.103356,MSFT
2022-09-21 18:16:00+00:00,241.59,241.59,241.37,241.37,991,14,241.434286,MSFT
2022-09-21 18:15:00+00:00,241.015,241.29,240.935,241.13,1301,13,241.143333,MSFT
2022-09-21 18:14:00+00:00,241.43,241.475,240.95,241.01,5542,72,241.073,MSFT
2022-09-21 18:13:00+00:00,241.7,241.82,241.415,241.485,2018,28,241.648333,MSFT
2022-09-21 18:12:00+00:00,241.755,241.96,241.53,241.96,3793,56,241.664865,MSFT
2022-09-21 18:11:00+00:00,241.86,242.26,241.86,241.91,3866,56,242.06921,MSFT
2022-09-21 18:10:00+00:00,242.38,242.54,242.14,242.14,1791,36,242.356092,MSFT
2022-09-21 18:09:00+00:00,242.82,242.9,242.18,242.335,2733,40,242.533158,MSFT
2022-09-21 18:08:00+00:00,241.985,243.21,241.75,243.18,3150,36,242.582042,MSFT
2022-09-21 18:07:00+00:00,241.365,242.12,241.26,242.06,4367,35,241.577156,MSFT
2022-09-21 18:06:00+00:00,241.82,241.82,241.38,241.6,4539,35,241.64201,MSFT
2022-09-21 18:05:00+00:00,240.62,241.83,240.44,241.82,17882,70,241.246955,MSFT
2022-09-21 18:04:00+00:00,242.195,242.36,240.935,240.97,4227,45,241.589547,MSFT
2022-09-21 18:03:00+00:00,242.51,242.59,242.1,242.44,3822,33,242.367092,MSFT
2022-09-21 18:02:00+00:00,243.41,243.41,242.47,242.62,1675,25,242.975058,MSFT
2022-09-21 18:01:00+00:00,242.16,243.66,241.8,243.555,4595,40,243.093855,MSFT
2022-09-21 18:00:00+00:00,245.72,245.72,242.77,242.96,4251,44,243.543006,MSFT
2022-09-21 17:59:00+00:00,245.86,246.31,245.86,246.205,933,16,246.011379,MSFT
2022-09-21 17:58:00+00:00,246.14,246.14,245.9,245.9,390,6,246.0,MSFT
2022-09-21 17:57:00+00:00,246.0,246.01,246.0,246.01,500,13,246.006667,MSFT
2022-09-21 17:56:00+00:00,245.725,245.97,245.725,245.97,1428,27,245.808333,MSFT
2022-09-21 17:55:00+00:00,245.64,245.7,245.64,245.68,615,10,245.670833,MSFT
2022-09-21 17:54:00+00:00,245.7,245.7,245.7,245.7,133,3,245.7,MSFT
2022-09-21 17:53:00+00:00,245.74,245.74,245.72,245.72,206,6,245.73,MSFT
2022-09-21 17:52:00+00:00,245.77,245.77,245.76,245.77,458,7,245.7675,MSFT
2022-09-21 17:51:00+00:00,245.72,245.8,245.72,245.8,520,10,245.78,MSFT
2022-09-21 17:50:00+00:00,245.74,245.75,245.7,245.75,750,15,245.735,MSFT
2022-09-21 17:49:00+00:00,245.585,245.73,245.585,245.73,548,12,245.655732,MSFT
2022-09-21 17:48:00+00:00,245.6,245.6,245.57,245.57,469,5,245.58,MSFT
2022-09-21 17:47:00+00:00,245.7,245.7,245.7,245.7,368,12,245.7,MSFT
2022-09-21 17:46:00+00:00,245.76,245.76,245.755,245.755,737,14,245.756253,MSFT
2022-09-21 17:45:00+00:00,245.715,245.72,245.69,245.72,328,9,245.708333,MSFT
2022-09-21 17:44:00+00:00,245.72,245.72,245.7,245.7,1668,16,245.708501,MSFT
2022-09-21 17:43:00+00:00,245.73,245.74,245.65,245.65,3768,13,245.725881,MSFT
2022-09-21 17:42:00+00:00,245.58,245.63,245.58,245.63,639,8,245.61,MSFT
2022-09-21 17:40:00+00:00,245.53,245.53,245.53,245.53,101,2,245.53,MSFT
2022-09-21 17:39:00+00:00,245.48,245.485,245.48,245.485,302,5,245.4825,MSFT
2022-09-21 17:37:00+00:00,245.32,245.37,245.32,245.35,767,20,245.34,MSFT
2022-09-21 17:36:00+00:00,245.31,245.31,245.31,245.31,283,11,245.31,MSFT
2022-09-21 17:35:00+00:00,245.25,245.25,245.25,245.25,156,7,245.25,MSFT
2022-09-21 17:34:00+00:00,245.27,245.28,245.27,245.28,390,13,245.275,MSFT
2022-09-21 17:32:00+00:00,245.19,245.19,245.19,245.19,261,9,245.19,MSFT
