timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-22 16:18:00+00:00,236.34,236.34,236.295,236.295,515,9,236.313775,MSFT
2022-12-22 16:17:00+00:00,236.36,236.45,236.36,236.45,312,7,236.416667,MSFT
2022-12-22 16:16:00+00:00,236.26,236.26,236.26,236.26,398,17,236.26,MSFT
2022-12-22 16:15:00+00:00,236.205,236.26,236.14,236.15,1821,22,236.2175,MSFT
2022-12-22 16:14:00+00:00,236.075,236.23,235.96,236.23,1873,19,236.069425,MSFT
2022-12-22 16:13:00+00:00,236.23,236.26,236.05,236.05,1548,21,236.143462,MSFT
2022-12-22 16:12:00+00:00,236.04,236.17,236.04,236.17,527,12,236.086272,MSFT
2022-12-22 16:11:00+00:00,236.17,236.17,235.695,235.955,3492,43,235.86014,MSFT
2022-12-22 16:10:00+00:00,236.25,236.36,236.24,236.27,1418,20,236.279343,MSFT
2022-12-22 16:09:00+00:00,236.37,236.44,236.27,236.27,638,10,236.37,MSFT
2022-12-22 16:08:00+00:00,236.44,236.44,236.35,236.35,825,15,236.385,MSFT
2022-12-22 16:07:00+00:00,236.41,236.41,236.32,236.4,572,30,236.381182,MSFT
2022-12-22 16:06:00+00:00,236.3,236.3,236.3,236.3,185,14,236.3,MSFT
2022-12-22 16:05:00+00:00,236.2,236.34,236.2,236.34,282,5,236.27,MSFT
2022-12-22 16:04:00+00:00,236.08,236.2,236.03,236.2,1090,23,236.08375,MSFT
2022-12-22 16:03:00+00:00,236.19,236.19,236.07,236.1,1302,20,236.105493,MSFT
2022-12-22 16:02:00+00:00,236.34,236.34,236.07,236.16,736,13,236.18,MSFT
2022-12-22 16:01:00+00:00,236.11,236.39,236.01,236.39,1667,26,236.198415,MSFT
2022-12-22 16:00:00+00:00,236.16,236.22,236.1,236.14,1142,21,236.176355,MSFT
2022-12-22 15:59:00+00:00,236.23,236.23,236.16,236.16,512,9,236.191667,MSFT
2022-12-22 15:58:00+00:00,236.08,236.16,236.08,236.16,1190,23,236.1075,MSFT
2022-12-22 15:56:00+00:00,236.13,236.285,236.13,236.285,315,6,236.233333,MSFT
2022-12-22 15:55:00+00:00,236.21,236.24,236.105,236.14,2610,22,236.157237,MSFT
2022-12-22 15:54:00+00:00,236.485,236.485,236.33,236.33,1183,16,236.415455,MSFT
2022-12-22 15:53:00+00:00,236.37,236.41,236.32,236.41,1430,18,236.348873,MSFT
2022-12-22 15:52:00+00:00,236.3,236.43,236.28,236.41,1359,22,236.343333,MSFT
2022-12-22 15:51:00+00:00,236.12,236.29,236.04,236.29,1232,18,236.178333,MSFT
2022-12-22 15:50:00+00:00,236.125,236.15,236.085,236.13,2182,25,236.130952,MSFT
2022-12-22 15:49:00+00:00,236.22,236.24,236.13,236.17,498,17,236.19,MSFT
2022-12-22 15:48:00+00:00,236.16,236.395,236.16,236.24,1886,25,236.258667,MSFT
2022-12-22 15:47:00+00:00,235.94,236.2,235.94,236.2,1139,17,236.08714,MSFT
2022-12-22 15:45:00+00:00,235.8,235.8,235.72,235.78,463,13,235.7625,MSFT
2022-12-22 15:44:00+00:00,235.96,235.99,235.85,235.85,710,10,235.924567,MSFT
2022-12-22 15:43:00+00:00,236.005,236.015,235.78,235.83,1491,19,235.882224,MSFT
2022-12-22 15:42:00+00:00,235.87,236.045,235.84,236.045,1176,14,235.937498,MSFT
2022-12-22 15:41:00+00:00,235.97,236.02,235.875,235.93,1731,24,235.957026,MSFT
2022-12-22 15:40:00+00:00,236.075,236.075,235.91,236.02,902,9,235.981111,MSFT
2022-12-22 15:39:00+00:00,235.815,235.985,235.815,235.96,1180,16,235.912506,MSFT
2022-12-22 15:38:00+00:00,235.97,235.97,235.71,235.765,3995,35,235.802696,MSFT
2022-12-22 15:37:00+00:00,235.7,235.87,235.7,235.82,736,13,235.786429,MSFT
2022-12-22 15:36:00+00:00,235.5,235.54,235.37,235.54,617,12,235.446667,MSFT
2022-12-22 15:35:00+00:00,235.08,235.43,235.08,235.36,944,13,235.331111,MSFT
2022-12-22 15:34:00+00:00,235.21,235.21,234.73,235.0,3717,44,234.887754,MSFT
2022-12-22 15:33:00+00:00,235.14,235.33,235.085,235.33,5499,28,235.158396,MSFT
2022-12-22 15:32:00+00:00,235.58,235.72,235.11,235.11,1666,22,235.476374,MSFT
2022-12-22 15:31:00+00:00,235.64,235.685,235.55,235.55,2416,21,235.586099,MSFT
2022-12-22 15:30:00+00:00,236.335,236.335,235.54,235.54,4764,48,235.856977,MSFT
2022-12-22 15:29:00+00:00,236.67,236.67,236.42,236.42,1156,24,236.566312,MSFT
2022-12-22 15:28:00+00:00,236.77,236.77,236.77,236.77,133,7,236.77,MSFT
2022-12-22 15:27:00+00:00,236.67,236.67,236.6,236.6,681,10,236.6425,MSFT
2022-12-22 15:26:00+00:00,236.855,236.855,236.855,236.855,106,5,236.855,MSFT
2022-12-22 15:25:00+00:00,236.81,236.89,236.78,236.79,469,7,236.8175,MSFT
2022-12-22 15:24:00+00:00,237.12,237.13,236.95,236.95,919,14,237.071429,MSFT
2022-12-22 15:23:00+00:00,237.26,237.26,237.26,237.26,100,1,237.26,MSFT
2022-12-22 15:22:00+00:00,236.95,236.95,236.95,236.95,201,2,236.95,MSFT
2022-12-22 15:21:00+00:00,237.32,237.32,237.17,237.17,539,7,237.222743,MSFT
2022-12-22 15:20:00+00:00,237.39,237.45,237.24,237.45,642,11,237.364,MSFT
2022-12-22 15:19:00+00:00,237.55,237.55,237.55,237.55,160,3,237.55,MSFT
2022-12-22 15:18:00+00:00,237.14,237.14,237.1,237.1,396,6,237.116667,MSFT
2022-12-22 15:17:00+00:00,237.3,237.3,237.3,237.3,129,3,237.3,MSFT
2022-12-22 15:16:00+00:00,237.58,237.58,237.535,237.535,523,7,237.565,MSFT
2022-12-22 15:15:00+00:00,237.495,237.54,237.42,237.43,2198,16,237.479494,MSFT
2022-12-22 15:14:00+00:00,237.24,237.51,237.165,237.51,2277,23,237.373111,MSFT
2022-12-22 15:13:00+00:00,237.13,237.265,237.12,237.265,1116,9,237.198182,MSFT
2022-12-22 15:12:00+00:00,237.12,237.2,237.09,237.185,1114,15,237.144266,MSFT
2022-12-22 15:11:00+00:00,237.66,237.66,237.085,237.09,2917,24,237.248438,MSFT
2022-12-22 15:10:00+00:00,237.69,237.72,237.67,237.67,517,7,237.698,MSFT
2022-12-22 15:09:00+00:00,237.965,237.965,237.69,237.69,319,8,237.818333,MSFT
2022-12-22 15:08:00+00:00,237.825,237.86,237.69,237.75,1600,9,237.814375,MSFT
2022-12-22 15:07:00+00:00,237.935,238.12,237.84,237.86,1811,20,237.943866,MSFT
2022-12-22 15:06:00+00:00,238.005,238.115,237.95,237.96,1152,23,237.9935,MSFT
2022-12-22 15:05:00+00:00,238.12,238.21,237.9,237.95,2378,26,238.036818,MSFT
2022-12-22 15:04:00+00:00,238.34,238.4,238.1,238.125,2781,32,238.1988,MSFT
2022-12-22 15:03:00+00:00,238.52,238.57,238.52,238.57,292,5,238.545,MSFT
2022-12-22 15:02:00+00:00,238.37,238.57,238.37,238.44,1443,21,238.4425,MSFT
2022-12-22 15:01:00+00:00,239.16,239.16,238.655,238.655,720,13,238.93625,MSFT
2022-12-22 15:00:00+00:00,239.39,239.39,239.29,239.305,1460,22,239.335769,MSFT
2022-12-22 14:59:00+00:00,239.305,239.385,239.305,239.385,1287,21,239.37718,MSFT
2022-12-22 14:57:00+00:00,239.28,239.355,239.21,239.21,609,10,239.258,MSFT
2022-12-22 14:56:00+00:00,239.1,239.24,239.1,239.24,265,9,239.17,MSFT
2022-12-22 14:55:00+00:00,239.12,239.12,238.95,238.95,315,5,239.035,MSFT
2022-12-22 14:54:00+00:00,239.44,239.44,239.335,239.335,456,6,239.393401,MSFT
2022-12-22 14:53:00+00:00,239.285,239.41,239.285,239.41,645,16,239.37875,MSFT
2022-12-22 14:52:00+00:00,239.43,239.43,239.43,239.43,682,9,239.43,MSFT
2022-12-22 14:51:00+00:00,239.38,239.475,239.37,239.45,1032,15,239.43625,MSFT
2022-12-22 14:50:00+00:00,239.325,239.385,239.26,239.31,1031,11,239.31492,MSFT
2022-12-22 14:49:00+00:00,239.305,239.305,239.265,239.265,324,4,239.285,MSFT
2022-12-22 14:48:00+00:00,239.415,239.415,239.315,239.315,566,9,239.365,MSFT
2022-12-22 14:47:00+00:00,239.525,239.645,239.44,239.44,1740,15,239.550336,MSFT
2022-12-22 14:46:00+00:00,239.08,239.6,239.08,239.54,1404,18,239.314545,MSFT
2022-12-22 14:45:00+00:00,239.13,239.28,239.1,239.21,1460,14,239.181187,MSFT
2022-12-22 14:44:00+00:00,239.44,239.44,239.4,239.4,402,6,239.423333,MSFT
2022-12-22 14:42:00+00:00,239.625,239.625,239.625,239.625,101,2,239.625,MSFT
2022-12-22 14:41:00+00:00,239.49,239.53,239.49,239.53,455,11,239.5125,MSFT
2022-12-22 14:40:00+00:00,239.585,239.63,239.585,239.63,633,17,239.621,MSFT
2022-12-22 14:39:00+00:00,239.64,239.67,239.64,239.67,559,10,239.66,MSFT
2022-12-22 14:38:00+00:00,240.08,240.09,240.015,240.09,1655,11,240.064268,MSFT
2022-12-22 14:37:00+00:00,239.75,240.14,239.735,240.14,1232,20,239.867273,MSFT
2022-12-22 14:36:00+00:00,239.87,239.93,239.77,239.77,1733,25,239.859615,MSFT
2022-12-22 14:35:00+00:00,240.38,240.38,240.21,240.21,1223,23,240.31,MSFT
2022-12-22 14:34:00+00:00,240.63,240.63,240.43,240.43,200,2,240.53,MSFT
2022-12-22 14:33:00+00:00,240.47,240.805,240.35,240.77,1634,28,240.541419,MSFT
2022-12-22 14:32:00+00:00,241.04,241.04,240.44,240.44,2610,36,240.697775,MSFT
2022-12-22 14:31:00+00:00,241.32,241.69,241.32,241.65,1081,26,241.588,MSFT
2022-12-22 14:30:00+00:00,241.12,241.78,241.095,241.68,2645,52,241.519063,MSFT
2022-12-21 20:59:00+00:00,244.44,244.45,244.105,244.34,27938,258,244.283806,MSFT
2022-12-21 20:58:00+00:00,244.375,244.42,244.24,244.38,10176,125,244.340994,MSFT
2022-12-21 20:57:00+00:00,244.3,244.39,244.24,244.38,5348,72,244.325625,MSFT
2022-12-21 20:56:00+00:00,244.125,244.375,244.12,244.29,5256,74,244.243125,MSFT
2022-12-21 20:55:00+00:00,244.345,244.345,244.05,244.08,7825,84,244.163506,MSFT
2022-12-21 20:54:00+00:00,244.16,244.43,243.91,244.43,6230,52,244.084211,MSFT
2022-12-21 20:53:00+00:00,243.75,244.25,243.75,244.15,2132,27,244.024998,MSFT
2022-12-21 20:52:00+00:00,243.855,243.96,243.655,243.66,3244,34,243.825481,MSFT
2022-12-21 20:51:00+00:00,243.815,243.88,243.73,243.86,3355,33,243.79871,MSFT
2022-12-21 20:50:00+00:00,244.345,244.345,243.74,243.875,4908,55,244.050707,MSFT
2022-12-21 20:49:00+00:00,244.56,244.56,244.47,244.47,1354,13,244.497892,MSFT
2022-12-21 20:48:00+00:00,244.29,244.53,244.29,244.46,1008,12,244.4485,MSFT
2022-12-21 20:47:00+00:00,244.34,244.425,244.335,244.4,3614,18,244.364602,MSFT
2022-12-21 20:46:00+00:00,244.49,244.49,244.365,244.365,1098,14,244.4215,MSFT
2022-12-21 20:45:00+00:00,244.435,244.47,244.37,244.43,1097,14,244.4185,MSFT
2022-12-21 20:44:00+00:00,244.27,244.39,244.27,244.39,992,12,244.368333,MSFT
2022-12-21 20:43:00+00:00,244.36,244.45,244.31,244.34,1273,16,244.366912,MSFT
2022-12-21 20:42:00+00:00,244.52,244.52,244.29,244.29,535,15,244.38,MSFT
2022-12-21 20:41:00+00:00,244.58,244.58,244.52,244.52,2434,19,244.550754,MSFT
2022-12-21 20:40:00+00:00,244.52,244.66,244.51,244.54,1223,12,244.567083,MSFT
2022-12-21 20:39:00+00:00,244.49,244.49,244.43,244.43,204,3,244.46,MSFT
2022-12-21 20:38:00+00:00,244.56,244.56,244.47,244.545,812,14,244.506429,MSFT
2022-12-21 20:37:00+00:00,244.31,244.37,244.27,244.37,1243,16,244.293172,MSFT
2022-12-21 20:36:00+00:00,244.38,244.45,244.32,244.405,1204,14,244.377148,MSFT
2022-12-21 20:35:00+00:00,244.44,244.44,244.4,244.42,838,19,244.4175,MSFT
2022-12-21 20:34:00+00:00,244.52,244.56,244.52,244.535,525,11,244.533,MSFT
2022-12-21 20:33:00+00:00,244.54,244.58,244.46,244.46,724,16,244.505,MSFT
2022-12-21 20:32:00+00:00,244.565,244.59,244.53,244.53,436,7,244.561667,MSFT
2022-12-21 20:31:00+00:00,244.51,244.56,244.49,244.56,906,13,244.521429,MSFT
2022-12-21 20:30:00+00:00,244.39,244.44,244.39,244.44,631,13,244.4025,MSFT
2022-12-21 20:29:00+00:00,244.44,244.44,244.39,244.39,213,7,244.415,MSFT
2022-12-21 20:28:00+00:00,244.49,244.51,244.47,244.51,903,16,244.495,MSFT
2022-12-21 20:26:00+00:00,244.645,244.645,244.605,244.625,740,11,244.624048,MSFT
2022-12-21 20:25:00+00:00,244.4,244.4,244.4,244.4,615,13,244.4,MSFT
2022-12-21 20:24:00+00:00,244.3,244.3,244.3,244.3,213,8,244.3,MSFT
2022-12-21 20:23:00+00:00,244.39,244.455,244.39,244.4,2211,10,244.430547,MSFT
2022-12-21 20:22:00+00:00,244.4,244.48,244.4,244.48,509,15,244.45,MSFT
2022-12-21 20:21:00+00:00,244.39,244.39,244.3,244.34,945,10,244.361111,MSFT
2022-12-21 20:20:00+00:00,244.47,244.54,244.47,244.505,460,12,244.505,MSFT
2022-12-21 20:19:00+00:00,244.585,244.585,244.52,244.52,268,7,244.547542,MSFT
2022-12-21 20:18:00+00:00,244.595,244.595,244.59,244.59,356,12,244.5925,MSFT
2022-12-21 20:17:00+00:00,244.48,244.51,244.47,244.51,677,9,244.48851,MSFT
2022-12-21 20:16:00+00:00,244.4,244.49,244.36,244.36,1372,16,244.438377,MSFT
2022-12-21 20:15:00+00:00,244.585,244.62,244.4,244.4,1489,17,244.45,MSFT
2022-12-21 20:14:00+00:00,244.57,244.62,244.54,244.54,638,7,244.566667,MSFT
2022-12-21 20:13:00+00:00,244.575,244.6,244.575,244.575,1165,9,244.578571,MSFT
2022-12-21 20:12:00+00:00,244.43,244.43,244.305,244.36,816,10,244.353125,MSFT
2022-12-21 20:11:00+00:00,244.055,244.21,244.055,244.16,487,7,244.15625,MSFT
2022-12-21 20:10:00+00:00,244.265,244.285,243.97,243.97,2246,30,244.067933,MSFT
2022-12-21 20:09:00+00:00,244.42,244.42,244.24,244.27,2151,24,244.327218,MSFT
2022-12-21 20:08:00+00:00,244.36,244.49,244.36,244.49,295,8,244.425,MSFT
2022-12-21 20:07:00+00:00,244.64,244.64,244.54,244.54,930,11,244.5825,MSFT
2022-12-21 20:06:00+00:00,244.98,244.98,244.77,244.77,1056,15,244.91875,MSFT
2022-12-21 20:05:00+00:00,244.97,244.97,244.85,244.85,1142,13,244.9225,MSFT
2022-12-21 20:04:00+00:00,244.92,244.94,244.9,244.9,696,11,244.914,MSFT
2022-12-21 20:02:00+00:00,244.91,244.965,244.91,244.965,457,8,244.92375,MSFT
2022-12-21 20:01:00+00:00,244.8,244.93,244.8,244.93,252,8,244.865,MSFT
2022-12-21 20:00:00+00:00,244.78,244.85,244.78,244.8,576,12,244.82,MSFT
2022-12-21 19:59:00+00:00,244.69,244.69,244.69,244.69,115,2,244.69,MSFT
2022-12-21 19:58:00+00:00,244.62,244.62,244.59,244.59,410,4,244.6075,MSFT
2022-12-21 19:57:00+00:00,244.62,244.64,244.6,244.6,539,8,244.614,MSFT
2022-12-21 19:56:00+00:00,244.52,244.52,244.52,244.52,100,1,244.52,MSFT
2022-12-21 19:55:00+00:00,244.73,244.73,244.55,244.55,752,13,244.6575,MSFT
2022-12-21 19:53:00+00:00,244.67,244.67,244.6,244.61,886,9,244.61875,MSFT
2022-12-21 19:52:00+00:00,244.7,244.7,244.7,244.7,120,2,244.7,MSFT
2022-12-21 19:51:00+00:00,244.86,244.86,244.815,244.815,411,7,244.84125,MSFT
2022-12-21 19:50:00+00:00,244.83,244.83,244.83,244.83,123,4,244.83,MSFT
2022-12-21 19:49:00+00:00,245.0,245.105,245.0,245.07,300,3,245.058333,MSFT
2022-12-21 19:48:00+00:00,245.14,245.19,245.01,245.01,700,6,245.088571,MSFT
2022-12-21 19:47:00+00:00,245.24,245.24,245.24,245.24,224,8,245.24,MSFT
2022-12-21 19:46:00+00:00,245.13,245.28,245.13,245.28,210,3,245.205,MSFT
2022-12-21 19:43:00+00:00,245.13,245.13,245.125,245.125,213,3,245.1275,MSFT
2022-12-21 19:42:00+00:00,245.235,245.235,245.14,245.14,410,5,245.17375,MSFT
2022-12-21 19:41:00+00:00,245.25,245.25,245.25,245.25,356,5,245.25,MSFT
2022-12-21 19:39:00+00:00,245.21,245.22,245.21,245.22,202,3,245.215,MSFT
2022-12-21 19:38:00+00:00,245.14,245.14,245.13,245.13,200,2,245.135,MSFT
2022-12-21 19:37:00+00:00,245.09,245.17,245.09,245.17,305,5,245.135,MSFT
2022-12-21 19:36:00+00:00,245.13,245.13,244.95,244.95,512,6,245.07,MSFT
2022-12-21 19:35:00+00:00,245.35,245.35,245.09,245.19,815,16,245.191157,MSFT
2022-12-21 19:34:00+00:00,245.49,245.49,245.42,245.42,484,7,245.4625,MSFT
2022-12-21 19:33:00+00:00,245.4,245.4,245.4,245.4,152,3,245.4,MSFT
2022-12-21 19:32:00+00:00,245.32,245.44,245.32,245.44,314,7,245.36,MSFT
2022-12-21 19:31:00+00:00,245.22,245.22,245.22,245.22,138,3,245.22,MSFT
2022-12-21 19:30:00+00:00,245.28,245.28,245.16,245.16,391,6,245.22,MSFT
2022-12-21 19:29:00+00:00,245.25,245.3,245.25,245.3,201,3,245.275,MSFT
2022-12-21 19:28:00+00:00,245.14,245.16,245.14,245.16,409,4,245.145,MSFT
2022-12-21 19:27:00+00:00,245.09,245.11,245.09,245.11,301,3,245.096667,MSFT
2022-12-21 19:26:00+00:00,245.3,245.3,245.1,245.1,661,15,245.17,MSFT
2022-12-21 19:25:00+00:00,245.28,245.29,245.17,245.28,751,9,245.26,MSFT
2022-12-21 19:24:00+00:00,245.33,245.33,245.33,245.33,192,3,245.33,MSFT
2022-12-21 19:23:00+00:00,245.45,245.47,245.45,245.45,317,7,245.456667,MSFT
2022-12-21 19:22:00+00:00,245.23,245.3,245.23,245.3,309,6,245.265,MSFT
2022-12-21 19:21:00+00:00,245.24,245.3,245.24,245.27,717,14,245.264,MSFT
2022-12-21 19:19:00+00:00,245.42,245.42,245.3,245.3,1000,5,245.3845,MSFT
2022-12-21 19:18:00+00:00,245.33,245.41,245.33,245.41,701,7,245.369283,MSFT
2022-12-21 19:17:00+00:00,245.21,245.21,245.21,245.21,302,5,245.21,MSFT
2022-12-21 19:15:00+00:00,245.29,245.3,245.29,245.3,227,3,245.294717,MSFT
2022-12-21 19:13:00+00:00,245.58,245.58,245.51,245.51,594,6,245.565866,MSFT
2022-12-21 19:12:00+00:00,245.43,245.6,245.43,245.6,1004,10,245.56,MSFT
2022-12-21 19:11:00+00:00,245.32,245.36,245.32,245.36,452,6,245.33,MSFT
2022-12-21 19:09:00+00:00,245.31,245.34,245.31,245.32,1060,11,245.323992,MSFT
2022-12-21 19:08:00+00:00,245.36,245.39,245.3,245.39,1122,11,245.353182,MSFT
2022-12-21 19:07:00+00:00,245.4,245.48,245.4,245.41,1166,13,245.432,MSFT
2022-12-21 19:06:00+00:00,245.39,245.39,245.32,245.36,635,9,245.355,MSFT
2022-12-21 19:05:00+00:00,245.33,245.4,245.33,245.345,630,10,245.351667,MSFT
2022-12-21 19:04:00+00:00,245.43,245.56,245.43,245.54,900,15,245.471429,MSFT
2022-12-21 19:03:00+00:00,245.22,245.47,245.19,245.47,861,11,245.345,MSFT
2022-12-21 19:02:00+00:00,245.07,245.19,245.03,245.19,896,11,245.1175,MSFT
2022-12-21 19:01:00+00:00,244.92,245.07,244.92,244.95,1032,13,245.0065,MSFT
2022-12-21 19:00:00+00:00,244.895,244.91,244.895,244.91,458,6,244.905,MSFT
2022-12-21 18:59:00+00:00,244.88,244.88,244.8,244.8,327,7,244.84,MSFT
2022-12-21 18:58:00+00:00,244.84,244.84,244.84,244.84,103,2,244.84,MSFT
2022-12-21 18:57:00+00:00,244.77,244.86,244.73,244.86,304,5,244.786667,MSFT
