timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-25 16:15:00+00:00,247.83,247.83,247.82,247.82,410,7,247.825,MSFT
2022-11-25 16:14:00+00:00,247.77,247.825,247.75,247.825,823,12,247.7825,MSFT
2022-11-25 16:13:00+00:00,247.85,247.85,247.78,247.785,1250,16,247.817917,MSFT
2022-11-25 16:12:00+00:00,247.79,247.895,247.79,247.895,779,9,247.865,MSFT
2022-11-25 16:11:00+00:00,247.96,247.98,247.87,247.87,801,13,247.956429,MSFT
2022-11-25 16:10:00+00:00,247.98,247.98,247.94,247.96,3068,23,247.952456,MSFT
2022-11-25 16:09:00+00:00,248.0,248.0,247.95,247.99,802,9,247.969375,MSFT
2022-11-25 16:08:00+00:00,248.06,248.06,248.04,248.04,789,14,248.048,MSFT
2022-11-25 16:07:00+00:00,248.04,248.04,247.97,248.01,2016,14,248.019893,MSFT
2022-11-25 16:06:00+00:00,248.03,248.05,248.02,248.03,1020,14,248.034636,MSFT
2022-11-25 16:05:00+00:00,248.055,248.085,248.055,248.085,329,8,248.075,MSFT
2022-11-25 16:04:00+00:00,248.15,248.15,248.15,248.15,308,5,248.15,MSFT
2022-11-25 16:03:00+00:00,248.11,248.11,248.08,248.08,908,18,248.1,MSFT
2022-11-25 16:02:00+00:00,247.975,247.975,247.965,247.965,775,23,247.972481,MSFT
2022-11-25 16:01:00+00:00,247.82,247.83,247.77,247.83,351,6,247.806667,MSFT
2022-11-25 16:00:00+00:00,247.97,247.97,247.79,247.79,643,11,247.888,MSFT
2022-11-25 15:59:00+00:00,247.95,248.005,247.95,248.005,929,16,247.990888,MSFT
2022-11-25 15:58:00+00:00,247.95,247.95,247.95,247.95,181,6,247.95,MSFT
2022-11-25 15:57:00+00:00,247.945,247.98,247.945,247.98,1001,9,247.971667,MSFT
2022-11-25 15:56:00+00:00,247.91,247.99,247.91,247.98,440,8,247.955,MSFT
2022-11-25 15:55:00+00:00,247.97,248.0,247.955,247.955,852,10,247.984691,MSFT
2022-11-25 15:54:00+00:00,247.96,247.96,247.96,247.96,100,1,247.96,MSFT
2022-11-25 15:53:00+00:00,247.99,247.99,247.95,247.95,435,12,247.963333,MSFT
2022-11-25 15:52:00+00:00,247.95,247.95,247.95,247.95,202,3,247.95,MSFT
2022-11-25 15:51:00+00:00,247.89,247.89,247.89,247.89,130,7,247.89,MSFT
2022-11-25 15:50:00+00:00,247.88,247.895,247.88,247.895,271,9,247.8875,MSFT
2022-11-25 15:49:00+00:00,247.955,247.955,247.955,247.955,248,5,247.955,MSFT
2022-11-25 15:48:00+00:00,247.89,247.935,247.88,247.935,722,10,247.90482,MSFT
2022-11-25 15:47:00+00:00,247.89,247.91,247.86,247.9,1212,13,247.887273,MSFT
2022-11-25 15:45:00+00:00,247.92,247.92,247.85,247.85,202,4,247.885,MSFT
2022-11-25 15:44:00+00:00,247.86,247.86,247.81,247.82,426,6,247.8275,MSFT
2022-11-25 15:43:00+00:00,247.805,247.805,247.805,247.805,155,5,247.805,MSFT
2022-11-25 15:42:00+00:00,247.76,247.76,247.725,247.725,211,4,247.7425,MSFT
2022-11-25 15:41:00+00:00,247.77,247.775,247.77,247.775,500,8,247.7725,MSFT
2022-11-25 15:40:00+00:00,247.75,247.75,247.75,247.75,120,2,247.75,MSFT
2022-11-25 15:38:00+00:00,247.86,247.86,247.86,247.86,179,9,247.86,MSFT
2022-11-25 15:37:00+00:00,247.83,247.9,247.83,247.9,702,7,247.873333,MSFT
2022-11-25 15:36:00+00:00,247.9,247.9,247.9,247.9,199,7,247.9,MSFT
2022-11-25 15:35:00+00:00,247.795,247.9,247.795,247.9,625,9,247.863084,MSFT
2022-11-25 15:34:00+00:00,247.84,247.84,247.84,247.84,131,7,247.84,MSFT
2022-11-25 15:33:00+00:00,247.87,247.87,247.86,247.86,267,4,247.865,MSFT
2022-11-25 15:32:00+00:00,247.755,247.755,247.73,247.73,425,7,247.741667,MSFT
2022-11-25 15:31:00+00:00,247.93,247.93,247.89,247.89,719,9,247.91941,MSFT
2022-11-25 15:30:00+00:00,247.78,247.8,247.78,247.8,272,13,247.79,MSFT
2022-11-25 15:29:00+00:00,247.86,247.86,247.755,247.755,698,22,247.817157,MSFT
2022-11-25 15:28:00+00:00,247.83,247.865,247.78,247.8,803,23,247.81087,MSFT
2022-11-25 15:27:00+00:00,247.84,247.86,247.84,247.86,894,15,247.853438,MSFT
2022-11-25 15:26:00+00:00,248.04,248.04,247.82,247.82,524,14,247.913333,MSFT
2022-11-25 15:25:00+00:00,248.145,248.145,248.145,248.145,154,7,248.145,MSFT
2022-11-25 15:24:00+00:00,247.85,247.94,247.85,247.94,465,15,247.91,MSFT
2022-11-25 15:22:00+00:00,247.84,247.96,247.84,247.895,1664,23,247.91,MSFT
2022-11-25 15:21:00+00:00,247.735,247.77,247.67,247.67,1454,22,247.706818,MSFT
2022-11-25 15:20:00+00:00,247.79,247.79,247.68,247.68,1151,20,247.727778,MSFT
2022-11-25 15:19:00+00:00,247.86,247.86,247.72,247.73,726,16,247.806,MSFT
2022-11-25 15:18:00+00:00,247.925,247.96,247.85,247.92,1254,25,247.885625,MSFT
2022-11-25 15:17:00+00:00,247.6,247.75,247.53,247.75,1210,35,247.574444,MSFT
2022-11-25 15:16:00+00:00,247.57,247.65,247.57,247.59,1095,22,247.614286,MSFT
2022-11-25 15:15:00+00:00,247.58,247.58,247.53,247.56,1092,32,247.56875,MSFT
2022-11-25 15:14:00+00:00,247.535,247.535,247.51,247.51,1013,30,247.525,MSFT
2022-11-25 15:13:00+00:00,247.63,247.63,247.48,247.48,1870,38,247.508571,MSFT
2022-11-25 15:12:00+00:00,247.58,247.73,247.57,247.57,1726,31,247.650759,MSFT
2022-11-25 15:11:00+00:00,247.53,247.53,247.455,247.49,1261,21,247.49866,MSFT
2022-11-25 15:10:00+00:00,247.635,247.635,247.51,247.51,2142,50,247.5725,MSFT
2022-11-25 15:09:00+00:00,247.45,247.58,247.45,247.58,365,15,247.515,MSFT
2022-11-25 15:06:00+00:00,247.52,247.58,247.52,247.58,554,19,247.565,MSFT
2022-11-25 15:05:00+00:00,247.76,247.76,247.76,247.76,323,7,247.76,MSFT
2022-11-25 15:04:00+00:00,247.74,247.86,247.74,247.86,683,19,247.83,MSFT
2022-11-25 15:03:00+00:00,247.58,247.58,247.58,247.58,153,10,247.58,MSFT
2022-11-25 15:02:00+00:00,247.68,247.69,247.68,247.69,271,8,247.685,MSFT
2022-11-25 15:01:00+00:00,247.94,247.94,247.94,247.94,131,9,247.94,MSFT
2022-11-25 15:00:00+00:00,247.815,247.88,247.815,247.855,706,11,247.858333,MSFT
2022-11-25 14:59:00+00:00,247.86,247.89,247.82,247.82,1053,15,247.868693,MSFT
2022-11-25 14:58:00+00:00,248.11,248.11,248.11,248.11,281,4,248.11,MSFT
2022-11-25 14:57:00+00:00,248.16,248.225,248.16,248.225,354,12,248.1925,MSFT
2022-11-25 14:56:00+00:00,248.01,248.01,248.01,248.01,100,1,248.01,MSFT
2022-11-25 14:55:00+00:00,247.91,247.98,247.87,247.96,2709,28,247.941444,MSFT
2022-11-25 14:54:00+00:00,247.97,247.97,247.905,247.91,2101,6,247.911463,MSFT
2022-11-25 14:53:00+00:00,247.83,248.06,247.83,247.92,1192,20,247.9015,MSFT
2022-11-25 14:52:00+00:00,247.7,247.7,247.7,247.7,387,14,247.7,MSFT
2022-11-25 14:51:00+00:00,247.725,247.84,247.7,247.78,1602,13,247.7625,MSFT
2022-11-25 14:50:00+00:00,247.55,247.63,247.55,247.63,210,5,247.59,MSFT
2022-11-25 14:49:00+00:00,247.96,247.96,247.48,247.48,906,16,247.708571,MSFT
2022-11-25 14:48:00+00:00,248.01,248.11,248.01,248.11,418,7,248.048333,MSFT
2022-11-25 14:47:00+00:00,247.92,248.01,247.92,247.98,314,5,247.97,MSFT
2022-11-25 14:46:00+00:00,247.95,247.95,247.95,247.95,225,7,247.95,MSFT
2022-11-25 14:45:00+00:00,248.12,248.12,247.97,248.03,625,8,248.012,MSFT
2022-11-25 14:44:00+00:00,248.14,248.16,248.14,248.16,658,13,248.155,MSFT
2022-11-25 14:43:00+00:00,248.03,248.03,247.89,247.915,906,15,247.942143,MSFT
2022-11-25 14:42:00+00:00,247.875,248.07,247.815,248.0,4461,32,247.919795,MSFT
2022-11-25 14:41:00+00:00,247.835,247.95,247.835,247.95,347,8,247.8925,MSFT
2022-11-25 14:40:00+00:00,248.185,248.195,247.93,247.93,2256,32,248.122647,MSFT
2022-11-25 14:39:00+00:00,248.33,248.495,248.175,248.35,1747,32,248.332809,MSFT
2022-11-25 14:38:00+00:00,248.325,248.595,248.325,248.58,1352,24,248.535521,MSFT
2022-11-25 14:37:00+00:00,247.99,248.47,247.99,248.35,5495,60,248.276147,MSFT
2022-11-25 14:36:00+00:00,247.47,247.98,247.47,247.88,1169,22,247.770714,MSFT
2022-11-25 14:35:00+00:00,247.35,247.35,247.23,247.23,375,9,247.27,MSFT
2022-11-25 14:34:00+00:00,247.795,247.8,247.28,247.35,2048,33,247.559577,MSFT
2022-11-25 14:33:00+00:00,248.475,248.475,247.86,247.86,1489,38,248.038305,MSFT
2022-11-25 14:32:00+00:00,248.4,248.6,248.29,248.6,1406,27,248.382707,MSFT
2022-11-25 14:31:00+00:00,248.32,248.66,248.25,248.62,2135,26,248.461735,MSFT
2022-11-25 14:30:00+00:00,247.305,248.58,247.305,248.41,5021,71,247.878158,MSFT
2022-11-23 20:59:00+00:00,247.545,247.78,247.41,247.76,27107,301,247.605044,MSFT
2022-11-23 20:58:00+00:00,247.2,247.6,247.19,247.57,12505,212,247.401591,MSFT
2022-11-23 20:57:00+00:00,247.29,247.37,247.175,247.19,6816,161,247.255007,MSFT
2022-11-23 20:56:00+00:00,247.28,247.36,247.15,247.33,7273,132,247.268618,MSFT
2022-11-23 20:55:00+00:00,247.51,247.51,247.29,247.29,4669,108,247.404467,MSFT
2022-11-23 20:54:00+00:00,247.77,247.83,247.63,247.63,1717,49,247.7565,MSFT
2022-11-23 20:53:00+00:00,247.6,247.74,247.59,247.74,2281,49,247.652667,MSFT
2022-11-23 20:52:00+00:00,247.645,247.645,247.53,247.575,1975,40,247.562,MSFT
2022-11-23 20:51:00+00:00,247.64,247.725,247.61,247.61,1514,52,247.651,MSFT
2022-11-23 20:50:00+00:00,247.47,247.7,247.47,247.68,1599,48,247.585556,MSFT
2022-11-23 20:49:00+00:00,247.27,247.36,247.24,247.36,1028,43,247.284,MSFT
2022-11-23 20:47:00+00:00,247.35,247.35,247.3,247.34,1382,32,247.333333,MSFT
2022-11-23 20:46:00+00:00,247.37,247.37,247.21,247.21,462,19,247.29,MSFT
2022-11-23 20:45:00+00:00,247.62,247.62,247.15,247.24,3586,57,247.365345,MSFT
2022-11-23 20:44:00+00:00,247.57,247.655,247.57,247.655,2190,48,247.620935,MSFT
2022-11-23 20:43:00+00:00,247.59,247.59,247.43,247.47,906,30,247.49,MSFT
2022-11-23 20:42:00+00:00,247.54,247.555,247.485,247.555,1105,34,247.540714,MSFT
2022-11-23 20:41:00+00:00,247.56,247.56,247.475,247.475,1045,32,247.516,MSFT
2022-11-23 20:40:00+00:00,247.78,247.78,247.6,247.625,1788,45,247.639583,MSFT
2022-11-23 20:39:00+00:00,247.67,247.69,247.66,247.68,1402,42,247.679444,MSFT
2022-11-23 20:38:00+00:00,247.595,247.66,247.57,247.57,1826,47,247.622692,MSFT
2022-11-23 20:36:00+00:00,247.39,247.58,247.39,247.58,1623,41,247.5105,MSFT
2022-11-23 20:35:00+00:00,247.43,247.43,247.43,247.43,226,8,247.43,MSFT
2022-11-23 20:34:00+00:00,247.49,247.49,247.49,247.49,171,10,247.49,MSFT
2022-11-23 20:33:00+00:00,247.475,247.475,247.45,247.45,315,7,247.458333,MSFT
2022-11-23 20:32:00+00:00,247.63,247.63,247.565,247.58,431,14,247.591667,MSFT
2022-11-23 20:31:00+00:00,247.48,247.52,247.48,247.52,605,21,247.506667,MSFT
2022-11-23 20:30:00+00:00,247.75,247.75,247.58,247.58,978,20,247.67125,MSFT
2022-11-23 20:29:00+00:00,247.77,247.77,247.77,247.77,782,17,247.77,MSFT
2022-11-23 20:28:00+00:00,247.82,247.83,247.81,247.83,510,17,247.82,MSFT
2022-11-23 20:27:00+00:00,247.93,247.93,247.72,247.73,869,18,247.81125,MSFT
2022-11-23 20:26:00+00:00,247.895,247.92,247.85,247.85,1057,22,247.9015,MSFT
2022-11-23 20:25:00+00:00,247.84,247.84,247.84,247.84,104,5,247.84,MSFT
2022-11-23 20:24:00+00:00,247.87,248.0,247.87,248.0,444,12,247.948333,MSFT
2022-11-23 20:23:00+00:00,247.91,248.0,247.82,247.875,870,26,247.890714,MSFT
2022-11-23 20:22:00+00:00,247.69,247.69,247.69,247.69,516,22,247.69,MSFT
2022-11-23 20:21:00+00:00,247.9,247.9,247.72,247.785,462,13,247.78125,MSFT
2022-11-23 20:20:00+00:00,248.215,248.215,247.86,247.95,1972,30,247.984688,MSFT
2022-11-23 20:19:00+00:00,248.16,248.24,248.14,248.23,1288,25,248.173333,MSFT
2022-11-23 20:18:00+00:00,248.15,248.15,248.13,248.13,424,8,248.145,MSFT
2022-11-23 20:17:00+00:00,248.06,248.065,248.025,248.025,1056,16,248.047746,MSFT
2022-11-23 20:16:00+00:00,247.95,248.1,247.94,248.1,752,13,248.017857,MSFT
2022-11-23 20:14:00+00:00,247.98,247.985,247.98,247.985,289,11,247.9825,MSFT
2022-11-23 20:13:00+00:00,247.99,247.99,247.98,247.98,212,5,247.985,MSFT
2022-11-23 20:12:00+00:00,247.97,248.045,247.97,247.97,2849,13,248.01406,MSFT
2022-11-23 20:11:00+00:00,247.69,247.69,247.69,247.69,469,16,247.69,MSFT
2022-11-23 20:10:00+00:00,247.69,247.72,247.655,247.68,728,14,247.69237,MSFT
2022-11-23 20:09:00+00:00,247.99,247.99,247.885,247.885,264,7,247.9375,MSFT
2022-11-23 20:08:00+00:00,248.03,248.035,248.03,248.035,692,12,248.034167,MSFT
2022-11-23 20:07:00+00:00,247.95,247.95,247.95,247.95,436,20,247.95,MSFT
2022-11-23 20:05:00+00:00,247.66,247.79,247.66,247.79,642,20,247.725,MSFT
2022-11-23 20:04:00+00:00,247.48,247.48,247.48,247.48,224,8,247.48,MSFT
2022-11-23 20:03:00+00:00,247.53,247.53,247.53,247.53,125,5,247.53,MSFT
2022-11-23 20:02:00+00:00,247.51,247.58,247.51,247.53,537,17,247.54,MSFT
2022-11-23 20:01:00+00:00,247.57,247.57,247.31,247.31,786,17,247.425,MSFT
2022-11-23 20:00:00+00:00,247.63,247.63,247.47,247.47,608,12,247.5225,MSFT
2022-11-23 19:59:00+00:00,247.77,247.81,247.74,247.74,562,14,247.764,MSFT
2022-11-23 19:58:00+00:00,247.83,247.845,247.78,247.8,1024,21,247.81,MSFT
2022-11-23 19:57:00+00:00,247.88,247.91,247.85,247.85,695,19,247.885,MSFT
2022-11-23 19:56:00+00:00,247.75,247.75,247.75,247.75,277,13,247.75,MSFT
2022-11-23 19:55:00+00:00,247.69,247.84,247.69,247.81,473,12,247.7875,MSFT
2022-11-23 19:54:00+00:00,248.05,248.05,247.69,247.69,1230,25,247.914,MSFT
2022-11-23 19:53:00+00:00,247.99,248.1,247.99,248.005,2279,28,248.04666,MSFT
2022-11-23 19:52:00+00:00,248.07,248.13,248.01,248.01,1369,15,248.039167,MSFT
2022-11-23 19:51:00+00:00,248.0,248.03,247.99,248.03,1751,13,247.995625,MSFT
2022-11-23 19:50:00+00:00,248.0,248.0,248.0,248.0,465,11,248.0,MSFT
2022-11-23 19:49:00+00:00,248.005,248.04,248.005,248.01,1429,15,248.033359,MSFT
2022-11-23 19:48:00+00:00,247.82,247.96,247.82,247.96,553,16,247.925,MSFT
2022-11-23 19:46:00+00:00,247.55,247.55,247.55,247.55,120,5,247.55,MSFT
2022-11-23 19:44:00+00:00,247.63,247.65,247.63,247.65,507,19,247.6425,MSFT
2022-11-23 19:42:00+00:00,247.49,247.52,247.475,247.475,456,10,247.49375,MSFT
2022-11-23 19:41:00+00:00,247.38,247.38,247.38,247.38,640,15,247.38,MSFT
2022-11-23 19:40:00+00:00,247.23,247.23,247.23,247.23,125,6,247.23,MSFT
2022-11-23 19:39:00+00:00,247.21,247.225,247.14,247.19,433,7,247.191912,MSFT
2022-11-23 19:38:00+00:00,247.23,247.34,247.23,247.25,1017,24,247.255556,MSFT
2022-11-23 19:37:00+00:00,247.03,247.03,247.03,247.03,226,12,247.03,MSFT
2022-11-23 19:36:00+00:00,247.28,247.28,247.25,247.25,607,15,247.2725,MSFT
2022-11-23 19:35:00+00:00,247.12,247.31,247.12,247.31,690,16,247.23,MSFT
2022-11-23 19:34:00+00:00,247.51,247.51,247.3,247.3,376,9,247.405,MSFT
2022-11-23 19:33:00+00:00,247.51,247.53,247.51,247.53,321,7,247.52,MSFT
2022-11-23 19:32:00+00:00,247.505,247.505,247.505,247.505,274,11,247.505,MSFT
2022-11-23 19:30:00+00:00,247.85,247.85,247.51,247.56,1094,16,247.715556,MSFT
2022-11-23 19:29:00+00:00,248.0,248.0,247.84,247.84,533,11,247.903,MSFT
2022-11-23 19:28:00+00:00,248.1,248.1,248.085,248.085,637,11,248.097,MSFT
2022-11-23 19:27:00+00:00,248.22,248.23,248.09,248.16,720,20,248.146667,MSFT
2022-11-23 19:26:00+00:00,247.93,247.93,247.93,247.93,217,11,247.93,MSFT
2022-11-23 19:25:00+00:00,247.69,247.85,247.64,247.85,930,21,247.697692,MSFT
2022-11-23 19:24:00+00:00,247.715,247.84,247.715,247.75,800,14,247.745357,MSFT
2022-11-23 19:23:00+00:00,247.615,247.7,247.615,247.69,407,12,247.668333,MSFT
2022-11-23 19:22:00+00:00,247.27,247.53,247.27,247.53,739,19,247.328,MSFT
2022-11-23 19:21:00+00:00,247.435,247.435,247.31,247.34,806,16,247.348787,MSFT
2022-11-23 19:19:00+00:00,247.59,247.59,247.31,247.35,1087,14,247.45412,MSFT
2022-11-23 19:18:00+00:00,247.56,247.56,247.56,247.56,201,11,247.56,MSFT
2022-11-23 19:17:00+00:00,247.5,247.5,247.5,247.5,182,11,247.5,MSFT
2022-11-23 19:16:00+00:00,247.56,247.56,247.56,247.56,240,6,247.56,MSFT
2022-11-23 19:15:00+00:00,247.56,247.56,247.56,247.56,201,2,247.56,MSFT
2022-11-23 19:14:00+00:00,247.34,247.55,247.34,247.55,1103,21,247.447772,MSFT
2022-11-23 19:13:00+00:00,247.3,247.3,247.145,247.2,629,11,247.213,MSFT
2022-11-23 19:12:00+00:00,246.97,247.28,246.965,247.28,636,12,247.04875,MSFT
2022-11-23 19:11:00+00:00,247.165,247.165,246.62,246.81,1357,22,246.805909,MSFT
2022-11-23 19:10:00+00:00,247.32,247.32,247.26,247.32,374,5,247.3,MSFT
2022-11-23 19:07:00+00:00,247.44,247.56,247.27,247.27,1343,25,247.408889,MSFT
2022-11-23 19:06:00+00:00,247.64,247.64,247.64,247.64,362,7,247.64,MSFT
2022-11-23 19:05:00+00:00,247.73,247.78,247.73,247.78,282,6,247.755,MSFT
