timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-14 17:16:00+00:00,242.71,242.775,242.65,242.775,2564,30,242.725217,MSFT
2022-11-14 17:15:00+00:00,242.54,242.75,242.54,242.61,3058,17,242.632199,MSFT
2022-11-14 17:14:00+00:00,242.6,242.62,242.44,242.44,1240,13,242.572723,MSFT
2022-11-14 17:13:00+00:00,242.71,242.71,242.71,242.71,720,15,242.71,MSFT
2022-11-14 17:12:00+00:00,242.49,242.715,242.485,242.715,3377,23,242.56232,MSFT
2022-11-14 17:11:00+00:00,242.34,242.415,242.335,242.35,587,13,242.355926,MSFT
2022-11-14 17:10:00+00:00,242.56,242.56,242.5,242.54,945,9,242.5475,MSFT
2022-11-14 17:09:00+00:00,242.58,242.58,242.58,242.58,194,5,242.58,MSFT
2022-11-14 17:08:00+00:00,242.79,242.79,242.72,242.72,2606,34,242.745952,MSFT
2022-11-14 17:07:00+00:00,242.7,242.825,242.7,242.7,6685,48,242.746986,MSFT
2022-11-14 17:06:00+00:00,242.67,242.74,242.62,242.7,2674,36,242.699633,MSFT
2022-11-14 17:05:00+00:00,242.61,242.71,242.61,242.65,1222,10,242.67625,MSFT
2022-11-14 17:04:00+00:00,242.54,242.735,242.54,242.71,2101,22,242.687775,MSFT
2022-11-14 17:03:00+00:00,242.81,242.945,242.715,242.715,7595,50,242.806166,MSFT
2022-11-14 17:02:00+00:00,242.63,242.7,242.63,242.67,514,10,242.675,MSFT
2022-11-14 17:01:00+00:00,242.39,242.535,242.39,242.535,220,4,242.4625,MSFT
2022-11-14 17:00:00+00:00,242.42,242.435,242.08,242.26,2373,21,242.339545,MSFT
2022-11-14 16:59:00+00:00,242.36,242.4,242.23,242.35,1303,18,242.3355,MSFT
2022-11-14 16:58:00+00:00,242.76,242.76,242.25,242.25,3177,35,242.51253,MSFT
2022-11-14 16:57:00+00:00,242.715,242.845,242.715,242.79,772,19,242.797857,MSFT
2022-11-14 16:56:00+00:00,242.78,242.78,242.57,242.64,2099,25,242.658889,MSFT
2022-11-14 16:55:00+00:00,242.64,242.765,242.64,242.72,762,12,242.708869,MSFT
2022-11-14 16:54:00+00:00,242.55,242.66,242.55,242.615,2478,39,242.612582,MSFT
2022-11-14 16:53:00+00:00,242.685,242.685,242.555,242.56,1353,15,242.608333,MSFT
2022-11-14 16:52:00+00:00,242.88,242.88,242.635,242.67,1172,18,242.7115,MSFT
2022-11-14 16:51:00+00:00,243.025,243.025,242.97,242.985,729,15,243.004167,MSFT
2022-11-14 16:50:00+00:00,242.94,242.99,242.88,242.99,1036,15,242.933637,MSFT
2022-11-14 16:49:00+00:00,242.93,243.015,242.93,242.98,1392,18,242.977207,MSFT
2022-11-14 16:48:00+00:00,242.9,242.97,242.9,242.97,679,17,242.936667,MSFT
2022-11-14 16:47:00+00:00,242.865,242.89,242.64,242.72,7423,42,242.834469,MSFT
2022-11-14 16:46:00+00:00,242.62,242.96,242.62,242.92,9497,83,242.884717,MSFT
2022-11-14 16:45:00+00:00,242.57,242.62,242.53,242.545,3444,27,242.574601,MSFT
2022-11-14 16:44:00+00:00,242.67,242.67,242.54,242.64,1088,15,242.590903,MSFT
2022-11-14 16:43:00+00:00,242.81,242.81,242.62,242.635,2916,31,242.663287,MSFT
2022-11-14 16:42:00+00:00,242.815,242.835,242.77,242.83,5445,44,242.816726,MSFT
2022-11-14 16:41:00+00:00,242.645,242.855,242.635,242.85,7152,58,242.766081,MSFT
2022-11-14 16:40:00+00:00,242.69,242.72,242.62,242.64,1284,17,242.686075,MSFT
2022-11-14 16:39:00+00:00,242.68,242.715,242.61,242.675,7390,26,242.644008,MSFT
2022-11-14 16:38:00+00:00,242.64,242.74,242.635,242.665,5914,39,242.673739,MSFT
2022-11-14 16:37:00+00:00,242.71,242.71,242.62,242.64,5611,24,242.67468,MSFT
2022-11-14 16:36:00+00:00,242.915,242.92,242.78,242.78,3242,36,242.876932,MSFT
2022-11-14 16:35:00+00:00,242.94,242.98,242.75,242.96,3374,39,242.892759,MSFT
2022-11-14 16:34:00+00:00,242.48,242.925,242.4,242.91,6711,56,242.686857,MSFT
2022-11-14 16:33:00+00:00,242.06,242.51,242.06,242.51,1327,14,242.230385,MSFT
2022-11-14 16:32:00+00:00,242.115,242.225,242.115,242.19,1470,19,242.140941,MSFT
2022-11-14 16:31:00+00:00,241.825,242.07,241.825,242.07,1858,26,241.965273,MSFT
2022-11-14 16:30:00+00:00,241.57,241.96,241.57,241.86,6756,72,241.875778,MSFT
2022-11-14 16:29:00+00:00,241.83,241.83,241.68,241.74,1156,22,241.739976,MSFT
2022-11-14 16:28:00+00:00,241.885,241.885,241.795,241.795,1028,13,241.848571,MSFT
2022-11-14 16:27:00+00:00,241.825,241.93,241.825,241.9,2427,28,241.897727,MSFT
2022-11-14 16:26:00+00:00,242.025,242.075,241.78,241.78,1437,18,241.958182,MSFT
2022-11-14 16:25:00+00:00,241.78,241.835,241.78,241.81,6749,69,241.811294,MSFT
2022-11-14 16:24:00+00:00,242.025,242.04,241.8,241.8,3923,34,241.916639,MSFT
2022-11-14 16:23:00+00:00,241.97,241.995,241.95,241.985,2299,23,241.978115,MSFT
2022-11-14 16:22:00+00:00,241.88,241.93,241.88,241.89,677,12,241.905,MSFT
2022-11-14 16:21:00+00:00,241.795,241.9,241.795,241.875,1288,20,241.873142,MSFT
2022-11-14 16:20:00+00:00,241.77,241.825,241.68,241.68,1699,20,241.795855,MSFT
2022-11-14 16:19:00+00:00,241.59,241.83,241.59,241.83,1479,13,241.8,MSFT
2022-11-14 16:18:00+00:00,241.6,241.75,241.6,241.68,999,13,241.6725,MSFT
2022-11-14 16:17:00+00:00,241.45,241.63,241.45,241.61,354,5,241.563333,MSFT
2022-11-14 16:16:00+00:00,241.49,241.49,241.4,241.4,218,7,241.445,MSFT
2022-11-14 16:15:00+00:00,241.58,241.645,241.465,241.465,478,11,241.563333,MSFT
2022-11-14 16:14:00+00:00,241.52,241.565,241.52,241.565,1339,19,241.526429,MSFT
2022-11-14 16:13:00+00:00,241.43,241.5,241.43,241.5,1232,19,241.47375,MSFT
2022-11-14 16:12:00+00:00,241.5,241.5,241.455,241.455,403,6,241.4775,MSFT
2022-11-14 16:11:00+00:00,241.58,241.58,241.33,241.405,1330,16,241.422083,MSFT
2022-11-14 16:10:00+00:00,241.76,241.76,241.76,241.76,149,6,241.76,MSFT
2022-11-14 16:09:00+00:00,241.85,241.86,241.81,241.81,310,4,241.84,MSFT
2022-11-14 16:08:00+00:00,241.64,241.66,241.58,241.58,789,12,241.609286,MSFT
2022-11-14 16:07:00+00:00,241.21,241.58,241.21,241.58,612,9,241.408,MSFT
2022-11-14 16:06:00+00:00,241.05,241.225,240.97,241.225,642,9,241.069167,MSFT
2022-11-14 16:05:00+00:00,241.2,241.29,241.13,241.13,618,12,241.225,MSFT
2022-11-14 16:04:00+00:00,240.9,241.165,240.9,241.165,1198,11,241.065789,MSFT
2022-11-14 16:03:00+00:00,241.08,241.13,240.83,240.83,3087,19,241.042545,MSFT
2022-11-14 16:02:00+00:00,241.22,241.22,241.22,241.22,265,8,241.22,MSFT
2022-11-14 16:01:00+00:00,241.435,241.455,241.16,241.19,746,10,241.28,MSFT
2022-11-14 16:00:00+00:00,241.71,241.795,241.36,241.36,1729,25,241.545,MSFT
2022-11-14 15:59:00+00:00,241.855,241.855,241.72,241.74,1539,44,241.767176,MSFT
2022-11-14 15:58:00+00:00,242.07,242.12,241.91,241.91,2030,32,242.001185,MSFT
2022-11-14 15:57:00+00:00,241.81,242.12,241.81,242.12,576,19,241.9575,MSFT
2022-11-14 15:56:00+00:00,241.96,241.995,241.925,241.985,644,7,241.958,MSFT
2022-11-14 15:55:00+00:00,241.895,241.99,241.8,241.96,1457,20,241.922888,MSFT
2022-11-14 15:54:00+00:00,241.72,241.93,241.72,241.93,1561,20,241.858224,MSFT
2022-11-14 15:53:00+00:00,241.74,241.74,241.72,241.72,506,12,241.73,MSFT
2022-11-14 15:52:00+00:00,241.64,241.905,241.64,241.75,2533,24,241.841981,MSFT
2022-11-14 15:51:00+00:00,241.56,241.56,241.56,241.56,495,20,241.56,MSFT
2022-11-14 15:49:00+00:00,241.84,241.84,241.73,241.75,611,8,241.785,MSFT
2022-11-14 15:48:00+00:00,241.61,241.84,241.61,241.84,745,9,241.647143,MSFT
2022-11-14 15:47:00+00:00,241.77,241.83,241.56,241.56,1308,23,241.684091,MSFT
2022-11-14 15:46:00+00:00,241.67,241.67,241.65,241.67,691,12,241.666,MSFT
2022-11-14 15:45:00+00:00,241.63,241.63,241.495,241.495,700,9,241.5675,MSFT
2022-11-14 15:44:00+00:00,241.89,241.89,241.5,241.625,1376,30,241.641398,MSFT
2022-11-14 15:43:00+00:00,241.76,241.99,241.72,241.99,1073,34,241.788571,MSFT
2022-11-14 15:42:00+00:00,242.14,242.14,241.88,241.88,848,19,241.994167,MSFT
2022-11-14 15:41:00+00:00,242.01,242.265,242.01,242.17,1728,33,242.162273,MSFT
2022-11-14 15:40:00+00:00,241.93,242.11,241.93,241.99,4685,56,242.049935,MSFT
2022-11-14 15:39:00+00:00,241.49,241.935,241.47,241.935,7194,49,241.798678,MSFT
2022-11-14 15:38:00+00:00,241.37,241.54,241.305,241.54,1458,17,241.450385,MSFT
2022-11-14 15:37:00+00:00,241.33,241.42,241.22,241.42,2033,15,241.274643,MSFT
2022-11-14 15:36:00+00:00,241.43,241.43,241.18,241.28,1251,19,241.28,MSFT
2022-11-14 15:35:00+00:00,241.62,241.62,241.43,241.43,1329,18,241.492273,MSFT
2022-11-14 15:34:00+00:00,241.955,242.0,241.78,241.78,4038,32,241.917953,MSFT
2022-11-14 15:33:00+00:00,241.92,242.175,241.87,242.105,2638,29,242.11174,MSFT
2022-11-14 15:32:00+00:00,241.83,241.87,241.83,241.87,694,13,241.844167,MSFT
2022-11-14 15:31:00+00:00,242.08,242.08,241.84,241.84,1576,27,241.958033,MSFT
2022-11-14 15:30:00+00:00,242.245,242.26,242.165,242.26,1143,27,242.212,MSFT
2022-11-14 15:29:00+00:00,242.115,242.26,242.08,242.26,1301,19,242.165347,MSFT
2022-11-14 15:28:00+00:00,241.925,242.09,241.925,242.09,692,17,242.004,MSFT
2022-11-14 15:27:00+00:00,241.71,241.92,241.71,241.895,936,22,241.814286,MSFT
2022-11-14 15:26:00+00:00,241.99,241.99,241.51,241.7,1016,18,241.721667,MSFT
2022-11-14 15:25:00+00:00,242.06,242.06,241.99,242.0,605,7,242.020833,MSFT
2022-11-14 15:24:00+00:00,242.54,242.54,242.1,242.1,1428,17,242.295151,MSFT
2022-11-14 15:23:00+00:00,242.4,242.555,242.4,242.5,2394,24,242.503092,MSFT
2022-11-14 15:22:00+00:00,242.46,242.46,242.18,242.18,622,11,242.295,MSFT
2022-11-14 15:21:00+00:00,242.38,242.485,242.37,242.485,436,7,242.40125,MSFT
2022-11-14 15:20:00+00:00,242.61,242.61,242.44,242.44,1408,13,242.470833,MSFT
2022-11-14 15:19:00+00:00,242.76,242.81,242.5,242.6,3422,33,242.679185,MSFT
2022-11-14 15:18:00+00:00,242.94,242.97,242.72,242.72,1687,21,242.861034,MSFT
2022-11-14 15:17:00+00:00,242.89,243.04,242.83,242.97,3095,32,242.914138,MSFT
2022-11-14 15:16:00+00:00,243.15,243.15,242.92,242.92,2369,29,243.07,MSFT
2022-11-14 15:15:00+00:00,242.79,243.125,242.79,243.125,3813,48,242.968639,MSFT
2022-11-14 15:14:00+00:00,242.67,242.845,242.64,242.775,4186,51,242.760513,MSFT
2022-11-14 15:13:00+00:00,242.78,242.78,242.56,242.56,2738,24,242.6902,MSFT
2022-11-14 15:12:00+00:00,242.54,242.9,242.54,242.77,3596,37,242.733005,MSFT
2022-11-14 15:11:00+00:00,242.87,242.955,242.4,242.47,7491,66,242.7135,MSFT
2022-11-14 15:10:00+00:00,242.2,242.955,242.2,242.92,2773,41,242.767126,MSFT
2022-11-14 15:09:00+00:00,241.86,242.1,241.86,242.1,1696,25,242.014333,MSFT
2022-11-14 15:08:00+00:00,241.88,241.99,241.87,241.92,2163,38,241.898855,MSFT
2022-11-14 15:07:00+00:00,241.92,241.995,241.81,241.81,6573,55,241.941271,MSFT
2022-11-14 15:06:00+00:00,241.7,241.92,241.7,241.87,2515,40,241.849236,MSFT
2022-11-14 15:05:00+00:00,241.93,241.93,241.705,241.73,1461,43,241.830952,MSFT
2022-11-14 15:04:00+00:00,241.84,241.975,241.76,241.905,4895,76,241.88322,MSFT
2022-11-14 15:03:00+00:00,241.725,242.115,241.69,241.82,6529,74,241.857819,MSFT
2022-11-14 15:02:00+00:00,241.89,241.93,241.72,241.72,4144,73,241.863166,MSFT
2022-11-14 15:01:00+00:00,241.98,242.0,241.88,241.95,747,13,241.958333,MSFT
2022-11-14 15:00:00+00:00,241.655,241.79,241.655,241.75,619,16,241.73875,MSFT
2022-11-14 14:59:00+00:00,241.575,241.69,241.5,241.5,1602,28,241.588636,MSFT
2022-11-14 14:58:00+00:00,241.81,241.81,241.615,241.7,1085,22,241.723889,MSFT
2022-11-14 14:57:00+00:00,241.265,241.66,241.265,241.66,6338,64,241.425561,MSFT
2022-11-14 14:56:00+00:00,241.09,241.34,241.09,241.265,2278,27,241.197717,MSFT
2022-11-14 14:55:00+00:00,241.125,241.21,241.01,241.015,2240,16,241.130481,MSFT
2022-11-14 14:54:00+00:00,241.055,241.14,240.945,241.14,728,14,241.015,MSFT
2022-11-14 14:53:00+00:00,241.24,241.255,240.99,241.01,1594,16,241.18052,MSFT
2022-11-14 14:52:00+00:00,241.32,241.45,241.3,241.3,2032,36,241.37993,MSFT
2022-11-14 14:51:00+00:00,240.99,241.43,240.99,241.26,4875,64,241.1596,MSFT
2022-11-14 14:50:00+00:00,240.39,241.05,240.34,241.0,8713,104,240.740657,MSFT
2022-11-14 14:49:00+00:00,239.77,240.34,239.76,240.34,7660,122,240.005412,MSFT
2022-11-14 14:48:00+00:00,240.44,240.44,239.74,239.75,5915,101,240.013855,MSFT
2022-11-14 14:47:00+00:00,240.67,240.71,240.415,240.48,3472,37,240.568541,MSFT
2022-11-14 14:46:00+00:00,240.47,240.97,240.47,240.73,5156,61,240.650819,MSFT
2022-11-14 14:45:00+00:00,240.6,240.65,240.45,240.45,2293,33,240.548634,MSFT
2022-11-14 14:44:00+00:00,240.6,240.72,240.54,240.67,1538,25,240.649286,MSFT
2022-11-14 14:43:00+00:00,240.86,240.86,240.63,240.63,454,11,240.741667,MSFT
2022-11-14 14:42:00+00:00,240.92,240.97,240.82,240.935,1491,21,240.889091,MSFT
2022-11-14 14:41:00+00:00,240.66,241.09,240.66,240.815,2011,30,240.893125,MSFT
2022-11-14 14:40:00+00:00,241.305,241.305,240.6,240.6,2888,50,240.959436,MSFT
2022-11-14 14:39:00+00:00,240.9,241.09,240.835,241.045,3233,62,241.023281,MSFT
2022-11-14 14:38:00+00:00,240.39,240.8,240.39,240.65,2759,40,240.600602,MSFT
2022-11-14 14:37:00+00:00,240.17,240.575,240.01,240.51,4983,68,240.282222,MSFT
2022-11-14 14:36:00+00:00,239.83,240.3,239.825,240.3,10442,61,239.922678,MSFT
2022-11-14 14:35:00+00:00,239.42,239.94,239.42,239.88,11459,95,239.710817,MSFT
2022-11-14 14:34:00+00:00,240.23,240.23,239.26,239.39,6579,102,239.710169,MSFT
2022-11-14 14:33:00+00:00,240.48,240.61,240.18,240.275,3558,58,240.414374,MSFT
2022-11-14 14:32:00+00:00,241.18,241.43,240.13,240.255,7453,82,240.730139,MSFT
2022-11-14 14:31:00+00:00,240.75,241.31,240.3,241.04,7457,91,240.720241,MSFT
2022-11-14 14:30:00+00:00,242.08,242.2,240.33,240.54,29170,305,241.328492,MSFT
2022-11-14 14:29:00+00:00,241.96,241.98,241.96,241.98,909,32,241.97,MSFT
2022-11-14 14:28:00+00:00,241.79,241.79,241.79,241.79,880,29,241.79,MSFT
2022-11-11 20:59:00+00:00,246.87,247.26,246.825,247.09,31346,256,247.022003,MSFT
2022-11-11 20:58:00+00:00,246.79,246.87,246.73,246.86,11753,142,246.796855,MSFT
2022-11-11 20:57:00+00:00,246.86,246.91,246.745,246.78,8869,110,246.826922,MSFT
2022-11-11 20:56:00+00:00,246.895,246.895,246.745,246.86,9880,108,246.818218,MSFT
2022-11-11 20:55:00+00:00,247.24,247.24,246.855,246.905,8346,102,246.989844,MSFT
2022-11-11 20:54:00+00:00,247.59,247.6,247.3,247.31,9291,100,247.453631,MSFT
2022-11-11 20:53:00+00:00,247.37,247.7,247.37,247.58,9346,114,247.55322,MSFT
2022-11-11 20:52:00+00:00,247.44,247.55,247.28,247.29,9829,111,247.429029,MSFT
2022-11-11 20:51:00+00:00,247.64,247.64,247.32,247.44,6223,79,247.42,MSFT
2022-11-11 20:50:00+00:00,247.76,247.89,247.57,247.62,5240,69,247.707935,MSFT
2022-11-11 20:49:00+00:00,247.56,247.68,247.54,247.67,3609,46,247.617746,MSFT
2022-11-11 20:48:00+00:00,247.56,247.56,247.5,247.55,2299,40,247.522918,MSFT
2022-11-11 20:47:00+00:00,247.55,247.63,247.5,247.57,8779,60,247.592101,MSFT
2022-11-11 20:46:00+00:00,247.57,247.57,247.41,247.47,3637,54,247.479894,MSFT
2022-11-11 20:45:00+00:00,247.46,247.5,247.42,247.48,4269,57,247.460914,MSFT
2022-11-11 20:44:00+00:00,247.45,247.5,247.43,247.46,2750,31,247.46049,MSFT
2022-11-11 20:43:00+00:00,247.48,247.48,247.36,247.41,3202,45,247.426296,MSFT
2022-11-11 20:42:00+00:00,247.29,247.43,247.22,247.43,2817,40,247.315193,MSFT
2022-11-11 20:41:00+00:00,247.33,247.42,247.325,247.37,3116,40,247.383052,MSFT
2022-11-11 20:40:00+00:00,247.37,247.45,247.31,247.35,1704,27,247.387333,MSFT
2022-11-11 20:39:00+00:00,247.18,247.4,247.18,247.4,6565,60,247.228157,MSFT
2022-11-11 20:38:00+00:00,247.07,247.18,247.06,247.13,4646,51,247.117033,MSFT
2022-11-11 20:37:00+00:00,247.155,247.22,247.025,247.08,5583,46,247.068068,MSFT
2022-11-11 20:36:00+00:00,246.99,247.18,246.98,247.15,2770,29,247.092963,MSFT
2022-11-11 20:35:00+00:00,247.13,247.13,246.91,246.91,2767,33,247.035197,MSFT
2022-11-11 20:34:00+00:00,247.21,247.21,247.15,247.15,736,13,247.177737,MSFT
2022-11-11 20:33:00+00:00,247.27,247.27,247.15,247.19,1013,26,247.227143,MSFT
2022-11-11 20:32:00+00:00,247.095,247.17,247.07,247.08,2720,23,247.098654,MSFT
2022-11-11 20:31:00+00:00,246.91,247.29,246.91,247.29,1672,20,247.129333,MSFT
2022-11-11 20:30:00+00:00,246.78,246.87,246.78,246.86,1709,25,246.846786,MSFT
2022-11-11 20:29:00+00:00,246.81,246.82,246.73,246.81,2447,39,246.76875,MSFT
2022-11-11 20:28:00+00:00,246.71,246.9,246.71,246.82,1729,29,246.794667,MSFT
2022-11-11 20:27:00+00:00,246.815,246.89,246.65,246.79,1534,23,246.76,MSFT
2022-11-11 20:26:00+00:00,246.59,246.9,246.55,246.83,1834,28,246.710625,MSFT
2022-11-11 20:25:00+00:00,246.2,246.36,246.2,246.36,826,20,246.291827,MSFT
2022-11-11 20:24:00+00:00,246.34,246.35,246.28,246.32,828,13,246.308571,MSFT
2022-11-11 20:23:00+00:00,246.5,246.515,246.35,246.36,1673,29,246.456923,MSFT
2022-11-11 20:22:00+00:00,246.37,246.68,246.35,246.65,2040,28,246.54457,MSFT
2022-11-11 20:21:00+00:00,246.25,246.33,246.25,246.33,908,15,246.3025,MSFT
2022-11-11 20:20:00+00:00,246.095,246.19,246.095,246.16,605,13,246.161,MSFT
2022-11-11 20:19:00+00:00,246.05,246.2,246.05,246.06,2545,31,246.099354,MSFT
2022-11-11 20:18:00+00:00,246.04,246.13,246.0,246.11,1561,25,246.069615,MSFT
2022-11-11 20:17:00+00:00,246.05,246.05,245.97,245.97,1044,18,245.99,MSFT
2022-11-11 20:16:00+00:00,246.05,246.115,245.99,246.03,1964,19,246.089,MSFT
2022-11-11 20:15:00+00:00,246.13,246.23,246.075,246.075,1628,26,246.145,MSFT
2022-11-11 20:14:00+00:00,246.445,246.48,246.37,246.47,1113,16,246.448333,MSFT
2022-11-11 20:13:00+00:00,246.54,246.55,246.42,246.51,1667,24,246.498333,MSFT
2022-11-11 20:12:00+00:00,246.325,246.55,246.325,246.55,3840,46,246.460943,MSFT
2022-11-11 20:11:00+00:00,246.53,246.55,246.35,246.36,2781,34,246.423778,MSFT
2022-11-11 20:10:00+00:00,246.64,246.66,246.525,246.53,2553,33,246.577381,MSFT
2022-11-11 20:09:00+00:00,246.65,246.74,246.56,246.65,1519,21,246.657333,MSFT
2022-11-11 20:08:00+00:00,246.49,246.74,246.49,246.63,1464,23,246.650833,MSFT
2022-11-11 20:07:00+00:00,246.52,246.67,246.46,246.51,2056,23,246.550095,MSFT
2022-11-11 20:06:00+00:00,246.765,246.79,246.61,246.61,1098,18,246.705,MSFT
2022-11-11 20:05:00+00:00,246.84,246.87,246.77,246.78,1879,28,246.833846,MSFT
2022-11-11 20:04:00+00:00,246.87,246.94,246.83,246.88,4428,40,246.871413,MSFT
2022-11-11 20:03:00+00:00,247.02,247.08,246.89,246.89,3074,40,246.98963,MSFT
2022-11-11 20:02:00+00:00,246.9,247.045,246.9,247.03,1145,19,246.958,MSFT
2022-11-11 20:01:00+00:00,246.995,246.995,246.92,246.92,1165,21,246.957222,MSFT
2022-11-11 20:00:00+00:00,247.26,247.26,247.02,247.02,1221,25,247.08424,MSFT
2022-11-11 19:59:00+00:00,247.19,247.2,247.15,247.17,593,13,247.174,MSFT
2022-11-11 19:58:00+00:00,247.01,247.21,246.98,247.21,1902,28,247.081176,MSFT
2022-11-11 19:57:00+00:00,246.85,246.95,246.85,246.95,910,12,246.887304,MSFT
2022-11-11 19:56:00+00:00,246.95,247.03,246.89,246.89,1102,16,246.958251,MSFT
2022-11-11 19:55:00+00:00,246.9,246.97,246.835,246.97,1332,25,246.908475,MSFT
2022-11-11 19:54:00+00:00,246.93,246.95,246.89,246.89,1823,23,246.909686,MSFT
2022-11-11 19:53:00+00:00,246.7,246.92,246.7,246.92,3012,35,246.851363,MSFT
2022-11-11 19:52:00+00:00,246.61,246.69,246.61,246.64,1537,21,246.643214,MSFT
2022-11-11 19:51:00+00:00,246.635,246.64,246.52,246.64,2438,29,246.62098,MSFT
2022-11-11 19:50:00+00:00,246.78,246.93,246.64,246.66,2598,28,246.792391,MSFT
2022-11-11 19:49:00+00:00,246.74,246.74,246.74,246.74,313,6,246.74,MSFT
2022-11-11 19:48:00+00:00,246.81,246.86,246.69,246.71,3479,43,246.762557,MSFT
2022-11-11 19:47:00+00:00,247.01,247.01,246.79,246.79,3498,22,246.940581,MSFT
2022-11-11 19:46:00+00:00,247.185,247.2,247.04,247.04,4197,33,247.084925,MSFT
2022-11-11 19:45:00+00:00,247.28,247.28,247.14,247.17,3765,49,247.201744,MSFT
2022-11-11 19:44:00+00:00,247.32,247.34,247.3,247.34,775,21,247.318,MSFT
2022-11-11 19:43:00+00:00,247.14,247.315,247.12,247.275,1441,20,247.230769,MSFT
2022-11-11 19:42:00+00:00,247.28,247.28,247.2,247.2,782,10,247.237593,MSFT
2022-11-11 19:41:00+00:00,247.34,247.34,247.19,247.24,958,20,247.265,MSFT
2022-11-11 19:40:00+00:00,247.28,247.4,247.22,247.39,1702,22,247.275,MSFT
2022-11-11 19:39:00+00:00,247.17,247.25,247.13,247.25,926,14,247.17,MSFT
2022-11-11 19:38:00+00:00,247.12,247.195,247.12,247.195,832,27,247.161,MSFT
2022-11-11 19:37:00+00:00,247.09,247.09,246.98,247.01,1054,17,247.02,MSFT
2022-11-11 19:36:00+00:00,247.15,247.18,247.06,247.06,756,13,247.115,MSFT
2022-11-11 19:35:00+00:00,247.13,247.15,247.05,247.15,856,13,247.08375,MSFT
2022-11-11 19:34:00+00:00,246.98,247.1,246.98,247.085,845,15,247.069167,MSFT
2022-11-11 19:33:00+00:00,246.83,246.935,246.78,246.935,1474,25,246.812599,MSFT
2022-11-11 19:32:00+00:00,246.92,246.99,246.83,246.83,1881,33,246.93,MSFT
2022-11-11 19:31:00+00:00,246.69,246.88,246.69,246.88,1654,13,246.793679,MSFT
2022-11-11 19:30:00+00:00,246.77,246.79,246.75,246.75,1179,27,246.76625,MSFT
2022-11-11 19:29:00+00:00,246.75,246.905,246.73,246.905,1132,21,246.793125,MSFT
2022-11-11 19:28:00+00:00,246.78,246.91,246.75,246.75,3561,33,246.841719,MSFT
2022-11-11 19:27:00+00:00,246.75,246.75,246.75,246.75,242,9,246.75,MSFT
2022-11-11 19:26:00+00:00,246.8,246.805,246.79,246.805,943,13,246.80125,MSFT
2022-11-11 19:25:00+00:00,246.68,246.79,246.67,246.76,3149,36,246.747586,MSFT
