timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-18 15:55:00+00:00,101.39,101.39,101.27,101.27,1020,10,101.297,GOOG
2022-10-18 15:54:00+00:00,101.34,101.42,101.34,101.4,2285,28,101.403,GOOG
2022-10-18 15:53:00+00:00,101.29,101.33,101.29,101.33,1082,13,101.31,GOOG
2022-10-18 15:52:00+00:00,101.32,101.32,101.28,101.3,910,9,101.293187,GOOG
2022-10-18 15:51:00+00:00,101.23,101.33,101.23,101.33,1004,13,101.26875,GOOG
2022-10-18 15:50:00+00:00,101.26,101.335,101.25,101.29,1060,13,101.283889,GOOG
2022-10-18 15:49:00+00:00,101.3,101.32,101.28,101.32,300,3,101.3,GOOG
2022-10-18 15:48:00+00:00,101.35,101.35,101.25,101.25,1002,11,101.314,GOOG
2022-10-18 15:47:00+00:00,101.4,101.4,101.34,101.34,738,10,101.355714,GOOG
2022-10-18 15:46:00+00:00,101.28,101.42,101.26,101.42,400,4,101.3075,GOOG
2022-10-18 15:45:00+00:00,101.26,101.27,101.26,101.26,510,5,101.263,GOOG
2022-10-18 15:44:00+00:00,101.05,101.25,101.05,101.25,1188,16,101.114545,GOOG
2022-10-18 15:43:00+00:00,101.035,101.05,100.99,101.05,1103,12,101.017,GOOG
2022-10-18 15:42:00+00:00,100.95,101.05,100.95,101.05,1171,15,100.982727,GOOG
2022-10-18 15:41:00+00:00,100.96,100.96,100.85,100.93,1580,19,100.913571,GOOG
2022-10-18 15:40:00+00:00,100.98,101.03,100.93,100.96,1543,23,100.971154,GOOG
2022-10-18 15:39:00+00:00,100.91,100.98,100.86,100.97,1532,20,100.944583,GOOG
2022-10-18 15:38:00+00:00,101.0,101.0,100.83,100.83,1550,13,100.931667,GOOG
2022-10-18 15:37:00+00:00,101.01,101.07,100.96,101.0,910,10,101.015556,GOOG
2022-10-18 15:36:00+00:00,101.05,101.05,100.91,100.99,731,10,100.991429,GOOG
2022-10-18 15:35:00+00:00,101.12,101.22,101.12,101.16,607,9,101.18,GOOG
2022-10-18 15:34:00+00:00,101.03,101.15,101.03,101.15,933,15,101.063043,GOOG
2022-10-18 15:33:00+00:00,101.15,101.16,100.98,100.98,653,11,101.092476,GOOG
2022-10-18 15:32:00+00:00,101.19,101.19,101.19,101.19,352,6,101.19,GOOG
2022-10-18 15:31:00+00:00,100.99,101.08,100.98,101.08,483,13,101.025,GOOG
2022-10-18 15:30:00+00:00,101.02,101.07,100.99,100.99,864,14,101.0175,GOOG
2022-10-18 15:29:00+00:00,101.01,101.075,101.01,101.05,1304,13,101.051154,GOOG
2022-10-18 15:28:00+00:00,101.08,101.08,101.03,101.03,240,5,101.055,GOOG
2022-10-18 15:27:00+00:00,101.08,101.11,101.04,101.09,1184,12,101.094,GOOG
2022-10-18 15:26:00+00:00,100.85,101.05,100.85,101.02,734,13,100.978571,GOOG
2022-10-18 15:25:00+00:00,100.9,100.9,100.87,100.9,661,9,100.895,GOOG
2022-10-18 15:24:00+00:00,100.97,100.97,100.88,100.89,330,4,100.913333,GOOG
2022-10-18 15:23:00+00:00,100.935,101.01,100.935,101.01,1225,14,100.97469,GOOG
2022-10-18 15:22:00+00:00,100.86,100.87,100.86,100.87,200,2,100.865,GOOG
2022-10-18 15:21:00+00:00,100.99,100.99,100.88,100.88,569,7,100.92,GOOG
2022-10-18 15:20:00+00:00,101.06,101.08,101.0,101.0,1478,31,101.0525,GOOG
2022-10-18 15:19:00+00:00,101.15,101.15,101.09,101.09,510,10,101.11,GOOG
2022-10-18 15:18:00+00:00,101.2,101.27,101.2,101.25,2120,25,101.235789,GOOG
2022-10-18 15:17:00+00:00,101.16,101.17,101.11,101.17,894,14,101.145,GOOG
2022-10-18 15:16:00+00:00,101.14,101.17,101.13,101.17,434,8,101.145,GOOG
2022-10-18 15:15:00+00:00,101.08,101.19,101.06,101.14,957,11,101.117212,GOOG
2022-10-18 15:14:00+00:00,101.13,101.17,101.1,101.1,1410,25,101.129,GOOG
2022-10-18 15:13:00+00:00,101.36,101.36,101.13,101.18,2610,45,101.217578,GOOG
2022-10-18 15:12:00+00:00,101.73,101.73,101.215,101.29,4444,59,101.418315,GOOG
2022-10-18 15:11:00+00:00,101.79,101.81,101.72,101.72,961,22,101.76375,GOOG
2022-10-18 15:10:00+00:00,101.74,101.76,101.73,101.73,1291,20,101.743311,GOOG
2022-10-18 15:09:00+00:00,101.68,101.68,101.68,101.68,210,7,101.68,GOOG
2022-10-18 15:08:00+00:00,101.69,101.72,101.67,101.71,704,9,101.7,GOOG
2022-10-18 15:07:00+00:00,101.95,101.95,101.71,101.76,1604,20,101.779286,GOOG
2022-10-18 15:06:00+00:00,101.99,101.99,101.91,101.95,1120,9,101.958182,GOOG
2022-10-18 15:05:00+00:00,102.09,102.17,102.08,102.08,1026,13,102.106667,GOOG
2022-10-18 15:04:00+00:00,102.1,102.1,102.1,102.1,200,2,102.1,GOOG
2022-10-18 15:03:00+00:00,102.05,102.05,102.05,102.05,222,5,102.05,GOOG
2022-10-18 15:02:00+00:00,102.02,102.02,101.93,101.93,318,5,101.966667,GOOG
2022-10-18 15:01:00+00:00,102.04,102.07,101.98,102.07,471,7,102.035,GOOG
2022-10-18 15:00:00+00:00,102.15,102.15,101.99,102.0,1160,15,102.041763,GOOG
2022-10-18 14:59:00+00:00,102.21,102.24,102.195,102.24,502,8,102.21125,GOOG
2022-10-18 14:58:00+00:00,102.26,102.26,102.19,102.21,524,7,102.222,GOOG
2022-10-18 14:57:00+00:00,102.25,102.28,102.25,102.25,764,12,102.26,GOOG
2022-10-18 14:56:00+00:00,102.21,102.29,102.15,102.29,990,11,102.22201,GOOG
2022-10-18 14:55:00+00:00,102.26,102.265,102.26,102.265,760,10,102.26125,GOOG
2022-10-18 14:54:00+00:00,102.31,102.33,102.28,102.33,1110,12,102.305556,GOOG
2022-10-18 14:53:00+00:00,102.265,102.34,102.265,102.33,2334,21,102.305227,GOOG
2022-10-18 14:52:00+00:00,102.365,102.4,102.36,102.36,2331,18,102.377609,GOOG
2022-10-18 14:51:00+00:00,102.42,102.44,102.4,102.41,1310,12,102.418462,GOOG
2022-10-18 14:50:00+00:00,102.4,102.41,102.375,102.41,1811,13,102.383056,GOOG
2022-10-18 14:49:00+00:00,102.4,102.5,102.4,102.46,1120,14,102.453333,GOOG
2022-10-18 14:48:00+00:00,102.31,102.46,102.31,102.44,7310,40,102.355325,GOOG
2022-10-18 14:47:00+00:00,102.11,102.26,102.1,102.26,2116,25,102.155263,GOOG
2022-10-18 14:46:00+00:00,102.13,102.17,102.13,102.14,5342,58,102.157641,GOOG
2022-10-18 14:45:00+00:00,102.245,102.26,102.15,102.15,2753,32,102.213012,GOOG
2022-10-18 14:44:00+00:00,102.24,102.25,102.2,102.25,1908,20,102.223385,GOOG
2022-10-18 14:43:00+00:00,102.19,102.23,102.16,102.22,2797,33,102.1916,GOOG
2022-10-18 14:42:00+00:00,102.19,102.23,102.16,102.23,1831,24,102.191,GOOG
2022-10-18 14:41:00+00:00,102.09,102.19,102.09,102.15,3116,32,102.14,GOOG
2022-10-18 14:40:00+00:00,101.97,102.06,101.97,102.06,2800,27,102.025,GOOG
2022-10-18 14:39:00+00:00,101.84,101.95,101.83,101.94,3456,38,101.896176,GOOG
2022-10-18 14:38:00+00:00,101.87,101.91,101.77,101.87,4698,56,101.851193,GOOG
2022-10-18 14:37:00+00:00,102.04,102.04,101.85,101.91,4353,47,101.926122,GOOG
2022-10-18 14:36:00+00:00,102.08,102.1,102.04,102.07,2222,34,102.072,GOOG
2022-10-18 14:35:00+00:00,102.15,102.19,102.11,102.17,4558,66,102.149211,GOOG
2022-10-18 14:34:00+00:00,102.05,102.13,102.03,102.12,4350,55,102.073591,GOOG
2022-10-18 14:33:00+00:00,102.05,102.06,101.99,102.06,2760,34,102.0142,GOOG
2022-10-18 14:32:00+00:00,101.95,102.04,101.95,102.02,862,12,102.02,GOOG
2022-10-18 14:31:00+00:00,101.97,101.97,101.92,101.96,678,10,101.951667,GOOG
2022-10-18 14:30:00+00:00,102.08,102.12,102.0,102.0,841,18,102.046429,GOOG
2022-10-18 14:29:00+00:00,102.15,102.15,102.1,102.11,574,18,102.124,GOOG
2022-10-18 14:28:00+00:00,102.14,102.18,102.14,102.15,1300,12,102.154615,GOOG
2022-10-18 14:27:00+00:00,102.11,102.2,102.11,102.15,1000,10,102.163,GOOG
2022-10-18 14:26:00+00:00,102.17,102.18,102.17,102.18,338,4,102.175,GOOG
2022-10-18 14:25:00+00:00,102.39,102.5,102.39,102.4,602,7,102.451667,GOOG
2022-10-18 14:24:00+00:00,102.45,102.45,102.35,102.36,1296,15,102.364167,GOOG
2022-10-18 14:23:00+00:00,102.52,102.53,102.42,102.47,1676,20,102.467188,GOOG
2022-10-18 14:22:00+00:00,102.5,102.56,102.49,102.53,2732,29,102.511731,GOOG
2022-10-18 14:21:00+00:00,102.43,102.54,102.42,102.49,1523,19,102.489667,GOOG
2022-10-18 14:20:00+00:00,102.56,102.56,102.42,102.48,1101,12,102.476364,GOOG
2022-10-18 14:19:00+00:00,102.63,102.66,102.56,102.56,1651,21,102.628,GOOG
2022-10-18 14:18:00+00:00,102.51,102.63,102.51,102.63,3343,25,102.568667,GOOG
2022-10-18 14:17:00+00:00,102.29,102.53,102.285,102.51,3870,22,102.453014,GOOG
2022-10-18 14:16:00+00:00,102.4,102.4,102.345,102.35,2640,19,102.358462,GOOG
2022-10-18 14:15:00+00:00,102.55,102.685,102.47,102.5,7213,53,102.620621,GOOG
2022-10-18 14:14:00+00:00,102.66,102.67,102.57,102.57,2405,28,102.6325,GOOG
2022-10-18 14:13:00+00:00,102.57,102.65,102.57,102.65,1585,24,102.606667,GOOG
2022-10-18 14:12:00+00:00,102.505,102.66,102.485,102.56,4498,44,102.582738,GOOG
2022-10-18 14:11:00+00:00,102.5,102.52,102.425,102.5,3910,43,102.483649,GOOG
2022-10-18 14:10:00+00:00,102.5,102.52,102.4,102.495,3337,30,102.489688,GOOG
2022-10-18 14:09:00+00:00,102.18,102.51,102.18,102.48,2860,28,102.467407,GOOG
2022-10-18 14:08:00+00:00,102.09,102.17,102.09,102.17,1039,13,102.136667,GOOG
2022-10-18 14:07:00+00:00,102.13,102.17,102.12,102.17,752,12,102.142857,GOOG
2022-10-18 14:06:00+00:00,102.2,102.2,102.16,102.16,212,4,102.18,GOOG
2022-10-18 14:05:00+00:00,102.3,102.37,102.17,102.17,1568,17,102.26,GOOG
2022-10-18 14:04:00+00:00,102.34,102.34,102.26,102.29,784,12,102.297143,GOOG
2022-10-18 14:03:00+00:00,102.32,102.37,102.32,102.37,2019,26,102.33509,GOOG
2022-10-18 14:02:00+00:00,102.22,102.3,102.22,102.3,1320,20,102.263636,GOOG
2022-10-18 14:01:00+00:00,102.26,102.3,102.2,102.23,2526,32,102.261818,GOOG
2022-10-18 14:00:00+00:00,102.1,102.26,102.05,102.26,6226,43,102.192092,GOOG
2022-10-18 13:59:00+00:00,102.03,102.09,102.03,102.09,1940,11,102.051111,GOOG
2022-10-18 13:58:00+00:00,102.06,102.12,101.98,102.02,2716,21,102.074692,GOOG
2022-10-18 13:57:00+00:00,102.09,102.1,102.06,102.06,724,8,102.081429,GOOG
2022-10-18 13:56:00+00:00,102.165,102.18,102.09,102.15,3992,23,102.147789,GOOG
2022-10-18 13:55:00+00:00,101.92,102.18,101.92,102.18,4179,44,102.079177,GOOG
2022-10-18 13:54:00+00:00,102.01,102.01,101.83,101.88,2970,33,101.9,GOOG
2022-10-18 13:53:00+00:00,102.32,102.39,102.05,102.06,1742,16,102.238351,GOOG
2022-10-18 13:52:00+00:00,102.29,102.32,102.16,102.32,2818,29,102.219815,GOOG
2022-10-18 13:51:00+00:00,102.38,102.42,102.28,102.29,2004,17,102.374307,GOOG
2022-10-18 13:50:00+00:00,102.21,102.38,102.21,102.38,1853,16,102.27588,GOOG
2022-10-18 13:49:00+00:00,102.2,102.305,102.2,102.235,12292,40,102.222078,GOOG
2022-10-18 13:48:00+00:00,102.17,102.27,102.17,102.22,2191,23,102.213889,GOOG
2022-10-18 13:47:00+00:00,102.15,102.205,102.03,102.11,5315,39,102.132692,GOOG
2022-10-18 13:46:00+00:00,102.13,102.21,102.09,102.21,4401,43,102.174646,GOOG
2022-10-18 13:45:00+00:00,102.39,102.43,102.06,102.14,10108,94,102.256678,GOOG
2022-10-18 13:44:00+00:00,102.27,102.5,102.27,102.42,13858,113,102.404717,GOOG
2022-10-18 13:43:00+00:00,102.42,102.51,102.25,102.27,8734,90,102.414345,GOOG
2022-10-18 13:42:00+00:00,102.29,102.51,102.23,102.44,11299,108,102.364954,GOOG
2022-10-18 13:41:00+00:00,102.03,102.34,102.03,102.31,13847,125,102.157078,GOOG
2022-10-18 13:40:00+00:00,102.24,102.31,102.0,102.07,15984,176,102.137283,GOOG
2022-10-18 13:39:00+00:00,102.48,102.51,102.21,102.21,11112,106,102.422104,GOOG
2022-10-18 13:38:00+00:00,102.65,102.72,102.41,102.48,23918,137,102.547364,GOOG
2022-10-18 13:37:00+00:00,102.76,102.76,102.565,102.69,18053,86,102.631579,GOOG
2022-10-18 13:36:00+00:00,102.66,102.8,102.625,102.8,15040,84,102.676309,GOOG
2022-10-18 13:35:00+00:00,102.83,102.93,102.69,102.69,5900,36,102.830169,GOOG
2022-10-18 13:34:00+00:00,103.22,103.22,102.94,102.94,4062,45,103.1125,GOOG
