timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-10 18:14:00+00:00,99.05,99.05,98.92,98.95,2456,30,98.977141,GOOG
2022-10-10 18:13:00+00:00,99.09,99.09,99.06,99.07,669,9,99.071667,GOOG
2022-10-10 18:12:00+00:00,99.09,99.1,99.09,99.1,222,3,99.095,GOOG
2022-10-10 18:11:00+00:00,99.11,99.11,99.09,99.09,374,8,99.096667,GOOG
2022-10-10 18:10:00+00:00,99.1,99.11,99.1,99.11,400,3,99.1075,GOOG
2022-10-10 18:09:00+00:00,99.11,99.11,99.08,99.09,502,5,99.088,GOOG
2022-10-10 18:08:00+00:00,99.15,99.15,99.14,99.14,458,6,99.14375,GOOG
2022-10-10 18:07:00+00:00,99.07,99.13,99.07,99.13,366,6,99.1,GOOG
2022-10-10 18:06:00+00:00,99.08,99.08,99.07,99.07,509,4,99.074,GOOG
2022-10-10 18:05:00+00:00,99.16,99.17,99.16,99.16,900,9,99.165556,GOOG
2022-10-10 18:04:00+00:00,99.16,99.2,99.16,99.2,500,5,99.175369,GOOG
2022-10-10 18:03:00+00:00,99.19,99.22,99.19,99.22,712,9,99.201667,GOOG
2022-10-10 18:02:00+00:00,99.19,99.19,99.19,99.19,237,2,99.19,GOOG
2022-10-10 18:01:00+00:00,99.16,99.17,99.16,99.17,515,4,99.164,GOOG
2022-10-10 18:00:00+00:00,99.19,99.19,99.16,99.19,522,4,99.184,GOOG
2022-10-10 17:59:00+00:00,99.24,99.24,99.24,99.24,152,2,99.24,GOOG
2022-10-10 17:58:00+00:00,99.3,99.33,99.27,99.28,1961,21,99.304902,GOOG
2022-10-10 17:57:00+00:00,99.3,99.3,99.25,99.25,536,6,99.278,GOOG
2022-10-10 17:56:00+00:00,99.35,99.41,99.34,99.39,1075,11,99.373333,GOOG
2022-10-10 17:55:00+00:00,99.485,99.53,99.46,99.46,1374,15,99.485,GOOG
2022-10-10 17:54:00+00:00,99.36,99.49,99.36,99.49,1731,16,99.42315,GOOG
2022-10-10 17:53:00+00:00,99.32,99.32,99.3,99.31,911,11,99.312999,GOOG
2022-10-10 17:52:00+00:00,99.21,99.4,99.21,99.35,1821,20,99.323529,GOOG
2022-10-10 17:51:00+00:00,99.2,99.21,99.2,99.21,1085,12,99.203125,GOOG
2022-10-10 17:50:00+00:00,99.22,99.22,99.22,99.22,183,4,99.22,GOOG
2022-10-10 17:49:00+00:00,99.22,99.36,99.22,99.25,3438,34,99.273594,GOOG
2022-10-10 17:48:00+00:00,98.98,99.17,98.98,99.17,903,12,99.11625,GOOG
2022-10-10 17:47:00+00:00,98.86,99.05,98.86,99.015,1832,20,98.989375,GOOG
2022-10-10 17:46:00+00:00,98.8,98.85,98.8,98.85,1000,8,98.825,GOOG
2022-10-10 17:45:00+00:00,98.61,98.74,98.61,98.74,521,8,98.666,GOOG
2022-10-10 17:44:00+00:00,98.525,98.525,98.49,98.5,891,11,98.499167,GOOG
2022-10-10 17:43:00+00:00,98.59,98.59,98.54,98.54,468,5,98.56,GOOG
2022-10-10 17:42:00+00:00,98.61,98.61,98.59,98.59,529,6,98.594,GOOG
2022-10-10 17:41:00+00:00,98.66,98.66,98.62,98.62,800,7,98.640625,GOOG
2022-10-10 17:40:00+00:00,98.615,98.615,98.615,98.615,200,1,98.615,GOOG
2022-10-10 17:39:00+00:00,98.57,98.62,98.57,98.62,489,6,98.6025,GOOG
2022-10-10 17:38:00+00:00,98.48,98.53,98.48,98.53,512,5,98.506,GOOG
2022-10-10 17:37:00+00:00,98.51,98.52,98.48,98.49,1763,18,98.492188,GOOG
2022-10-10 17:36:00+00:00,98.57,98.57,98.55,98.55,200,2,98.56,GOOG
2022-10-10 17:35:00+00:00,98.46,98.56,98.46,98.56,733,10,98.517143,GOOG
2022-10-10 17:34:00+00:00,98.5,98.52,98.5,98.52,543,5,98.505,GOOG
2022-10-10 17:33:00+00:00,98.5,98.6,98.5,98.6,848,13,98.545833,GOOG
2022-10-10 17:32:00+00:00,98.435,98.48,98.435,98.48,330,6,98.465,GOOG
2022-10-10 17:30:00+00:00,98.37,98.39,98.37,98.385,300,3,98.381667,GOOG
2022-10-10 17:29:00+00:00,98.33,98.33,98.33,98.33,300,2,98.33,GOOG
2022-10-10 17:28:00+00:00,98.26,98.33,98.26,98.33,1000,9,98.278,GOOG
2022-10-10 17:26:00+00:00,98.305,98.31,98.28,98.28,1064,8,98.296,GOOG
2022-10-10 17:23:00+00:00,98.32,98.32,98.32,98.32,150,2,98.32,GOOG
2022-10-10 17:22:00+00:00,98.29,98.32,98.29,98.32,602,7,98.296667,GOOG
2022-10-10 17:21:00+00:00,98.325,98.33,98.29,98.315,468,6,98.315,GOOG
2022-10-10 17:19:00+00:00,98.12,98.18,98.12,98.18,544,8,98.15,GOOG
2022-10-10 17:18:00+00:00,98.17,98.17,98.13,98.13,601,7,98.1475,GOOG
2022-10-10 17:17:00+00:00,98.19,98.2,98.19,98.2,213,4,98.195,GOOG
2022-10-10 17:16:00+00:00,98.3,98.3,98.19,98.19,678,7,98.259167,GOOG
2022-10-10 17:15:00+00:00,98.24,98.24,98.24,98.24,110,2,98.24,GOOG
2022-10-10 17:14:00+00:00,98.155,98.16,98.13,98.13,900,8,98.146111,GOOG
2022-10-10 17:13:00+00:00,98.2,98.2,98.17,98.17,400,5,98.186667,GOOG
2022-10-10 17:12:00+00:00,98.165,98.165,98.165,98.165,100,1,98.165,GOOG
2022-10-10 17:11:00+00:00,97.925,98.17,97.925,98.14,6067,48,98.036753,GOOG
2022-10-10 17:10:00+00:00,98.0,98.0,97.875,97.875,734,11,97.918333,GOOG
2022-10-10 17:08:00+00:00,97.97,97.97,97.97,97.97,101,2,97.97,GOOG
2022-10-10 17:06:00+00:00,98.02,98.02,98.02,98.02,100,1,98.02,GOOG
2022-10-10 17:05:00+00:00,97.97,97.98,97.97,97.98,300,3,97.976667,GOOG
2022-10-10 17:04:00+00:00,97.95,98.0,97.95,98.0,811,7,97.98125,GOOG
2022-10-10 17:03:00+00:00,97.99,97.99,97.92,97.92,600,6,97.956667,GOOG
2022-10-10 17:02:00+00:00,97.95,97.98,97.93,97.98,601,7,97.95,GOOG
2022-10-10 17:01:00+00:00,98.04,98.04,98.04,98.04,107,4,98.04,GOOG
2022-10-10 17:00:00+00:00,98.05,98.06,98.03,98.05,988,12,98.048559,GOOG
2022-10-10 16:59:00+00:00,98.11,98.11,98.08,98.09,400,4,98.09,GOOG
2022-10-10 16:58:00+00:00,98.155,98.16,98.155,98.16,202,3,98.1575,GOOG
2022-10-10 16:57:00+00:00,98.21,98.21,98.165,98.17,723,8,98.180714,GOOG
2022-10-10 16:55:00+00:00,98.24,98.24,98.24,98.24,200,2,98.24,GOOG
2022-10-10 16:54:00+00:00,98.195,98.2,98.195,98.2,200,2,98.1975,GOOG
2022-10-10 16:53:00+00:00,98.22,98.22,98.17,98.17,1060,10,98.194,GOOG
2022-10-10 16:52:00+00:00,98.21,98.24,98.18,98.23,818,9,98.205,GOOG
2022-10-10 16:51:00+00:00,98.24,98.27,98.24,98.27,525,6,98.252,GOOG
2022-10-10 16:50:00+00:00,98.26,98.26,98.25,98.25,800,7,98.25125,GOOG
2022-10-10 16:49:00+00:00,98.27,98.31,98.27,98.27,402,5,98.28,GOOG
2022-10-10 16:48:00+00:00,98.29,98.29,98.27,98.29,400,4,98.28,GOOG
2022-10-10 16:47:00+00:00,98.34,98.34,98.26,98.26,530,6,98.294,GOOG
2022-10-10 16:46:00+00:00,98.315,98.315,98.315,98.315,120,2,98.315,GOOG
2022-10-10 16:45:00+00:00,98.31,98.31,98.3,98.3,200,2,98.305,GOOG
2022-10-10 16:44:00+00:00,98.3,98.35,98.3,98.35,812,8,98.3225,GOOG
2022-10-10 16:43:00+00:00,98.31,98.35,98.3,98.35,641,7,98.332,GOOG
2022-10-10 16:42:00+00:00,98.35,98.35,98.34,98.34,508,5,98.346,GOOG
2022-10-10 16:41:00+00:00,98.41,98.41,98.34,98.34,900,9,98.372222,GOOG
2022-10-10 16:40:00+00:00,98.42,98.43,98.38,98.38,1572,16,98.416333,GOOG
2022-10-10 16:39:00+00:00,98.38,98.39,98.36,98.36,311,5,98.376667,GOOG
2022-10-10 16:37:00+00:00,98.4,98.4,98.34,98.37,500,5,98.358,GOOG
2022-10-10 16:36:00+00:00,98.385,98.4,98.37,98.4,592,7,98.385,GOOG
2022-10-10 16:35:00+00:00,98.4,98.4,98.4,98.4,111,3,98.4,GOOG
2022-10-10 16:34:00+00:00,98.41,98.41,98.41,98.41,199,2,98.41,GOOG
2022-10-10 16:33:00+00:00,98.395,98.395,98.395,98.395,140,2,98.395,GOOG
2022-10-10 16:30:00+00:00,98.4,98.47,98.4,98.47,1140,12,98.4325,GOOG
2022-10-10 16:29:00+00:00,98.325,98.35,98.325,98.35,529,7,98.341,GOOG
2022-10-10 16:28:00+00:00,98.39,98.39,98.35,98.385,1500,14,98.373667,GOOG
2022-10-10 16:27:00+00:00,98.41,98.425,98.36,98.425,1006,11,98.395,GOOG
2022-10-10 16:26:00+00:00,98.45,98.45,98.45,98.45,100,1,98.45,GOOG
2022-10-10 16:25:00+00:00,98.48,98.48,98.47,98.47,347,5,98.473333,GOOG
2022-10-10 16:24:00+00:00,98.44,98.47,98.44,98.45,956,8,98.445556,GOOG
2022-10-10 16:23:00+00:00,98.53,98.53,98.475,98.475,630,8,98.509167,GOOG
2022-10-10 16:22:00+00:00,98.48,98.53,98.48,98.53,1802,23,98.502353,GOOG
2022-10-10 16:21:00+00:00,98.63,98.63,98.46,98.46,1133,17,98.548182,GOOG
2022-10-10 16:20:00+00:00,98.73,98.73,98.68,98.68,605,9,98.714,GOOG
2022-10-10 16:19:00+00:00,98.78,98.785,98.77,98.77,518,5,98.777381,GOOG
2022-10-10 16:18:00+00:00,98.78,98.78,98.78,98.78,112,3,98.78,GOOG
2022-10-10 16:17:00+00:00,98.81,98.82,98.8,98.82,512,6,98.806,GOOG
2022-10-10 16:16:00+00:00,98.85,98.85,98.81,98.81,212,5,98.83,GOOG
2022-10-10 16:15:00+00:00,98.78,98.81,98.76,98.81,602,7,98.781667,GOOG
2022-10-10 16:14:00+00:00,98.74,98.765,98.73,98.765,414,7,98.74125,GOOG
2022-10-10 16:13:00+00:00,98.715,98.715,98.715,98.715,116,4,98.715,GOOG
2022-10-10 16:11:00+00:00,98.68,98.68,98.68,98.68,140,5,98.68,GOOG
2022-10-10 16:10:00+00:00,98.7,98.7,98.7,98.7,128,6,98.7,GOOG
2022-10-10 16:09:00+00:00,98.67,98.67,98.67,98.67,128,3,98.67,GOOG
2022-10-10 16:08:00+00:00,98.7,98.7,98.66,98.67,760,8,98.68,GOOG
2022-10-10 16:07:00+00:00,98.81,98.81,98.81,98.81,300,2,98.81,GOOG
2022-10-10 16:06:00+00:00,98.84,98.84,98.84,98.84,212,3,98.84,GOOG
2022-10-10 16:04:00+00:00,98.84,98.84,98.84,98.84,286,7,98.84,GOOG
2022-10-10 16:03:00+00:00,98.8,98.8,98.8,98.8,112,3,98.8,GOOG
2022-10-10 16:02:00+00:00,98.84,98.84,98.84,98.84,411,7,98.84,GOOG
2022-10-10 16:00:00+00:00,98.86,98.86,98.85,98.85,367,5,98.853333,GOOG
2022-10-10 15:59:00+00:00,98.95,98.955,98.9,98.9,1500,13,98.913,GOOG
2022-10-10 15:58:00+00:00,99.0,99.0,99.0,99.0,302,3,99.0,GOOG
2022-10-10 15:57:00+00:00,99.02,99.05,99.02,99.02,787,8,99.026757,GOOG
2022-10-10 15:56:00+00:00,99.06,99.06,99.04,99.04,300,4,99.05,GOOG
2022-10-10 15:53:00+00:00,99.05,99.05,99.01,99.01,700,6,99.027143,GOOG
2022-10-10 15:52:00+00:00,99.03,99.05,99.025,99.05,302,4,99.035,GOOG
2022-10-10 15:51:00+00:00,99.07,99.07,99.025,99.055,1059,12,99.05125,GOOG
2022-10-10 15:50:00+00:00,98.86,99.09,98.86,99.09,813,13,98.96,GOOG
2022-10-10 15:48:00+00:00,98.815,98.815,98.815,98.815,100,1,98.815,GOOG
2022-10-10 15:47:00+00:00,98.82,98.83,98.74,98.74,1416,17,98.763846,GOOG
2022-10-10 15:46:00+00:00,98.73,98.74,98.73,98.74,330,5,98.733333,GOOG
2022-10-10 15:45:00+00:00,98.76,98.76,98.76,98.76,473,5,98.76,GOOG
2022-10-10 15:44:00+00:00,98.76,98.76,98.76,98.76,118,3,98.76,GOOG
2022-10-10 15:43:00+00:00,98.62,98.62,98.62,98.62,153,2,98.62,GOOG
2022-10-10 15:42:00+00:00,98.59,98.59,98.575,98.575,200,2,98.5825,GOOG
2022-10-10 15:41:00+00:00,98.6,98.6,98.59,98.6,440,7,98.5975,GOOG
2022-10-10 15:40:00+00:00,98.68,98.695,98.665,98.695,847,6,98.681875,GOOG
2022-10-10 15:38:00+00:00,98.77,98.8,98.77,98.77,645,8,98.788,GOOG
2022-10-10 15:37:00+00:00,98.76,98.76,98.71,98.75,302,4,98.74,GOOG
2022-10-10 15:36:00+00:00,98.74,98.76,98.74,98.76,300,3,98.748333,GOOG
2022-10-10 15:35:00+00:00,98.795,98.795,98.72,98.74,568,10,98.768,GOOG
2022-10-10 15:34:00+00:00,98.66,98.73,98.66,98.73,319,7,98.695,GOOG
2022-10-10 15:33:00+00:00,98.64,98.64,98.64,98.64,163,3,98.64,GOOG
2022-10-10 15:32:00+00:00,98.68,98.73,98.64,98.71,760,7,98.697143,GOOG
2022-10-10 15:31:00+00:00,98.675,98.675,98.65,98.65,283,6,98.6625,GOOG
2022-10-10 15:30:00+00:00,98.63,98.63,98.63,98.63,330,5,98.63,GOOG
2022-10-10 15:29:00+00:00,98.61,98.61,98.61,98.61,192,5,98.61,GOOG
2022-10-10 15:28:00+00:00,98.66,98.66,98.61,98.61,766,12,98.641667,GOOG
2022-10-10 15:27:00+00:00,98.65,98.67,98.65,98.67,515,9,98.66375,GOOG
2022-10-10 15:25:00+00:00,98.77,98.77,98.74,98.74,604,6,98.748606,GOOG
2022-10-10 15:24:00+00:00,98.83,98.83,98.79,98.79,596,6,98.798,GOOG
2022-10-10 15:23:00+00:00,98.79,98.83,98.79,98.8,865,9,98.805714,GOOG
2022-10-10 15:22:00+00:00,98.72,98.83,98.72,98.81,1014,10,98.7955,GOOG
2022-10-10 15:21:00+00:00,98.62,98.68,98.58,98.68,559,9,98.64,GOOG
2022-10-10 15:20:00+00:00,98.5,98.55,98.5,98.55,846,9,98.53125,GOOG
2022-10-10 15:19:00+00:00,98.51,98.53,98.48,98.51,2024,21,98.511556,GOOG
2022-10-10 15:18:00+00:00,98.56,98.56,98.47,98.47,1169,14,98.511364,GOOG
2022-10-10 15:17:00+00:00,98.65,98.65,98.605,98.62,718,9,98.625,GOOG
2022-10-10 15:16:00+00:00,98.57,98.57,98.51,98.51,814,9,98.536049,GOOG
2022-10-10 15:15:00+00:00,98.58,98.6,98.58,98.6,513,5,98.586,GOOG
2022-10-10 15:14:00+00:00,98.625,98.63,98.625,98.63,558,6,98.629,GOOG
2022-10-10 15:13:00+00:00,98.56,98.62,98.56,98.61,1500,14,98.592667,GOOG
2022-10-10 15:12:00+00:00,98.61,98.61,98.61,98.61,129,2,98.61,GOOG
2022-10-10 15:11:00+00:00,98.7,98.7,98.61,98.61,1952,22,98.658824,GOOG
2022-10-10 15:10:00+00:00,98.63,98.63,98.62,98.62,530,6,98.626,GOOG
2022-10-10 15:09:00+00:00,98.59,98.61,98.59,98.61,502,6,98.604,GOOG
2022-10-10 15:08:00+00:00,98.63,98.63,98.58,98.58,416,6,98.6075,GOOG
2022-10-10 15:07:00+00:00,98.55,98.605,98.55,98.605,508,8,98.577,GOOG
2022-10-10 15:06:00+00:00,98.525,98.54,98.525,98.54,495,3,98.5325,GOOG
2022-10-10 15:05:00+00:00,98.44,98.5,98.44,98.5,801,7,98.458125,GOOG
2022-10-10 15:04:00+00:00,98.36,98.43,98.36,98.43,766,12,98.41,GOOG
2022-10-10 15:03:00+00:00,98.41,98.41,98.41,98.41,152,4,98.41,GOOG
2022-10-10 15:02:00+00:00,98.36,98.44,98.35,98.44,700,9,98.388333,GOOG
2022-10-10 15:01:00+00:00,98.43,98.45,98.39,98.39,426,6,98.425,GOOG
2022-10-10 15:00:00+00:00,98.46,98.49,98.43,98.43,803,9,98.459375,GOOG
2022-10-10 14:59:00+00:00,98.445,98.53,98.445,98.53,801,9,98.47375,GOOG
2022-10-10 14:58:00+00:00,98.37,98.47,98.37,98.42,1179,11,98.411818,GOOG
2022-10-10 14:57:00+00:00,98.31,98.37,98.3,98.37,654,8,98.323333,GOOG
2022-10-10 14:56:00+00:00,98.305,98.37,98.28,98.37,1207,11,98.302273,GOOG
2022-10-10 14:55:00+00:00,98.28,98.28,98.27,98.27,549,8,98.2775,GOOG
2022-10-10 14:54:00+00:00,98.32,98.36,98.32,98.35,601,6,98.3325,GOOG
2022-10-10 14:53:00+00:00,98.37,98.38,98.37,98.37,580,9,98.3725,GOOG
2022-10-10 14:52:00+00:00,98.54,98.54,98.46,98.46,672,10,98.491667,GOOG
2022-10-10 14:51:00+00:00,98.49,98.54,98.455,98.455,2024,21,98.491111,GOOG
2022-10-10 14:50:00+00:00,98.5,98.515,98.5,98.515,307,4,98.508333,GOOG
2022-10-10 14:49:00+00:00,98.47,98.51,98.47,98.51,1276,14,98.494444,GOOG
2022-10-10 14:48:00+00:00,98.53,98.53,98.51,98.53,370,5,98.523333,GOOG
2022-10-10 14:47:00+00:00,98.49,98.5,98.43,98.5,897,10,98.4725,GOOG
2022-10-10 14:46:00+00:00,98.56,98.56,98.48,98.48,740,7,98.521429,GOOG
2022-10-10 14:45:00+00:00,98.4,98.5,98.4,98.495,1759,17,98.492647,GOOG
2022-10-10 14:44:00+00:00,98.39,98.42,98.38,98.38,1008,10,98.392,GOOG
2022-10-10 14:43:00+00:00,98.37,98.39,98.37,98.39,566,7,98.382,GOOG
2022-10-10 14:42:00+00:00,98.405,98.43,98.34,98.4,2331,25,98.401304,GOOG
2022-10-10 14:41:00+00:00,98.34,98.45,98.34,98.44,1841,18,98.411667,GOOG
2022-10-10 14:40:00+00:00,98.38,98.44,98.35,98.38,1054,13,98.389,GOOG
2022-10-10 14:39:00+00:00,98.51,98.51,98.41,98.42,2401,25,98.461458,GOOG
2022-10-10 14:38:00+00:00,98.675,98.675,98.53,98.53,1702,18,98.586176,GOOG
2022-10-10 14:37:00+00:00,98.85,98.89,98.7,98.7,2219,25,98.77525,GOOG
2022-10-10 14:36:00+00:00,98.88,98.89,98.85,98.88,1995,15,98.871504,GOOG
2022-10-10 14:35:00+00:00,98.82,98.89,98.82,98.89,1116,13,98.851111,GOOG
2022-10-10 14:34:00+00:00,98.85,98.88,98.8,98.86,1755,19,98.845294,GOOG
2022-10-10 14:33:00+00:00,98.86,98.92,98.82,98.92,2221,18,98.873736,GOOG
2022-10-10 14:32:00+00:00,99.14,99.15,98.93,98.94,1669,22,99.023462,GOOG
2022-10-10 14:31:00+00:00,99.12,99.25,99.11,99.13,1300,13,99.176154,GOOG
2022-10-10 14:30:00+00:00,99.17,99.17,99.02,99.11,1104,12,99.076364,GOOG
2022-10-10 14:29:00+00:00,99.23,99.23,99.09,99.19,1926,21,99.172941,GOOG
2022-10-10 14:28:00+00:00,99.26,99.29,99.26,99.26,705,8,99.265,GOOG
2022-10-10 14:27:00+00:00,99.27,99.35,99.27,99.34,656,7,99.32,GOOG
2022-10-10 14:26:00+00:00,99.06,99.19,99.03,99.19,1900,13,99.098387,GOOG
2022-10-10 14:25:00+00:00,99.04,99.04,98.94,99.01,954,10,98.983333,GOOG
2022-10-10 14:24:00+00:00,99.035,99.04,99.03,99.04,450,5,99.03625,GOOG
2022-10-10 14:23:00+00:00,99.08,99.08,99.01,99.04,964,9,99.038889,GOOG
2022-10-10 14:22:00+00:00,99.08,99.11,99.08,99.11,400,7,99.1,GOOG
2022-10-10 14:21:00+00:00,99.07,99.11,99.07,99.08,374,4,99.086667,GOOG
2022-10-10 14:20:00+00:00,99.055,99.06,99.02,99.02,400,5,99.045,GOOG
2022-10-10 14:19:00+00:00,99.04,99.05,99.04,99.05,455,5,99.042525,GOOG
2022-10-10 14:17:00+00:00,98.97,99.03,98.97,99.01,700,5,99.014286,GOOG
2022-10-10 14:16:00+00:00,98.94,98.99,98.92,98.92,800,7,98.95875,GOOG
2022-10-10 14:15:00+00:00,98.9,99.03,98.89,98.94,1107,14,98.948182,GOOG
2022-10-10 14:14:00+00:00,98.87,98.89,98.87,98.88,815,7,98.877143,GOOG
2022-10-10 14:13:00+00:00,98.86,98.88,98.86,98.87,900,8,98.87,GOOG
2022-10-10 14:12:00+00:00,98.84,98.85,98.8,98.85,700,7,98.829286,GOOG
2022-10-10 14:11:00+00:00,98.76,98.85,98.76,98.85,900,8,98.828333,GOOG
2022-10-10 14:10:00+00:00,98.61,98.73,98.61,98.71,1689,14,98.664375,GOOG
2022-10-10 14:09:00+00:00,98.73,98.73,98.63,98.63,650,6,98.691667,GOOG
2022-10-10 14:08:00+00:00,98.78,98.8,98.75,98.75,602,6,98.778333,GOOG
2022-10-10 14:07:00+00:00,98.86,98.86,98.72,98.83,1292,11,98.78523,GOOG
2022-10-10 14:06:00+00:00,98.83,98.86,98.81,98.83,1272,15,98.831667,GOOG
2022-10-10 14:05:00+00:00,98.61,98.76,98.61,98.71,1218,17,98.692727,GOOG
2022-10-10 14:04:00+00:00,98.65,98.74,98.54,98.54,1047,11,98.595,GOOG
2022-10-10 14:03:00+00:00,98.77,98.78,98.69,98.69,2650,21,98.737145,GOOG
2022-10-10 14:02:00+00:00,98.87,98.87,98.77,98.77,400,4,98.8025,GOOG
2022-10-10 14:01:00+00:00,98.65,98.82,98.65,98.82,673,11,98.718,GOOG
2022-10-10 14:00:00+00:00,98.68,98.68,98.62,98.65,817,11,98.645,GOOG
2022-10-10 13:59:00+00:00,98.635,98.71,98.635,98.67,673,8,98.663,GOOG
2022-10-10 13:58:00+00:00,98.71,98.8,98.71,98.71,996,11,98.754444,GOOG
2022-10-10 13:57:00+00:00,98.76,98.8,98.73,98.78,1221,12,98.77082,GOOG
2022-10-10 13:56:00+00:00,98.74,98.87,98.74,98.87,627,7,98.821667,GOOG
2022-10-10 13:55:00+00:00,98.64,98.7,98.61,98.7,1523,18,98.665714,GOOG
2022-10-10 13:54:00+00:00,98.66,98.68,98.58,98.65,528,9,98.648,GOOG
2022-10-10 13:53:00+00:00,98.62,98.66,98.6,98.66,1001,10,98.623,GOOG
2022-10-10 13:52:00+00:00,98.8,98.8,98.67,98.67,1154,12,98.714545,GOOG
2022-10-10 13:51:00+00:00,98.88,98.89,98.76,98.84,1506,14,98.825333,GOOG
2022-10-10 13:50:00+00:00,98.91,98.97,98.8,98.96,1956,24,98.896842,GOOG
2022-10-10 13:49:00+00:00,99.0,99.0,98.82,98.89,2185,24,98.863333,GOOG
2022-10-10 13:48:00+00:00,99.08,99.09,98.97,98.97,943,10,99.051111,GOOG
2022-10-10 13:47:00+00:00,99.08,99.17,99.08,99.13,1000,12,99.12875,GOOG
2022-10-10 13:46:00+00:00,98.9,99.1,98.9,99.09,1056,12,98.9905,GOOG
2022-10-10 13:45:00+00:00,98.9,98.91,98.82,98.9,1724,18,98.889412,GOOG
2022-10-10 13:44:00+00:00,99.05,99.05,98.91,98.91,653,7,98.993333,GOOG
2022-10-10 13:43:00+00:00,98.74,99.0,98.7,98.97,1500,16,98.815,GOOG
2022-10-10 13:42:00+00:00,98.83,98.84,98.74,98.74,1328,12,98.795833,GOOG
2022-10-10 13:41:00+00:00,98.9,98.9,98.85,98.87,730,11,98.875,GOOG
2022-10-10 13:40:00+00:00,98.67,98.91,98.59,98.87,1664,18,98.70516,GOOG
2022-10-10 13:39:00+00:00,98.7,98.7,98.56,98.66,1659,18,98.636563,GOOG
2022-10-10 13:38:00+00:00,98.77,98.77,98.72,98.72,672,9,98.76,GOOG
2022-10-10 13:37:00+00:00,98.54,98.7,98.54,98.7,2210,39,98.607857,GOOG
2022-10-10 13:36:00+00:00,98.6,98.61,98.5,98.52,4468,47,98.550091,GOOG
2022-10-10 13:35:00+00:00,98.84,98.885,98.66,98.66,4315,49,98.824141,GOOG
2022-10-10 13:34:00+00:00,98.8,98.99,98.8,98.81,2443,27,98.892727,GOOG
2022-10-10 13:33:00+00:00,99.12,99.12,98.87,98.89,3312,23,98.945462,GOOG
2022-10-10 13:32:00+00:00,99.41,99.41,99.19,99.19,450,6,99.2625,GOOG
2022-10-10 13:31:00+00:00,99.6,99.6,99.41,99.47,1107,10,99.526364,GOOG
2022-10-10 13:30:00+00:00,99.86,99.98,99.44,99.64,5780,59,99.723491,GOOG
2022-10-07 19:59:00+00:00,99.67,99.67,99.56,99.63,26986,198,99.621686,GOOG
2022-10-07 19:58:00+00:00,99.59,99.7,99.58,99.7,5563,63,99.650532,GOOG
2022-10-07 19:57:00+00:00,99.73,99.74,99.63,99.68,9470,97,99.670129,GOOG
2022-10-07 19:56:00+00:00,99.54,99.71,99.51,99.7,7880,85,99.612957,GOOG
2022-10-07 19:55:00+00:00,99.53,99.55,99.43,99.55,6349,64,99.483168,GOOG
2022-10-07 19:54:00+00:00,99.49,99.54,99.38,99.53,24705,129,99.438608,GOOG
2022-10-07 19:53:00+00:00,99.54,99.58,99.43,99.45,2739,27,99.500331,GOOG
2022-10-07 19:52:00+00:00,99.75,99.75,99.55,99.57,3902,39,99.663824,GOOG
2022-10-07 19:51:00+00:00,99.77,99.77,99.68,99.72,5172,54,99.723919,GOOG
2022-10-07 19:50:00+00:00,99.44,99.73,99.44,99.73,4119,46,99.602857,GOOG
2022-10-07 19:49:00+00:00,99.43,99.46,99.37,99.42,1564,29,99.4125,GOOG
2022-10-07 19:48:00+00:00,99.405,99.455,99.405,99.42,1320,18,99.423182,GOOG
2022-10-07 19:47:00+00:00,99.39,99.505,99.39,99.405,1449,23,99.430164,GOOG
2022-10-07 19:46:00+00:00,99.45,99.45,99.375,99.42,2562,26,99.399334,GOOG
2022-10-07 19:45:00+00:00,99.555,99.56,99.455,99.46,2189,22,99.496093,GOOG
2022-10-07 19:44:00+00:00,99.635,99.69,99.565,99.565,2247,30,99.643991,GOOG
2022-10-07 19:43:00+00:00,99.68,99.69,99.58,99.625,1832,17,99.6321,GOOG
2022-10-07 19:42:00+00:00,99.71,99.71,99.635,99.635,2237,25,99.68,GOOG
2022-10-07 19:41:00+00:00,99.535,99.69,99.535,99.69,3801,35,99.621111,GOOG
2022-10-07 19:40:00+00:00,99.54,99.6,99.525,99.53,1547,19,99.557195,GOOG
2022-10-07 19:39:00+00:00,99.52,99.57,99.505,99.57,1667,19,99.534388,GOOG
2022-10-07 19:38:00+00:00,99.5,99.53,99.47,99.51,1543,19,99.503441,GOOG
2022-10-07 19:37:00+00:00,99.32,99.48,99.32,99.48,859,10,99.405294,GOOG
2022-10-07 19:36:00+00:00,99.29,99.32,99.28,99.32,644,11,99.296667,GOOG
2022-10-07 19:35:00+00:00,99.29,99.33,99.28,99.33,551,7,99.3,GOOG
2022-10-07 19:34:00+00:00,99.22,99.28,99.22,99.27,1160,13,99.260769,GOOG
2022-10-07 19:33:00+00:00,99.36,99.36,99.22,99.22,1236,14,99.311818,GOOG
2022-10-07 19:32:00+00:00,99.35,99.35,99.35,99.35,270,8,99.35,GOOG
2022-10-07 19:31:00+00:00,99.365,99.41,99.365,99.41,549,5,99.39875,GOOG
2022-10-07 19:30:00+00:00,99.49,99.49,99.36,99.36,1175,15,99.407273,GOOG
2022-10-07 19:29:00+00:00,99.38,99.49,99.38,99.49,731,9,99.455,GOOG
2022-10-07 19:27:00+00:00,99.56,99.56,99.39,99.39,576,11,99.484,GOOG
