timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-03 16:01:00+00:00,98.6,98.665,98.6,98.66,1162,17,98.645556,GOOG
2022-10-03 16:00:00+00:00,98.54,98.57,98.54,98.57,673,14,98.553333,GOOG
2022-10-03 15:59:00+00:00,98.52,98.54,98.52,98.52,624,14,98.524,GOOG
2022-10-03 15:58:00+00:00,98.5,98.53,98.5,98.525,418,13,98.518333,GOOG
2022-10-03 15:57:00+00:00,98.41,98.42,98.4,98.42,837,14,98.40875,GOOG
2022-10-03 15:56:00+00:00,98.56,98.56,98.44,98.44,1858,30,98.474545,GOOG
2022-10-03 15:55:00+00:00,98.6,98.67,98.59,98.59,1216,20,98.625011,GOOG
2022-10-03 15:54:00+00:00,98.635,98.635,98.635,98.635,251,9,98.635,GOOG
2022-10-03 15:53:00+00:00,98.64,98.64,98.6,98.6,404,9,98.613333,GOOG
2022-10-03 15:52:00+00:00,98.62,98.67,98.61,98.67,858,18,98.631667,GOOG
2022-10-03 15:51:00+00:00,98.57,98.62,98.57,98.62,530,9,98.60125,GOOG
2022-10-03 15:50:00+00:00,98.59,98.59,98.57,98.57,271,10,98.58,GOOG
2022-10-03 15:49:00+00:00,98.55,98.56,98.55,98.56,364,10,98.556667,GOOG
2022-10-03 15:48:00+00:00,98.5,98.54,98.47,98.54,1009,16,98.506667,GOOG
2022-10-03 15:47:00+00:00,98.46,98.47,98.46,98.47,511,10,98.4625,GOOG
2022-10-03 15:46:00+00:00,98.38,98.41,98.38,98.41,440,8,98.4025,GOOG
2022-10-03 15:45:00+00:00,98.46,98.46,98.39,98.39,696,10,98.43,GOOG
2022-10-03 15:44:00+00:00,98.42,98.44,98.42,98.44,311,5,98.433333,GOOG
2022-10-03 15:43:00+00:00,98.41,98.41,98.4,98.4,465,7,98.405,GOOG
2022-10-03 15:42:00+00:00,98.34,98.37,98.34,98.37,923,12,98.351111,GOOG
2022-10-03 15:41:00+00:00,98.39,98.39,98.31,98.31,500,5,98.338,GOOG
2022-10-03 15:40:00+00:00,98.48,98.48,98.48,98.48,320,6,98.48,GOOG
2022-10-03 15:39:00+00:00,98.51,98.54,98.51,98.54,499,10,98.525,GOOG
2022-10-03 15:38:00+00:00,98.41,98.54,98.41,98.54,597,8,98.49375,GOOG
2022-10-03 15:37:00+00:00,98.51,98.51,98.41,98.41,520,7,98.472,GOOG
2022-10-03 15:36:00+00:00,98.57,98.57,98.57,98.57,120,3,98.57,GOOG
2022-10-03 15:35:00+00:00,98.71,98.71,98.6,98.61,1403,14,98.658571,GOOG
2022-10-03 15:34:00+00:00,98.8,98.8,98.72,98.72,909,11,98.750979,GOOG
2022-10-03 15:32:00+00:00,98.86,98.86,98.81,98.82,900,8,98.835556,GOOG
2022-10-03 15:31:00+00:00,98.93,98.935,98.89,98.89,1069,12,98.910556,GOOG
2022-10-03 15:30:00+00:00,98.96,98.965,98.91,98.91,2272,17,98.941834,GOOG
2022-10-03 15:29:00+00:00,99.0,99.0,98.925,98.925,2159,31,98.959688,GOOG
2022-10-03 15:28:00+00:00,98.975,99.01,98.975,99.0,1821,14,98.992222,GOOG
2022-10-03 15:27:00+00:00,98.98,99.0,98.98,98.985,2066,15,98.9955,GOOG
2022-10-03 15:26:00+00:00,98.98,99.005,98.97,98.98,2815,26,98.988889,GOOG
2022-10-03 15:25:00+00:00,98.89,98.925,98.89,98.91,1090,15,98.909951,GOOG
2022-10-03 15:24:00+00:00,98.91,98.92,98.87,98.89,1514,17,98.9,GOOG
2022-10-03 15:23:00+00:00,98.89,98.89,98.87,98.87,4354,27,98.872093,GOOG
2022-10-03 15:22:00+00:00,98.87,98.88,98.87,98.87,3173,30,98.87189,GOOG
2022-10-03 15:21:00+00:00,98.83,98.87,98.83,98.87,900,9,98.842222,GOOG
2022-10-03 15:20:00+00:00,98.83,98.86,98.81,98.84,4701,30,98.826647,GOOG
2022-10-03 15:19:00+00:00,98.89,98.9,98.82,98.82,700,7,98.87,GOOG
2022-10-03 15:18:00+00:00,98.95,98.95,98.9,98.9,976,14,98.916667,GOOG
2022-10-03 15:17:00+00:00,98.88,98.93,98.88,98.93,692,9,98.9,GOOG
2022-10-03 15:16:00+00:00,98.83,98.85,98.82,98.85,731,11,98.832857,GOOG
2022-10-03 15:15:00+00:00,98.84,98.85,98.84,98.84,848,15,98.842894,GOOG
2022-10-03 15:14:00+00:00,98.84,98.84,98.8,98.8,755,12,98.816,GOOG
2022-10-03 15:13:00+00:00,98.76,98.84,98.76,98.84,702,11,98.796667,GOOG
2022-10-03 15:12:00+00:00,98.81,98.81,98.73,98.74,4569,32,98.758929,GOOG
2022-10-03 15:11:00+00:00,98.88,98.89,98.86,98.87,1038,18,98.877,GOOG
2022-10-03 15:10:00+00:00,98.75,98.9,98.74,98.89,1115,18,98.785455,GOOG
2022-10-03 15:09:00+00:00,98.705,98.74,98.695,98.725,1284,12,98.717504,GOOG
2022-10-03 15:08:00+00:00,98.7,98.72,98.7,98.72,330,4,98.71,GOOG
2022-10-03 15:07:00+00:00,98.58,98.68,98.58,98.68,1163,18,98.656875,GOOG
2022-10-03 15:06:00+00:00,98.5,98.54,98.5,98.54,791,11,98.525714,GOOG
2022-10-03 15:05:00+00:00,98.45,98.54,98.43,98.5,4125,42,98.479334,GOOG
2022-10-03 15:04:00+00:00,98.5,98.515,98.44,98.44,865,16,98.487857,GOOG
2022-10-03 15:03:00+00:00,98.53,98.54,98.49,98.52,3220,32,98.511452,GOOG
2022-10-03 15:02:00+00:00,98.46,98.52,98.46,98.52,701,9,98.475833,GOOG
2022-10-03 15:01:00+00:00,98.51,98.51,98.46,98.47,1187,15,98.478182,GOOG
2022-10-03 15:00:00+00:00,98.57,98.57,98.53,98.53,551,11,98.55,GOOG
2022-10-03 14:59:00+00:00,98.59,98.62,98.58,98.6,1033,12,98.595,GOOG
2022-10-03 14:58:00+00:00,98.63,98.63,98.6,98.6,800,14,98.621667,GOOG
2022-10-03 14:57:00+00:00,98.63,98.66,98.62,98.63,510,5,98.634,GOOG
2022-10-03 14:56:00+00:00,98.74,98.8,98.66,98.66,1508,16,98.754561,GOOG
2022-10-03 14:55:00+00:00,98.66,98.71,98.66,98.71,644,9,98.668333,GOOG
2022-10-03 14:54:00+00:00,98.62,98.67,98.59,98.66,2030,23,98.630833,GOOG
2022-10-03 14:53:00+00:00,98.6,98.63,98.6,98.63,391,12,98.615294,GOOG
2022-10-03 14:52:00+00:00,98.6,98.62,98.59,98.59,1059,25,98.605625,GOOG
2022-10-03 14:51:00+00:00,98.65,98.66,98.57,98.57,2336,30,98.61525,GOOG
2022-10-03 14:50:00+00:00,98.76,98.76,98.72,98.72,624,9,98.744,GOOG
2022-10-03 14:49:00+00:00,98.85,98.85,98.75,98.79,2274,39,98.7775,GOOG
2022-10-03 14:48:00+00:00,98.87,98.87,98.83,98.83,638,12,98.84,GOOG
2022-10-03 14:47:00+00:00,98.8,98.87,98.8,98.84,1342,19,98.836667,GOOG
2022-10-03 14:46:00+00:00,98.765,98.8,98.76,98.79,1682,27,98.777609,GOOG
2022-10-03 14:45:00+00:00,98.73,98.785,98.71,98.765,2381,28,98.751557,GOOG
2022-10-03 14:44:00+00:00,98.62,98.77,98.62,98.67,1971,20,98.712222,GOOG
2022-10-03 14:43:00+00:00,98.52,98.63,98.52,98.61,2887,24,98.587351,GOOG
2022-10-03 14:42:00+00:00,98.49,98.52,98.49,98.51,933,10,98.5,GOOG
2022-10-03 14:41:00+00:00,98.48,98.51,98.47,98.47,1732,18,98.488711,GOOG
2022-10-03 14:40:00+00:00,98.45,98.49,98.45,98.49,609,7,98.48,GOOG
2022-10-03 14:39:00+00:00,98.33,98.38,98.33,98.38,1763,20,98.345714,GOOG
2022-10-03 14:38:00+00:00,98.29,98.36,98.29,98.36,807,10,98.330625,GOOG
2022-10-03 14:37:00+00:00,98.31,98.37,98.31,98.37,1435,13,98.345714,GOOG
2022-10-03 14:36:00+00:00,98.3,98.32,98.25,98.32,2969,28,98.287788,GOOG
2022-10-03 14:35:00+00:00,98.35,98.36,98.29,98.3,1788,22,98.333333,GOOG
2022-10-03 14:34:00+00:00,98.34,98.34,98.34,98.34,397,6,98.34,GOOG
2022-10-03 14:33:00+00:00,98.26,98.31,98.25,98.31,600,6,98.271667,GOOG
2022-10-03 14:32:00+00:00,98.32,98.33,98.29,98.29,415,6,98.315,GOOG
2022-10-03 14:31:00+00:00,98.41,98.43,98.36,98.43,1522,17,98.398077,GOOG
2022-10-03 14:30:00+00:00,98.43,98.43,98.35,98.38,460,11,98.395,GOOG
2022-10-03 14:29:00+00:00,98.33,98.38,98.33,98.33,967,11,98.36,GOOG
2022-10-03 14:28:00+00:00,98.39,98.39,98.39,98.39,390,6,98.39,GOOG
2022-10-03 14:27:00+00:00,98.41,98.46,98.39,98.41,1063,14,98.417,GOOG
2022-10-03 14:26:00+00:00,98.24,98.34,98.24,98.34,405,5,98.2775,GOOG
2022-10-03 14:25:00+00:00,98.23,98.27,98.23,98.27,911,12,98.244286,GOOG
2022-10-03 14:24:00+00:00,98.21,98.27,98.21,98.27,738,8,98.244091,GOOG
2022-10-03 14:23:00+00:00,98.15,98.21,98.14,98.21,1464,15,98.167636,GOOG
2022-10-03 14:22:00+00:00,98.01,98.08,98.01,98.07,1610,17,98.0575,GOOG
2022-10-03 14:21:00+00:00,97.97,98.01,97.87,98.01,4073,42,97.940256,GOOG
2022-10-03 14:20:00+00:00,98.11,98.13,97.95,97.99,4315,39,98.009363,GOOG
2022-10-03 14:19:00+00:00,97.97,98.16,97.97,98.09,2375,32,98.080478,GOOG
2022-10-03 14:18:00+00:00,97.85,97.98,97.83,97.98,2211,26,97.9055,GOOG
2022-10-03 14:17:00+00:00,97.93,97.98,97.89,97.89,626,9,97.938,GOOG
2022-10-03 14:16:00+00:00,97.84,97.95,97.78,97.93,1975,19,97.823684,GOOG
2022-10-03 14:15:00+00:00,97.84,97.86,97.84,97.86,630,7,97.851667,GOOG
2022-10-03 14:14:00+00:00,97.93,97.95,97.9,97.9,949,10,97.925556,GOOG
2022-10-03 14:13:00+00:00,98.02,98.07,97.99,97.99,570,7,98.035,GOOG
2022-10-03 14:12:00+00:00,98.15,98.17,98.03,98.04,1342,14,98.114545,GOOG
2022-10-03 14:11:00+00:00,98.11,98.17,98.11,98.13,1456,17,98.133207,GOOG
2022-10-03 14:10:00+00:00,98.255,98.255,98.09,98.09,900,11,98.204286,GOOG
2022-10-03 14:09:00+00:00,98.23,98.3,98.17,98.24,3287,29,98.240968,GOOG
2022-10-03 14:08:00+00:00,98.32,98.32,98.26,98.29,1000,12,98.295556,GOOG
2022-10-03 14:07:00+00:00,98.25,98.29,98.19,98.29,515,13,98.243333,GOOG
2022-10-03 14:06:00+00:00,98.19,98.26,98.19,98.26,1474,19,98.220769,GOOG
2022-10-03 14:05:00+00:00,98.28,98.32,98.14,98.18,2631,25,98.2612,GOOG
2022-10-03 14:04:00+00:00,98.32,98.33,98.26,98.26,3498,20,98.302121,GOOG
2022-10-03 14:03:00+00:00,98.38,98.38,98.26,98.26,550,14,98.32,GOOG
2022-10-03 14:02:00+00:00,98.14,98.2,98.14,98.19,1714,26,98.1855,GOOG
2022-10-03 14:01:00+00:00,97.98,97.98,97.94,97.98,752,12,97.972,GOOG
2022-10-03 14:00:00+00:00,97.68,98.09,97.68,98.01,3796,56,97.873308,GOOG
2022-10-03 13:59:00+00:00,97.51,97.6,97.45,97.585,3909,24,97.563729,GOOG
2022-10-03 13:58:00+00:00,97.52,97.61,97.52,97.61,416,5,97.5775,GOOG
2022-10-03 13:57:00+00:00,97.52,97.53,97.44,97.53,836,14,97.486,GOOG
2022-10-03 13:56:00+00:00,97.69,97.69,97.57,97.57,709,7,97.644286,GOOG
2022-10-03 13:55:00+00:00,97.71,97.77,97.59,97.74,1784,21,97.696356,GOOG
2022-10-03 13:54:00+00:00,97.83,97.83,97.7,97.7,1178,11,97.789592,GOOG
2022-10-03 13:53:00+00:00,97.69,97.78,97.69,97.73,978,24,97.736,GOOG
2022-10-03 13:52:00+00:00,97.83,97.83,97.69,97.69,755,9,97.738333,GOOG
2022-10-03 13:51:00+00:00,97.85,97.86,97.74,97.84,4454,47,97.847033,GOOG
2022-10-03 13:50:00+00:00,97.78,97.78,97.78,97.78,266,5,97.78,GOOG
2022-10-03 13:49:00+00:00,98.06,98.06,97.91,97.91,1321,15,98.0292,GOOG
2022-10-03 13:48:00+00:00,98.09,98.15,98.05,98.05,1229,15,98.107,GOOG
2022-10-03 13:47:00+00:00,98.15,98.15,98.06,98.06,1163,12,98.09,GOOG
2022-10-03 13:46:00+00:00,97.92,98.06,97.92,98.06,1920,23,98.003,GOOG
2022-10-03 13:45:00+00:00,97.48,97.88,97.48,97.88,2420,26,97.70759,GOOG
2022-10-03 13:44:00+00:00,97.51,97.55,97.51,97.54,3428,28,97.533325,GOOG
2022-10-03 13:43:00+00:00,97.54,97.58,97.5,97.5,4849,43,97.545946,GOOG
2022-10-03 13:42:00+00:00,97.28,97.495,97.27,97.495,4148,30,97.335364,GOOG
2022-10-03 13:41:00+00:00,97.3,97.38,97.28,97.33,4583,46,97.314309,GOOG
2022-10-03 13:40:00+00:00,97.48,97.48,97.265,97.29,3970,25,97.325482,GOOG
2022-10-03 13:39:00+00:00,97.41,97.51,97.405,97.5,7180,23,97.439395,GOOG
2022-10-03 13:38:00+00:00,97.53,97.53,97.53,97.53,310,12,97.53,GOOG
2022-10-03 13:37:00+00:00,97.16,97.21,97.16,97.21,438,8,97.1725,GOOG
2022-10-03 13:36:00+00:00,97.19,97.2,97.04,97.17,2443,34,97.114545,GOOG
2022-10-03 13:35:00+00:00,97.32,97.32,97.1,97.18,6337,59,97.269114,GOOG
2022-10-03 13:34:00+00:00,97.28,97.33,97.21,97.33,3459,38,97.286719,GOOG
2022-10-03 13:33:00+00:00,97.51,97.51,97.27,97.31,1730,28,97.398378,GOOG
2022-10-03 13:32:00+00:00,97.32,97.52,97.32,97.52,852,18,97.415714,GOOG
2022-10-03 13:31:00+00:00,97.4,97.58,97.325,97.35,2622,29,97.4496,GOOG
2022-10-03 13:30:00+00:00,97.2,97.5,97.18,97.39,5423,65,97.281843,GOOG
2022-10-03 13:25:00+00:00,96.9,96.9,96.9,96.9,364,5,96.9,GOOG
2022-09-30 20:01:00+00:00,96.45,96.45,96.45,96.45,100,1,96.45,GOOG
2022-09-30 19:59:00+00:00,96.135,96.26,96.09,96.17,58380,390,96.150935,GOOG
2022-09-30 19:58:00+00:00,96.17,96.21,96.12,96.145,23285,219,96.163499,GOOG
2022-09-30 19:57:00+00:00,96.19,96.22,96.05,96.18,17686,191,96.158256,GOOG
2022-09-30 19:56:00+00:00,96.32,96.32,96.18,96.2,11813,148,96.254373,GOOG
2022-09-30 19:55:00+00:00,96.25,96.43,96.25,96.325,11616,137,96.365874,GOOG
2022-09-30 19:54:00+00:00,96.49,96.55,96.28,96.37,25704,159,96.458129,GOOG
2022-09-30 19:53:00+00:00,96.51,96.57,96.45,96.52,6621,54,96.514199,GOOG
2022-09-30 19:52:00+00:00,96.53,96.58,96.445,96.58,6005,74,96.493515,GOOG
2022-09-30 19:51:00+00:00,96.62,96.62,96.52,96.52,3919,39,96.5738,GOOG
2022-09-30 19:50:00+00:00,96.77,96.77,96.51,96.64,4405,61,96.614444,GOOG
2022-09-30 19:49:00+00:00,96.85,96.86,96.83,96.84,1335,16,96.844231,GOOG
2022-09-30 19:48:00+00:00,96.805,96.91,96.805,96.88,8989,77,96.837326,GOOG
2022-09-30 19:47:00+00:00,96.75,96.845,96.74,96.8,6196,55,96.784351,GOOG
2022-09-30 19:46:00+00:00,96.79,96.795,96.73,96.73,1622,22,96.776429,GOOG
2022-09-30 19:45:00+00:00,96.835,96.86,96.78,96.805,10895,45,96.823082,GOOG
2022-09-30 19:44:00+00:00,96.84,96.85,96.8,96.82,3325,28,96.828345,GOOG
2022-09-30 19:43:00+00:00,96.82,96.895,96.82,96.84,3935,46,96.867469,GOOG
2022-09-30 19:42:00+00:00,96.895,96.94,96.82,96.82,3225,21,96.909539,GOOG
2022-09-30 19:41:00+00:00,96.86,96.905,96.84,96.875,5764,33,96.877247,GOOG
2022-09-30 19:40:00+00:00,96.76,96.84,96.76,96.84,849,10,96.82125,GOOG
2022-09-30 19:39:00+00:00,96.73,96.79,96.72,96.77,1443,20,96.746071,GOOG
2022-09-30 19:38:00+00:00,96.75,96.76,96.67,96.69,1937,18,96.691111,GOOG
2022-09-30 19:37:00+00:00,96.83,96.89,96.79,96.88,3439,44,96.833281,GOOG
2022-09-30 19:36:00+00:00,96.8,96.84,96.75,96.83,2543,29,96.8036,GOOG
2022-09-30 19:35:00+00:00,96.89,96.9,96.84,96.85,1202,11,96.860909,GOOG
2022-09-30 19:34:00+00:00,96.9,96.9,96.86,96.89,887,13,96.878571,GOOG
2022-09-30 19:33:00+00:00,96.94,96.96,96.89,96.9,2425,22,96.9375,GOOG
2022-09-30 19:32:00+00:00,97.05,97.05,96.91,96.91,1320,14,96.975385,GOOG
2022-09-30 19:31:00+00:00,97.22,97.22,97.03,97.03,1378,16,97.108462,GOOG
2022-09-30 19:30:00+00:00,97.02,97.11,97.02,97.1,1440,16,97.083846,GOOG
2022-09-30 19:29:00+00:00,96.8,97.02,96.8,97.02,860,10,96.89,GOOG
2022-09-30 19:28:00+00:00,96.7,96.81,96.68,96.81,1935,26,96.728824,GOOG
2022-09-30 19:27:00+00:00,96.78,96.78,96.705,96.705,1984,32,96.732516,GOOG
2022-09-30 19:26:00+00:00,96.85,96.85,96.78,96.78,1212,12,96.818333,GOOG
2022-09-30 19:25:00+00:00,96.845,96.85,96.79,96.85,2751,27,96.823333,GOOG
2022-09-30 19:24:00+00:00,96.8,96.87,96.8,96.86,1457,15,96.8425,GOOG
2022-09-30 19:23:00+00:00,96.8,96.8,96.8,96.8,201,2,96.8,GOOG
2022-09-30 19:22:00+00:00,96.71,96.79,96.71,96.77,972,13,96.756667,GOOG
2022-09-30 19:21:00+00:00,96.86,96.86,96.76,96.76,1917,15,96.808421,GOOG
2022-09-30 19:20:00+00:00,96.85,96.885,96.83,96.885,1581,15,96.855,GOOG
2022-09-30 19:19:00+00:00,96.86,96.88,96.86,96.88,471,8,96.87,GOOG
2022-09-30 19:18:00+00:00,96.82,96.88,96.81,96.88,2016,22,96.82604,GOOG
2022-09-30 19:17:00+00:00,96.89,96.89,96.8,96.8,800,7,96.82,GOOG
2022-09-30 19:16:00+00:00,96.77,96.965,96.77,96.965,1252,13,96.917083,GOOG
2022-09-30 19:15:00+00:00,96.78,96.78,96.745,96.765,502,6,96.762,GOOG
2022-09-30 19:14:00+00:00,96.81,96.81,96.8,96.8,1025,11,96.802778,GOOG
2022-09-30 19:13:00+00:00,96.88,96.88,96.85,96.85,699,5,96.862876,GOOG
2022-09-30 19:12:00+00:00,96.97,96.97,96.9,96.9,1160,13,96.936848,GOOG
2022-09-30 19:11:00+00:00,97.09,97.09,96.975,96.975,915,10,97.044444,GOOG
2022-09-30 19:10:00+00:00,97.015,97.08,97.01,97.05,786,11,97.040021,GOOG
2022-09-30 19:09:00+00:00,97.04,97.05,97.04,97.04,521,8,97.044,GOOG
2022-09-30 19:08:00+00:00,97.17,97.17,97.1,97.12,417,6,97.127317,GOOG
2022-09-30 19:07:00+00:00,97.19,97.19,97.16,97.17,321,5,97.173333,GOOG
2022-09-30 19:06:00+00:00,97.23,97.26,97.23,97.24,2326,16,97.233898,GOOG
2022-09-30 19:05:00+00:00,97.18,97.26,97.16,97.26,2096,19,97.204405,GOOG
2022-09-30 19:04:00+00:00,97.27,97.27,97.185,97.185,700,7,97.223571,GOOG
2022-09-30 19:03:00+00:00,97.24,97.33,97.24,97.28,630,12,97.294,GOOG
2022-09-30 19:02:00+00:00,97.2,97.33,97.2,97.3,1353,13,97.244577,GOOG
2022-09-30 19:01:00+00:00,97.06,97.14,97.06,97.14,807,7,97.08378,GOOG
2022-09-30 19:00:00+00:00,96.9,97.04,96.9,97.04,556,7,96.942196,GOOG
2022-09-30 18:59:00+00:00,96.94,96.96,96.94,96.94,816,8,96.9475,GOOG
2022-09-30 18:58:00+00:00,96.89,96.91,96.89,96.91,504,6,96.9,GOOG
2022-09-30 18:57:00+00:00,96.88,96.9,96.86,96.87,1405,15,96.874265,GOOG
2022-09-30 18:56:00+00:00,96.91,96.91,96.9,96.9,974,11,96.906728,GOOG
2022-09-30 18:55:00+00:00,97.04,97.04,96.95,96.95,743,10,96.97835,GOOG
2022-09-30 18:54:00+00:00,97.08,97.08,97.08,97.08,102,2,97.08,GOOG
2022-09-30 18:53:00+00:00,97.05,97.1,97.05,97.1,1248,14,97.071818,GOOG
2022-09-30 18:52:00+00:00,97.06,97.08,97.0,97.08,1110,12,97.042727,GOOG
2022-09-30 18:51:00+00:00,96.98,97.04,96.975,97.04,601,6,97.01,GOOG
2022-09-30 18:50:00+00:00,97.01,97.03,96.955,96.99,1319,13,96.98625,GOOG
2022-09-30 18:49:00+00:00,96.99,97.02,96.96,97.0,4403,45,96.995476,GOOG
2022-09-30 18:48:00+00:00,97.02,97.02,96.97,96.98,2744,31,97.0008,GOOG
2022-09-30 18:47:00+00:00,97.1,97.1,97.04,97.04,2042,19,97.0665,GOOG
2022-09-30 18:46:00+00:00,97.19,97.21,97.17,97.17,710,9,97.195714,GOOG
2022-09-30 18:45:00+00:00,97.25,97.26,97.2,97.2,865,8,97.23,GOOG
2022-09-30 18:44:00+00:00,97.15,97.25,97.15,97.23,1164,16,97.217752,GOOG
2022-09-30 18:43:00+00:00,97.325,97.33,97.2,97.2,2546,28,97.271957,GOOG
2022-09-30 18:42:00+00:00,97.4,97.4,97.28,97.28,979,11,97.3575,GOOG
2022-09-30 18:41:00+00:00,97.39,97.405,97.36,97.36,1211,11,97.381053,GOOG
2022-09-30 18:40:00+00:00,97.42,97.42,97.39,97.39,2315,8,97.401296,GOOG
2022-09-30 18:39:00+00:00,97.4,97.44,97.37,97.44,1201,12,97.3975,GOOG
2022-09-30 18:38:00+00:00,97.39,97.39,97.39,97.39,300,2,97.39,GOOG
2022-09-30 18:37:00+00:00,97.42,97.42,97.36,97.36,500,4,97.394,GOOG
2022-09-30 18:36:00+00:00,97.46,97.46,97.42,97.42,608,7,97.436667,GOOG
2022-09-30 18:35:00+00:00,97.54,97.54,97.54,97.54,303,3,97.54,GOOG
2022-09-30 18:34:00+00:00,97.52,97.62,97.52,97.62,1456,17,97.5575,GOOG
2022-09-30 18:33:00+00:00,97.455,97.47,97.44,97.45,4212,29,97.462326,GOOG
2022-09-30 18:32:00+00:00,97.52,97.52,97.445,97.445,360,3,97.499167,GOOG
2022-09-30 18:31:00+00:00,97.54,97.54,97.49,97.5,999,9,97.517222,GOOG
2022-09-30 18:30:00+00:00,97.48,97.55,97.48,97.55,1255,13,97.497742,GOOG
2022-09-30 18:29:00+00:00,97.345,97.45,97.345,97.45,870,11,97.426875,GOOG
2022-09-30 18:28:00+00:00,97.42,97.42,97.385,97.385,500,4,97.395,GOOG
2022-09-30 18:27:00+00:00,97.44,97.48,97.44,97.44,1207,11,97.462727,GOOG
2022-09-30 18:26:00+00:00,97.4,97.44,97.4,97.44,700,6,97.434286,GOOG
2022-09-30 18:23:00+00:00,97.49,97.51,97.49,97.51,1011,10,97.503,GOOG
2022-09-30 18:22:00+00:00,97.465,97.47,97.465,97.47,200,2,97.4675,GOOG
2022-09-30 18:21:00+00:00,97.54,97.54,97.45,97.45,919,13,97.498125,GOOG
2022-09-30 18:20:00+00:00,97.54,97.55,97.54,97.55,208,5,97.545,GOOG
2022-09-30 18:18:00+00:00,97.66,97.66,97.58,97.58,715,9,97.613333,GOOG
2022-09-30 18:17:00+00:00,97.72,97.72,97.715,97.715,302,4,97.718333,GOOG
2022-09-30 18:16:00+00:00,97.71,97.745,97.7,97.7,598,6,97.719,GOOG
2022-09-30 18:14:00+00:00,97.6,97.61,97.6,97.61,300,3,97.603333,GOOG
2022-09-30 18:13:00+00:00,97.67,97.67,97.66,97.66,460,5,97.666667,GOOG
2022-09-30 18:12:00+00:00,97.64,97.64,97.64,97.64,112,4,97.64,GOOG
2022-09-30 18:11:00+00:00,97.61,97.665,97.6,97.65,1407,12,97.633214,GOOG
2022-09-30 18:10:00+00:00,97.51,97.6,97.51,97.595,2600,19,97.565962,GOOG
2022-09-30 18:09:00+00:00,97.45,97.47,97.45,97.47,777,8,97.458525,GOOG
2022-09-30 18:07:00+00:00,97.38,97.38,97.38,97.38,1478,13,97.38,GOOG
2022-09-30 18:06:00+00:00,97.4,97.4,97.35,97.36,600,4,97.376667,GOOG
2022-09-30 18:05:00+00:00,97.46,97.495,97.41,97.41,1259,15,97.460587,GOOG
2022-09-30 18:04:00+00:00,97.47,97.47,97.39,97.4,1509,14,97.405319,GOOG
2022-09-30 18:02:00+00:00,97.53,97.56,97.45,97.49,2819,23,97.504464,GOOG
2022-09-30 18:01:00+00:00,97.46,97.51,97.46,97.51,1017,9,97.483,GOOG
2022-09-30 18:00:00+00:00,97.43,97.46,97.43,97.45,2020,19,97.443671,GOOG
2022-09-30 17:59:00+00:00,97.54,97.58,97.52,97.52,1630,17,97.541875,GOOG
2022-09-30 17:58:00+00:00,97.565,97.57,97.53,97.53,789,9,97.55,GOOG
2022-09-30 17:57:00+00:00,97.62,97.62,97.59,97.59,407,5,97.5975,GOOG
2022-09-30 17:56:00+00:00,97.59,97.59,97.58,97.58,405,4,97.5825,GOOG
2022-09-30 17:55:00+00:00,97.59,97.6,97.59,97.6,421,3,97.5925,GOOG
2022-09-30 17:54:00+00:00,97.57,97.57,97.57,97.57,300,3,97.57,GOOG
2022-09-30 17:53:00+00:00,97.53,97.65,97.53,97.54,900,11,97.576382,GOOG
2022-09-30 17:52:00+00:00,97.54,97.55,97.49,97.49,420,4,97.530247,GOOG
2022-09-30 17:51:00+00:00,97.5,97.56,97.5,97.55,818,7,97.533681,GOOG
2022-09-30 17:50:00+00:00,97.5,97.54,97.5,97.52,951,11,97.523333,GOOG
2022-09-30 17:49:00+00:00,97.53,97.54,97.52,97.52,1648,15,97.529366,GOOG
2022-09-30 17:48:00+00:00,97.55,97.55,97.55,97.55,107,2,97.55,GOOG
2022-09-30 17:47:00+00:00,97.55,97.55,97.52,97.53,900,8,97.527778,GOOG
2022-09-30 17:46:00+00:00,97.5,97.53,97.5,97.53,945,10,97.511236,GOOG
2022-09-30 17:45:00+00:00,97.54,97.56,97.54,97.56,501,5,97.548,GOOG
2022-09-30 17:44:00+00:00,97.575,97.6,97.575,97.6,250,4,97.5875,GOOG
2022-09-30 17:43:00+00:00,97.605,97.605,97.57,97.57,403,7,97.588333,GOOG
2022-09-30 17:42:00+00:00,97.65,97.66,97.63,97.65,712,9,97.65,GOOG
2022-09-30 17:41:00+00:00,97.6,97.66,97.59,97.66,1100,10,97.612727,GOOG
2022-09-30 17:40:00+00:00,97.66,97.66,97.64,97.64,494,6,97.646667,GOOG
2022-09-30 17:39:00+00:00,97.65,97.67,97.65,97.67,279,5,97.66,GOOG
2022-09-30 17:38:00+00:00,97.69,97.7,97.63,97.63,510,6,97.672,GOOG
2022-09-30 17:37:00+00:00,97.76,97.76,97.68,97.68,1377,11,97.718333,GOOG
2022-09-30 17:36:00+00:00,97.82,97.82,97.77,97.77,1984,19,97.794211,GOOG
2022-09-30 17:35:00+00:00,97.92,97.92,97.82,97.82,897,11,97.86375,GOOG
2022-09-30 17:34:00+00:00,98.02,98.02,98.0,98.0,764,20,98.013884,GOOG
2022-09-30 17:33:00+00:00,98.07,98.08,98.0,98.04,1520,15,98.036296,GOOG
2022-09-30 17:32:00+00:00,98.11,98.11,98.05,98.05,461,5,98.0925,GOOG
