timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-13 16:06:00+00:00,99.28,99.445,99.27,99.445,1218,13,99.337083,GOOG
2022-10-13 16:05:00+00:00,99.58,99.58,99.3,99.3,1950,10,99.34359,GOOG
2022-10-13 16:04:00+00:00,99.53,99.59,99.5,99.585,1175,12,99.546364,GOOG
2022-10-13 16:03:00+00:00,99.73,99.73,99.58,99.6,402,5,99.65,GOOG
2022-10-13 16:02:00+00:00,99.48,99.77,99.48,99.77,2250,26,99.590811,GOOG
2022-10-13 16:01:00+00:00,99.45,99.59,99.45,99.46,2239,26,99.527778,GOOG
2022-10-13 16:00:00+00:00,99.47,99.505,99.41,99.47,1913,18,99.476184,GOOG
2022-10-13 15:59:00+00:00,99.4,99.46,99.36,99.42,2814,27,99.423137,GOOG
2022-10-13 15:57:00+00:00,99.325,99.38,99.32,99.38,909,10,99.354375,GOOG
2022-10-13 15:56:00+00:00,99.57,99.57,99.25,99.25,853,10,99.385,GOOG
2022-10-13 15:55:00+00:00,99.71,99.71,99.58,99.63,703,9,99.6325,GOOG
2022-10-13 15:53:00+00:00,99.75,99.775,99.63,99.66,2177,22,99.696829,GOOG
2022-10-13 15:52:00+00:00,99.42,99.76,99.39,99.76,3513,33,99.565116,GOOG
2022-10-13 15:51:00+00:00,99.23,99.39,99.23,99.37,1519,20,99.338148,GOOG
2022-10-13 15:50:00+00:00,99.41,99.41,99.24,99.31,3947,40,99.307467,GOOG
2022-10-13 15:49:00+00:00,99.51,99.6,99.46,99.48,2105,27,99.526563,GOOG
2022-10-13 15:48:00+00:00,99.555,99.555,99.47,99.52,1040,10,99.517,GOOG
2022-10-13 15:47:00+00:00,99.62,99.62,99.42,99.56,1405,11,99.5253,GOOG
2022-10-13 15:46:00+00:00,99.29,99.63,99.29,99.63,2126,20,99.400262,GOOG
2022-10-13 15:45:00+00:00,99.66,99.66,99.32,99.32,1593,21,99.532667,GOOG
2022-10-13 15:44:00+00:00,99.66,99.7,99.55,99.555,1772,23,99.614333,GOOG
2022-10-13 15:43:00+00:00,99.9,99.9,99.6,99.62,2467,29,99.71,GOOG
2022-10-13 15:42:00+00:00,99.96,100.21,99.87,99.92,5160,65,100.055241,GOOG
2022-10-13 15:41:00+00:00,100.48,100.51,99.93,99.97,7062,78,100.177984,GOOG
2022-10-13 15:40:00+00:00,99.98,100.48,99.98,100.48,3584,35,100.196515,GOOG
2022-10-13 15:39:00+00:00,99.93,100.37,99.86,99.87,7023,73,100.035636,GOOG
2022-10-13 15:38:00+00:00,99.4,99.87,99.4,99.87,4856,56,99.623146,GOOG
2022-10-13 15:37:00+00:00,99.27,99.4,99.21,99.38,3509,29,99.28424,GOOG
2022-10-13 15:36:00+00:00,99.19,99.33,99.13,99.31,3037,29,99.265687,GOOG
2022-10-13 15:35:00+00:00,98.83,99.14,98.83,99.1,1551,16,98.966667,GOOG
2022-10-13 15:34:00+00:00,98.76,98.87,98.76,98.8,775,9,98.805385,GOOG
2022-10-13 15:33:00+00:00,98.6,98.71,98.54,98.71,2302,21,98.647556,GOOG
2022-10-13 15:32:00+00:00,98.64,98.64,98.47,98.57,1572,14,98.536448,GOOG
2022-10-13 15:31:00+00:00,98.82,98.82,98.58,98.58,2093,18,98.749474,GOOG
2022-10-13 15:30:00+00:00,98.78,98.93,98.69,98.81,3785,40,98.838857,GOOG
2022-10-13 15:29:00+00:00,98.65,98.75,98.65,98.74,2268,24,98.698553,GOOG
2022-10-13 15:28:00+00:00,98.6,98.79,98.56,98.56,764,8,98.706923,GOOG
2022-10-13 15:27:00+00:00,98.41,98.64,98.41,98.64,2957,29,98.55165,GOOG
2022-10-13 15:26:00+00:00,98.4,98.53,98.4,98.42,1979,20,98.455758,GOOG
2022-10-13 15:25:00+00:00,98.63,98.63,98.28,98.28,3110,37,98.489091,GOOG
2022-10-13 15:24:00+00:00,98.53,98.71,98.44,98.63,4008,39,98.61411,GOOG
2022-10-13 15:23:00+00:00,99.11,99.12,98.61,98.61,6002,65,98.832829,GOOG
2022-10-13 15:22:00+00:00,98.93,99.1,98.93,99.07,3973,36,98.9992,GOOG
2022-10-13 15:21:00+00:00,99.43,99.6,98.94,98.95,9121,81,99.245899,GOOG
2022-10-13 15:20:00+00:00,98.33,99.4,98.33,99.4,5335,63,98.803452,GOOG
2022-10-13 15:19:00+00:00,98.38,98.38,98.2,98.295,4297,45,98.265522,GOOG
2022-10-13 15:18:00+00:00,98.45,98.45,98.13,98.37,2851,30,98.254318,GOOG
2022-10-13 15:17:00+00:00,97.73,98.66,97.67,98.465,9709,101,98.079851,GOOG
2022-10-13 15:16:00+00:00,97.41,97.66,97.41,97.66,983,12,97.567778,GOOG
2022-10-13 15:15:00+00:00,97.6,97.6,97.47,97.47,927,15,97.52125,GOOG
2022-10-13 15:14:00+00:00,97.42,97.59,97.35,97.59,6087,51,97.43681,GOOG
2022-10-13 15:13:00+00:00,97.22,97.4,97.2,97.4,17762,65,97.282427,GOOG
2022-10-13 15:12:00+00:00,97.2,97.29,97.155,97.275,7666,31,97.249153,GOOG
2022-10-13 15:11:00+00:00,97.21,97.23,97.16,97.195,15846,44,97.20465,GOOG
2022-10-13 15:10:00+00:00,97.415,97.43,97.21,97.21,2710,26,97.3152,GOOG
2022-10-13 15:09:00+00:00,97.22,97.5,97.185,97.42,20675,135,97.348889,GOOG
2022-10-13 15:08:00+00:00,97.22,97.33,97.19,97.23,17603,90,97.261224,GOOG
2022-10-13 15:07:00+00:00,97.12,97.29,97.12,97.22,13659,94,97.220534,GOOG
2022-10-13 15:06:00+00:00,96.97,97.08,96.935,97.08,6859,65,96.993629,GOOG
2022-10-13 15:05:00+00:00,96.875,97.07,96.875,97.05,3912,35,96.995556,GOOG
2022-10-13 15:04:00+00:00,96.71,96.89,96.71,96.88,9144,63,96.823186,GOOG
2022-10-13 15:03:00+00:00,96.695,96.78,96.68,96.72,5126,34,96.739271,GOOG
2022-10-13 15:02:00+00:00,96.71,96.78,96.665,96.665,823,14,96.739286,GOOG
2022-10-13 15:01:00+00:00,96.64,96.64,96.61,96.61,570,10,96.625,GOOG
2022-10-13 15:00:00+00:00,96.69,96.76,96.665,96.76,1216,14,96.703207,GOOG
2022-10-13 14:59:00+00:00,96.85,96.86,96.7,96.71,7947,51,96.736393,GOOG
2022-10-13 14:58:00+00:00,96.92,96.92,96.83,96.86,2753,28,96.872108,GOOG
2022-10-13 14:57:00+00:00,97.09,97.115,96.95,96.95,3895,41,97.024865,GOOG
2022-10-13 14:56:00+00:00,96.9,97.205,96.9,97.15,8464,70,97.039465,GOOG
2022-10-13 14:55:00+00:00,96.86,97.0,96.8,96.88,8836,93,96.87252,GOOG
2022-10-13 14:54:00+00:00,96.76,96.935,96.71,96.905,2279,33,96.861916,GOOG
2022-10-13 14:53:00+00:00,96.76,96.795,96.71,96.72,2632,40,96.754866,GOOG
2022-10-13 14:52:00+00:00,96.7,96.77,96.68,96.74,3601,39,96.727897,GOOG
2022-10-13 14:51:00+00:00,96.8,96.825,96.68,96.7,3971,52,96.760735,GOOG
2022-10-13 14:50:00+00:00,96.99,96.99,96.81,96.81,1292,24,96.881,GOOG
2022-10-13 14:49:00+00:00,96.89,96.97,96.87,96.95,2853,36,96.918478,GOOG
2022-10-13 14:48:00+00:00,96.88,97.0,96.83,96.895,2254,33,96.90854,GOOG
2022-10-13 14:47:00+00:00,96.85,97.08,96.85,96.93,8751,91,97.009303,GOOG
2022-10-13 14:46:00+00:00,96.91,96.91,96.75,96.88,2888,36,96.830417,GOOG
2022-10-13 14:45:00+00:00,96.71,96.97,96.71,96.96,4056,50,96.878056,GOOG
2022-10-13 14:44:00+00:00,96.755,96.77,96.695,96.72,2058,30,96.731071,GOOG
2022-10-13 14:43:00+00:00,96.68,96.8,96.68,96.78,2406,43,96.763962,GOOG
2022-10-13 14:42:00+00:00,96.8,96.82,96.65,96.7,3723,57,96.723926,GOOG
2022-10-13 14:41:00+00:00,96.71,96.885,96.695,96.885,3749,46,96.784516,GOOG
2022-10-13 14:40:00+00:00,96.765,96.8,96.64,96.68,2806,43,96.741019,GOOG
2022-10-13 14:39:00+00:00,96.69,96.795,96.65,96.79,1971,41,96.720328,GOOG
2022-10-13 14:38:00+00:00,96.75,96.75,96.66,96.66,2880,40,96.722352,GOOG
2022-10-13 14:37:00+00:00,96.54,96.73,96.5,96.73,3367,44,96.610082,GOOG
2022-10-13 14:36:00+00:00,96.51,96.58,96.38,96.58,3377,43,96.455466,GOOG
2022-10-13 14:35:00+00:00,96.54,96.565,96.5,96.51,4103,50,96.521792,GOOG
2022-10-13 14:34:00+00:00,96.66,96.67,96.52,96.56,3556,48,96.585161,GOOG
2022-10-13 14:33:00+00:00,96.825,96.825,96.69,96.695,3806,58,96.739251,GOOG
2022-10-13 14:32:00+00:00,96.68,96.89,96.68,96.88,3682,70,96.788268,GOOG
2022-10-13 14:31:00+00:00,96.71,96.79,96.66,96.66,2037,25,96.738784,GOOG
2022-10-13 14:30:00+00:00,96.49,96.72,96.49,96.72,1703,21,96.553846,GOOG
2022-10-13 14:29:00+00:00,96.445,96.48,96.43,96.48,1502,26,96.450938,GOOG
2022-10-13 14:28:00+00:00,96.35,96.51,96.35,96.48,1831,41,96.432065,GOOG
2022-10-13 14:27:00+00:00,96.36,96.42,96.35,96.35,1128,14,96.385957,GOOG
2022-10-13 14:26:00+00:00,96.42,96.42,96.355,96.38,474,9,96.384801,GOOG
2022-10-13 14:25:00+00:00,96.44,96.55,96.44,96.47,1311,15,96.484583,GOOG
2022-10-13 14:24:00+00:00,96.4,96.46,96.4,96.46,300,2,96.44,GOOG
2022-10-13 14:23:00+00:00,96.47,96.505,96.43,96.48,1002,15,96.474167,GOOG
2022-10-13 14:22:00+00:00,96.41,96.5,96.31,96.48,2102,20,96.418095,GOOG
2022-10-13 14:21:00+00:00,96.23,96.42,96.2,96.42,3362,33,96.245258,GOOG
2022-10-13 14:20:00+00:00,96.35,96.41,96.215,96.23,3922,34,96.334211,GOOG
2022-10-13 14:19:00+00:00,96.53,96.57,96.36,96.36,4247,45,96.464125,GOOG
2022-10-13 14:18:00+00:00,96.65,96.67,96.52,96.525,7649,60,96.577067,GOOG
2022-10-13 14:17:00+00:00,96.66,96.74,96.63,96.66,4531,37,96.683138,GOOG
2022-10-13 14:16:00+00:00,96.7,96.71,96.61,96.635,2524,21,96.641688,GOOG
2022-10-13 14:15:00+00:00,96.75,96.8,96.69,96.72,1866,27,96.73,GOOG
2022-10-13 14:14:00+00:00,96.63,96.8,96.61,96.8,2662,29,96.6716,GOOG
2022-10-13 14:13:00+00:00,96.68,96.81,96.59,96.59,3289,35,96.710078,GOOG
2022-10-13 14:12:00+00:00,96.63,96.67,96.6,96.67,2297,26,96.632727,GOOG
2022-10-13 14:11:00+00:00,96.57,96.63,96.5,96.58,3615,34,96.540601,GOOG
2022-10-13 14:10:00+00:00,96.68,96.68,96.51,96.51,3144,34,96.598702,GOOG
2022-10-13 14:09:00+00:00,96.71,96.78,96.63,96.74,3822,38,96.682143,GOOG
2022-10-13 14:08:00+00:00,96.38,96.65,96.38,96.63,4606,47,96.547143,GOOG
2022-10-13 14:07:00+00:00,96.6,96.63,96.38,96.4,6470,60,96.493816,GOOG
2022-10-13 14:06:00+00:00,96.85,96.89,96.63,96.63,2799,31,96.810556,GOOG
2022-10-13 14:05:00+00:00,96.835,96.92,96.82,96.89,3974,40,96.87549,GOOG
2022-10-13 14:04:00+00:00,96.58,96.81,96.58,96.81,2698,31,96.712717,GOOG
2022-10-13 14:03:00+00:00,96.52,96.605,96.47,96.54,3381,33,96.541129,GOOG
2022-10-13 14:02:00+00:00,96.58,96.58,96.5,96.5,2674,29,96.537708,GOOG
2022-10-13 14:01:00+00:00,96.57,96.63,96.5,96.545,5583,52,96.563333,GOOG
2022-10-13 14:00:00+00:00,96.49,96.53,96.37,96.53,6998,84,96.448984,GOOG
2022-10-13 13:59:00+00:00,96.27,96.49,96.25,96.46,3546,40,96.343312,GOOG
2022-10-13 13:58:00+00:00,96.18,96.32,96.16,96.32,2432,26,96.238148,GOOG
2022-10-13 13:57:00+00:00,96.135,96.21,96.07,96.16,4613,35,96.129091,GOOG
2022-10-13 13:56:00+00:00,96.13,96.3,96.11,96.14,5608,51,96.172088,GOOG
2022-10-13 13:55:00+00:00,96.23,96.33,96.15,96.21,2691,26,96.2446,GOOG
2022-10-13 13:54:00+00:00,96.43,96.43,96.24,96.26,3416,25,96.302121,GOOG
2022-10-13 13:53:00+00:00,96.39,96.445,96.33,96.445,7028,47,96.412216,GOOG
2022-10-13 13:52:00+00:00,96.11,96.35,96.09,96.35,2776,24,96.148654,GOOG
2022-10-13 13:51:00+00:00,96.21,96.26,96.1,96.1,2969,28,96.182308,GOOG
2022-10-13 13:50:00+00:00,96.22,96.29,96.155,96.26,4695,42,96.245044,GOOG
2022-10-13 13:49:00+00:00,96.12,96.23,96.12,96.23,3641,33,96.183143,GOOG
2022-10-13 13:48:00+00:00,96.08,96.19,96.0,96.1,4545,37,96.106364,GOOG
2022-10-13 13:47:00+00:00,96.06,96.07,95.85,96.07,3270,32,95.948871,GOOG
2022-10-13 13:46:00+00:00,95.85,96.0,95.85,96.0,2561,27,95.885217,GOOG
2022-10-13 13:45:00+00:00,95.68,95.78,95.67,95.78,2701,18,95.699815,GOOG
2022-10-13 13:44:00+00:00,95.65,95.66,95.57,95.57,1461,14,95.629231,GOOG
2022-10-13 13:43:00+00:00,95.81,95.81,95.52,95.66,2831,25,95.69963,GOOG
2022-10-13 13:42:00+00:00,95.72,95.87,95.66,95.87,1817,20,95.76875,GOOG
2022-10-13 13:41:00+00:00,95.63,95.84,95.63,95.84,2553,28,95.752381,GOOG
2022-10-13 13:40:00+00:00,95.78,95.78,95.66,95.66,1207,20,95.688182,GOOG
2022-10-13 13:39:00+00:00,95.76,95.78,95.64,95.78,1933,23,95.704643,GOOG
2022-10-13 13:38:00+00:00,95.4,95.71,95.35,95.71,4884,48,95.481642,GOOG
2022-10-13 13:37:00+00:00,95.36,95.46,95.31,95.43,3703,40,95.38563,GOOG
2022-10-13 13:36:00+00:00,95.41,95.44,95.35,95.35,4645,48,95.387857,GOOG
2022-10-13 13:35:00+00:00,95.98,95.98,95.46,95.46,3086,33,95.617008,GOOG
2022-10-13 13:34:00+00:00,95.87,95.96,95.82,95.96,3161,45,95.883269,GOOG
2022-10-13 13:33:00+00:00,95.56,95.94,95.52,95.94,3981,56,95.613824,GOOG
2022-10-13 13:32:00+00:00,95.87,95.87,95.59,95.59,2584,32,95.697917,GOOG
2022-10-13 13:31:00+00:00,95.73,95.81,95.51,95.72,3666,35,95.631808,GOOG
2022-10-13 13:30:00+00:00,95.82,95.875,95.3,95.72,13402,121,95.586276,GOOG
2022-10-12 19:59:00+00:00,98.35,98.41,98.31,98.32,12749,81,98.354882,GOOG
2022-10-12 19:58:00+00:00,98.42,98.45,98.31,98.345,5380,49,98.364984,GOOG
2022-10-12 19:57:00+00:00,98.385,98.54,98.385,98.43,2533,38,98.463636,GOOG
2022-10-12 19:56:00+00:00,98.52,98.52,98.39,98.405,3416,45,98.447143,GOOG
2022-10-12 19:55:00+00:00,98.56,98.57,98.49,98.525,5412,54,98.533923,GOOG
2022-10-12 19:54:00+00:00,98.565,98.58,98.53,98.58,2775,29,98.550417,GOOG
2022-10-12 19:53:00+00:00,98.575,98.6,98.515,98.57,3224,40,98.553148,GOOG
2022-10-12 19:52:00+00:00,98.54,98.625,98.535,98.585,2119,24,98.583824,GOOG
2022-10-12 19:51:00+00:00,98.455,98.56,98.45,98.52,2605,32,98.51725,GOOG
2022-10-12 19:50:00+00:00,98.445,98.46,98.39,98.455,3110,46,98.430682,GOOG
2022-10-12 19:49:00+00:00,98.56,98.56,98.45,98.465,1638,20,98.495357,GOOG
2022-10-12 19:48:00+00:00,98.635,98.64,98.59,98.6,1208,15,98.609583,GOOG
2022-10-12 19:47:00+00:00,98.67,98.69,98.65,98.69,1027,13,98.671656,GOOG
2022-10-12 19:46:00+00:00,98.64,98.69,98.62,98.69,1684,22,98.673333,GOOG
2022-10-12 19:45:00+00:00,98.62,98.64,98.62,98.63,1022,11,98.630434,GOOG
2022-10-12 19:44:00+00:00,98.65,98.67,98.635,98.67,726,12,98.651,GOOG
2022-10-12 19:43:00+00:00,98.67,98.67,98.63,98.63,908,10,98.656875,GOOG
2022-10-12 19:42:00+00:00,98.675,98.675,98.63,98.65,1182,15,98.648,GOOG
2022-10-12 19:41:00+00:00,98.635,98.665,98.62,98.665,619,10,98.636939,GOOG
2022-10-12 19:40:00+00:00,98.62,98.66,98.6,98.66,1710,16,98.63399,GOOG
2022-10-12 19:39:00+00:00,98.64,98.64,98.62,98.62,338,6,98.633333,GOOG
2022-10-12 19:38:00+00:00,98.645,98.67,98.645,98.67,263,8,98.6575,GOOG
2022-10-12 19:37:00+00:00,98.67,98.67,98.64,98.64,238,4,98.655,GOOG
2022-10-12 19:36:00+00:00,98.635,98.66,98.595,98.61,1207,16,98.635417,GOOG
2022-10-12 19:35:00+00:00,98.64,98.64,98.58,98.58,453,8,98.6,GOOG
2022-10-12 19:34:00+00:00,98.54,98.61,98.54,98.59,1103,12,98.5735,GOOG
2022-10-12 19:33:00+00:00,98.45,98.52,98.45,98.52,1361,12,98.479231,GOOG
2022-10-12 19:32:00+00:00,98.46,98.46,98.445,98.46,909,15,98.454505,GOOG
2022-10-12 19:31:00+00:00,98.46,98.49,98.42,98.485,1209,14,98.46417,GOOG
2022-10-12 19:30:00+00:00,98.41,98.48,98.41,98.45,1221,16,98.439693,GOOG
2022-10-12 19:29:00+00:00,98.57,98.57,98.42,98.43,2027,16,98.468198,GOOG
2022-10-12 19:28:00+00:00,98.52,98.56,98.52,98.56,1454,13,98.535395,GOOG
2022-10-12 19:27:00+00:00,98.545,98.58,98.545,98.55,2244,21,98.555639,GOOG
2022-10-12 19:26:00+00:00,98.54,98.54,98.5,98.52,529,6,98.52,GOOG
2022-10-12 19:25:00+00:00,98.495,98.505,98.495,98.505,496,6,98.497754,GOOG
2022-10-12 19:24:00+00:00,98.475,98.48,98.47,98.47,400,6,98.475,GOOG
2022-10-12 19:23:00+00:00,98.605,98.605,98.48,98.48,528,9,98.522745,GOOG
2022-10-12 19:22:00+00:00,98.58,98.67,98.58,98.67,1858,27,98.607188,GOOG
2022-10-12 19:21:00+00:00,98.5,98.55,98.5,98.545,1110,12,98.523636,GOOG
2022-10-12 19:20:00+00:00,98.54,98.54,98.5,98.5,1017,13,98.522222,GOOG
2022-10-12 19:19:00+00:00,98.505,98.56,98.505,98.56,741,12,98.54,GOOG
2022-10-12 19:18:00+00:00,98.47,98.53,98.465,98.53,1314,14,98.49172,GOOG
2022-10-12 19:17:00+00:00,98.41,98.5,98.41,98.445,803,12,98.4675,GOOG
2022-10-12 19:16:00+00:00,98.325,98.345,98.26,98.335,2205,24,98.319768,GOOG
2022-10-12 19:15:00+00:00,98.35,98.4,98.35,98.35,1305,19,98.384403,GOOG
2022-10-12 19:14:00+00:00,98.315,98.39,98.31,98.38,613,7,98.353333,GOOG
2022-10-12 19:13:00+00:00,98.35,98.36,98.335,98.335,1636,15,98.346701,GOOG
2022-10-12 19:12:00+00:00,98.335,98.385,98.33,98.33,502,7,98.363,GOOG
2022-10-12 19:11:00+00:00,98.37,98.39,98.345,98.39,703,8,98.367143,GOOG
2022-10-12 19:10:00+00:00,98.33,98.36,98.32,98.33,608,9,98.335,GOOG
2022-10-12 19:09:00+00:00,98.295,98.295,98.295,98.295,108,4,98.295,GOOG
2022-10-12 19:08:00+00:00,98.455,98.46,98.325,98.36,804,7,98.3925,GOOG
2022-10-12 19:07:00+00:00,98.38,98.41,98.38,98.41,589,8,98.401942,GOOG
2022-10-12 19:06:00+00:00,98.41,98.41,98.41,98.41,200,2,98.41,GOOG
2022-10-12 19:05:00+00:00,98.33,98.35,98.31,98.35,898,9,98.328368,GOOG
2022-10-12 19:04:00+00:00,98.325,98.325,98.325,98.325,115,3,98.325,GOOG
2022-10-12 19:03:00+00:00,98.38,98.38,98.34,98.34,601,7,98.366,GOOG
2022-10-12 19:02:00+00:00,98.47,98.47,98.4,98.4,400,3,98.45,GOOG
2022-10-12 19:01:00+00:00,98.4,98.51,98.38,98.5,3161,31,98.466429,GOOG
2022-10-12 19:00:00+00:00,98.46,98.46,98.425,98.43,400,4,98.44125,GOOG
2022-10-12 18:59:00+00:00,98.475,98.49,98.46,98.49,995,9,98.473889,GOOG
2022-10-12 18:58:00+00:00,98.47,98.5,98.47,98.5,617,8,98.48,GOOG
2022-10-12 18:57:00+00:00,98.45,98.5,98.42,98.42,1200,10,98.469167,GOOG
2022-10-12 18:56:00+00:00,98.6,98.6,98.48,98.48,1162,11,98.529,GOOG
2022-10-12 18:55:00+00:00,98.5,98.555,98.5,98.555,594,6,98.525,GOOG
2022-10-12 18:54:00+00:00,98.53,98.54,98.47,98.54,1699,14,98.491154,GOOG
2022-10-12 18:53:00+00:00,98.53,98.53,98.48,98.53,1685,19,98.5075,GOOG
2022-10-12 18:52:00+00:00,98.56,98.56,98.53,98.53,260,3,98.545,GOOG
2022-10-12 18:51:00+00:00,98.54,98.58,98.54,98.57,610,6,98.555833,GOOG
2022-10-12 18:50:00+00:00,98.62,98.62,98.62,98.62,133,4,98.62,GOOG
2022-10-12 18:49:00+00:00,98.59,98.64,98.57,98.64,400,4,98.605,GOOG
2022-10-12 18:48:00+00:00,98.69,98.69,98.63,98.65,1297,13,98.658333,GOOG
2022-10-12 18:47:00+00:00,98.7,98.78,98.7,98.73,1191,15,98.725909,GOOG
2022-10-12 18:46:00+00:00,98.72,98.72,98.69,98.69,700,6,98.714286,GOOG
2022-10-12 18:45:00+00:00,98.69,98.8,98.69,98.775,944,11,98.755,GOOG
2022-10-12 18:44:00+00:00,98.74,98.76,98.74,98.76,402,6,98.75,GOOG
2022-10-12 18:43:00+00:00,98.71,98.73,98.695,98.695,996,11,98.706667,GOOG
2022-10-12 18:42:00+00:00,98.75,98.77,98.75,98.77,458,8,98.765,GOOG
2022-10-12 18:41:00+00:00,98.73,98.73,98.72,98.72,300,3,98.723333,GOOG
2022-10-12 18:40:00+00:00,98.785,98.785,98.785,98.785,131,3,98.785,GOOG
2022-10-12 18:39:00+00:00,98.74,98.74,98.7,98.7,401,5,98.7275,GOOG
2022-10-12 18:38:00+00:00,98.85,98.85,98.85,98.85,215,3,98.85,GOOG
2022-10-12 18:37:00+00:00,98.79,98.84,98.775,98.84,436,8,98.79875,GOOG
2022-10-12 18:36:00+00:00,98.82,98.85,98.77,98.78,721,9,98.811429,GOOG
2022-10-12 18:35:00+00:00,98.835,98.86,98.835,98.86,781,7,98.850667,GOOG
2022-10-12 18:34:00+00:00,98.73,98.73,98.72,98.72,299,4,98.725,GOOG
2022-10-12 18:33:00+00:00,98.75,98.75,98.67,98.67,551,6,98.727778,GOOG
2022-10-12 18:32:00+00:00,98.58,98.58,98.58,98.58,221,4,98.58,GOOG
2022-10-12 18:31:00+00:00,98.73,98.73,98.655,98.655,1003,10,98.6665,GOOG
2022-10-12 18:30:00+00:00,98.86,98.86,98.77,98.77,1597,16,98.815,GOOG
2022-10-12 18:29:00+00:00,98.855,98.86,98.8,98.86,957,8,98.840395,GOOG
2022-10-12 18:28:00+00:00,98.88,98.88,98.88,98.88,127,2,98.88,GOOG
2022-10-12 18:27:00+00:00,98.82,98.84,98.82,98.84,302,5,98.826667,GOOG
2022-10-12 18:26:00+00:00,98.6,98.72,98.6,98.72,302,13,98.66,GOOG
2022-10-12 18:25:00+00:00,98.57,98.59,98.54,98.59,532,10,98.57,GOOG
2022-10-12 18:24:00+00:00,98.57,98.6,98.55,98.6,700,8,98.561667,GOOG
2022-10-12 18:23:00+00:00,98.67,98.67,98.66,98.66,500,5,98.668,GOOG
2022-10-12 18:22:00+00:00,98.47,98.6,98.47,98.59,455,7,98.5475,GOOG
2022-10-12 18:21:00+00:00,98.6,98.6,98.46,98.47,764,9,98.518571,GOOG
2022-10-12 18:20:00+00:00,98.72,98.76,98.59,98.59,525,5,98.676,GOOG
2022-10-12 18:19:00+00:00,98.69,98.76,98.69,98.76,846,10,98.73,GOOG
2022-10-12 18:18:00+00:00,98.71,98.71,98.7,98.7,559,6,98.702,GOOG
2022-10-12 18:17:00+00:00,98.73,98.74,98.69,98.69,811,11,98.71125,GOOG
2022-10-12 18:16:00+00:00,98.68,98.78,98.64,98.64,1036,11,98.707,GOOG
2022-10-12 18:15:00+00:00,98.88,98.92,98.63,98.63,400,4,98.8275,GOOG
2022-10-12 18:13:00+00:00,98.77,98.79,98.65,98.65,1220,12,98.681667,GOOG
2022-10-12 18:12:00+00:00,98.67,98.76,98.63,98.76,514,6,98.684,GOOG
2022-10-12 18:11:00+00:00,98.8,98.87,98.61,98.61,2214,35,98.780745,GOOG
2022-10-12 18:10:00+00:00,98.48,98.82,98.48,98.8,1023,12,98.603,GOOG
2022-10-12 18:09:00+00:00,98.65,98.8,98.57,98.57,1709,18,98.671333,GOOG
2022-10-12 18:08:00+00:00,98.52,98.6,98.4,98.6,1314,15,98.524615,GOOG
2022-10-12 18:07:00+00:00,98.52,98.52,98.44,98.44,400,4,98.49,GOOG
2022-10-12 18:06:00+00:00,98.48,98.56,98.36,98.36,731,9,98.462857,GOOG
2022-10-12 18:05:00+00:00,98.25,98.35,98.25,98.35,872,10,98.2775,GOOG
2022-10-12 18:04:00+00:00,98.24,98.31,98.21,98.21,3466,35,98.273741,GOOG
2022-10-12 18:03:00+00:00,98.62,98.62,98.05,98.19,1723,25,98.205617,GOOG
2022-10-12 18:02:00+00:00,98.28,98.69,98.28,98.61,3152,27,98.547598,GOOG
2022-10-12 18:01:00+00:00,98.07,98.56,98.07,98.31,4829,52,98.384591,GOOG
2022-10-12 18:00:00+00:00,98.31,98.51,98.05,98.05,6014,61,98.247328,GOOG
2022-10-12 17:59:00+00:00,98.23,98.3,98.23,98.3,1340,26,98.25375,GOOG
2022-10-12 17:58:00+00:00,98.265,98.28,98.265,98.27,447,5,98.271121,GOOG
2022-10-12 17:54:00+00:00,98.285,98.285,98.285,98.285,300,5,98.285,GOOG
2022-10-12 17:53:00+00:00,98.23,98.23,98.22,98.22,658,8,98.224488,GOOG
2022-10-12 17:52:00+00:00,98.195,98.22,98.195,98.22,300,3,98.211667,GOOG
2022-10-12 17:50:00+00:00,98.23,98.27,98.23,98.27,300,3,98.246667,GOOG
2022-10-12 17:49:00+00:00,98.2,98.2,98.2,98.2,131,2,98.2,GOOG
2022-10-12 17:48:00+00:00,98.19,98.19,98.19,98.19,103,3,98.19,GOOG
2022-10-12 17:47:00+00:00,98.2,98.2,98.2,98.2,102,3,98.2,GOOG
2022-10-12 17:46:00+00:00,98.12,98.16,98.12,98.16,1072,16,98.145556,GOOG
2022-10-12 17:45:00+00:00,98.105,98.11,98.105,98.11,238,3,98.1075,GOOG
2022-10-12 17:43:00+00:00,98.08,98.1,98.08,98.1,300,3,98.09,GOOG
2022-10-12 17:42:00+00:00,98.13,98.13,98.125,98.125,200,2,98.1275,GOOG
2022-10-12 17:41:00+00:00,98.14,98.14,98.14,98.14,260,3,98.14,GOOG
2022-10-12 17:40:00+00:00,98.16,98.16,98.14,98.16,622,6,98.153333,GOOG
2022-10-12 17:39:00+00:00,98.07,98.11,98.07,98.11,642,5,98.082461,GOOG
2022-10-12 17:38:00+00:00,98.065,98.07,98.065,98.07,1300,12,98.0675,GOOG
2022-10-12 17:37:00+00:00,98.01,98.03,98.01,98.03,434,9,98.025,GOOG
2022-10-12 17:34:00+00:00,98.16,98.18,98.12,98.12,303,4,98.153333,GOOG
