timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-07-21 19:23:00+00:00,114.67,114.67,114.63,114.67,857,15,114.66,GOOG
2022-07-21 19:22:00+00:00,114.64,114.7,114.63,114.69,1387,19,114.664615,GOOG
2022-07-21 19:21:00+00:00,114.57,114.7,114.57,114.66,3231,33,114.650299,GOOG
2022-07-21 19:20:00+00:00,114.7,114.7,114.63,114.63,880,12,114.64875,GOOG
2022-07-21 19:19:00+00:00,114.81,114.81,114.65,114.72,2084,30,114.703191,GOOG
2022-07-21 19:18:00+00:00,114.7,114.73,114.7,114.7,882,26,114.716667,GOOG
2022-07-21 19:17:00+00:00,114.85,114.85,114.715,114.72,2301,29,114.753592,GOOG
2022-07-21 19:16:00+00:00,114.93,114.93,114.81,114.81,690,21,114.856667,GOOG
2022-07-21 19:15:00+00:00,114.83,114.87,114.77,114.87,1081,27,114.8275,GOOG
2022-07-21 19:14:00+00:00,114.91,114.91,114.86,114.9,700,13,114.895,GOOG
2022-07-21 19:13:00+00:00,114.93,114.93,114.9,114.9,496,14,114.91,GOOG
2022-07-21 19:12:00+00:00,114.92,114.98,114.87,114.98,1301,24,114.916667,GOOG
2022-07-21 19:11:00+00:00,115.08,115.08,114.98,114.98,1373,26,115.024095,GOOG
2022-07-21 19:10:00+00:00,115.21,115.21,115.18,115.18,2018,31,115.18867,GOOG
2022-07-21 19:09:00+00:00,115.15,115.17,115.1,115.17,1050,15,115.135028,GOOG
2022-07-21 19:08:00+00:00,115.09,115.2,115.09,115.2,664,13,115.140727,GOOG
2022-07-21 19:07:00+00:00,115.09,115.09,115.05,115.05,527,9,115.07,GOOG
2022-07-21 19:06:00+00:00,115.11,115.12,115.11,115.12,200,2,115.115,GOOG
2022-07-21 19:05:00+00:00,115.06,115.14,115.06,115.11,1849,23,115.098056,GOOG
2022-07-21 19:04:00+00:00,115.065,115.065,115.05,115.05,320,6,115.0575,GOOG
2022-07-21 19:03:00+00:00,115.02,115.06,115.02,115.02,1232,12,115.023333,GOOG
2022-07-21 19:02:00+00:00,114.92,114.92,114.92,114.92,120,3,114.92,GOOG
2022-07-21 19:01:00+00:00,114.97,115.0,114.89,114.89,1069,17,114.963415,GOOG
2022-07-21 19:00:00+00:00,114.86,114.95,114.86,114.94,663,13,114.923333,GOOG
2022-07-21 18:59:00+00:00,114.9,114.9,114.86,114.86,1142,18,114.876667,GOOG
2022-07-21 18:58:00+00:00,115.05,115.05,115.0,115.005,5014,40,115.020581,GOOG
2022-07-21 18:57:00+00:00,115.01,115.03,115.01,115.02,861,21,115.02,GOOG
2022-07-21 18:56:00+00:00,115.02,115.02,114.98,115.01,462,11,114.9975,GOOG
2022-07-21 18:55:00+00:00,115.0,115.02,114.97,115.02,666,16,115.0025,GOOG
2022-07-21 18:54:00+00:00,114.89,114.89,114.89,114.89,290,12,114.89,GOOG
2022-07-21 18:53:00+00:00,114.84,114.89,114.82,114.82,850,13,114.84625,GOOG
2022-07-21 18:52:00+00:00,114.85,114.9,114.81,114.88,870,15,114.861429,GOOG
2022-07-21 18:51:00+00:00,114.89,114.89,114.85,114.88,813,19,114.875,GOOG
2022-07-21 18:49:00+00:00,114.78,114.79,114.77,114.79,508,18,114.78,GOOG
2022-07-21 18:48:00+00:00,114.79,114.79,114.72,114.78,909,20,114.764286,GOOG
2022-07-21 18:47:00+00:00,114.73,114.78,114.7,114.78,632,16,114.736667,GOOG
2022-07-21 18:46:00+00:00,114.69,114.69,114.69,114.69,273,9,114.69,GOOG
2022-07-21 18:45:00+00:00,114.87,114.87,114.87,114.87,296,13,114.87,GOOG
2022-07-21 18:44:00+00:00,114.87,114.87,114.73,114.77,1323,27,114.761,GOOG
2022-07-21 18:43:00+00:00,114.89,114.89,114.89,114.89,418,9,114.89,GOOG
2022-07-21 18:42:00+00:00,114.99,115.05,114.97,115.05,610,13,115.0,GOOG
2022-07-21 18:41:00+00:00,114.95,114.96,114.95,114.95,450,8,114.9525,GOOG
2022-07-21 18:40:00+00:00,114.95,114.95,114.905,114.905,403,12,114.9275,GOOG
2022-07-21 18:39:00+00:00,114.9,114.9,114.9,114.9,631,15,114.9,GOOG
2022-07-21 18:38:00+00:00,114.88,114.9,114.87,114.87,623,6,114.883579,GOOG
2022-07-21 18:37:00+00:00,114.74,114.89,114.74,114.89,883,18,114.828129,GOOG
2022-07-21 18:36:00+00:00,114.73,114.75,114.66,114.72,1518,27,114.706364,GOOG
2022-07-21 18:35:00+00:00,114.76,114.76,114.66,114.68,1242,16,114.70125,GOOG
2022-07-21 18:34:00+00:00,114.84,114.84,114.76,114.76,430,7,114.815,GOOG
2022-07-21 18:33:00+00:00,114.81,114.87,114.81,114.84,614,7,114.84,GOOG
2022-07-21 18:32:00+00:00,114.69,114.79,114.66,114.79,992,16,114.7125,GOOG
2022-07-21 18:31:00+00:00,114.79,114.79,114.69,114.69,716,9,114.723333,GOOG
2022-07-21 18:30:00+00:00,114.88,114.88,114.79,114.79,711,13,114.818,GOOG
2022-07-21 18:29:00+00:00,114.87,114.89,114.87,114.88,849,12,114.881667,GOOG
2022-07-21 18:28:00+00:00,114.89,114.89,114.82,114.82,508,6,114.84,GOOG
2022-07-21 18:27:00+00:00,114.78,114.89,114.78,114.89,619,10,114.852,GOOG
2022-07-21 18:26:00+00:00,114.86,114.86,114.78,114.8,901,14,114.821429,GOOG
2022-07-21 18:25:00+00:00,114.85,114.92,114.85,114.85,1308,26,114.88,GOOG
2022-07-21 18:24:00+00:00,114.92,114.92,114.86,114.86,424,8,114.88,GOOG
2022-07-21 18:23:00+00:00,114.895,114.9,114.88,114.88,686,8,114.894845,GOOG
2022-07-21 18:21:00+00:00,114.84,114.84,114.83,114.83,989,15,114.838333,GOOG
2022-07-21 18:20:00+00:00,114.82,114.83,114.82,114.83,436,13,114.826667,GOOG
2022-07-21 18:19:00+00:00,114.78,114.84,114.77,114.83,1916,17,114.818378,GOOG
2022-07-21 18:18:00+00:00,114.75,114.785,114.75,114.785,1300,11,114.756818,GOOG
2022-07-21 18:17:00+00:00,114.82,114.82,114.72,114.73,1090,11,114.768379,GOOG
2022-07-21 18:16:00+00:00,114.87,114.87,114.8,114.85,864,9,114.84,GOOG
2022-07-21 18:15:00+00:00,114.92,114.92,114.86,114.88,707,9,114.885714,GOOG
2022-07-21 18:14:00+00:00,114.99,114.99,114.91,114.91,491,7,114.963333,GOOG
2022-07-21 18:13:00+00:00,114.93,114.97,114.93,114.97,921,15,114.942143,GOOG
2022-07-21 18:12:00+00:00,114.86,114.9,114.84,114.84,822,11,114.87625,GOOG
2022-07-21 18:11:00+00:00,114.83,114.85,114.82,114.82,557,9,114.8375,GOOG
2022-07-21 18:10:00+00:00,114.76,114.82,114.73,114.82,1247,20,114.778889,GOOG
2022-07-21 18:09:00+00:00,114.74,114.8,114.74,114.78,727,12,114.784,GOOG
2022-07-21 18:08:00+00:00,114.735,114.75,114.735,114.75,227,6,114.7425,GOOG
2022-07-21 18:07:00+00:00,114.63,114.66,114.59,114.64,844,14,114.631667,GOOG
2022-07-21 18:06:00+00:00,114.445,114.6,114.445,114.6,744,11,114.559286,GOOG
2022-07-21 18:05:00+00:00,114.41,114.48,114.41,114.45,702,13,114.4475,GOOG
2022-07-21 18:04:00+00:00,114.5,114.5,114.41,114.445,609,10,114.469,GOOG
2022-07-21 18:03:00+00:00,114.48,114.5,114.48,114.48,957,16,114.488571,GOOG
2022-07-21 18:02:00+00:00,114.33,114.33,114.33,114.33,240,4,114.33,GOOG
2022-07-21 18:01:00+00:00,114.26,114.375,114.26,114.34,724,10,114.328571,GOOG
2022-07-21 18:00:00+00:00,114.35,114.35,114.24,114.27,615,8,114.294,GOOG
2022-07-21 17:59:00+00:00,114.225,114.33,114.225,114.31,728,9,114.285714,GOOG
2022-07-21 17:58:00+00:00,114.21,114.24,114.21,114.23,3332,11,114.230303,GOOG
2022-07-21 17:57:00+00:00,114.3,114.36,114.17,114.17,2210,20,114.297156,GOOG
2022-07-21 17:56:00+00:00,114.21,114.24,114.19,114.24,662,9,114.214,GOOG
2022-07-21 17:55:00+00:00,114.2,114.25,114.2,114.25,1174,18,114.212857,GOOG
2022-07-21 17:54:00+00:00,114.22,114.22,114.18,114.18,2573,19,114.20625,GOOG
2022-07-21 17:53:00+00:00,114.24,114.24,114.11,114.14,4909,39,114.148667,GOOG
2022-07-21 17:52:00+00:00,114.33,114.33,114.33,114.33,206,3,114.33,GOOG
2022-07-21 17:51:00+00:00,114.44,114.44,114.39,114.39,455,6,114.4075,GOOG
2022-07-21 17:50:00+00:00,114.37,114.39,114.37,114.39,270,8,114.38,GOOG
2022-07-21 17:49:00+00:00,114.46,114.54,114.43,114.43,1133,15,114.484091,GOOG
2022-07-21 17:48:00+00:00,114.32,114.37,114.32,114.37,459,9,114.346667,GOOG
2022-07-21 17:47:00+00:00,114.36,114.42,114.32,114.42,508,9,114.365,GOOG
2022-07-21 17:46:00+00:00,114.34,114.41,114.34,114.41,587,11,114.384,GOOG
2022-07-21 17:45:00+00:00,114.48,114.48,114.48,114.48,294,7,114.48,GOOG
2022-07-21 17:44:00+00:00,114.59,114.59,114.57,114.57,234,4,114.58,GOOG
2022-07-21 17:43:00+00:00,114.54,114.63,114.54,114.62,929,16,114.581667,GOOG
2022-07-21 17:42:00+00:00,114.66,114.66,114.57,114.57,721,19,114.626,GOOG
2022-07-21 17:41:00+00:00,114.49,114.64,114.49,114.64,799,13,114.576,GOOG
2022-07-21 17:40:00+00:00,114.465,114.605,114.465,114.605,1644,14,114.569,GOOG
2022-07-21 17:39:00+00:00,114.455,114.455,114.45,114.455,630,12,114.4525,GOOG
2022-07-21 17:37:00+00:00,114.37,114.38,114.35,114.35,427,8,114.365,GOOG
2022-07-21 17:36:00+00:00,114.25,114.27,114.25,114.27,251,8,114.26,GOOG
2022-07-21 17:35:00+00:00,114.24,114.24,114.2,114.2,540,13,114.23,GOOG
2022-07-21 17:34:00+00:00,114.27,114.27,114.19,114.19,820,11,114.243333,GOOG
2022-07-21 17:32:00+00:00,114.32,114.32,114.32,114.32,344,7,114.32,GOOG
2022-07-21 17:31:00+00:00,114.42,114.42,114.26,114.26,450,14,114.34,GOOG
2022-07-21 17:30:00+00:00,114.48,114.48,114.47,114.48,537,9,114.475,GOOG
2022-07-21 17:29:00+00:00,114.45,114.5,114.45,114.5,1238,13,114.48247,GOOG
2022-07-21 17:28:00+00:00,114.3,114.39,114.3,114.39,248,3,114.345,GOOG
2022-07-21 17:27:00+00:00,114.25,114.26,114.23,114.235,501,15,114.24375,GOOG
2022-07-21 17:26:00+00:00,114.33,114.33,114.25,114.25,800,18,114.27381,GOOG
2022-07-21 17:25:00+00:00,114.37,114.37,114.28,114.28,366,7,114.326667,GOOG
2022-07-21 17:24:00+00:00,114.45,114.45,114.32,114.32,1231,22,114.387273,GOOG
2022-07-21 17:23:00+00:00,114.57,114.57,114.48,114.48,390,12,114.525,GOOG
2022-07-21 17:22:00+00:00,114.62,114.64,114.62,114.62,534,10,114.63,GOOG
2022-07-21 17:21:00+00:00,114.66,114.66,114.56,114.56,520,7,114.612,GOOG
2022-07-21 17:20:00+00:00,114.55,114.58,114.49,114.58,2007,29,114.513695,GOOG
2022-07-21 17:19:00+00:00,114.57,114.59,114.55,114.59,806,16,114.568571,GOOG
2022-07-21 17:18:00+00:00,114.54,114.54,114.54,114.54,130,3,114.54,GOOG
2022-07-21 17:17:00+00:00,114.6,114.6,114.53,114.53,200,2,114.565,GOOG
2022-07-21 17:16:00+00:00,114.43,114.51,114.39,114.51,451,11,114.443333,GOOG
2022-07-21 17:15:00+00:00,114.385,114.42,114.385,114.42,613,20,114.408333,GOOG
2022-07-21 17:14:00+00:00,114.62,114.66,114.47,114.48,4645,30,114.568659,GOOG
2022-07-21 17:13:00+00:00,114.68,114.74,114.68,114.74,542,16,114.703333,GOOG
2022-07-21 17:12:00+00:00,114.68,114.75,114.6,114.75,1292,19,114.648,GOOG
2022-07-21 17:11:00+00:00,114.71,114.74,114.7,114.7,1672,18,114.726667,GOOG
2022-07-21 17:10:00+00:00,114.73,114.73,114.69,114.69,485,13,114.713333,GOOG
2022-07-21 17:09:00+00:00,114.765,114.79,114.765,114.78,340,9,114.778333,GOOG
2022-07-21 17:08:00+00:00,114.72,114.82,114.72,114.81,486,9,114.791859,GOOG
2022-07-21 17:07:00+00:00,114.7,114.7,114.7,114.7,207,6,114.7,GOOG
2022-07-21 17:06:00+00:00,114.92,114.92,114.92,114.92,684,18,114.92,GOOG
2022-07-21 17:05:00+00:00,114.85,114.87,114.85,114.87,526,13,114.86,GOOG
2022-07-21 17:04:00+00:00,114.88,114.91,114.88,114.91,276,8,114.895,GOOG
2022-07-21 17:03:00+00:00,114.83,114.83,114.83,114.83,240,9,114.83,GOOG
2022-07-21 17:02:00+00:00,114.72,114.83,114.72,114.83,451,9,114.755,GOOG
2022-07-21 17:01:00+00:00,114.94,114.94,114.85,114.85,469,19,114.895,GOOG
2022-07-21 17:00:00+00:00,114.82,114.89,114.82,114.89,579,18,114.86,GOOG
2022-07-21 16:59:00+00:00,114.8,114.81,114.79,114.81,445,9,114.8,GOOG
2022-07-21 16:57:00+00:00,114.79,114.79,114.79,114.79,308,8,114.79,GOOG
2022-07-21 16:56:00+00:00,114.605,114.71,114.605,114.71,538,8,114.68125,GOOG
2022-07-21 16:55:00+00:00,114.68,114.68,114.68,114.68,225,4,114.68,GOOG
2022-07-21 16:54:00+00:00,114.62,114.62,114.61,114.61,485,8,114.616667,GOOG
2022-07-21 16:53:00+00:00,114.62,114.63,114.62,114.63,217,4,114.625,GOOG
2022-07-21 16:51:00+00:00,114.5,114.53,114.5,114.52,515,8,114.5175,GOOG
2022-07-21 16:50:00+00:00,114.6,114.6,114.53,114.53,600,6,114.573333,GOOG
2022-07-21 16:49:00+00:00,114.545,114.55,114.545,114.55,300,3,114.548333,GOOG
2022-07-21 16:48:00+00:00,114.5,114.5,114.5,114.5,607,7,114.5,GOOG
2022-07-21 16:47:00+00:00,114.49,114.49,114.4,114.4,790,15,114.45,GOOG
2022-07-21 16:46:00+00:00,114.56,114.6,114.56,114.6,463,8,114.586667,GOOG
2022-07-21 16:45:00+00:00,114.54,114.54,114.5,114.5,266,6,114.52,GOOG
2022-07-21 16:44:00+00:00,114.64,114.65,114.61,114.61,541,11,114.635,GOOG
2022-07-21 16:43:00+00:00,114.61,114.61,114.57,114.57,235,5,114.59,GOOG
2022-07-21 16:42:00+00:00,114.65,114.65,114.65,114.65,174,6,114.65,GOOG
2022-07-21 16:41:00+00:00,114.6,114.63,114.6,114.63,314,7,114.615,GOOG
2022-07-21 16:40:00+00:00,114.58,114.66,114.53,114.66,2123,22,114.598406,GOOG
2022-07-21 16:39:00+00:00,114.57,114.595,114.535,114.59,4047,15,114.577926,GOOG
2022-07-21 16:38:00+00:00,114.53,114.56,114.53,114.56,714,8,114.544286,GOOG
2022-07-21 16:37:00+00:00,114.42,114.47,114.42,114.47,462,9,114.45,GOOG
2022-07-21 16:36:00+00:00,114.45,114.46,114.39,114.41,1355,23,114.421,GOOG
2022-07-21 16:35:00+00:00,114.44,114.55,114.44,114.55,912,16,114.508571,GOOG
2022-07-21 16:34:00+00:00,114.32,114.4,114.32,114.4,647,11,114.34,GOOG
2022-07-21 16:33:00+00:00,114.39,114.39,114.3,114.34,1088,20,114.338571,GOOG
2022-07-21 16:32:00+00:00,114.47,114.47,114.39,114.39,3357,35,114.4,GOOG
2022-07-21 16:31:00+00:00,114.38,114.38,114.38,114.38,481,9,114.38,GOOG
2022-07-21 16:30:00+00:00,114.32,114.335,114.285,114.335,882,9,114.298336,GOOG
2022-07-21 16:29:00+00:00,114.24,114.305,114.24,114.245,2329,14,114.2675,GOOG
2022-07-21 16:28:00+00:00,114.3,114.3,114.27,114.3,768,17,114.2875,GOOG
2022-07-21 16:27:00+00:00,114.135,114.315,114.135,114.315,2853,15,114.174063,GOOG
2022-07-21 16:26:00+00:00,114.185,114.19,114.16,114.16,792,7,114.183571,GOOG
2022-07-21 16:25:00+00:00,114.12,114.19,114.11,114.145,1232,13,114.150618,GOOG
2022-07-21 16:24:00+00:00,114.18,114.225,114.18,114.225,2952,45,114.21334,GOOG
2022-07-21 16:23:00+00:00,114.235,114.235,114.225,114.23,1669,6,114.234,GOOG
2022-07-21 16:22:00+00:00,114.145,114.235,114.145,114.235,5933,20,114.205139,GOOG
2022-07-21 16:21:00+00:00,114.28,114.3,114.205,114.205,1875,14,114.273429,GOOG
2022-07-21 16:20:00+00:00,114.36,114.37,114.36,114.37,350,7,114.366667,GOOG
2022-07-21 16:19:00+00:00,114.32,114.32,114.3,114.3,226,3,114.31,GOOG
2022-07-21 16:18:00+00:00,114.39,114.41,114.39,114.41,740,5,114.3992,GOOG
2022-07-21 16:17:00+00:00,114.37,114.37,114.37,114.37,101,2,114.37,GOOG
2022-07-21 16:14:00+00:00,114.39,114.39,114.34,114.39,456,7,114.3775,GOOG
2022-07-21 16:13:00+00:00,114.28,114.28,114.28,114.28,215,3,114.28,GOOG
2022-07-21 16:12:00+00:00,114.33,114.33,114.22,114.22,537,7,114.282361,GOOG
2022-07-21 16:11:00+00:00,114.32,114.32,114.32,114.32,313,8,114.32,GOOG
2022-07-21 16:10:00+00:00,114.44,114.45,114.39,114.45,926,17,114.42,GOOG
2022-07-21 16:09:00+00:00,114.38,114.43,114.38,114.43,637,9,114.396755,GOOG
2022-07-21 16:08:00+00:00,114.415,114.44,114.37,114.37,521,9,114.40375,GOOG
2022-07-21 16:07:00+00:00,114.315,114.42,114.31,114.41,621,14,114.36375,GOOG
2022-07-21 16:06:00+00:00,114.2,114.36,114.2,114.36,1551,24,114.269545,GOOG
2022-07-21 16:05:00+00:00,114.17,114.17,114.17,114.17,200,5,114.17,GOOG
2022-07-21 16:04:00+00:00,114.11,114.16,114.105,114.16,883,14,114.11625,GOOG
2022-07-21 16:03:00+00:00,114.145,114.145,114.145,114.145,226,7,114.145,GOOG
2022-07-21 16:02:00+00:00,113.94,114.17,113.94,114.15,487,8,114.0875,GOOG
2022-07-21 16:01:00+00:00,113.93,114.0,113.85,113.86,2687,17,113.980746,GOOG
2022-07-21 16:00:00+00:00,113.8,113.83,113.8,113.83,238,5,113.815,GOOG
2022-07-21 15:59:00+00:00,113.8,113.8,113.8,113.8,487,15,113.8,GOOG
2022-07-21 15:58:00+00:00,113.91,113.91,113.86,113.86,614,9,113.885,GOOG
2022-07-21 15:57:00+00:00,113.72,113.85,113.72,113.85,530,7,113.7575,GOOG
2022-07-21 15:56:00+00:00,113.73,113.73,113.73,113.73,215,3,113.73,GOOG
2022-07-21 15:55:00+00:00,113.55,113.74,113.54,113.71,838,12,113.66625,GOOG
2022-07-21 15:54:00+00:00,113.57,113.57,113.57,113.57,134,3,113.57,GOOG
2022-07-21 15:53:00+00:00,113.6,113.6,113.58,113.58,300,3,113.586667,GOOG
2022-07-21 15:52:00+00:00,113.57,113.57,113.57,113.57,440,7,113.57,GOOG
2022-07-21 15:51:00+00:00,113.6,113.6,113.51,113.55,320,5,113.553333,GOOG
2022-07-21 15:50:00+00:00,113.55,113.56,113.55,113.56,321,7,113.555,GOOG
2022-07-21 15:49:00+00:00,113.52,113.55,113.52,113.55,609,9,113.53,GOOG
2022-07-21 15:48:00+00:00,113.67,113.67,113.67,113.67,100,1,113.67,GOOG
2022-07-21 15:47:00+00:00,113.73,113.73,113.72,113.72,332,4,113.723968,GOOG
2022-07-21 15:46:00+00:00,113.76,113.76,113.76,113.76,251,7,113.76,GOOG
2022-07-21 15:45:00+00:00,113.67,113.76,113.67,113.74,870,21,113.738,GOOG
2022-07-21 15:44:00+00:00,113.73,113.73,113.72,113.72,220,4,113.725,GOOG
2022-07-21 15:43:00+00:00,113.69,113.72,113.67,113.72,706,10,113.698,GOOG
2022-07-21 15:42:00+00:00,113.66,113.69,113.66,113.69,548,11,113.672456,GOOG
2022-07-21 15:41:00+00:00,113.69,113.69,113.68,113.68,254,4,113.685968,GOOG
2022-07-21 15:40:00+00:00,113.71,113.71,113.71,113.71,383,10,113.71,GOOG
2022-07-21 15:39:00+00:00,113.73,113.73,113.71,113.71,230,5,113.72,GOOG
2022-07-21 15:38:00+00:00,113.85,113.85,113.73,113.73,745,9,113.788571,GOOG
2022-07-21 15:37:00+00:00,113.81,113.91,113.81,113.84,690,11,113.871667,GOOG
2022-07-21 15:36:00+00:00,113.85,113.85,113.81,113.81,300,3,113.823333,GOOG
2022-07-21 15:35:00+00:00,113.76,113.8,113.76,113.8,455,14,113.773333,GOOG
2022-07-21 15:34:00+00:00,113.78,113.87,113.78,113.83,1232,21,113.823148,GOOG
2022-07-21 15:33:00+00:00,113.7,113.77,113.7,113.77,220,4,113.735,GOOG
2022-07-21 15:32:00+00:00,113.5,113.78,113.5,113.74,616,12,113.686,GOOG
2022-07-21 15:31:00+00:00,113.47,113.47,113.47,113.47,116,3,113.47,GOOG
2022-07-21 15:30:00+00:00,113.58,113.58,113.48,113.52,722,13,113.546667,GOOG
2022-07-21 15:29:00+00:00,113.7,113.7,113.61,113.61,638,8,113.649,GOOG
2022-07-21 15:27:00+00:00,113.52,113.61,113.52,113.57,838,15,113.56,GOOG
2022-07-21 15:26:00+00:00,113.4,113.44,113.37,113.44,541,12,113.395,GOOG
2022-07-21 15:25:00+00:00,113.48,113.61,113.47,113.61,750,13,113.52,GOOG
2022-07-21 15:24:00+00:00,113.25,113.42,113.25,113.39,651,13,113.346,GOOG
2022-07-21 15:23:00+00:00,113.28,113.34,113.28,113.34,341,8,113.31,GOOG
2022-07-21 15:22:00+00:00,113.32,113.39,113.23,113.39,904,12,113.29,GOOG
2022-07-21 15:21:00+00:00,113.16,113.31,113.16,113.31,1111,16,113.278,GOOG
2022-07-21 15:20:00+00:00,113.25,113.3,113.1,113.1,1396,14,113.147771,GOOG
2022-07-21 15:19:00+00:00,113.27,113.27,113.26,113.26,231,7,113.265,GOOG
2022-07-21 15:18:00+00:00,113.23,113.23,113.19,113.19,747,14,113.215,GOOG
2022-07-21 15:17:00+00:00,113.07,113.13,113.07,113.13,680,12,113.086667,GOOG
2022-07-21 15:16:00+00:00,113.13,113.14,113.07,113.07,1030,14,113.106667,GOOG
2022-07-21 15:15:00+00:00,113.25,113.28,113.16,113.18,1136,18,113.225556,GOOG
2022-07-21 15:14:00+00:00,113.165,113.19,113.13,113.13,622,11,113.149,GOOG
2022-07-21 15:13:00+00:00,113.13,113.13,113.1,113.1,424,7,113.1225,GOOG
2022-07-21 15:12:00+00:00,113.17,113.19,113.14,113.14,552,10,113.172,GOOG
2022-07-21 15:11:00+00:00,113.1,113.14,113.1,113.14,404,5,113.115,GOOG
2022-07-21 15:10:00+00:00,113.26,113.26,113.1,113.1,783,15,113.156667,GOOG
2022-07-21 15:09:00+00:00,113.15,113.24,113.13,113.24,1620,11,113.203125,GOOG
2022-07-21 15:08:00+00:00,113.1,113.15,113.075,113.15,1662,15,113.1025,GOOG
2022-07-21 15:07:00+00:00,112.98,113.06,112.98,112.99,1461,19,112.995691,GOOG
2022-07-21 15:06:00+00:00,112.86,112.99,112.86,112.99,6800,17,112.888382,GOOG
2022-07-21 15:05:00+00:00,113.04,113.045,112.95,112.98,2007,26,112.988889,GOOG
2022-07-21 15:04:00+00:00,112.79,112.975,112.79,112.975,3827,22,112.948056,GOOG
2022-07-21 15:03:00+00:00,112.96,112.96,112.845,112.845,5801,24,112.870251,GOOG
2022-07-21 15:02:00+00:00,113.0,113.04,112.91,112.91,560,7,112.9975,GOOG
2022-07-21 15:01:00+00:00,112.93,113.0,112.93,113.0,2515,19,112.988501,GOOG
2022-07-21 15:00:00+00:00,112.95,112.95,112.81,112.9,1025,16,112.893387,GOOG
2022-07-21 14:59:00+00:00,112.78,112.97,112.78,112.97,1792,13,112.864242,GOOG
2022-07-21 14:58:00+00:00,112.93,112.93,112.79,112.79,1103,12,112.862089,GOOG
2022-07-21 14:57:00+00:00,112.88,112.91,112.88,112.89,986,18,112.891111,GOOG
2022-07-21 14:56:00+00:00,112.83,112.88,112.8,112.86,1690,26,112.838667,GOOG
2022-07-21 14:55:00+00:00,112.785,112.785,112.73,112.76,1083,10,112.742778,GOOG
2022-07-21 14:54:00+00:00,112.7,112.715,112.7,112.715,605,11,112.712,GOOG
2022-07-21 14:53:00+00:00,112.68,112.68,112.68,112.68,287,10,112.68,GOOG
2022-07-21 14:52:00+00:00,112.67,112.69,112.67,112.69,2274,10,112.672235,GOOG
2022-07-21 14:51:00+00:00,112.59,112.725,112.59,112.7,873,18,112.661429,GOOG
2022-07-21 14:50:00+00:00,112.58,112.68,112.55,112.68,3496,22,112.604962,GOOG
2022-07-21 14:49:00+00:00,112.61,112.68,112.55,112.555,4645,19,112.564889,GOOG
2022-07-21 14:48:00+00:00,112.67,112.71,112.67,112.71,1036,16,112.701781,GOOG
2022-07-21 14:47:00+00:00,112.52,112.63,112.52,112.63,1286,8,112.6116,GOOG
2022-07-21 14:46:00+00:00,112.72,112.74,112.72,112.74,1501,11,112.722759,GOOG
2022-07-21 14:45:00+00:00,112.6,112.64,112.53,112.62,5953,29,112.606228,GOOG
2022-07-21 14:44:00+00:00,112.69,112.76,112.63,112.63,925,20,112.678333,GOOG
2022-07-21 14:43:00+00:00,112.71,112.71,112.58,112.65,2456,33,112.650015,GOOG
2022-07-21 14:42:00+00:00,112.67,112.67,112.67,112.67,187,8,112.67,GOOG
2022-07-21 14:41:00+00:00,112.57,112.79,112.57,112.79,1470,13,112.730769,GOOG
2022-07-21 14:39:00+00:00,112.7,112.71,112.66,112.71,545,10,112.6875,GOOG
2022-07-21 14:38:00+00:00,112.54,112.69,112.54,112.65,1915,30,112.637333,GOOG
2022-07-21 14:37:00+00:00,112.35,112.55,112.35,112.51,876,16,112.46125,GOOG
2022-07-21 14:36:00+00:00,112.25,112.35,112.23,112.23,1293,29,112.295455,GOOG
2022-07-21 14:35:00+00:00,112.13,112.23,112.13,112.19,2026,9,112.176316,GOOG
2022-07-21 14:34:00+00:00,112.19,112.19,112.08,112.17,805,9,112.165,GOOG
2022-07-21 14:33:00+00:00,112.08,112.1,112.08,112.1,329,6,112.09,GOOG
2022-07-21 14:32:00+00:00,112.23,112.23,111.92,112.03,2234,36,112.009816,GOOG
2022-07-21 14:31:00+00:00,112.18,112.18,112.05,112.18,2663,43,112.111113,GOOG
2022-07-21 14:30:00+00:00,112.32,112.43,112.31,112.33,1479,26,112.362,GOOG
2022-07-21 14:29:00+00:00,112.4,112.43,112.38,112.38,775,13,112.412857,GOOG
2022-07-21 14:28:00+00:00,112.24,112.41,112.24,112.35,1802,23,112.312813,GOOG
2022-07-21 14:27:00+00:00,112.2,112.33,112.1,112.3,1007,18,112.261429,GOOG
2022-07-21 14:26:00+00:00,112.21,112.21,112.11,112.12,1486,32,112.143636,GOOG
2022-07-21 14:25:00+00:00,112.54,112.54,112.26,112.26,1296,21,112.34,GOOG
2022-07-21 14:24:00+00:00,112.63,112.63,112.54,112.56,1067,30,112.57,GOOG
2022-07-21 14:23:00+00:00,112.74,112.74,112.63,112.65,1879,22,112.668125,GOOG
2022-07-21 14:22:00+00:00,112.81,112.83,112.67,112.75,1576,24,112.750591,GOOG
2022-07-21 14:21:00+00:00,112.8,113.03,112.72,112.83,11771,36,112.968294,GOOG
2022-07-21 14:20:00+00:00,112.9,112.9,112.68,112.75,1991,33,112.764016,GOOG
2022-07-21 14:19:00+00:00,113.07,113.1,112.92,112.92,3603,27,113.017832,GOOG
2022-07-21 14:18:00+00:00,112.95,113.15,112.95,113.04,14320,26,113.004718,GOOG
2022-07-21 14:17:00+00:00,112.79,112.92,112.79,112.84,922,20,112.865,GOOG
