timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-22 18:29:00+00:00,130.48,130.53,130.465,130.485,2545,16,130.480519,AAPL
2022-12-22 18:28:00+00:00,130.505,130.54,130.48,130.48,2076,20,130.495907,AAPL
2022-12-22 18:27:00+00:00,130.465,130.53,130.465,130.52,2737,19,130.498609,AAPL
2022-12-22 18:26:00+00:00,130.47,130.485,130.455,130.465,1536,14,130.467292,AAPL
2022-12-22 18:25:00+00:00,130.475,130.48,130.36,130.37,7812,53,130.451714,AAPL
2022-12-22 18:24:00+00:00,130.515,130.545,130.48,130.48,2743,25,130.511387,AAPL
2022-12-22 18:23:00+00:00,130.555,130.615,130.525,130.525,4322,39,130.565092,AAPL
2022-12-22 18:22:00+00:00,130.595,130.65,130.55,130.555,8841,31,130.579992,AAPL
2022-12-22 18:21:00+00:00,130.51,130.655,130.51,130.635,4630,38,130.613334,AAPL
2022-12-22 18:20:00+00:00,130.55,130.55,130.46,130.48,1609,26,130.50146,AAPL
2022-12-22 18:19:00+00:00,130.635,130.64,130.635,130.64,205,6,130.6375,AAPL
2022-12-22 18:18:00+00:00,130.66,130.66,130.59,130.65,3027,17,130.628857,AAPL
2022-12-22 18:17:00+00:00,130.72,130.745,130.69,130.69,888,9,130.722778,AAPL
2022-12-22 18:16:00+00:00,130.74,130.83,130.74,130.76,1668,16,130.791397,AAPL
2022-12-22 18:15:00+00:00,130.82,130.82,130.755,130.77,2255,21,130.784567,AAPL
2022-12-22 18:14:00+00:00,130.81,130.825,130.81,130.825,308,4,130.815051,AAPL
2022-12-22 18:13:00+00:00,130.81,130.83,130.805,130.82,815,10,130.815625,AAPL
2022-12-22 18:12:00+00:00,130.84,130.84,130.785,130.795,1667,15,130.798554,AAPL
2022-12-22 18:11:00+00:00,130.835,130.87,130.83,130.83,1429,12,130.849467,AAPL
2022-12-22 18:10:00+00:00,130.82,130.88,130.82,130.86,1129,13,130.853889,AAPL
2022-12-22 18:09:00+00:00,130.81,130.81,130.755,130.79,3219,18,130.786774,AAPL
2022-12-22 18:08:00+00:00,130.735,130.735,130.67,130.67,601,7,130.694167,AAPL
2022-12-22 18:07:00+00:00,130.825,130.825,130.71,130.71,1652,18,130.767959,AAPL
2022-12-22 18:06:00+00:00,130.8,130.88,130.8,130.845,1762,20,130.838188,AAPL
2022-12-22 18:05:00+00:00,130.695,130.81,130.695,130.81,805,10,130.784527,AAPL
2022-12-22 18:04:00+00:00,130.675,130.75,130.675,130.69,2181,18,130.701149,AAPL
2022-12-22 18:03:00+00:00,130.71,130.71,130.67,130.71,568,7,130.686667,AAPL
2022-12-22 18:02:00+00:00,130.78,130.78,130.64,130.71,1981,23,130.678381,AAPL
2022-12-22 18:01:00+00:00,130.825,130.825,130.8,130.8,521,9,130.81875,AAPL
2022-12-22 18:00:00+00:00,130.965,130.965,130.85,130.86,1028,12,130.884375,AAPL
2022-12-22 17:59:00+00:00,130.96,131.0,130.96,130.98,764,9,130.985714,AAPL
2022-12-22 17:58:00+00:00,131.01,131.01,130.965,130.99,2933,32,130.991254,AAPL
2022-12-22 17:57:00+00:00,131.04,131.04,131.005,131.005,670,13,131.013753,AAPL
2022-12-22 17:56:00+00:00,130.945,131.04,130.94,131.035,1255,17,130.982418,AAPL
2022-12-22 17:55:00+00:00,131.0,131.06,130.945,130.945,2515,42,130.998197,AAPL
2022-12-22 17:54:00+00:00,131.05,131.05,131.04,131.045,352,4,131.045,AAPL
2022-12-22 17:53:00+00:00,131.0,131.08,130.99,131.04,2588,25,131.014348,AAPL
2022-12-22 17:52:00+00:00,130.97,131.06,130.97,131.06,2194,39,131.00673,AAPL
2022-12-22 17:51:00+00:00,130.88,130.95,130.88,130.95,674,16,130.92668,AAPL
2022-12-22 17:50:00+00:00,130.88,130.88,130.82,130.83,965,12,130.84,AAPL
2022-12-22 17:49:00+00:00,130.87,130.87,130.87,130.87,242,7,130.87,AAPL
2022-12-22 17:48:00+00:00,130.765,130.84,130.765,130.815,2636,16,130.813435,AAPL
2022-12-22 17:47:00+00:00,130.78,130.825,130.755,130.76,2301,14,130.78551,AAPL
2022-12-22 17:46:00+00:00,130.9,130.9,130.82,130.83,1893,16,130.867867,AAPL
2022-12-22 17:45:00+00:00,130.91,130.97,130.9,130.97,2192,26,130.917533,AAPL
2022-12-22 17:44:00+00:00,130.84,130.95,130.84,130.95,1062,17,130.895,AAPL
2022-12-22 17:43:00+00:00,130.88,130.88,130.76,130.815,1074,14,130.850372,AAPL
2022-12-22 17:42:00+00:00,130.82,130.84,130.735,130.84,1584,13,130.803779,AAPL
2022-12-22 17:41:00+00:00,130.765,130.815,130.765,130.815,1176,13,130.781201,AAPL
2022-12-22 17:40:00+00:00,130.85,130.86,130.78,130.78,837,12,130.82792,AAPL
2022-12-22 17:39:00+00:00,130.73,130.82,130.73,130.82,531,8,130.773893,AAPL
2022-12-22 17:38:00+00:00,130.795,130.795,130.75,130.75,3098,19,130.762272,AAPL
2022-12-22 17:37:00+00:00,130.87,130.87,130.8,130.8,2840,18,130.836839,AAPL
2022-12-22 17:36:00+00:00,130.81,130.855,130.81,130.855,404,6,130.8425,AAPL
2022-12-22 17:35:00+00:00,130.795,130.855,130.795,130.81,1558,16,130.828666,AAPL
2022-12-22 17:34:00+00:00,130.735,130.795,130.735,130.775,892,13,130.758333,AAPL
2022-12-22 17:33:00+00:00,130.795,130.8,130.74,130.75,901,13,130.77875,AAPL
2022-12-22 17:32:00+00:00,130.84,130.85,130.76,130.76,2267,21,130.821208,AAPL
2022-12-22 17:31:00+00:00,130.84,130.84,130.77,130.82,1805,15,130.801944,AAPL
2022-12-22 17:30:00+00:00,130.78,130.915,130.78,130.81,1625,18,130.857143,AAPL
2022-12-22 17:29:00+00:00,130.755,130.81,130.72,130.8,2021,21,130.766316,AAPL
2022-12-22 17:28:00+00:00,130.87,130.885,130.745,130.75,1762,20,130.835672,AAPL
2022-12-22 17:27:00+00:00,130.93,130.965,130.825,130.83,3483,42,130.88889,AAPL
2022-12-22 17:26:00+00:00,130.98,130.99,130.93,130.93,1898,21,130.975259,AAPL
2022-12-22 17:25:00+00:00,131.055,131.065,130.955,130.96,1891,61,131.021471,AAPL
2022-12-22 17:24:00+00:00,131.12,131.12,131.03,131.06,2590,25,131.065666,AAPL
2022-12-22 17:23:00+00:00,131.22,131.25,131.09,131.1,4380,41,131.179469,AAPL
2022-12-22 17:22:00+00:00,131.29,131.32,131.21,131.21,746,10,131.275,AAPL
2022-12-22 17:21:00+00:00,131.43,131.435,131.26,131.29,2075,25,131.305642,AAPL
2022-12-22 17:20:00+00:00,131.5,131.5,131.465,131.465,365,7,131.4825,AAPL
2022-12-22 17:19:00+00:00,131.485,131.54,131.455,131.51,666,12,131.488399,AAPL
2022-12-22 17:18:00+00:00,131.51,131.525,131.485,131.51,1361,23,131.503451,AAPL
2022-12-22 17:17:00+00:00,131.64,131.64,131.57,131.575,904,4,131.58635,AAPL
2022-12-22 17:16:00+00:00,131.69,131.69,131.52,131.55,1553,18,131.593571,AAPL
2022-12-22 17:15:00+00:00,131.55,131.67,131.55,131.67,916,10,131.622222,AAPL
2022-12-22 17:14:00+00:00,131.5,131.5,131.5,131.5,353,10,131.5,AAPL
2022-12-22 17:13:00+00:00,131.575,131.58,131.525,131.56,985,20,131.551814,AAPL
2022-12-22 17:12:00+00:00,131.545,131.545,131.545,131.545,174,4,131.545,AAPL
2022-12-22 17:11:00+00:00,131.55,131.6,131.55,131.55,1220,16,131.568454,AAPL
2022-12-22 17:10:00+00:00,131.66,131.68,131.56,131.56,1545,15,131.632399,AAPL
2022-12-22 17:09:00+00:00,131.7,131.7,131.68,131.68,1074,20,131.691875,AAPL
2022-12-22 17:08:00+00:00,131.6,131.61,131.57,131.6,1512,18,131.601894,AAPL
2022-12-22 17:07:00+00:00,131.53,131.62,131.53,131.61,2578,24,131.591683,AAPL
2022-12-22 17:06:00+00:00,131.47,131.53,131.47,131.53,646,11,131.486304,AAPL
2022-12-22 17:05:00+00:00,131.56,131.56,131.5,131.5,1440,22,131.523249,AAPL
2022-12-22 17:04:00+00:00,131.58,131.61,131.57,131.57,850,13,131.58,AAPL
2022-12-22 17:03:00+00:00,131.76,131.775,131.605,131.605,1526,20,131.683717,AAPL
2022-12-22 17:02:00+00:00,131.67,131.74,131.66,131.74,781,11,131.708571,AAPL
2022-12-22 17:01:00+00:00,131.62,131.68,131.62,131.68,765,13,131.661375,AAPL
2022-12-22 17:00:00+00:00,131.715,131.735,131.655,131.655,1268,21,131.696228,AAPL
2022-12-22 16:59:00+00:00,131.58,131.73,131.58,131.73,1360,15,131.70125,AAPL
2022-12-22 16:58:00+00:00,131.52,131.575,131.52,131.575,2101,22,131.536653,AAPL
2022-12-22 16:57:00+00:00,131.45,131.52,131.44,131.51,2517,22,131.488961,AAPL
2022-12-22 16:56:00+00:00,131.54,131.54,131.465,131.51,1586,17,131.509622,AAPL
2022-12-22 16:55:00+00:00,131.455,131.57,131.45,131.53,2645,30,131.521,AAPL
2022-12-22 16:54:00+00:00,131.38,131.515,131.38,131.515,2544,30,131.442727,AAPL
2022-12-22 16:53:00+00:00,131.41,131.45,131.37,131.37,3181,22,131.411232,AAPL
2022-12-22 16:52:00+00:00,131.38,131.44,131.38,131.44,1004,15,131.41,AAPL
2022-12-22 16:51:00+00:00,131.28,131.28,131.26,131.26,605,14,131.27,AAPL
2022-12-22 16:50:00+00:00,131.22,131.295,131.22,131.295,1561,20,131.270357,AAPL
2022-12-22 16:49:00+00:00,131.21,131.25,131.195,131.25,1638,26,131.222246,AAPL
2022-12-22 16:48:00+00:00,131.065,131.24,131.06,131.205,2440,23,131.169157,AAPL
2022-12-22 16:47:00+00:00,131.185,131.21,131.065,131.065,3330,48,131.135846,AAPL
2022-12-22 16:46:00+00:00,131.21,131.29,131.21,131.24,1680,15,131.251667,AAPL
2022-12-22 16:45:00+00:00,131.28,131.28,131.205,131.22,1674,25,131.241401,AAPL
2022-12-22 16:44:00+00:00,131.38,131.38,131.28,131.28,822,13,131.33,AAPL
2022-12-22 16:43:00+00:00,131.415,131.445,131.385,131.385,773,13,131.416667,AAPL
2022-12-22 16:42:00+00:00,131.36,131.41,131.315,131.37,1407,23,131.361304,AAPL
2022-12-22 16:41:00+00:00,131.375,131.43,131.34,131.35,1640,19,131.387465,AAPL
2022-12-22 16:40:00+00:00,131.5,131.5,131.33,131.35,3768,50,131.439985,AAPL
2022-12-22 16:39:00+00:00,131.5,131.56,131.5,131.5,1711,21,131.512888,AAPL
2022-12-22 16:38:00+00:00,131.61,131.66,131.52,131.53,5719,48,131.592173,AAPL
2022-12-22 16:37:00+00:00,131.69,131.705,131.6,131.61,4301,23,131.624908,AAPL
2022-12-22 16:36:00+00:00,131.665,131.72,131.665,131.705,1316,11,131.685,AAPL
2022-12-22 16:35:00+00:00,131.6,131.655,131.57,131.655,643,7,131.611,AAPL
2022-12-22 16:34:00+00:00,131.615,131.615,131.6,131.6,621,5,131.604796,AAPL
2022-12-22 16:33:00+00:00,131.525,131.61,131.5,131.5,2410,20,131.536486,AAPL
2022-12-22 16:32:00+00:00,131.63,131.64,131.5,131.56,1471,22,131.582435,AAPL
2022-12-22 16:31:00+00:00,131.65,131.715,131.65,131.66,1945,21,131.687262,AAPL
2022-12-22 16:30:00+00:00,131.62,131.645,131.6,131.62,1720,22,131.621786,AAPL
2022-12-22 16:29:00+00:00,131.65,131.675,131.64,131.67,1312,10,131.652759,AAPL
2022-12-22 16:28:00+00:00,131.67,131.72,131.665,131.67,969,15,131.68,AAPL
2022-12-22 16:27:00+00:00,131.62,131.72,131.605,131.71,4302,25,131.662806,AAPL
2022-12-22 16:26:00+00:00,131.805,131.815,131.58,131.61,11705,74,131.760541,AAPL
2022-12-22 16:25:00+00:00,131.79,131.84,131.78,131.83,1764,17,131.820625,AAPL
2022-12-22 16:24:00+00:00,131.85,131.85,131.8,131.8,1182,15,131.8275,AAPL
2022-12-22 16:23:00+00:00,131.8,131.98,131.8,131.94,1776,31,131.919643,AAPL
2022-12-22 16:22:00+00:00,131.79,131.8,131.78,131.8,1465,19,131.793846,AAPL
2022-12-22 16:21:00+00:00,131.78,131.8,131.735,131.76,961,18,131.767143,AAPL
2022-12-22 16:20:00+00:00,131.69,131.8,131.63,131.79,4214,37,131.706412,AAPL
2022-12-22 16:19:00+00:00,131.75,131.75,131.68,131.71,5411,34,131.700465,AAPL
2022-12-22 16:18:00+00:00,131.78,131.795,131.72,131.75,4070,25,131.758537,AAPL
2022-12-22 16:17:00+00:00,131.83,131.865,131.765,131.765,2014,13,131.805803,AAPL
2022-12-22 16:16:00+00:00,131.75,131.88,131.75,131.84,775,12,131.821429,AAPL
2022-12-22 16:15:00+00:00,131.695,131.695,131.685,131.685,404,5,131.68875,AAPL
2022-12-22 16:14:00+00:00,131.67,131.7,131.62,131.65,1285,12,131.654165,AAPL
2022-12-22 16:13:00+00:00,131.68,131.76,131.675,131.69,2125,19,131.72175,AAPL
2022-12-22 16:12:00+00:00,131.76,131.76,131.69,131.71,1058,17,131.717778,AAPL
2022-12-22 16:11:00+00:00,131.77,131.77,131.53,131.58,3499,36,131.60684,AAPL
2022-12-22 16:10:00+00:00,131.72,131.86,131.72,131.805,1202,17,131.817273,AAPL
2022-12-22 16:09:00+00:00,131.88,131.88,131.72,131.72,1328,19,131.7985,AAPL
2022-12-22 16:08:00+00:00,131.82,131.87,131.8,131.8,1206,13,131.815455,AAPL
2022-12-22 16:07:00+00:00,131.9,131.9,131.84,131.875,3761,23,131.874963,AAPL
2022-12-22 16:06:00+00:00,131.96,131.96,131.92,131.92,1127,13,131.941364,AAPL
2022-12-22 16:05:00+00:00,131.795,132.005,131.75,131.98,2907,31,131.880296,AAPL
2022-12-22 16:04:00+00:00,131.64,131.85,131.64,131.85,2118,20,131.800665,AAPL
2022-12-22 16:03:00+00:00,131.625,131.67,131.625,131.665,394,9,131.653333,AAPL
2022-12-22 16:02:00+00:00,131.7,131.76,131.6,131.65,1313,13,131.649231,AAPL
2022-12-22 16:01:00+00:00,131.55,131.75,131.44,131.73,1863,20,131.611765,AAPL
2022-12-22 16:00:00+00:00,131.535,131.575,131.47,131.49,5723,36,131.510943,AAPL
2022-12-22 15:59:00+00:00,131.61,131.61,131.54,131.56,4450,29,131.571357,AAPL
2022-12-22 15:58:00+00:00,131.57,131.65,131.53,131.63,2983,35,131.596605,AAPL
2022-12-22 15:57:00+00:00,131.705,131.705,131.615,131.615,2160,32,131.634436,AAPL
2022-12-22 15:56:00+00:00,131.735,131.75,131.73,131.735,641,12,131.74,AAPL
2022-12-22 15:55:00+00:00,131.795,131.805,131.65,131.65,5583,34,131.74283,AAPL
2022-12-22 15:54:00+00:00,131.885,131.885,131.765,131.8,14814,55,131.807779,AAPL
2022-12-22 15:53:00+00:00,131.89,131.89,131.825,131.885,11593,40,131.875275,AAPL
2022-12-22 15:52:00+00:00,131.89,131.895,131.865,131.885,5996,29,131.881364,AAPL
2022-12-22 15:51:00+00:00,131.74,131.88,131.71,131.845,6057,35,131.815681,AAPL
2022-12-22 15:50:00+00:00,131.865,131.895,131.8,131.82,10404,59,131.852387,AAPL
2022-12-22 15:49:00+00:00,131.865,131.88,131.76,131.86,9826,59,131.839245,AAPL
2022-12-22 15:48:00+00:00,131.69,131.885,131.69,131.885,11739,42,131.820862,AAPL
2022-12-22 15:47:00+00:00,131.635,131.695,131.615,131.675,7340,51,131.657612,AAPL
2022-12-22 15:46:00+00:00,131.38,131.55,131.38,131.55,1455,38,131.446616,AAPL
2022-12-22 15:45:00+00:00,131.44,131.45,131.38,131.415,3113,51,131.418576,AAPL
2022-12-22 15:44:00+00:00,131.57,131.57,131.435,131.435,3428,44,131.504667,AAPL
2022-12-22 15:43:00+00:00,131.605,131.65,131.5,131.53,2803,26,131.559728,AAPL
2022-12-22 15:42:00+00:00,131.56,131.565,131.55,131.565,1139,14,131.5605,AAPL
2022-12-22 15:41:00+00:00,131.275,131.5,131.275,131.465,3636,45,131.390333,AAPL
2022-12-22 15:40:00+00:00,131.255,131.265,131.15,131.215,5944,55,131.204189,AAPL
2022-12-22 15:39:00+00:00,131.22,131.33,131.22,131.25,7128,58,131.257964,AAPL
2022-12-22 15:38:00+00:00,131.45,131.45,131.23,131.265,4512,42,131.313444,AAPL
2022-12-22 15:37:00+00:00,131.38,131.47,131.38,131.45,1847,20,131.438056,AAPL
2022-12-22 15:36:00+00:00,131.37,131.42,131.36,131.39,2864,30,131.378544,AAPL
2022-12-22 15:35:00+00:00,131.335,131.46,131.335,131.38,3186,31,131.406964,AAPL
2022-12-22 15:34:00+00:00,131.54,131.54,131.355,131.355,2853,85,131.426825,AAPL
2022-12-22 15:33:00+00:00,131.56,131.61,131.525,131.595,3046,31,131.57535,AAPL
2022-12-22 15:32:00+00:00,131.705,131.705,131.45,131.47,3339,42,131.578809,AAPL
2022-12-22 15:31:00+00:00,131.57,131.62,131.53,131.62,889,16,131.58375,AAPL
2022-12-22 15:30:00+00:00,131.92,131.92,131.645,131.66,2577,38,131.780576,AAPL
2022-12-22 15:29:00+00:00,131.985,132.11,131.87,131.92,3978,46,131.992394,AAPL
2022-12-22 15:28:00+00:00,132.2,132.2,131.945,131.95,3931,41,132.108066,AAPL
2022-12-22 15:27:00+00:00,132.14,132.22,132.14,132.185,1025,12,132.178054,AAPL
2022-12-22 15:26:00+00:00,132.215,132.25,132.1,132.1,1744,17,132.183235,AAPL
2022-12-22 15:25:00+00:00,132.05,132.22,132.04,132.2,2114,19,132.145294,AAPL
2022-12-22 15:24:00+00:00,132.125,132.135,132.06,132.06,2812,16,132.124992,AAPL
2022-12-22 15:23:00+00:00,132.19,132.255,132.17,132.17,630,8,132.2275,AAPL
2022-12-22 15:22:00+00:00,132.295,132.295,132.11,132.2,3131,37,132.20287,AAPL
2022-12-22 15:21:00+00:00,132.425,132.47,132.27,132.28,4103,32,132.364027,AAPL
2022-12-22 15:20:00+00:00,132.52,132.52,132.36,132.4,4155,34,132.423026,AAPL
2022-12-22 15:19:00+00:00,132.41,132.52,132.41,132.49,3548,36,132.466613,AAPL
2022-12-22 15:18:00+00:00,132.43,132.43,132.265,132.365,3666,26,132.348636,AAPL
2022-12-22 15:17:00+00:00,132.39,132.45,132.39,132.435,1845,25,132.421605,AAPL
2022-12-22 15:16:00+00:00,132.45,132.47,132.42,132.47,484,8,132.446667,AAPL
2022-12-22 15:15:00+00:00,132.47,132.47,132.23,132.23,603,11,132.346,AAPL
2022-12-22 15:14:00+00:00,132.325,132.46,132.3,132.45,3266,34,132.370645,AAPL
2022-12-22 15:13:00+00:00,132.32,132.365,132.27,132.365,2911,28,132.311637,AAPL
2022-12-22 15:12:00+00:00,132.43,132.5,132.3,132.3,3388,35,132.40539,AAPL
2022-12-22 15:11:00+00:00,132.56,132.61,132.4,132.4,6914,57,132.516051,AAPL
2022-12-22 15:10:00+00:00,132.69,132.7,132.585,132.62,4298,49,132.634412,AAPL
2022-12-22 15:09:00+00:00,132.71,132.76,132.695,132.72,3526,40,132.721797,AAPL
2022-12-22 15:08:00+00:00,132.675,132.71,132.45,132.71,2737,34,132.571739,AAPL
2022-12-22 15:07:00+00:00,132.72,132.89,132.67,132.71,5390,63,132.781758,AAPL
2022-12-22 15:06:00+00:00,132.74,132.79,132.705,132.705,892,15,132.740696,AAPL
2022-12-22 15:05:00+00:00,132.8,132.91,132.68,132.68,4356,41,132.82486,AAPL
2022-12-22 15:04:00+00:00,132.91,132.94,132.84,132.89,1240,20,132.899001,AAPL
2022-12-22 15:03:00+00:00,132.95,133.03,132.93,132.95,2675,28,133.004773,AAPL
2022-12-22 15:02:00+00:00,132.875,132.98,132.805,132.98,2744,37,132.859583,AAPL
2022-12-22 15:01:00+00:00,133.25,133.3,132.915,132.94,4918,85,133.164513,AAPL
2022-12-22 15:00:00+00:00,133.41,133.46,133.255,133.28,7529,48,133.368381,AAPL
2022-12-22 14:59:00+00:00,133.45,133.53,133.38,133.53,9335,40,133.449311,AAPL
