timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-03 17:03:00+00:00,242.41,242.57,242.35,242.35,1785,20,242.489706,TSLA
2022-10-03 17:02:00+00:00,242.43,242.74,242.43,242.51,2233,29,242.602619,TSLA
2022-10-03 17:01:00+00:00,242.42,242.55,242.41,242.41,1830,23,242.461667,TSLA
2022-10-03 17:00:00+00:00,242.21,242.58,242.06,242.43,2169,25,242.367,TSLA
2022-10-03 16:59:00+00:00,242.2,242.32,242.16,242.25,2399,29,242.229762,TSLA
2022-10-03 16:58:00+00:00,242.06,242.16,242.06,242.11,2243,29,242.112632,TSLA
2022-10-03 16:57:00+00:00,242.14,242.39,242.04,242.39,731,14,242.17,TSLA
2022-10-03 16:56:00+00:00,241.82,242.39,241.82,242.12,5675,62,242.1538,TSLA
2022-10-03 16:55:00+00:00,241.625,241.94,241.625,241.66,1977,18,241.765789,TSLA
2022-10-03 16:54:00+00:00,241.605,241.74,241.36,241.61,3080,40,241.5594,TSLA
2022-10-03 16:53:00+00:00,241.14,241.92,241.14,241.65,2446,28,241.606957,TSLA
2022-10-03 16:52:00+00:00,242.01,242.01,241.01,241.07,10241,143,241.447486,TSLA
2022-10-03 16:51:00+00:00,242.52,242.52,242.01,242.17,4989,59,242.260198,TSLA
2022-10-03 16:50:00+00:00,242.69,242.69,242.585,242.605,1197,16,242.6295,TSLA
2022-10-03 16:49:00+00:00,242.54,242.7,242.51,242.64,2166,30,242.609688,TSLA
2022-10-03 16:48:00+00:00,242.77,242.81,242.51,242.51,4440,54,242.692495,TSLA
2022-10-03 16:47:00+00:00,243.66,243.66,242.82,242.82,3812,42,243.126952,TSLA
2022-10-03 16:46:00+00:00,243.67,243.9,243.63,243.63,3863,39,243.723939,TSLA
2022-10-03 16:45:00+00:00,243.78,243.78,243.52,243.55,1535,17,243.639333,TSLA
2022-10-03 16:44:00+00:00,243.57,243.87,243.42,243.84,4234,38,243.635356,TSLA
2022-10-03 16:43:00+00:00,243.32,243.58,243.26,243.58,1758,25,243.426786,TSLA
2022-10-03 16:42:00+00:00,243.42,243.59,243.28,243.28,3771,36,243.436,TSLA
2022-10-03 16:41:00+00:00,243.32,243.43,243.14,243.4,1703,18,243.306333,TSLA
2022-10-03 16:40:00+00:00,242.94,243.41,242.92,243.41,2056,22,243.131176,TSLA
2022-10-03 16:39:00+00:00,242.63,242.83,242.63,242.76,848,15,242.747143,TSLA
2022-10-03 16:38:00+00:00,242.43,242.58,242.34,242.58,2159,28,242.426389,TSLA
2022-10-03 16:37:00+00:00,242.775,242.83,242.33,242.33,8749,48,242.655338,TSLA
2022-10-03 16:36:00+00:00,242.85,243.025,242.75,242.75,1655,21,242.896,TSLA
2022-10-03 16:35:00+00:00,243.25,243.265,242.83,242.83,1775,27,243.068627,TSLA
2022-10-03 16:34:00+00:00,243.18,243.45,243.18,243.28,1762,21,243.277143,TSLA
2022-10-03 16:33:00+00:00,243.02,243.16,242.96,243.16,2462,35,243.050476,TSLA
2022-10-03 16:32:00+00:00,242.73,243.0,242.73,242.99,1621,21,242.922857,TSLA
2022-10-03 16:31:00+00:00,242.68,242.68,242.45,242.61,1046,13,242.575,TSLA
2022-10-03 16:30:00+00:00,242.68,242.86,242.58,242.685,1130,16,242.745678,TSLA
2022-10-03 16:29:00+00:00,242.84,243.05,242.82,242.96,2944,28,242.966607,TSLA
2022-10-03 16:28:00+00:00,242.615,242.72,242.54,242.7,1413,19,242.632917,TSLA
2022-10-03 16:27:00+00:00,242.725,242.77,242.55,242.55,2136,27,242.681194,TSLA
2022-10-03 16:26:00+00:00,243.5,243.57,242.86,242.86,1632,22,243.168134,TSLA
2022-10-03 16:25:00+00:00,243.16,243.27,243.16,243.26,1895,14,243.213093,TSLA
2022-10-03 16:24:00+00:00,243.06,243.47,243.06,243.11,7383,38,243.332786,TSLA
2022-10-03 16:23:00+00:00,242.89,243.09,242.89,243.09,1159,22,243.032,TSLA
2022-10-03 16:22:00+00:00,243.06,243.09,242.89,243.0,1895,23,242.968268,TSLA
2022-10-03 16:21:00+00:00,243.195,243.195,242.86,243.09,2214,31,242.988529,TSLA
2022-10-03 16:20:00+00:00,243.54,243.63,243.01,243.01,2751,34,243.315652,TSLA
2022-10-03 16:19:00+00:00,243.05,243.23,243.05,243.22,1993,26,243.16,TSLA
2022-10-03 16:18:00+00:00,243.47,243.57,242.96,243.005,2546,32,243.290833,TSLA
2022-10-03 16:17:00+00:00,243.61,243.61,243.45,243.45,469,13,243.525,TSLA
2022-10-03 16:16:00+00:00,243.6,243.69,243.5,243.53,2505,37,243.552,TSLA
2022-10-03 16:15:00+00:00,243.65,243.92,243.58,243.73,2016,28,243.775901,TSLA
2022-10-03 16:14:00+00:00,243.61,243.69,243.57,243.69,2055,24,243.63,TSLA
2022-10-03 16:13:00+00:00,244.07,244.08,243.88,243.88,3608,52,243.965665,TSLA
2022-10-03 16:12:00+00:00,243.75,244.1,243.75,244.06,6027,71,243.988878,TSLA
2022-10-03 16:11:00+00:00,243.43,243.76,243.35,243.755,2489,33,243.59325,TSLA
2022-10-03 16:10:00+00:00,243.165,243.29,243.0,243.18,4758,56,243.160678,TSLA
2022-10-03 16:09:00+00:00,242.84,243.2,242.84,243.07,2807,40,243.086905,TSLA
2022-10-03 16:08:00+00:00,242.86,243.04,242.85,242.85,2358,19,242.992727,TSLA
2022-10-03 16:07:00+00:00,242.89,243.03,242.89,242.96,1488,22,242.955,TSLA
2022-10-03 16:06:00+00:00,242.57,243.0,242.57,242.97,3652,41,242.875625,TSLA
2022-10-03 16:05:00+00:00,242.53,242.55,242.26,242.48,3180,41,242.350769,TSLA
2022-10-03 16:04:00+00:00,242.62,242.64,242.53,242.55,2769,36,242.578638,TSLA
2022-10-03 16:03:00+00:00,242.6,242.84,242.6,242.7,3810,50,242.693333,TSLA
2022-10-03 16:02:00+00:00,242.75,243.025,242.6,242.71,6339,75,242.872445,TSLA
2022-10-03 16:01:00+00:00,242.485,242.96,242.485,242.75,3690,45,242.74157,TSLA
2022-10-03 16:00:00+00:00,242.73,243.09,242.525,242.54,6617,52,242.895609,TSLA
2022-10-03 15:59:00+00:00,242.69,242.8,242.55,242.68,1335,22,242.68,TSLA
2022-10-03 15:58:00+00:00,242.27,242.79,242.26,242.75,4742,56,242.543571,TSLA
2022-10-03 15:57:00+00:00,241.84,242.29,241.84,242.04,1931,33,242.014667,TSLA
2022-10-03 15:56:00+00:00,242.31,242.475,241.81,241.84,4093,62,242.072845,TSLA
2022-10-03 15:55:00+00:00,242.3,242.71,242.22,242.43,2700,34,242.449686,TSLA
2022-10-03 15:54:00+00:00,242.66,242.705,242.43,242.43,2743,34,242.586042,TSLA
2022-10-03 15:53:00+00:00,242.74,242.86,242.54,242.66,1706,29,242.722939,TSLA
2022-10-03 15:52:00+00:00,242.77,242.98,242.61,242.98,4118,53,242.801563,TSLA
2022-10-03 15:51:00+00:00,242.93,243.01,242.75,242.75,2143,28,242.862353,TSLA
2022-10-03 15:50:00+00:00,242.91,243.04,242.85,243.0,2119,30,242.9225,TSLA
2022-10-03 15:49:00+00:00,242.8,243.0,242.8,242.93,2870,34,242.904415,TSLA
2022-10-03 15:48:00+00:00,242.98,243.05,242.89,243.01,4127,57,242.979595,TSLA
2022-10-03 15:47:00+00:00,243.11,243.17,242.81,242.96,8074,256,242.975524,TSLA
2022-10-03 15:46:00+00:00,243.25,243.5,243.01,243.16,4166,59,243.31417,TSLA
2022-10-03 15:45:00+00:00,243.605,243.695,243.22,243.33,5898,78,243.477933,TSLA
2022-10-03 15:44:00+00:00,243.87,243.87,243.56,243.625,4831,58,243.749958,TSLA
2022-10-03 15:43:00+00:00,243.97,243.99,243.82,243.85,3022,45,243.923125,TSLA
2022-10-03 15:42:00+00:00,244.06,244.14,243.87,243.96,2223,30,243.97275,TSLA
2022-10-03 15:41:00+00:00,244.09,244.21,243.76,243.84,1012,19,243.96625,TSLA
2022-10-03 15:40:00+00:00,244.38,244.38,243.91,244.06,2357,34,244.112632,TSLA
2022-10-03 15:39:00+00:00,244.67,244.67,244.43,244.43,1380,21,244.570408,TSLA
2022-10-03 15:38:00+00:00,244.29,244.68,244.29,244.61,1421,23,244.588636,TSLA
2022-10-03 15:37:00+00:00,244.33,244.71,244.29,244.32,2395,31,244.403842,TSLA
2022-10-03 15:36:00+00:00,244.83,244.83,244.42,244.42,1419,22,244.621667,TSLA
2022-10-03 15:35:00+00:00,245.2,245.2,244.75,244.75,1928,31,244.975,TSLA
2022-10-03 15:34:00+00:00,245.58,245.59,245.3,245.34,1149,16,245.452381,TSLA
2022-10-03 15:33:00+00:00,245.47,245.71,245.31,245.595,1612,25,245.542273,TSLA
2022-10-03 15:32:00+00:00,245.98,245.98,245.61,245.61,2079,34,245.767083,TSLA
2022-10-03 15:31:00+00:00,245.75,246.08,245.75,246.0,12048,87,246.010853,TSLA
2022-10-03 15:30:00+00:00,245.57,245.96,245.57,245.77,6552,74,245.772542,TSLA
2022-10-03 15:29:00+00:00,245.59,245.59,245.29,245.49,1750,34,245.450714,TSLA
2022-10-03 15:28:00+00:00,245.425,245.61,245.14,245.485,4876,73,245.385592,TSLA
2022-10-03 15:27:00+00:00,244.72,245.31,244.69,245.31,8901,112,245.070446,TSLA
2022-10-03 15:26:00+00:00,243.78,244.74,243.78,244.65,10094,119,244.332525,TSLA
2022-10-03 15:25:00+00:00,244.08,244.41,243.72,243.78,7781,92,244.107928,TSLA
2022-10-03 15:24:00+00:00,243.89,244.06,243.82,244.06,5155,69,243.919843,TSLA
2022-10-03 15:23:00+00:00,243.73,243.97,243.69,243.96,3370,44,243.814032,TSLA
2022-10-03 15:22:00+00:00,243.76,243.87,243.55,243.795,4029,52,243.708803,TSLA
2022-10-03 15:21:00+00:00,243.44,243.88,243.44,243.85,2839,39,243.742726,TSLA
2022-10-03 15:20:00+00:00,243.55,243.74,243.3,243.39,4487,70,243.559787,TSLA
2022-10-03 15:19:00+00:00,243.3,243.47,243.22,243.445,2809,49,243.332045,TSLA
2022-10-03 15:18:00+00:00,243.6,243.86,243.25,243.25,3683,52,243.646441,TSLA
2022-10-03 15:17:00+00:00,243.76,243.76,243.44,243.47,1677,32,243.566264,TSLA
2022-10-03 15:16:00+00:00,243.96,244.06,243.64,243.73,4649,56,243.866235,TSLA
2022-10-03 15:15:00+00:00,243.78,244.03,243.68,243.99,4476,58,243.901341,TSLA
2022-10-03 15:14:00+00:00,243.67,243.9,243.62,243.84,3474,52,243.716404,TSLA
2022-10-03 15:13:00+00:00,243.27,243.46,243.09,243.46,4331,52,243.328194,TSLA
2022-10-03 15:12:00+00:00,243.55,243.625,243.23,243.36,4293,60,243.385833,TSLA
2022-10-03 15:11:00+00:00,244.09,244.09,243.225,243.51,10135,131,243.861516,TSLA
2022-10-03 15:10:00+00:00,243.43,244.11,243.43,244.07,8347,68,243.99473,TSLA
2022-10-03 15:09:00+00:00,243.53,243.625,243.26,243.395,4055,53,243.456958,TSLA
2022-10-03 15:08:00+00:00,243.33,243.7,243.325,243.48,11913,131,243.55969,TSLA
2022-10-03 15:07:00+00:00,244.01,244.22,243.2,243.2,20496,193,243.803639,TSLA
2022-10-03 15:06:00+00:00,244.05,244.25,243.94,244.04,7532,68,244.072603,TSLA
2022-10-03 15:05:00+00:00,244.695,244.75,244.07,244.07,7505,80,244.36284,TSLA
2022-10-03 15:04:00+00:00,244.395,244.83,244.395,244.7,3086,32,244.631429,TSLA
2022-10-03 15:03:00+00:00,244.16,244.675,243.91,244.55,6110,96,244.224063,TSLA
2022-10-03 15:02:00+00:00,244.245,244.7,244.11,244.11,7632,92,244.272059,TSLA
2022-10-03 15:01:00+00:00,244.31,244.36,244.11,244.21,2515,40,244.251364,TSLA
2022-10-03 15:00:00+00:00,244.39,244.78,244.08,244.36,4326,67,244.421875,TSLA
2022-10-03 14:59:00+00:00,244.43,244.58,244.18,244.35,6602,76,244.303846,TSLA
2022-10-03 14:58:00+00:00,245.205,245.27,244.83,244.89,2783,36,245.061136,TSLA
2022-10-03 14:57:00+00:00,244.84,245.46,244.73,245.34,6322,84,245.248095,TSLA
2022-10-03 14:56:00+00:00,244.76,245.39,244.76,244.85,3881,48,245.086943,TSLA
2022-10-03 14:55:00+00:00,244.73,244.73,244.17,244.66,9754,84,244.460912,TSLA
2022-10-03 14:54:00+00:00,244.79,244.945,244.66,244.73,2701,44,244.79967,TSLA
2022-10-03 14:53:00+00:00,244.89,245.165,244.745,244.8,3719,55,244.941608,TSLA
2022-10-03 14:52:00+00:00,245.27,245.48,244.575,244.63,14929,203,245.098014,TSLA
2022-10-03 14:51:00+00:00,245.96,245.97,245.25,245.25,9725,140,245.581419,TSLA
2022-10-03 14:50:00+00:00,246.09,246.12,245.75,246.12,3003,46,245.897917,TSLA
2022-10-03 14:49:00+00:00,246.26,246.3,245.89,246.06,4719,65,246.105904,TSLA
2022-10-03 14:48:00+00:00,246.46,246.55,246.21,246.28,2358,34,246.42125,TSLA
2022-10-03 14:47:00+00:00,246.335,246.8,246.335,246.56,3410,59,246.582283,TSLA
2022-10-03 14:46:00+00:00,246.44,246.44,246.03,246.31,3588,57,246.193571,TSLA
2022-10-03 14:45:00+00:00,246.9,247.12,246.25,246.68,4901,68,246.823659,TSLA
2022-10-03 14:44:00+00:00,246.94,247.065,246.77,246.965,8043,114,246.935837,TSLA
2022-10-03 14:43:00+00:00,246.48,247.18,246.48,247.04,3269,51,246.854167,TSLA
2022-10-03 14:42:00+00:00,246.85,246.85,246.395,246.395,5659,86,246.62195,TSLA
2022-10-03 14:41:00+00:00,246.99,247.11,246.63,246.91,9238,134,246.856155,TSLA
2022-10-03 14:40:00+00:00,247.5,247.5,247.06,247.23,3906,67,247.295841,TSLA
2022-10-03 14:39:00+00:00,247.15,247.45,246.97,247.45,4939,61,247.241923,TSLA
2022-10-03 14:38:00+00:00,247.42,247.47,247.19,247.25,2507,35,247.373687,TSLA
2022-10-03 14:37:00+00:00,247.765,248.15,247.47,247.47,7117,75,247.943296,TSLA
2022-10-03 14:36:00+00:00,248.01,248.08,247.45,247.69,4285,51,247.759714,TSLA
2022-10-03 14:35:00+00:00,247.97,248.16,247.85,248.01,8585,103,248.005501,TSLA
2022-10-03 14:34:00+00:00,247.56,248.0,247.56,247.99,7608,78,247.920725,TSLA
2022-10-03 14:33:00+00:00,246.75,247.49,246.75,247.49,4315,50,247.034034,TSLA
2022-10-03 14:32:00+00:00,247.22,247.22,246.56,247.0,4358,62,246.79278,TSLA
2022-10-03 14:31:00+00:00,247.95,248.02,247.36,247.38,4836,58,247.654032,TSLA
2022-10-03 14:30:00+00:00,247.67,248.03,247.6,248.0,9071,107,247.798948,TSLA
2022-10-03 14:29:00+00:00,247.39,247.64,247.29,247.63,2682,41,247.491429,TSLA
2022-10-03 14:28:00+00:00,247.97,248.0,247.46,247.49,4095,50,247.699412,TSLA
2022-10-03 14:27:00+00:00,247.08,248.0,247.08,248.0,12647,157,247.660221,TSLA
2022-10-03 14:26:00+00:00,246.6,246.85,245.99,246.85,6634,86,246.469779,TSLA
2022-10-03 14:25:00+00:00,246.88,246.88,246.42,246.67,2519,42,246.627368,TSLA
2022-10-03 14:24:00+00:00,246.79,246.89,246.27,246.89,2861,45,246.58543,TSLA
2022-10-03 14:23:00+00:00,246.25,246.76,246.25,246.73,5235,55,246.52153,TSLA
2022-10-03 14:22:00+00:00,246.05,246.4,245.97,246.09,3070,34,246.124561,TSLA
2022-10-03 14:21:00+00:00,246.13,246.21,245.75,246.15,7495,83,245.974106,TSLA
2022-10-03 14:20:00+00:00,246.14,246.2,245.86,246.13,2828,49,246.062368,TSLA
2022-10-03 14:19:00+00:00,245.96,246.51,245.8,246.18,3798,54,246.246831,TSLA
2022-10-03 14:18:00+00:00,245.83,245.93,245.58,245.93,3765,48,245.779138,TSLA
2022-10-03 14:17:00+00:00,246.16,246.49,246.08,246.1,4111,52,246.298611,TSLA
2022-10-03 14:16:00+00:00,245.84,246.3,245.57,246.3,8487,98,245.928561,TSLA
2022-10-03 14:15:00+00:00,246.36,246.36,245.85,245.94,5765,65,246.035491,TSLA
2022-10-03 14:14:00+00:00,246.61,246.92,246.35,246.395,3252,41,246.702667,TSLA
2022-10-03 14:13:00+00:00,246.81,247.17,246.8,246.84,3028,42,246.923478,TSLA
2022-10-03 14:12:00+00:00,247.43,247.43,246.37,246.55,10234,106,246.926603,TSLA
2022-10-03 14:11:00+00:00,247.41,247.79,247.16,247.37,3957,60,247.35625,TSLA
2022-10-03 14:10:00+00:00,247.7,247.97,247.35,247.35,1700,29,247.773077,TSLA
2022-10-03 14:09:00+00:00,248.32,248.4,247.7,247.7,2842,47,248.134773,TSLA
2022-10-03 14:08:00+00:00,248.31,248.72,248.21,248.72,3939,58,248.457069,TSLA
2022-10-03 14:07:00+00:00,248.5,248.5,247.98,248.28,5671,68,248.262234,TSLA
2022-10-03 14:06:00+00:00,248.85,249.06,248.55,248.66,7414,55,248.869776,TSLA
2022-10-03 14:05:00+00:00,248.49,249.28,248.49,248.915,6152,74,248.947593,TSLA
2022-10-03 14:04:00+00:00,248.5,248.74,248.29,248.61,2933,44,248.584773,TSLA
2022-10-03 14:03:00+00:00,248.2,248.8,248.05,248.41,6354,92,248.317617,TSLA
2022-10-03 14:02:00+00:00,246.77,248.22,246.17,248.22,13097,136,246.952426,TSLA
2022-10-03 14:01:00+00:00,246.07,246.63,245.94,246.63,9032,101,246.136936,TSLA
2022-10-03 14:00:00+00:00,246.57,247.39,246.24,246.355,21475,188,246.9368,TSLA
2022-10-03 13:59:00+00:00,246.34,246.52,245.45,246.52,14436,117,245.873694,TSLA
2022-10-03 13:58:00+00:00,246.31,246.49,246.09,246.34,3339,47,246.3472,TSLA
2022-10-03 13:57:00+00:00,246.8,246.86,245.95,246.18,6116,82,246.259464,TSLA
2022-10-03 13:56:00+00:00,246.44,247.16,246.44,247.06,4444,71,246.884721,TSLA
2022-10-03 13:55:00+00:00,246.37,246.815,246.37,246.59,5243,77,246.625391,TSLA
2022-10-03 13:54:00+00:00,246.45,247.27,246.22,246.64,9261,133,246.699938,TSLA
2022-10-03 13:53:00+00:00,245.54,246.49,245.46,246.265,6679,106,245.952524,TSLA
2022-10-03 13:52:00+00:00,246.18,246.4,245.725,245.84,4711,62,246.003686,TSLA
2022-10-03 13:51:00+00:00,246.74,246.74,245.9,246.09,11821,123,246.255253,TSLA
2022-10-03 13:50:00+00:00,247.285,247.37,246.57,246.8,7073,78,246.869401,TSLA
2022-10-03 13:49:00+00:00,246.58,247.6,246.58,247.26,9022,98,246.974941,TSLA
2022-10-03 13:48:00+00:00,246.78,246.99,246.15,246.67,10330,106,246.721941,TSLA
2022-10-03 13:47:00+00:00,246.75,246.97,246.28,246.915,24805,216,246.798669,TSLA
2022-10-03 13:46:00+00:00,245.9,246.96,245.27,246.77,18029,197,246.074074,TSLA
2022-10-03 13:45:00+00:00,245.85,246.05,245.49,245.935,10865,124,245.885707,TSLA
2022-10-03 13:44:00+00:00,245.52,245.925,245.42,245.78,6842,72,245.809031,TSLA
2022-10-03 13:43:00+00:00,245.73,246.625,245.73,246.085,10328,125,246.200345,TSLA
2022-10-03 13:42:00+00:00,245.34,245.8,245.115,245.58,11124,130,245.480157,TSLA
2022-10-03 13:41:00+00:00,244.76,245.43,244.51,245.36,6308,88,244.998722,TSLA
2022-10-03 13:40:00+00:00,243.47,244.53,243.25,244.53,11772,167,244.059889,TSLA
2022-10-03 13:39:00+00:00,245.44,245.67,242.03,243.48,53704,727,243.889694,TSLA
2022-10-03 13:38:00+00:00,246.13,246.73,245.565,245.565,15076,184,246.072575,TSLA
2022-10-03 13:37:00+00:00,247.74,247.88,245.62,246.07,10893,150,246.554676,TSLA
2022-10-03 13:36:00+00:00,247.19,249.085,247.19,247.74,22845,308,248.149654,TSLA
2022-10-03 13:35:00+00:00,247.59,248.87,247.265,247.265,20050,250,248.216881,TSLA
2022-10-03 13:34:00+00:00,247.87,248.98,246.77,247.63,26781,355,247.929749,TSLA
2022-10-03 13:33:00+00:00,250.38,250.43,248.055,248.055,22208,258,249.621488,TSLA
2022-10-03 13:32:00+00:00,252.47,252.47,250.34,250.36,9237,117,251.199515,TSLA
2022-10-03 13:31:00+00:00,254.46,254.55,252.11,252.47,26612,266,253.430154,TSLA
2022-10-03 13:30:00+00:00,254.27,254.98,253.62,254.61,39619,548,254.284234,TSLA
2022-09-30 20:30:00+00:00,266.1,266.1,266.1,266.1,1000,7,266.1,TSLA
2022-09-30 20:16:00+00:00,266.2,266.21,266.2,266.2,900,7,266.202857,TSLA
2022-09-30 20:00:00+00:00,265.3,265.3,265.3,265.3,180,2,265.3,TSLA
2022-09-30 19:59:00+00:00,265.09,265.5,265.02,265.11,41073,510,265.176054,TSLA
2022-09-30 19:58:00+00:00,265.3,265.36,265.055,265.1,31358,376,265.187069,TSLA
2022-09-30 19:57:00+00:00,265.33,265.45,265.21,265.27,26451,323,265.338644,TSLA
2022-09-30 19:56:00+00:00,265.6,265.63,265.32,265.345,22638,253,265.530705,TSLA
2022-09-30 19:55:00+00:00,265.75,265.91,265.605,265.605,15009,210,265.726444,TSLA
2022-09-30 19:54:00+00:00,265.77,265.99,265.66,265.78,15151,192,265.788933,TSLA
2022-09-30 19:53:00+00:00,265.93,266.12,265.595,265.82,14523,183,265.832238,TSLA
2022-09-30 19:52:00+00:00,266.17,266.22,265.75,265.99,10253,132,266.021402,TSLA
2022-09-30 19:51:00+00:00,266.32,266.35,266.13,266.24,5768,90,266.233482,TSLA
2022-09-30 19:50:00+00:00,266.61,266.62,265.96,266.315,13847,173,266.227607,TSLA
2022-09-30 19:49:00+00:00,266.94,266.94,266.62,266.62,4034,58,266.729677,TSLA
2022-09-30 19:48:00+00:00,266.8,267.17,266.8,266.9,6311,88,266.968182,TSLA
2022-09-30 19:47:00+00:00,266.66,267.02,266.65,266.82,3524,47,266.822214,TSLA
2022-09-30 19:46:00+00:00,266.675,266.75,266.63,266.72,2373,30,266.681667,TSLA
2022-09-30 19:45:00+00:00,267.075,267.08,266.67,266.69,3401,44,266.8345,TSLA
2022-09-30 19:44:00+00:00,266.81,267.03,266.69,266.95,6678,85,266.858744,TSLA
2022-09-30 19:43:00+00:00,266.85,267.21,266.85,266.87,4708,54,267.05878,TSLA
2022-09-30 19:42:00+00:00,266.93,267.15,266.72,266.72,2544,35,266.9205,TSLA
2022-09-30 19:41:00+00:00,266.9,267.02,266.77,266.92,3000,49,266.87375,TSLA
2022-09-30 19:40:00+00:00,266.55,266.92,266.55,266.91,4422,53,266.78133,TSLA
2022-09-30 19:39:00+00:00,266.5,266.74,266.5,266.545,2775,44,266.589598,TSLA
2022-09-30 19:38:00+00:00,266.92,266.92,266.45,266.48,3240,47,266.560417,TSLA
2022-09-30 19:37:00+00:00,266.845,267.3,266.635,266.92,4145,58,266.895938,TSLA
2022-09-30 19:36:00+00:00,266.64,266.87,266.62,266.835,4100,65,266.779844,TSLA
2022-09-30 19:35:00+00:00,267.0,267.03,266.79,266.8,2163,36,266.888846,TSLA
2022-09-30 19:34:00+00:00,266.91,266.93,266.8,266.93,1837,34,266.879286,TSLA
2022-09-30 19:33:00+00:00,266.92,267.03,266.92,266.92,5295,63,266.983253,TSLA
2022-09-30 19:32:00+00:00,267.46,267.54,267.03,267.08,3688,55,267.282491,TSLA
2022-09-30 19:31:00+00:00,267.68,267.8,267.185,267.48,3226,54,267.402083,TSLA
2022-09-30 19:30:00+00:00,267.59,267.73,267.18,267.605,7008,92,267.460275,TSLA
2022-09-30 19:29:00+00:00,266.82,267.59,266.76,267.44,5018,67,267.203875,TSLA
2022-09-30 19:28:00+00:00,266.53,266.83,266.24,266.79,5980,89,266.476876,TSLA
2022-09-30 19:27:00+00:00,266.57,266.57,266.41,266.53,2449,35,266.472143,TSLA
2022-09-30 19:26:00+00:00,266.81,266.81,266.5,266.61,4330,53,266.639306,TSLA
2022-09-30 19:25:00+00:00,267.105,267.105,266.67,266.76,2382,34,266.863947,TSLA
2022-09-30 19:24:00+00:00,267.23,267.35,267.05,267.09,3523,47,267.2075,TSLA
2022-09-30 19:23:00+00:00,266.98,267.42,266.97,267.22,6112,63,267.257672,TSLA
2022-09-30 19:22:00+00:00,266.67,267.09,266.59,267.06,3230,52,266.735263,TSLA
2022-09-30 19:21:00+00:00,267.05,267.05,266.66,266.66,3035,49,266.850449,TSLA
2022-09-30 19:20:00+00:00,266.94,267.1,266.92,267.02,1384,22,267.005455,TSLA
2022-09-30 19:19:00+00:00,267.02,267.12,266.96,266.97,2456,28,267.021206,TSLA
2022-09-30 19:18:00+00:00,266.91,267.0,266.74,266.95,3242,48,266.847918,TSLA
2022-09-30 19:17:00+00:00,266.95,267.08,266.68,266.95,3361,58,266.8375,TSLA
2022-09-30 19:16:00+00:00,266.71,267.33,266.71,267.07,3352,52,266.979565,TSLA
2022-09-30 19:15:00+00:00,266.71,266.72,266.36,266.59,3951,52,266.555167,TSLA
2022-09-30 19:14:00+00:00,266.47,266.86,266.47,266.64,3943,59,266.642241,TSLA
2022-09-30 19:13:00+00:00,267.0,267.0,266.52,266.52,1669,24,266.803571,TSLA
2022-09-30 19:12:00+00:00,267.28,267.28,267.04,267.04,1007,15,267.208571,TSLA
2022-09-30 19:11:00+00:00,267.61,267.61,267.26,267.3,2426,31,267.3505,TSLA
2022-09-30 19:10:00+00:00,267.36,267.64,267.31,267.56,3107,35,267.545357,TSLA
2022-09-30 19:09:00+00:00,267.665,267.67,267.31,267.31,4546,58,267.43027,TSLA
2022-09-30 19:08:00+00:00,268.08,268.08,267.67,267.67,2355,38,267.859375,TSLA
2022-09-30 19:07:00+00:00,268.63,268.63,268.06,268.07,1166,14,268.306226,TSLA
2022-09-30 19:06:00+00:00,268.57,268.72,268.52,268.62,2963,31,268.644286,TSLA
2022-09-30 19:05:00+00:00,268.145,268.65,268.1,268.65,2537,33,268.250046,TSLA
2022-09-30 19:04:00+00:00,268.55,268.55,268.18,268.22,2155,27,268.359412,TSLA
2022-09-30 19:03:00+00:00,269.0,269.15,268.56,268.57,2921,36,268.8608,TSLA
2022-09-30 19:02:00+00:00,268.04,269.1,268.04,269.01,8400,101,268.70689,TSLA
2022-09-30 19:01:00+00:00,267.48,268.1,267.43,268.1,5521,63,267.768988,TSLA
2022-09-30 19:00:00+00:00,266.535,267.35,266.51,267.3,2761,37,266.989061,TSLA
2022-09-30 18:59:00+00:00,266.66,266.76,266.57,266.57,4323,53,266.63183,TSLA
2022-09-30 18:58:00+00:00,266.15,266.65,266.14,266.65,4171,67,266.442778,TSLA
2022-09-30 18:57:00+00:00,266.25,266.26,266.04,266.19,4077,51,266.132879,TSLA
2022-09-30 18:56:00+00:00,266.22,266.31,266.21,266.215,1994,31,266.246071,TSLA
2022-09-30 18:55:00+00:00,266.47,266.47,266.25,266.26,1862,24,266.309,TSLA
2022-09-30 18:54:00+00:00,266.83,266.92,266.61,266.61,2120,27,266.782188,TSLA
2022-09-30 18:53:00+00:00,266.93,266.97,266.79,266.915,1086,18,266.9,TSLA
2022-09-30 18:52:00+00:00,266.88,267.1,266.725,266.99,2957,34,266.9224,TSLA
2022-09-30 18:51:00+00:00,266.53,266.92,266.51,266.82,2096,28,266.737667,TSLA
2022-09-30 18:50:00+00:00,266.79,266.84,266.53,266.55,904,16,266.695,TSLA
2022-09-30 18:49:00+00:00,266.14,266.78,266.14,266.78,3583,46,266.434666,TSLA
2022-09-30 18:48:00+00:00,266.23,266.265,266.04,266.14,5457,79,266.128073,TSLA
2022-09-30 18:47:00+00:00,266.51,266.54,266.25,266.27,1210,26,266.404286,TSLA
2022-09-30 18:46:00+00:00,266.76,266.91,266.74,266.84,1270,23,266.84235,TSLA
