timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-17 18:19:00+00:00,245.13,245.14,245.125,245.125,1044,32,245.135833,NVDA
2022-03-17 18:18:00+00:00,245.32,245.32,244.98,244.98,1036,37,245.162419,NVDA
2022-03-17 18:17:00+00:00,245.14,245.14,245.03,245.14,2894,65,245.105912,NVDA
2022-03-17 18:16:00+00:00,245.03,245.05,245.03,245.05,655,27,245.04,NVDA
2022-03-17 18:15:00+00:00,244.95,244.95,244.95,244.95,1457,56,244.95,NVDA
2022-03-17 18:13:00+00:00,244.84,245.3,244.84,245.3,2565,64,245.078994,NVDA
2022-03-17 18:12:00+00:00,245.1,245.1,244.74,244.74,2044,81,244.840625,NVDA
2022-03-17 18:11:00+00:00,245.13,245.25,245.07,245.12,2480,70,245.12875,NVDA
2022-03-17 18:10:00+00:00,245.7,245.7,245.27,245.305,4189,109,245.464074,NVDA
2022-03-17 18:09:00+00:00,246.06,246.06,245.51,245.51,2353,69,245.746,NVDA
2022-03-17 18:08:00+00:00,245.69,245.82,245.69,245.82,3210,61,245.723889,NVDA
2022-03-17 18:07:00+00:00,245.5,245.71,245.5,245.64,5732,43,245.607328,NVDA
2022-03-17 18:06:00+00:00,245.43,245.43,245.36,245.43,1834,52,245.395126,NVDA
2022-03-17 18:05:00+00:00,245.18,245.49,245.18,245.46,2293,66,245.404286,NVDA
2022-03-17 18:04:00+00:00,244.84,245.16,244.84,245.14,2392,65,245.055,NVDA
2022-03-17 18:03:00+00:00,244.68,244.68,244.68,244.68,830,26,244.68,NVDA
2022-03-17 18:02:00+00:00,244.96,244.96,244.66,244.92,1987,53,244.847363,NVDA
2022-03-17 18:01:00+00:00,244.96,245.02,244.95,245.02,1070,34,244.9875,NVDA
2022-03-17 18:00:00+00:00,245.37,245.41,245.2,245.2,1795,52,245.282,NVDA
2022-03-17 17:59:00+00:00,245.52,245.52,245.35,245.42,1581,44,245.454286,NVDA
2022-03-17 17:58:00+00:00,245.915,245.915,245.475,245.475,3679,58,245.850907,NVDA
2022-03-17 17:57:00+00:00,245.66,245.66,245.605,245.605,1419,46,245.616879,NVDA
2022-03-17 17:56:00+00:00,245.96,245.96,245.61,245.61,1275,35,245.7,NVDA
2022-03-17 17:55:00+00:00,245.69,245.75,245.69,245.74,826,34,245.726667,NVDA
2022-03-17 17:54:00+00:00,245.72,245.79,245.7,245.79,1484,42,245.735,NVDA
2022-03-17 17:53:00+00:00,245.92,245.98,245.85,245.94,1298,40,245.936667,NVDA
2022-03-17 17:52:00+00:00,245.99,246.12,245.94,245.94,1467,38,246.02875,NVDA
2022-03-17 17:51:00+00:00,245.71,245.91,245.71,245.91,1264,38,245.78,NVDA
2022-03-17 17:50:00+00:00,245.62,245.75,245.59,245.7,1925,42,245.66,NVDA
2022-03-17 17:49:00+00:00,245.53,245.73,245.44,245.73,1527,37,245.554773,NVDA
2022-03-17 17:48:00+00:00,245.35,245.71,245.35,245.55,2946,70,245.594123,NVDA
2022-03-17 17:47:00+00:00,245.39,245.47,245.39,245.44,1216,26,245.43,NVDA
2022-03-17 17:46:00+00:00,245.39,245.45,245.35,245.39,2372,66,245.405936,NVDA
2022-03-17 17:45:00+00:00,245.06,245.23,245.01,245.23,2248,62,245.060898,NVDA
2022-03-17 17:44:00+00:00,244.8,245.04,244.72,245.03,2610,46,244.899606,NVDA
2022-03-17 17:43:00+00:00,245.14,245.14,244.84,244.84,3311,49,244.966629,NVDA
2022-03-17 17:42:00+00:00,244.74,245.14,244.74,245.14,3972,55,244.948603,NVDA
2022-03-17 17:41:00+00:00,244.6,244.76,244.55,244.76,2313,48,244.667053,NVDA
2022-03-17 17:40:00+00:00,244.27,244.72,244.27,244.67,2001,49,244.52625,NVDA
2022-03-17 17:39:00+00:00,244.2,244.265,244.18,244.265,1758,50,244.200714,NVDA
2022-03-17 17:38:00+00:00,244.2,244.33,244.07,244.07,2320,43,244.2325,NVDA
2022-03-17 17:37:00+00:00,244.57,244.57,244.13,244.13,1876,42,244.326495,NVDA
2022-03-17 17:36:00+00:00,244.63,244.71,244.58,244.71,2177,24,244.679136,NVDA
2022-03-17 17:35:00+00:00,244.59,244.73,244.59,244.73,1251,24,244.65,NVDA
2022-03-17 17:34:00+00:00,244.62,244.63,244.5,244.63,1036,22,244.601667,NVDA
2022-03-17 17:33:00+00:00,244.34,244.645,244.34,244.52,1396,41,244.43,NVDA
2022-03-17 17:32:00+00:00,244.685,244.78,244.685,244.78,636,21,244.7325,NVDA
2022-03-17 17:31:00+00:00,244.94,244.94,244.76,244.78,1569,32,244.803333,NVDA
2022-03-17 17:30:00+00:00,244.97,245.06,244.77,244.92,2461,31,244.936053,NVDA
2022-03-17 17:29:00+00:00,245.16,245.16,244.89,244.89,2741,69,244.965309,NVDA
2022-03-17 17:28:00+00:00,244.88,245.235,244.88,245.09,2068,39,245.041071,NVDA
2022-03-17 17:27:00+00:00,244.88,244.97,244.805,244.81,2884,62,244.881034,NVDA
2022-03-17 17:26:00+00:00,244.135,244.61,244.135,244.59,4434,65,244.284531,NVDA
2022-03-17 17:25:00+00:00,244.1,244.12,244.1,244.12,958,34,244.106667,NVDA
2022-03-17 17:24:00+00:00,244.05,244.05,243.84,244.0,1625,27,243.931923,NVDA
2022-03-17 17:23:00+00:00,243.92,243.96,243.92,243.96,552,18,243.94,NVDA
2022-03-17 17:22:00+00:00,243.58,243.87,243.58,243.83,2917,64,243.734,NVDA
2022-03-17 17:21:00+00:00,243.25,243.34,243.25,243.34,1123,27,243.28,NVDA
2022-03-17 17:20:00+00:00,242.92,243.17,242.81,243.17,1302,48,243.044227,NVDA
2022-03-17 17:19:00+00:00,242.81,242.995,242.73,242.885,1612,49,242.838179,NVDA
2022-03-17 17:18:00+00:00,242.695,242.91,242.695,242.91,2138,35,242.754706,NVDA
2022-03-17 17:17:00+00:00,242.565,242.67,242.565,242.67,2913,29,242.5828,NVDA
2022-03-17 17:16:00+00:00,242.06,242.33,242.06,242.33,720,29,242.195,NVDA
2022-03-17 17:15:00+00:00,242.18,242.19,242.07,242.07,1497,34,242.145556,NVDA
2022-03-17 17:14:00+00:00,242.23,242.36,242.0,242.09,1629,35,242.106,NVDA
2022-03-17 17:13:00+00:00,242.33,242.33,242.11,242.11,705,22,242.206667,NVDA
2022-03-17 17:12:00+00:00,242.935,242.935,242.8,242.82,951,29,242.84625,NVDA
2022-03-17 17:11:00+00:00,242.88,243.01,242.86,242.86,2343,41,242.964,NVDA
2022-03-17 17:10:00+00:00,242.65,242.76,242.58,242.76,1122,21,242.69375,NVDA
2022-03-17 17:09:00+00:00,242.64,242.7,242.64,242.7,723,17,242.678,NVDA
2022-03-17 17:08:00+00:00,242.92,242.92,242.83,242.83,1024,31,242.895,NVDA
2022-03-17 17:06:00+00:00,242.93,242.95,242.79,242.95,1615,28,242.861,NVDA
2022-03-17 17:05:00+00:00,242.99,243.115,242.98,242.98,3100,26,243.041538,NVDA
2022-03-17 17:04:00+00:00,242.985,243.07,242.91,243.01,3660,21,243.000875,NVDA
2022-03-17 17:03:00+00:00,242.775,242.905,242.775,242.905,2029,20,242.859063,NVDA
2022-03-17 17:02:00+00:00,242.85,242.85,242.58,242.82,1719,39,242.698333,NVDA
2022-03-17 17:01:00+00:00,243.05,243.05,242.81,242.85,1579,38,242.881667,NVDA
2022-03-17 17:00:00+00:00,243.16,243.16,243.12,243.12,861,11,243.128571,NVDA
2022-03-17 16:59:00+00:00,243.23,243.65,242.88,242.88,2848,34,243.422609,NVDA
2022-03-17 16:58:00+00:00,243.18,243.32,243.18,243.3,975,27,243.278,NVDA
2022-03-17 16:57:00+00:00,242.85,243.17,242.85,243.17,518,14,242.98,NVDA
2022-03-17 16:56:00+00:00,242.85,243.15,242.85,243.0,3745,38,243.0275,NVDA
2022-03-17 16:55:00+00:00,242.53,242.87,242.53,242.87,941,20,242.7075,NVDA
2022-03-17 16:54:00+00:00,242.62,242.67,242.57,242.67,2287,26,242.643158,NVDA
2022-03-17 16:53:00+00:00,242.87,242.98,242.79,242.87,1104,17,242.90734,NVDA
2022-03-17 16:52:00+00:00,243.02,243.02,242.92,242.92,618,17,242.97,NVDA
2022-03-17 16:51:00+00:00,243.12,243.12,243.12,243.12,633,23,243.12,NVDA
2022-03-17 16:50:00+00:00,242.85,243.1,242.85,242.98,1633,25,242.9425,NVDA
2022-03-17 16:49:00+00:00,242.71,242.785,242.71,242.785,1619,14,242.78,NVDA
2022-03-17 16:48:00+00:00,242.83,242.85,242.645,242.75,1978,41,242.742778,NVDA
2022-03-17 16:47:00+00:00,243.25,243.38,243.08,243.08,1255,28,243.28625,NVDA
2022-03-17 16:46:00+00:00,243.31,243.47,243.31,243.32,1454,18,243.325799,NVDA
2022-03-17 16:45:00+00:00,243.14,243.215,243.14,243.215,663,10,243.159167,NVDA
2022-03-17 16:44:00+00:00,242.96,243.2,242.94,243.1,2382,42,243.028817,NVDA
2022-03-17 16:43:00+00:00,243.2,243.27,243.2,243.27,565,12,243.246667,NVDA
2022-03-17 16:42:00+00:00,243.325,243.48,243.28,243.28,3795,24,243.357059,NVDA
2022-03-17 16:41:00+00:00,243.09,243.25,243.09,243.25,1757,16,243.107831,NVDA
2022-03-17 16:40:00+00:00,242.94,243.11,242.82,242.82,1524,31,242.954444,NVDA
2022-03-17 16:39:00+00:00,242.95,243.075,242.95,243.075,964,39,243.02,NVDA
2022-03-17 16:38:00+00:00,242.83,242.98,242.82,242.96,1339,29,242.867438,NVDA
2022-03-17 16:37:00+00:00,242.85,242.85,242.71,242.78,1901,53,242.775714,NVDA
2022-03-17 16:36:00+00:00,242.77,242.83,242.64,242.83,2535,61,242.736667,NVDA
2022-03-17 16:35:00+00:00,242.72,242.81,242.69,242.81,1185,23,242.744,NVDA
2022-03-17 16:34:00+00:00,242.44,242.58,242.44,242.58,744,17,242.5225,NVDA
2022-03-17 16:33:00+00:00,242.34,242.35,242.28,242.28,630,15,242.33,NVDA
2022-03-17 16:32:00+00:00,242.34,242.35,242.19,242.3,805,17,242.304,NVDA
2022-03-17 16:31:00+00:00,243.0,243.0,242.28,242.31,2591,44,242.528,NVDA
2022-03-17 16:30:00+00:00,242.91,243.0,242.75,242.815,3226,44,242.898864,NVDA
2022-03-17 16:29:00+00:00,243.0,243.05,242.94,242.94,918,18,242.986,NVDA
2022-03-17 16:28:00+00:00,242.78,242.98,242.78,242.98,2187,46,242.901434,NVDA
2022-03-17 16:27:00+00:00,242.56,242.84,242.42,242.84,1565,24,242.6005,NVDA
2022-03-17 16:26:00+00:00,243.03,243.03,242.81,242.92,3025,35,242.875802,NVDA
2022-03-17 16:25:00+00:00,243.27,243.34,243.03,243.03,4196,45,243.226557,NVDA
2022-03-17 16:24:00+00:00,243.26,243.26,243.25,243.26,1274,17,243.255455,NVDA
2022-03-17 16:23:00+00:00,243.37,243.42,243.25,243.3,1159,20,243.325159,NVDA
2022-03-17 16:22:00+00:00,243.31,243.37,243.22,243.28,2814,40,243.324604,NVDA
2022-03-17 16:21:00+00:00,242.69,243.37,242.69,243.37,3385,55,243.043077,NVDA
2022-03-17 16:20:00+00:00,242.66,242.75,242.61,242.68,1663,24,242.669167,NVDA
2022-03-17 16:19:00+00:00,242.355,242.505,242.355,242.505,1593,22,242.46,NVDA
2022-03-17 16:18:00+00:00,242.45,242.45,242.2,242.35,1156,27,242.322857,NVDA
2022-03-17 16:17:00+00:00,241.87,242.39,241.87,242.35,7413,43,242.299785,NVDA
2022-03-17 16:16:00+00:00,242.2,242.2,241.81,241.88,2598,50,241.915468,NVDA
2022-03-17 16:15:00+00:00,242.865,242.89,242.42,242.49,2438,37,242.701842,NVDA
2022-03-17 16:14:00+00:00,242.96,242.99,242.72,242.79,1828,19,242.892188,NVDA
2022-03-17 16:13:00+00:00,243.06,243.14,242.84,242.92,2058,53,242.993327,NVDA
2022-03-17 16:12:00+00:00,242.95,243.07,242.94,243.0,2061,32,242.974667,NVDA
2022-03-17 16:11:00+00:00,243.44,243.44,243.08,243.09,1636,37,243.2575,NVDA
2022-03-17 16:10:00+00:00,243.54,243.62,243.48,243.62,1438,25,243.528889,NVDA
2022-03-17 16:09:00+00:00,243.52,243.74,243.52,243.59,1154,18,243.63375,NVDA
2022-03-17 16:08:00+00:00,243.4,243.6,243.4,243.59,1613,27,243.519545,NVDA
2022-03-17 16:07:00+00:00,243.37,243.515,243.37,243.41,880,25,243.431667,NVDA
2022-03-17 16:06:00+00:00,243.15,243.5,243.15,243.5,1333,32,243.353333,NVDA
2022-03-17 16:05:00+00:00,243.17,243.46,243.17,243.26,1856,33,243.351314,NVDA
2022-03-17 16:04:00+00:00,242.49,242.78,242.49,242.74,1941,39,242.567677,NVDA
2022-03-17 16:03:00+00:00,242.12,242.35,242.12,242.35,745,15,242.2125,NVDA
2022-03-17 16:02:00+00:00,242.54,242.54,242.34,242.38,1122,26,242.447143,NVDA
2022-03-17 16:01:00+00:00,242.88,243.19,242.52,242.53,3422,64,242.882227,NVDA
2022-03-17 16:00:00+00:00,242.75,242.98,242.75,242.915,12203,28,242.874496,NVDA
2022-03-17 15:59:00+00:00,242.79,242.855,242.73,242.76,10776,24,242.851731,NVDA
2022-03-17 15:58:00+00:00,242.83,242.83,242.47,242.795,2519,57,242.650135,NVDA
2022-03-17 15:57:00+00:00,242.92,242.95,242.82,242.84,987,24,242.878333,NVDA
2022-03-17 15:56:00+00:00,243.0,243.0,242.88,242.88,982,18,242.94,NVDA
2022-03-17 15:55:00+00:00,243.33,243.33,242.89,242.89,1604,36,243.16,NVDA
2022-03-17 15:54:00+00:00,243.135,243.22,243.125,243.18,3118,38,243.144375,NVDA
2022-03-17 15:53:00+00:00,242.66,242.91,242.66,242.8,1615,53,242.804615,NVDA
2022-03-17 15:52:00+00:00,242.35,242.88,242.35,242.88,2161,36,242.686071,NVDA
2022-03-17 15:51:00+00:00,242.18,242.18,242.17,242.17,502,16,242.173333,NVDA
2022-03-17 15:50:00+00:00,241.94,242.36,241.94,242.34,1602,39,242.207,NVDA
2022-03-17 15:49:00+00:00,242.47,242.5,241.96,241.97,1932,75,242.180427,NVDA
2022-03-17 15:48:00+00:00,242.24,242.34,242.17,242.17,1076,37,242.25,NVDA
2022-03-17 15:47:00+00:00,242.5,242.5,242.43,242.43,862,28,242.465,NVDA
2022-03-17 15:46:00+00:00,243.02,243.02,242.82,243.0,1223,29,242.948,NVDA
2022-03-17 15:45:00+00:00,243.515,243.515,242.91,242.91,876,20,243.189856,NVDA
2022-03-17 15:44:00+00:00,243.87,243.87,243.43,243.43,2450,33,243.648333,NVDA
2022-03-17 15:43:00+00:00,244.18,244.205,243.86,243.86,2214,42,244.024583,NVDA
2022-03-17 15:42:00+00:00,244.23,244.36,244.16,244.16,2621,35,244.306647,NVDA
2022-03-17 15:41:00+00:00,244.51,244.51,244.21,244.21,4044,55,244.363182,NVDA
2022-03-17 15:40:00+00:00,244.41,244.65,244.38,244.65,4160,61,244.454231,NVDA
2022-03-17 15:39:00+00:00,243.805,244.34,243.755,244.31,2184,47,244.041279,NVDA
2022-03-17 15:38:00+00:00,243.37,243.95,243.37,243.805,5306,66,243.734459,NVDA
2022-03-17 15:37:00+00:00,243.18,243.36,243.16,243.33,1989,43,243.240833,NVDA
2022-03-17 15:36:00+00:00,243.37,243.37,243.24,243.24,1691,25,243.335909,NVDA
2022-03-17 15:35:00+00:00,242.93,243.07,242.93,243.07,1169,40,243.0,NVDA
2022-03-17 15:34:00+00:00,243.04,243.3,243.04,243.3,896,20,243.094286,NVDA
2022-03-17 15:33:00+00:00,243.05,243.05,242.71,242.89,1142,26,242.933333,NVDA
2022-03-17 15:32:00+00:00,243.79,243.79,243.16,243.16,2584,62,243.65125,NVDA
2022-03-17 15:31:00+00:00,243.03,243.72,243.02,243.72,2757,32,243.306522,NVDA
2022-03-17 15:30:00+00:00,242.83,243.23,242.83,243.23,2722,50,242.94,NVDA
2022-03-17 15:29:00+00:00,242.9,242.9,242.7,242.7,1377,32,242.811,NVDA
2022-03-17 15:28:00+00:00,242.87,242.88,242.72,242.88,2068,48,242.811667,NVDA
2022-03-17 15:27:00+00:00,243.66,243.66,243.54,243.54,1416,35,243.574,NVDA
2022-03-17 15:26:00+00:00,243.59,244.0,243.59,243.74,3012,59,243.781333,NVDA
2022-03-17 15:25:00+00:00,244.15,244.15,244.03,244.03,1619,31,244.110579,NVDA
2022-03-17 15:24:00+00:00,243.71,244.18,243.71,244.175,2590,32,244.081296,NVDA
2022-03-17 15:23:00+00:00,243.3,243.49,243.29,243.49,3737,57,243.415909,NVDA
2022-03-17 15:22:00+00:00,243.11,243.36,243.11,243.34,1246,30,243.24,NVDA
2022-03-17 15:21:00+00:00,243.03,243.25,242.97,243.23,1176,30,243.062308,NVDA
2022-03-17 15:20:00+00:00,243.2,243.2,243.08,243.08,768,20,243.136667,NVDA
2022-03-17 15:19:00+00:00,243.16,243.32,243.16,243.32,607,22,243.24,NVDA
2022-03-17 15:18:00+00:00,242.75,243.24,242.75,242.95,2369,45,243.085,NVDA
2022-03-17 15:17:00+00:00,242.47,242.8,242.38,242.8,1580,35,242.565714,NVDA
2022-03-17 15:16:00+00:00,242.51,242.67,242.39,242.48,2390,33,242.480667,NVDA
2022-03-17 15:15:00+00:00,241.72,241.99,241.53,241.99,1931,42,241.791497,NVDA
2022-03-17 15:14:00+00:00,241.55,241.73,241.55,241.6,1048,24,241.596,NVDA
2022-03-17 15:13:00+00:00,241.54,241.61,241.37,241.56,1184,28,241.521429,NVDA
2022-03-17 15:12:00+00:00,241.66,241.66,241.66,241.66,880,27,241.66,NVDA
2022-03-17 15:11:00+00:00,242.49,242.74,242.35,242.35,2413,61,242.595556,NVDA
2022-03-17 15:10:00+00:00,242.19,242.28,242.18,242.28,1600,37,242.216364,NVDA
2022-03-17 15:09:00+00:00,241.99,242.27,241.99,242.005,3889,68,242.147449,NVDA
2022-03-17 15:08:00+00:00,241.415,241.96,241.415,241.96,4110,57,241.821665,NVDA
2022-03-17 15:07:00+00:00,240.98,241.2,240.94,241.2,934,20,241.064167,NVDA
2022-03-17 15:06:00+00:00,240.71,241.225,240.71,241.16,2627,36,241.041786,NVDA
2022-03-17 15:05:00+00:00,240.73,240.81,240.54,240.76,1794,42,240.695455,NVDA
2022-03-17 15:04:00+00:00,240.57,240.57,240.44,240.51,1118,22,240.496,NVDA
2022-03-17 15:03:00+00:00,241.07,241.07,240.98,241.04,3222,92,241.038093,NVDA
2022-03-17 15:02:00+00:00,241.12,241.13,241.08,241.11,1508,48,241.11,NVDA
2022-03-17 15:01:00+00:00,240.62,240.85,240.36,240.84,1649,41,240.565472,NVDA
2022-03-17 15:00:00+00:00,241.6,241.85,241.34,241.34,1675,43,241.588603,NVDA
2022-03-17 14:59:00+00:00,241.8,242.2,241.8,241.93,2745,51,242.052756,NVDA
2022-03-17 14:58:00+00:00,241.76,241.91,241.54,241.86,2566,58,241.71875,NVDA
2022-03-17 14:57:00+00:00,241.56,241.99,241.52,241.99,1928,34,241.780266,NVDA
2022-03-17 14:56:00+00:00,241.16,241.65,241.16,241.56,5612,78,241.478438,NVDA
2022-03-17 14:55:00+00:00,240.36,241.03,240.36,241.03,4839,91,240.552881,NVDA
2022-03-17 14:54:00+00:00,240.69,240.7,240.23,240.345,4716,72,240.456306,NVDA
2022-03-17 14:53:00+00:00,241.19,241.19,240.87,241.18,3732,67,241.048056,NVDA
2022-03-17 14:52:00+00:00,241.83,241.83,241.42,241.42,1539,44,241.564545,NVDA
2022-03-17 14:51:00+00:00,241.77,241.77,241.76,241.76,1790,57,241.763333,NVDA
2022-03-17 14:50:00+00:00,241.98,242.185,241.89,241.89,2112,43,241.995841,NVDA
2022-03-17 14:49:00+00:00,241.51,242.06,241.51,242.06,3415,50,241.841429,NVDA
2022-03-17 14:48:00+00:00,241.51,241.58,241.4,241.58,2390,58,241.508333,NVDA
2022-03-17 14:47:00+00:00,242.235,242.39,242.06,242.06,682,21,242.279,NVDA
2022-03-17 14:46:00+00:00,242.7,242.75,242.49,242.66,1935,44,242.647143,NVDA
2022-03-17 14:45:00+00:00,242.16,242.73,242.16,242.73,2820,62,242.487387,NVDA
2022-03-17 14:44:00+00:00,242.47,242.555,242.43,242.43,2148,42,242.483973,NVDA
2022-03-17 14:43:00+00:00,242.12,242.36,241.69,242.36,2099,45,242.039,NVDA
2022-03-17 14:42:00+00:00,243.17,243.17,242.54,242.62,4555,101,242.756071,NVDA
2022-03-17 14:41:00+00:00,243.68,243.73,243.485,243.625,4494,97,243.59375,NVDA
2022-03-17 14:40:00+00:00,243.495,243.82,243.495,243.76,5723,62,243.582685,NVDA
2022-03-17 14:39:00+00:00,243.13,243.34,243.13,243.23,1472,29,243.191675,NVDA
2022-03-17 14:38:00+00:00,242.99,242.99,242.88,242.88,1874,22,242.96029,NVDA
2022-03-17 14:37:00+00:00,242.5,242.77,242.36,242.46,3656,41,242.583269,NVDA
2022-03-17 14:36:00+00:00,242.95,242.95,242.1,242.4,3101,72,242.3975,NVDA
2022-03-17 14:35:00+00:00,243.86,243.86,243.04,243.13,3946,59,243.447083,NVDA
2022-03-17 14:34:00+00:00,243.805,243.865,243.68,243.68,3708,50,243.805376,NVDA
2022-03-17 14:33:00+00:00,243.06,243.51,242.96,243.51,4878,60,243.275396,NVDA
2022-03-17 14:32:00+00:00,243.07,243.15,242.67,242.85,3450,58,242.860541,NVDA
2022-03-17 14:31:00+00:00,243.7,243.7,242.89,243.01,2305,55,243.265,NVDA
2022-03-17 14:30:00+00:00,245.08,245.08,243.9,243.9,2751,50,244.586176,NVDA
2022-03-17 14:29:00+00:00,244.87,245.04,244.74,244.74,1781,45,244.91,NVDA
2022-03-17 14:28:00+00:00,244.79,245.22,244.79,245.0,3872,68,245.048421,NVDA
2022-03-17 14:27:00+00:00,244.66,244.8,244.62,244.775,1925,35,244.708967,NVDA
2022-03-17 14:26:00+00:00,244.92,245.05,244.63,244.73,2006,39,244.915556,NVDA
2022-03-17 14:25:00+00:00,244.93,245.26,244.765,244.765,4481,54,244.861517,NVDA
2022-03-17 14:24:00+00:00,245.26,245.26,244.925,244.97,3968,64,245.167219,NVDA
2022-03-17 14:23:00+00:00,244.75,245.31,244.55,245.31,1720,32,244.980239,NVDA
2022-03-17 14:22:00+00:00,245.03,245.1,244.6,244.705,4676,78,244.877812,NVDA
2022-03-17 14:21:00+00:00,244.09,244.85,244.09,244.85,3655,65,244.688091,NVDA
2022-03-17 14:20:00+00:00,243.39,244.15,243.38,244.02,5294,65,243.963574,NVDA
2022-03-17 14:19:00+00:00,244.35,244.35,243.37,243.61,3976,95,243.628235,NVDA
2022-03-17 14:18:00+00:00,244.105,244.43,244.04,244.21,5007,89,244.189886,NVDA
2022-03-17 14:17:00+00:00,244.31,244.315,243.895,244.1,5738,65,244.117082,NVDA
2022-03-17 14:16:00+00:00,244.49,244.675,244.4,244.4,4647,42,244.461431,NVDA
2022-03-17 14:15:00+00:00,244.8,245.18,244.8,244.81,7712,104,244.998146,NVDA
2022-03-17 14:14:00+00:00,244.95,245.26,244.46,244.5,8907,124,244.933982,NVDA
2022-03-17 14:13:00+00:00,245.4,245.5,244.86,245.1,6602,84,245.133265,NVDA
2022-03-17 14:12:00+00:00,245.74,245.79,245.32,245.32,4912,47,245.727334,NVDA
2022-03-17 14:11:00+00:00,247.05,247.05,246.1,246.1,4331,78,246.732524,NVDA
2022-03-17 14:10:00+00:00,246.82,246.82,246.53,246.73,1261,26,246.709779,NVDA
2022-03-17 14:09:00+00:00,246.96,247.13,246.82,246.99,2334,44,247.017081,NVDA
2022-03-17 14:08:00+00:00,247.04,247.115,246.825,246.825,2615,62,246.993314,NVDA
2022-03-17 14:07:00+00:00,247.58,247.63,247.25,247.39,3232,75,247.482759,NVDA
2022-03-17 14:06:00+00:00,246.88,247.37,246.83,247.29,3780,85,247.155556,NVDA
2022-03-17 14:05:00+00:00,246.55,246.99,246.55,246.86,3009,54,246.840411,NVDA
2022-03-17 14:04:00+00:00,246.32,246.98,246.27,246.71,7211,102,246.632401,NVDA
2022-03-17 14:03:00+00:00,246.23,246.42,246.2,246.4,1429,33,246.332,NVDA
2022-03-17 14:02:00+00:00,246.505,247.14,246.505,246.7,2584,60,246.762846,NVDA
2022-03-17 14:01:00+00:00,246.33,246.465,246.11,246.465,3877,87,246.256182,NVDA
2022-03-17 14:00:00+00:00,247.13,247.13,246.64,246.77,3621,83,246.794291,NVDA
2022-03-17 13:59:00+00:00,247.07,247.39,247.02,247.29,4337,95,247.240045,NVDA
2022-03-17 13:58:00+00:00,246.33,246.83,246.12,246.83,8875,146,246.464224,NVDA
2022-03-17 13:57:00+00:00,246.09,246.12,245.77,246.07,3708,84,245.987855,NVDA
2022-03-17 13:56:00+00:00,245.72,246.24,245.57,246.24,6949,139,245.930528,NVDA
2022-03-17 13:55:00+00:00,245.5,245.85,245.5,245.78,4543,86,245.583491,NVDA
2022-03-17 13:54:00+00:00,244.66,245.25,244.66,245.25,2642,64,245.001071,NVDA
2022-03-17 13:53:00+00:00,245.14,245.18,244.45,244.45,4820,106,244.7905,NVDA
2022-03-17 13:52:00+00:00,243.94,244.95,243.94,244.95,2097,49,244.46875,NVDA
2022-03-17 13:51:00+00:00,242.49,243.6,242.49,243.49,9880,186,243.131325,NVDA
2022-03-17 13:50:00+00:00,242.77,242.87,241.72,242.03,11502,186,242.252484,NVDA
2022-03-17 13:49:00+00:00,244.39,244.39,243.16,243.17,4954,128,243.532025,NVDA
2022-03-17 13:48:00+00:00,244.61,244.61,244.36,244.37,3117,82,244.513623,NVDA
2022-03-17 13:47:00+00:00,244.72,244.92,244.29,244.3,5706,138,244.565702,NVDA
2022-03-17 13:46:00+00:00,245.15,245.26,244.41,244.41,8224,162,244.889514,NVDA
2022-03-17 13:45:00+00:00,244.28,245.26,244.28,245.16,7275,147,244.848209,NVDA
2022-03-17 13:44:00+00:00,243.89,244.3,243.76,244.3,8096,122,244.009096,NVDA
2022-03-17 13:43:00+00:00,243.69,243.8,243.55,243.55,2238,71,243.6875,NVDA
2022-03-17 13:42:00+00:00,243.485,243.99,242.935,243.99,4409,107,243.679474,NVDA
2022-03-17 13:41:00+00:00,243.54,243.8,243.54,243.545,2574,70,243.641795,NVDA
2022-03-17 13:40:00+00:00,242.87,243.57,242.66,243.37,4526,101,243.098538,NVDA
2022-03-17 13:39:00+00:00,241.6,242.38,241.25,242.36,4025,124,241.96,NVDA
2022-03-17 13:38:00+00:00,241.69,242.29,241.69,242.29,4283,126,241.997893,NVDA
2022-03-17 13:37:00+00:00,240.65,241.7,240.65,241.52,5934,147,241.39149,NVDA
2022-03-17 13:36:00+00:00,240.41,240.57,240.05,240.18,2717,77,240.271111,NVDA
2022-03-17 13:35:00+00:00,240.78,241.54,240.66,241.37,6178,308,241.123333,NVDA
2022-03-17 13:34:00+00:00,241.16,241.52,240.81,241.41,7648,216,241.188579,NVDA
2022-03-17 13:33:00+00:00,239.64,241.03,239.64,241.02,6772,108,240.567115,NVDA
2022-03-17 13:32:00+00:00,240.1,240.1,239.07,239.41,3371,92,239.694615,NVDA
2022-03-17 13:31:00+00:00,241.465,241.465,239.65,239.91,5392,112,240.147005,NVDA
2022-03-17 13:30:00+00:00,240.865,241.67,240.71,241.64,8368,180,241.082603,NVDA
2022-03-17 13:09:00+00:00,241.65,241.65,241.65,241.65,316,9,241.65,NVDA
2022-03-17 13:05:00+00:00,242.16,242.16,242.15,242.15,1024,22,242.156667,NVDA
2022-03-17 13:04:00+00:00,242.15,242.15,242.15,242.15,568,6,242.15,NVDA
2022-03-17 12:51:00+00:00,242.64,242.64,242.64,242.64,100,1,242.64,NVDA
