timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-04 15:12:00+00:00,232.06,232.06,231.66,231.66,2883,51,231.823597,NVDA
2022-03-04 15:11:00+00:00,232.25,232.39,231.91,232.17,6868,56,232.136228,NVDA
2022-03-04 15:10:00+00:00,233.01,233.04,232.59,232.66,4132,90,232.781765,NVDA
2022-03-04 15:09:00+00:00,233.05,233.22,233.05,233.07,2474,40,233.175841,NVDA
2022-03-04 15:08:00+00:00,233.355,233.355,233.11,233.15,3131,49,233.282806,NVDA
2022-03-04 15:07:00+00:00,233.63,233.67,233.17,233.29,2359,49,233.4975,NVDA
2022-03-04 15:06:00+00:00,234.15,234.15,233.66,233.66,1690,35,233.885,NVDA
2022-03-04 15:05:00+00:00,234.91,234.94,234.31,234.31,1709,36,234.606,NVDA
2022-03-04 15:04:00+00:00,234.79,235.11,234.79,235.0,1773,41,234.967143,NVDA
2022-03-04 15:03:00+00:00,234.47,234.93,234.47,234.85,2688,50,234.679375,NVDA
2022-03-04 15:02:00+00:00,234.58,234.74,234.35,234.565,1664,30,234.511802,NVDA
2022-03-04 15:01:00+00:00,235.25,235.42,234.615,234.81,1886,34,234.94518,NVDA
2022-03-04 15:00:00+00:00,235.26,235.34,235.26,235.34,866,20,235.286667,NVDA
2022-03-04 14:59:00+00:00,234.58,235.21,234.58,235.01,4759,80,235.072752,NVDA
2022-03-04 14:58:00+00:00,234.26,234.6,234.26,234.5,2021,49,234.421236,NVDA
2022-03-04 14:57:00+00:00,233.8,233.8,233.72,233.77,1138,21,233.764,NVDA
2022-03-04 14:56:00+00:00,233.02,233.73,233.02,233.73,1072,26,233.425,NVDA
2022-03-04 14:55:00+00:00,233.22,233.69,233.22,233.36,1868,41,233.444269,NVDA
2022-03-04 14:54:00+00:00,233.49,233.67,233.38,233.67,1412,41,233.496,NVDA
2022-03-04 14:53:00+00:00,233.84,234.18,233.65,233.88,2872,64,233.850714,NVDA
2022-03-04 14:52:00+00:00,232.95,233.52,232.95,233.485,3024,55,233.427213,NVDA
2022-03-04 14:51:00+00:00,233.59,233.62,233.17,233.17,3435,63,233.417375,NVDA
2022-03-04 14:50:00+00:00,232.64,233.32,232.63,233.32,3161,63,232.933824,NVDA
2022-03-04 14:49:00+00:00,232.92,233.08,232.85,233.02,1573,35,233.0,NVDA
2022-03-04 14:48:00+00:00,232.88,232.9,232.48,232.86,5536,110,232.759147,NVDA
2022-03-04 14:47:00+00:00,233.31,233.31,232.93,232.93,3180,53,233.064444,NVDA
2022-03-04 14:46:00+00:00,233.75,233.75,233.21,233.375,3618,61,233.465196,NVDA
2022-03-04 14:45:00+00:00,234.16,234.345,233.81,233.85,2001,30,233.958077,NVDA
2022-03-04 14:44:00+00:00,234.58,234.58,233.8,233.92,1606,44,234.111667,NVDA
2022-03-04 14:43:00+00:00,234.25,234.38,234.13,234.38,2128,44,234.2575,NVDA
2022-03-04 14:42:00+00:00,234.45,234.5,234.11,234.46,2784,58,234.328333,NVDA
2022-03-04 14:41:00+00:00,234.495,234.495,234.2,234.28,2397,46,234.289444,NVDA
2022-03-04 14:40:00+00:00,235.63,235.63,235.05,235.15,6440,126,235.252157,NVDA
2022-03-04 14:39:00+00:00,236.13,236.13,235.49,235.6,7085,133,235.782639,NVDA
2022-03-04 14:38:00+00:00,236.02,236.3,236.005,236.12,6084,117,236.155933,NVDA
2022-03-04 14:37:00+00:00,235.76,236.64,235.76,236.42,3665,75,236.346333,NVDA
2022-03-04 14:36:00+00:00,235.15,235.8,235.02,235.55,5884,116,235.268188,NVDA
2022-03-04 14:35:00+00:00,235.18,235.68,234.89,235.11,8910,165,235.132485,NVDA
2022-03-04 14:34:00+00:00,235.47,235.98,235.0,235.04,4203,89,235.419191,NVDA
2022-03-04 14:33:00+00:00,234.94,235.38,234.66,235.3,4039,85,234.933933,NVDA
2022-03-04 14:32:00+00:00,235.67,236.2,235.605,235.69,3772,91,235.864118,NVDA
2022-03-04 14:31:00+00:00,234.3,236.01,234.3,235.06,6719,143,235.518824,NVDA
2022-03-04 14:30:00+00:00,233.92,235.37,233.3,234.8,17597,239,234.539504,NVDA
2022-03-03 20:59:00+00:00,237.11,237.24,236.93,237.05,19362,277,237.07669,NVDA
2022-03-03 20:58:00+00:00,237.07,237.13,236.95,237.13,6680,124,237.033168,NVDA
2022-03-03 20:57:00+00:00,237.32,237.34,237.01,237.08,7301,134,237.187283,NVDA
2022-03-03 20:56:00+00:00,237.2,237.535,237.13,237.47,3821,75,237.299535,NVDA
2022-03-03 20:55:00+00:00,237.16,237.24,236.88,237.24,6002,105,237.092933,NVDA
2022-03-03 20:54:00+00:00,237.43,237.43,236.93,237.12,5549,105,237.116511,NVDA
2022-03-03 20:53:00+00:00,237.065,237.41,237.05,237.34,9560,164,237.268348,NVDA
2022-03-03 20:52:00+00:00,236.73,237.04,236.73,237.04,4082,86,236.917927,NVDA
2022-03-03 20:51:00+00:00,236.46,236.62,236.42,236.47,3108,64,236.473008,NVDA
2022-03-03 20:50:00+00:00,235.48,236.27,235.38,236.26,9008,179,235.682774,NVDA
2022-03-03 20:49:00+00:00,235.45,235.85,235.39,235.85,3157,59,235.529253,NVDA
2022-03-03 20:48:00+00:00,235.38,235.6,235.36,235.52,2527,50,235.465333,NVDA
2022-03-03 20:47:00+00:00,235.47,235.54,235.39,235.43,3237,69,235.447849,NVDA
2022-03-03 20:46:00+00:00,235.34,235.4,235.21,235.32,4989,100,235.2845,NVDA
2022-03-03 20:45:00+00:00,235.53,235.62,235.4,235.42,3866,75,235.479197,NVDA
2022-03-03 20:44:00+00:00,235.84,235.85,235.67,235.67,1562,32,235.811988,NVDA
2022-03-03 20:43:00+00:00,235.8,235.95,235.75,235.95,1647,31,235.855863,NVDA
2022-03-03 20:42:00+00:00,236.14,236.14,235.75,235.805,4007,64,235.93578,NVDA
2022-03-03 20:41:00+00:00,235.86,236.05,235.86,236.01,3096,56,235.972086,NVDA
2022-03-03 20:40:00+00:00,236.22,236.22,235.85,235.85,2668,56,235.982205,NVDA
2022-03-03 20:39:00+00:00,236.36,236.52,236.29,236.34,2215,47,236.441951,NVDA
2022-03-03 20:38:00+00:00,235.74,236.16,235.74,236.16,1943,41,235.921667,NVDA
2022-03-03 20:37:00+00:00,235.55,235.78,235.53,235.78,1866,39,235.611587,NVDA
2022-03-03 20:36:00+00:00,235.63,235.63,235.48,235.49,1496,30,235.548889,NVDA
2022-03-03 20:35:00+00:00,235.58,235.76,235.53,235.63,1526,28,235.6,NVDA
2022-03-03 20:34:00+00:00,235.63,235.65,235.4,235.58,2506,59,235.530894,NVDA
2022-03-03 20:33:00+00:00,236.0,236.04,235.68,235.68,2827,58,235.839,NVDA
2022-03-03 20:32:00+00:00,236.35,236.37,235.95,236.1,2992,50,236.229118,NVDA
2022-03-03 20:31:00+00:00,236.64,236.66,236.44,236.44,764,12,236.618333,NVDA
2022-03-03 20:30:00+00:00,236.84,236.84,236.67,236.72,3337,59,236.753356,NVDA
2022-03-03 20:29:00+00:00,236.47,236.78,236.47,236.77,1890,43,236.684444,NVDA
2022-03-03 20:28:00+00:00,236.41,236.47,236.31,236.44,2272,43,236.415395,NVDA
2022-03-03 20:27:00+00:00,236.02,236.14,236.0,236.14,2469,52,236.07578,NVDA
2022-03-03 20:26:00+00:00,235.88,236.11,235.88,235.99,1668,41,236.01375,NVDA
2022-03-03 20:25:00+00:00,235.79,235.8,235.63,235.8,913,21,235.755,NVDA
2022-03-03 20:24:00+00:00,235.72,235.85,235.69,235.69,2559,52,235.737,NVDA
2022-03-03 20:23:00+00:00,235.425,235.79,235.38,235.74,4968,75,235.620161,NVDA
2022-03-03 20:22:00+00:00,235.61,235.61,235.36,235.54,3970,80,235.476875,NVDA
2022-03-03 20:21:00+00:00,235.705,235.705,235.5,235.515,3834,88,235.59375,NVDA
2022-03-03 20:20:00+00:00,235.68,235.85,235.6,235.6,4849,103,235.748301,NVDA
2022-03-03 20:19:00+00:00,235.72,235.84,235.72,235.76,2772,49,235.778846,NVDA
2022-03-03 20:18:00+00:00,235.99,235.99,235.745,235.83,6398,104,235.866922,NVDA
2022-03-03 20:17:00+00:00,235.49,236.015,235.43,236.015,2652,60,235.607577,NVDA
2022-03-03 20:16:00+00:00,235.49,235.49,235.3,235.3,753,23,235.393333,NVDA
2022-03-03 20:15:00+00:00,235.52,235.75,235.41,235.58,4143,56,235.591743,NVDA
2022-03-03 20:14:00+00:00,235.46,235.71,235.46,235.65,1780,36,235.58276,NVDA
2022-03-03 20:13:00+00:00,235.36,235.54,235.31,235.49,2525,43,235.425556,NVDA
2022-03-03 20:12:00+00:00,235.57,235.585,235.3,235.3,2003,36,235.452273,NVDA
2022-03-03 20:11:00+00:00,235.92,235.96,235.84,235.84,1848,47,235.888333,NVDA
2022-03-03 20:10:00+00:00,235.94,236.12,235.7,236.12,1737,31,235.889,NVDA
2022-03-03 20:09:00+00:00,235.6,235.88,235.6,235.88,1624,35,235.811,NVDA
2022-03-03 20:08:00+00:00,236.05,236.05,235.86,235.86,1245,29,235.908571,NVDA
2022-03-03 20:07:00+00:00,236.14,236.15,235.77,235.77,2122,45,236.0575,NVDA
2022-03-03 20:06:00+00:00,236.26,236.33,236.06,236.24,1527,27,236.244,NVDA
2022-03-03 20:05:00+00:00,236.05,236.565,236.05,236.29,2982,50,236.338392,NVDA
2022-03-03 20:04:00+00:00,236.06,236.15,235.93,235.93,1107,28,236.055,NVDA
2022-03-03 20:03:00+00:00,236.49,236.54,236.36,236.36,1054,27,236.468,NVDA
2022-03-03 20:02:00+00:00,236.11,236.38,236.02,236.38,966,19,236.124293,NVDA
2022-03-03 20:01:00+00:00,236.29,236.29,236.05,236.13,1888,34,236.143846,NVDA
2022-03-03 20:00:00+00:00,236.82,236.83,236.45,236.69,1145,32,236.735,NVDA
2022-03-03 19:59:00+00:00,237.08,237.12,237.07,237.12,4516,31,237.082056,NVDA
2022-03-03 19:58:00+00:00,237.16,237.16,236.99,236.99,2524,31,237.0495,NVDA
2022-03-03 19:57:00+00:00,237.08,237.18,237.08,237.18,1317,25,237.15625,NVDA
2022-03-03 19:56:00+00:00,236.945,237.09,236.945,237.01,2328,19,237.03255,NVDA
2022-03-03 19:55:00+00:00,237.05,237.05,236.83,236.83,2156,24,236.922993,NVDA
2022-03-03 19:54:00+00:00,236.94,236.94,236.94,236.94,681,24,236.94,NVDA
2022-03-03 19:53:00+00:00,237.04,237.14,236.85,236.85,1424,26,237.059415,NVDA
2022-03-03 19:52:00+00:00,236.76,236.76,236.6,236.76,1950,40,236.652109,NVDA
2022-03-03 19:51:00+00:00,236.83,236.85,236.76,236.82,1620,34,236.815714,NVDA
2022-03-03 19:50:00+00:00,236.92,236.98,236.9,236.9,733,18,236.925,NVDA
2022-03-03 19:49:00+00:00,237.0,237.01,236.86,236.93,2252,43,236.957635,NVDA
2022-03-03 19:48:00+00:00,237.1,237.3,237.1,237.16,1267,33,237.188,NVDA
2022-03-03 19:47:00+00:00,237.0,237.08,236.98,237.08,934,28,237.0175,NVDA
2022-03-03 19:46:00+00:00,237.26,237.26,237.0,237.0,651,18,237.13,NVDA
2022-03-03 19:45:00+00:00,237.35,237.35,237.23,237.3,2373,49,237.289091,NVDA
2022-03-03 19:44:00+00:00,237.45,237.46,237.11,237.3,3125,63,237.26762,NVDA
2022-03-03 19:43:00+00:00,237.9,237.91,237.46,237.49,1323,24,237.66773,NVDA
2022-03-03 19:42:00+00:00,238.03,238.03,237.8,237.94,3516,60,237.92969,NVDA
2022-03-03 19:41:00+00:00,238.1,238.34,238.085,238.15,2169,41,238.245738,NVDA
2022-03-03 19:40:00+00:00,238.03,238.22,237.87,238.14,1533,34,238.09,NVDA
2022-03-03 19:39:00+00:00,238.1,238.1,238.1,238.1,498,17,238.1,NVDA
2022-03-03 19:38:00+00:00,238.16,238.16,238.15,238.15,956,24,238.153333,NVDA
2022-03-03 19:37:00+00:00,238.43,238.43,238.2,238.2,1184,31,238.283333,NVDA
2022-03-03 19:36:00+00:00,238.43,238.43,238.43,238.43,436,18,238.43,NVDA
2022-03-03 19:35:00+00:00,238.275,238.41,238.22,238.22,1445,31,238.288333,NVDA
2022-03-03 19:34:00+00:00,237.98,238.01,237.95,238.01,864,21,237.98,NVDA
2022-03-03 19:33:00+00:00,238.2,238.21,238.01,238.02,1654,32,238.096364,NVDA
2022-03-03 19:32:00+00:00,238.1,238.39,238.1,238.31,3228,41,238.299901,NVDA
2022-03-03 19:31:00+00:00,238.1,238.1,238.1,238.1,420,14,238.1,NVDA
2022-03-03 19:30:00+00:00,238.4,238.4,238.03,238.03,1945,37,238.12375,NVDA
2022-03-03 19:29:00+00:00,238.15,238.36,238.1,238.36,1786,31,238.224375,NVDA
2022-03-03 19:28:00+00:00,238.42,238.42,238.17,238.23,1755,37,238.246667,NVDA
2022-03-03 19:27:00+00:00,238.13,238.26,238.12,238.26,1115,34,238.18,NVDA
2022-03-03 19:26:00+00:00,238.21,238.28,238.17,238.23,1329,30,238.226,NVDA
2022-03-03 19:25:00+00:00,238.0,238.0,237.97,237.97,495,12,237.98,NVDA
2022-03-03 19:24:00+00:00,237.6,237.99,237.6,237.89,1686,23,237.869418,NVDA
2022-03-03 19:23:00+00:00,238.0,238.0,237.78,237.84,620,15,237.8625,NVDA
2022-03-03 19:21:00+00:00,238.47,238.47,238.39,238.39,563,19,238.43,NVDA
2022-03-03 19:20:00+00:00,238.53,238.66,238.11,238.22,1102,27,238.295714,NVDA
2022-03-03 19:19:00+00:00,238.66,238.665,238.49,238.63,2963,33,238.617646,NVDA
2022-03-03 19:18:00+00:00,238.49,238.615,238.49,238.615,1193,17,238.601111,NVDA
2022-03-03 19:17:00+00:00,239.12,239.12,238.91,238.91,2336,60,239.06375,NVDA
2022-03-03 19:16:00+00:00,239.095,239.23,239.05,239.185,1694,27,239.128889,NVDA
2022-03-03 19:15:00+00:00,238.91,238.99,238.83,238.98,2903,23,238.938024,NVDA
2022-03-03 19:14:00+00:00,238.93,239.175,238.82,238.99,2058,34,239.014083,NVDA
2022-03-03 19:13:00+00:00,238.58,238.58,238.42,238.55,1515,29,238.517919,NVDA
2022-03-03 19:12:00+00:00,238.49,238.64,238.49,238.59,1912,42,238.594049,NVDA
2022-03-03 19:11:00+00:00,237.65,237.71,237.65,237.7,1329,40,237.686667,NVDA
2022-03-03 19:10:00+00:00,238.05,238.05,237.35,237.35,2482,50,237.682143,NVDA
2022-03-03 19:09:00+00:00,237.95,238.08,237.91,237.91,727,14,237.968,NVDA
2022-03-03 19:08:00+00:00,238.06,238.06,237.98,237.98,888,20,238.034,NVDA
2022-03-03 19:06:00+00:00,237.85,238.1,237.85,238.1,760,17,237.961111,NVDA
2022-03-03 19:05:00+00:00,237.85,237.91,237.74,237.74,1315,26,237.853645,NVDA
2022-03-03 19:04:00+00:00,238.07,238.24,238.055,238.11,951,23,238.137,NVDA
2022-03-03 19:03:00+00:00,238.17,238.17,238.17,238.17,145,7,238.17,NVDA
2022-03-03 19:02:00+00:00,238.4,238.645,238.4,238.45,1051,25,238.483,NVDA
2022-03-03 19:01:00+00:00,238.07,238.46,238.07,238.46,886,22,238.2,NVDA
2022-03-03 19:00:00+00:00,238.05,238.22,238.03,238.21,3568,70,238.114715,NVDA
2022-03-03 18:59:00+00:00,237.87,238.1,237.82,238.1,2314,45,237.910714,NVDA
2022-03-03 18:58:00+00:00,238.03,238.15,237.95,237.95,2167,53,238.03,NVDA
2022-03-03 18:57:00+00:00,238.4,238.48,238.34,238.34,1065,17,238.39125,NVDA
2022-03-03 18:56:00+00:00,238.39,238.39,238.34,238.34,581,14,238.36,NVDA
2022-03-03 18:55:00+00:00,238.44,238.6,238.44,238.6,1420,37,238.513333,NVDA
2022-03-03 18:54:00+00:00,238.4,238.41,238.11,238.12,1237,22,238.282777,NVDA
2022-03-03 18:53:00+00:00,238.38,238.51,238.36,238.45,1111,19,238.428571,NVDA
2022-03-03 18:52:00+00:00,238.61,238.73,238.45,238.45,2289,27,238.539773,NVDA
2022-03-03 18:51:00+00:00,238.89,239.01,238.795,238.795,1891,41,238.900556,NVDA
2022-03-03 18:50:00+00:00,238.81,238.94,238.81,238.94,1848,31,238.821786,NVDA
2022-03-03 18:49:00+00:00,238.59,238.83,238.59,238.71,6642,66,238.732726,NVDA
2022-03-03 18:48:00+00:00,238.47,238.47,238.3,238.31,1595,32,238.405,NVDA
2022-03-03 18:47:00+00:00,238.455,238.52,238.455,238.52,822,9,238.481826,NVDA
2022-03-03 18:46:00+00:00,238.585,238.585,238.44,238.44,1296,33,238.485,NVDA
2022-03-03 18:45:00+00:00,238.69,238.69,238.55,238.55,831,20,238.6125,NVDA
2022-03-03 18:44:00+00:00,238.74,238.74,238.72,238.72,2527,16,238.72087,NVDA
2022-03-03 18:43:00+00:00,238.57,238.69,238.57,238.69,486,14,238.63,NVDA
2022-03-03 18:42:00+00:00,238.51,238.635,238.51,238.63,753,20,238.591667,NVDA
2022-03-03 18:41:00+00:00,238.99,238.99,238.61,238.61,581,15,238.778571,NVDA
2022-03-03 18:40:00+00:00,238.81,239.0,238.75,238.91,2003,26,238.870938,NVDA
2022-03-03 18:39:00+00:00,239.065,239.07,238.84,238.84,1673,28,238.956364,NVDA
2022-03-03 18:38:00+00:00,239.14,239.24,238.97,239.06,1336,32,239.111429,NVDA
2022-03-03 18:37:00+00:00,239.48,239.6,239.31,239.31,919,17,239.457636,NVDA
2022-03-03 18:36:00+00:00,239.28,239.42,239.21,239.42,2858,21,239.2836,NVDA
2022-03-03 18:35:00+00:00,239.35,239.46,239.24,239.46,744,15,239.378,NVDA
2022-03-03 18:34:00+00:00,239.56,239.59,239.06,239.11,4015,34,239.470303,NVDA
2022-03-03 18:33:00+00:00,239.63,239.72,239.6,239.72,1194,34,239.63112,NVDA
2022-03-03 18:32:00+00:00,240.01,240.04,239.3,239.65,4535,90,239.610625,NVDA
2022-03-03 18:31:00+00:00,240.22,240.26,240.11,240.11,1230,42,240.18,NVDA
2022-03-03 18:30:00+00:00,240.14,240.14,240.14,240.14,811,28,240.14,NVDA
2022-03-03 18:29:00+00:00,240.475,240.99,240.475,240.96,1826,44,240.786429,NVDA
2022-03-03 18:28:00+00:00,240.59,240.72,240.46,240.49,952,15,240.534168,NVDA
2022-03-03 18:27:00+00:00,240.51,240.51,240.44,240.46,683,19,240.47,NVDA
2022-03-03 18:26:00+00:00,240.23,240.39,240.23,240.35,1483,35,240.346667,NVDA
2022-03-03 18:25:00+00:00,240.7,240.86,240.51,240.51,632,19,240.69,NVDA
2022-03-03 18:24:00+00:00,240.48,240.59,240.48,240.59,1027,22,240.55,NVDA
2022-03-03 18:23:00+00:00,240.635,240.83,240.635,240.83,1241,24,240.727083,NVDA
2022-03-03 18:21:00+00:00,240.82,240.83,240.68,240.7,1927,42,240.758333,NVDA
2022-03-03 18:20:00+00:00,241.05,241.06,240.93,240.97,1037,25,240.981667,NVDA
2022-03-03 18:19:00+00:00,240.92,241.05,240.89,241.05,964,25,240.940576,NVDA
2022-03-03 18:18:00+00:00,240.64,240.64,240.64,240.64,689,19,240.64,NVDA
2022-03-03 18:17:00+00:00,240.83,240.94,240.78,240.83,732,16,240.845,NVDA
2022-03-03 18:16:00+00:00,240.55,240.61,240.53,240.57,1147,28,240.562,NVDA
2022-03-03 18:15:00+00:00,240.55,240.75,240.55,240.75,970,22,240.6525,NVDA
2022-03-03 18:14:00+00:00,240.18,240.18,240.13,240.13,581,18,240.155,NVDA
2022-03-03 18:13:00+00:00,239.74,240.05,239.74,239.87,957,18,239.891667,NVDA
2022-03-03 18:12:00+00:00,239.87,239.93,239.87,239.88,899,14,239.886923,NVDA
2022-03-03 18:11:00+00:00,239.94,239.99,239.79,239.79,738,13,239.886667,NVDA
2022-03-03 18:10:00+00:00,239.59,239.59,239.57,239.57,721,16,239.58,NVDA
2022-03-03 18:07:00+00:00,239.83,239.83,239.68,239.69,1161,21,239.7325,NVDA
2022-03-03 18:06:00+00:00,239.64,240.2,239.64,239.93,4300,78,240.0475,NVDA
2022-03-03 18:05:00+00:00,239.26,239.63,239.16,239.63,1633,33,239.278571,NVDA
2022-03-03 18:04:00+00:00,239.24,239.67,239.24,239.65,1461,34,239.574,NVDA
2022-03-03 18:03:00+00:00,239.06,239.36,239.06,239.36,1520,22,239.229,NVDA
2022-03-03 18:02:00+00:00,239.28,239.32,239.23,239.27,2636,37,239.293748,NVDA
2022-03-03 18:01:00+00:00,239.3,239.305,239.3,239.305,319,12,239.3025,NVDA
2022-03-03 18:00:00+00:00,238.91,238.96,238.63,238.96,1523,36,238.786804,NVDA
2022-03-03 17:59:00+00:00,239.36,239.57,239.15,239.15,3126,50,239.396431,NVDA
2022-03-03 17:58:00+00:00,239.08,239.33,239.08,239.3,5167,32,239.310549,NVDA
2022-03-03 17:57:00+00:00,239.1,239.1,239.02,239.1,923,14,239.062857,NVDA
2022-03-03 17:56:00+00:00,239.46,239.46,239.22,239.455,1100,30,239.38,NVDA
2022-03-03 17:54:00+00:00,239.33,239.53,239.32,239.53,852,16,239.356667,NVDA
2022-03-03 17:53:00+00:00,239.51,239.51,239.51,239.51,574,18,239.51,NVDA
2022-03-03 17:51:00+00:00,239.72,239.72,239.72,239.72,217,7,239.72,NVDA
2022-03-03 17:50:00+00:00,239.35,239.37,239.2,239.37,951,22,239.306667,NVDA
2022-03-03 17:49:00+00:00,239.76,239.86,239.76,239.86,222,5,239.81,NVDA
2022-03-03 17:48:00+00:00,240.15,240.15,239.95,239.96,1930,13,239.974118,NVDA
2022-03-03 17:47:00+00:00,239.88,239.95,239.88,239.95,605,15,239.915,NVDA
2022-03-03 17:46:00+00:00,239.26,239.67,239.23,239.54,2012,31,239.531429,NVDA
2022-03-03 17:45:00+00:00,239.73,239.73,238.79,239.07,2220,38,239.135884,NVDA
2022-03-03 17:44:00+00:00,239.86,239.96,239.68,239.94,1226,24,239.886341,NVDA
2022-03-03 17:43:00+00:00,239.82,239.82,239.82,239.82,519,16,239.82,NVDA
2022-03-03 17:42:00+00:00,239.42,239.53,239.42,239.53,2399,37,239.46331,NVDA
2022-03-03 17:41:00+00:00,239.35,239.35,239.19,239.19,337,9,239.27,NVDA
2022-03-03 17:40:00+00:00,240.02,240.02,239.9,239.9,688,19,239.96,NVDA
2022-03-03 17:39:00+00:00,240.42,240.43,239.67,239.73,1903,47,240.068889,NVDA
2022-03-03 17:38:00+00:00,241.04,241.08,240.68,240.75,1680,30,240.816364,NVDA
2022-03-03 17:37:00+00:00,241.74,241.74,241.27,241.3,1859,31,241.525853,NVDA
2022-03-03 17:36:00+00:00,241.16,241.53,240.97,241.53,3361,60,241.161136,NVDA
2022-03-03 17:35:00+00:00,240.59,241.1,240.31,241.1,5320,60,240.509722,NVDA
2022-03-03 17:34:00+00:00,240.43,240.88,240.29,240.29,4505,80,240.57166,NVDA
2022-03-03 17:33:00+00:00,238.595,240.35,238.55,240.34,7391,116,239.114558,NVDA
2022-03-03 17:32:00+00:00,238.27,238.44,238.04,238.27,5593,60,238.30654,NVDA
2022-03-03 17:31:00+00:00,238.14,238.66,237.7,238.04,12349,180,238.168833,NVDA
2022-03-03 17:30:00+00:00,237.67,237.71,237.39,237.39,838,17,237.6175,NVDA
2022-03-03 17:29:00+00:00,237.5,237.5,237.5,237.5,261,6,237.5,NVDA
2022-03-03 17:28:00+00:00,237.71,237.71,237.4,237.67,1195,16,237.548309,NVDA
2022-03-03 17:27:00+00:00,237.965,238.13,237.67,237.67,1966,30,237.962874,NVDA
2022-03-03 17:26:00+00:00,238.27,238.27,238.27,238.27,274,7,238.27,NVDA
2022-03-03 17:25:00+00:00,238.63,238.63,238.63,238.63,180,7,238.63,NVDA
2022-03-03 17:24:00+00:00,238.84,238.84,238.53,238.62,1073,15,238.678,NVDA
2022-03-03 17:23:00+00:00,238.97,238.97,238.65,238.65,448,12,238.766667,NVDA
2022-03-03 17:22:00+00:00,239.11,239.11,239.0,239.01,2182,31,239.044118,NVDA
2022-03-03 17:21:00+00:00,239.1,239.1,238.88,238.88,1757,31,239.041818,NVDA
2022-03-03 17:20:00+00:00,239.34,239.34,239.21,239.21,1115,19,239.247692,NVDA
2022-03-03 17:18:00+00:00,239.81,239.81,239.54,239.57,983,17,239.63125,NVDA
2022-03-03 17:17:00+00:00,239.57,239.87,239.57,239.81,348,7,239.75,NVDA
