timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-02 20:20:00+00:00,169.12,169.13,168.77,168.81,1629,35,168.984615,NVDA
2022-12-02 20:19:00+00:00,169.19,169.19,169.09,169.1,1556,25,169.140894,NVDA
2022-12-02 20:18:00+00:00,169.03,169.18,169.03,169.13,2424,56,169.104534,NVDA
2022-12-02 20:17:00+00:00,169.09,169.09,169.0,169.0,535,15,169.055,NVDA
2022-12-02 20:16:00+00:00,169.19,169.31,169.19,169.31,1034,25,169.266,NVDA
2022-12-02 20:15:00+00:00,168.95,168.985,168.92,168.93,1062,24,168.949375,NVDA
2022-12-02 20:14:00+00:00,169.15,169.15,168.95,168.95,1373,25,169.008333,NVDA
2022-12-02 20:13:00+00:00,168.865,169.29,168.865,169.19,1372,39,169.133125,NVDA
2022-12-02 20:12:00+00:00,168.91,168.93,168.91,168.91,1168,32,168.916,NVDA
2022-12-02 20:11:00+00:00,168.84,168.875,168.75,168.875,2604,41,168.770069,NVDA
2022-12-02 20:10:00+00:00,168.79,168.86,168.64,168.85,1582,36,168.77,NVDA
2022-12-02 20:09:00+00:00,168.8,168.9,168.8,168.9,649,21,168.84,NVDA
2022-12-02 20:08:00+00:00,168.53,168.79,168.53,168.79,2061,41,168.655714,NVDA
2022-12-02 20:07:00+00:00,168.315,168.6,168.26,168.6,1894,41,168.417083,NVDA
2022-12-02 20:06:00+00:00,168.39,168.4,168.33,168.37,1375,27,168.362727,NVDA
2022-12-02 20:05:00+00:00,168.39,168.45,168.31,168.405,1655,32,168.364167,NVDA
2022-12-02 20:04:00+00:00,168.41,168.59,168.39,168.39,1432,26,168.525,NVDA
2022-12-02 20:03:00+00:00,168.36,168.52,168.36,168.49,864,28,168.456667,NVDA
2022-12-02 20:02:00+00:00,168.125,168.26,168.125,168.26,541,21,168.195,NVDA
2022-12-02 20:01:00+00:00,168.11,168.17,168.08,168.08,1111,21,168.1275,NVDA
2022-12-02 20:00:00+00:00,168.27,168.28,168.07,168.07,1935,36,168.220625,NVDA
2022-12-02 19:59:00+00:00,167.95,168.1,167.95,168.1,2126,42,168.05625,NVDA
2022-12-02 19:58:00+00:00,168.2,168.2,167.96,167.98,2277,35,168.029722,NVDA
2022-12-02 19:57:00+00:00,167.98,168.12,167.95,168.11,1576,37,168.03875,NVDA
2022-12-02 19:56:00+00:00,167.85,167.97,167.85,167.97,2039,29,167.87765,NVDA
2022-12-02 19:55:00+00:00,167.7,167.81,167.69,167.8,3048,37,167.738297,NVDA
2022-12-02 19:54:00+00:00,167.65,167.7,167.63,167.69,5418,23,167.650475,NVDA
2022-12-02 19:53:00+00:00,167.59,167.66,167.58,167.64,1934,28,167.639308,NVDA
2022-12-02 19:52:00+00:00,167.55,167.59,167.52,167.52,641,20,167.566,NVDA
2022-12-02 19:51:00+00:00,167.64,167.64,167.58,167.58,655,15,167.61,NVDA
2022-12-02 19:50:00+00:00,167.67,167.74,167.64,167.67,1651,30,167.679615,NVDA
2022-12-02 19:49:00+00:00,167.52,167.7,167.52,167.7,1478,25,167.598486,NVDA
2022-12-02 19:48:00+00:00,167.41,167.54,167.41,167.53,1336,21,167.501818,NVDA
2022-12-02 19:47:00+00:00,167.45,167.5,167.38,167.38,1381,18,167.472269,NVDA
2022-12-02 19:46:00+00:00,167.1,167.38,167.1,167.36,1644,30,167.3364,NVDA
2022-12-02 19:45:00+00:00,167.11,167.12,167.09,167.1,662,14,167.105833,NVDA
2022-12-02 19:44:00+00:00,167.3,167.31,167.2,167.22,1400,21,167.270833,NVDA
2022-12-02 19:43:00+00:00,167.27,167.335,167.27,167.33,1231,19,167.3065,NVDA
2022-12-02 19:42:00+00:00,167.29,167.3,167.25,167.28,1870,27,167.282813,NVDA
2022-12-02 19:41:00+00:00,167.295,167.31,167.24,167.3,1086,18,167.282778,NVDA
2022-12-02 19:40:00+00:00,167.37,167.37,167.34,167.34,551,13,167.3625,NVDA
2022-12-02 19:39:00+00:00,167.33,167.38,167.3,167.38,2235,31,167.32844,NVDA
2022-12-02 19:38:00+00:00,167.32,167.32,167.25,167.29,1387,22,167.290417,NVDA
2022-12-02 19:37:00+00:00,167.41,167.41,167.33,167.34,3356,34,167.363134,NVDA
2022-12-02 19:36:00+00:00,167.27,167.45,167.24,167.42,1229,18,167.339091,NVDA
2022-12-02 19:35:00+00:00,167.18,167.23,167.18,167.23,904,21,167.208125,NVDA
2022-12-02 19:34:00+00:00,167.17,167.185,167.11,167.185,1467,28,167.164508,NVDA
2022-12-02 19:33:00+00:00,167.1,167.18,167.07,167.18,785,14,167.148571,NVDA
2022-12-02 19:32:00+00:00,167.14,167.18,167.08,167.08,478,11,167.12375,NVDA
2022-12-02 19:31:00+00:00,167.03,167.09,167.01,167.085,965,15,167.061875,NVDA
2022-12-02 19:30:00+00:00,166.97,167.03,166.83,167.03,2374,34,166.907895,NVDA
2022-12-02 19:29:00+00:00,167.025,167.035,166.98,167.01,900,16,167.01375,NVDA
2022-12-02 19:28:00+00:00,167.02,167.02,166.985,167.01,1668,21,166.997535,NVDA
2022-12-02 19:27:00+00:00,166.9,166.99,166.9,166.99,1095,16,166.958333,NVDA
2022-12-02 19:26:00+00:00,167.0,167.04,166.94,166.965,2077,33,166.994412,NVDA
2022-12-02 19:25:00+00:00,166.95,167.0,166.92,166.995,1352,22,166.960562,NVDA
2022-12-02 19:24:00+00:00,166.87,167.01,166.83,166.97,837,14,166.91,NVDA
2022-12-02 19:23:00+00:00,166.75,166.94,166.75,166.91,1657,23,166.867188,NVDA
2022-12-02 19:22:00+00:00,166.555,166.72,166.555,166.72,1535,20,166.646071,NVDA
2022-12-02 19:21:00+00:00,166.75,166.75,166.47,166.47,920,17,166.63125,NVDA
2022-12-02 19:20:00+00:00,166.745,166.83,166.71,166.73,2048,25,166.745263,NVDA
2022-12-02 19:19:00+00:00,166.83,166.85,166.75,166.75,2052,27,166.810526,NVDA
2022-12-02 19:18:00+00:00,166.79,166.85,166.77,166.85,2335,28,166.812174,NVDA
2022-12-02 19:17:00+00:00,166.8,166.87,166.78,166.8,1968,26,166.815833,NVDA
2022-12-02 19:16:00+00:00,166.8,166.83,166.71,166.83,1283,27,166.769091,NVDA
2022-12-02 19:15:00+00:00,166.73,166.85,166.69,166.85,863,26,166.752857,NVDA
2022-12-02 19:14:00+00:00,166.47,166.69,166.47,166.69,1138,26,166.613,NVDA
2022-12-02 19:13:00+00:00,166.47,166.51,166.44,166.51,1190,20,166.479091,NVDA
2022-12-02 19:12:00+00:00,166.47,166.47,166.43,166.435,697,21,166.4475,NVDA
2022-12-02 19:11:00+00:00,166.45,166.45,166.43,166.43,275,11,166.44,NVDA
2022-12-02 19:10:00+00:00,166.46,166.46,166.36,166.4,886,21,166.414286,NVDA
2022-12-02 19:09:00+00:00,166.63,166.63,166.43,166.47,2553,39,166.524762,NVDA
2022-12-02 19:08:00+00:00,166.82,166.82,166.64,166.64,1437,26,166.682727,NVDA
2022-12-02 19:07:00+00:00,166.865,166.92,166.865,166.87,1199,22,166.898713,NVDA
2022-12-02 19:06:00+00:00,166.88,166.88,166.85,166.85,313,12,166.865,NVDA
2022-12-02 19:05:00+00:00,166.89,166.92,166.85,166.9,1148,21,166.888,NVDA
2022-12-02 19:04:00+00:00,167.04,167.04,166.95,166.99,833,21,166.990714,NVDA
2022-12-02 19:03:00+00:00,167.02,167.07,167.015,167.05,1466,30,167.032273,NVDA
2022-12-02 19:02:00+00:00,166.89,167.03,166.89,166.99,1170,21,166.94,NVDA
2022-12-02 19:01:00+00:00,166.89,166.94,166.89,166.9,953,23,166.92875,NVDA
2022-12-02 19:00:00+00:00,166.85,166.895,166.85,166.895,687,14,166.866667,NVDA
2022-12-02 18:59:00+00:00,166.77,166.79,166.77,166.79,774,15,166.78,NVDA
2022-12-02 18:58:00+00:00,166.695,166.79,166.68,166.725,1309,24,166.7195,NVDA
2022-12-02 18:57:00+00:00,166.74,166.74,166.71,166.71,828,14,166.728571,NVDA
2022-12-02 18:56:00+00:00,166.69,166.71,166.66,166.69,1280,19,166.679167,NVDA
2022-12-02 18:55:00+00:00,166.69,166.71,166.64,166.65,1185,19,166.68,NVDA
2022-12-02 18:54:00+00:00,166.87,166.87,166.81,166.81,578,10,166.822,NVDA
2022-12-02 18:53:00+00:00,166.885,166.95,166.845,166.845,1234,16,166.902727,NVDA
2022-12-02 18:52:00+00:00,166.84,166.96,166.81,166.96,586,15,166.862,NVDA
2022-12-02 18:51:00+00:00,166.75,166.81,166.75,166.81,756,14,166.7925,NVDA
2022-12-02 18:50:00+00:00,166.795,166.795,166.7,166.73,1073,15,166.733889,NVDA
2022-12-02 18:49:00+00:00,166.81,166.81,166.785,166.785,346,8,166.795,NVDA
2022-12-02 18:48:00+00:00,166.8,166.83,166.8,166.81,742,17,166.816,NVDA
2022-12-02 18:47:00+00:00,166.76,166.8,166.76,166.79,532,10,166.787,NVDA
2022-12-02 18:46:00+00:00,166.63,166.84,166.62,166.84,574,10,166.7,NVDA
2022-12-02 18:45:00+00:00,166.69,166.69,166.67,166.67,1129,20,166.676667,NVDA
2022-12-02 18:44:00+00:00,166.73,166.74,166.67,166.71,1152,18,166.704299,NVDA
2022-12-02 18:43:00+00:00,166.81,166.81,166.68,166.68,540,9,166.74,NVDA
2022-12-02 18:42:00+00:00,166.84,166.84,166.8,166.83,722,9,166.816667,NVDA
2022-12-02 18:41:00+00:00,166.69,166.83,166.67,166.83,1004,19,166.73875,NVDA
2022-12-02 18:40:00+00:00,166.71,166.73,166.67,166.73,986,19,166.704286,NVDA
2022-12-02 18:39:00+00:00,166.49,166.63,166.46,166.63,1256,14,166.523043,NVDA
2022-12-02 18:38:00+00:00,166.54,166.54,166.51,166.51,510,6,166.516,NVDA
2022-12-02 18:37:00+00:00,166.35,166.51,166.35,166.51,976,15,166.435714,NVDA
2022-12-02 18:36:00+00:00,166.415,166.42,166.41,166.41,383,10,166.415,NVDA
2022-12-02 18:35:00+00:00,166.485,166.52,166.465,166.47,1020,13,166.480263,NVDA
2022-12-02 18:34:00+00:00,166.495,166.5,166.495,166.5,330,5,166.496667,NVDA
2022-12-02 18:33:00+00:00,166.57,166.575,166.57,166.575,440,7,166.57375,NVDA
2022-12-02 18:32:00+00:00,166.475,166.53,166.475,166.53,1395,15,166.495385,NVDA
2022-12-02 18:31:00+00:00,166.375,166.41,166.375,166.41,1005,14,166.389375,NVDA
2022-12-02 18:30:00+00:00,166.49,166.49,166.47,166.47,644,13,166.48,NVDA
2022-12-02 18:29:00+00:00,166.51,166.51,166.46,166.47,956,16,166.475714,NVDA
2022-12-02 18:28:00+00:00,166.28,166.75,166.28,166.48,4403,53,166.530972,NVDA
2022-12-02 18:27:00+00:00,166.09,166.11,166.075,166.11,433,11,166.091667,NVDA
2022-12-02 18:26:00+00:00,166.12,166.13,166.03,166.13,729,11,166.094286,NVDA
2022-12-02 18:25:00+00:00,166.09,166.09,166.09,166.09,120,3,166.09,NVDA
2022-12-02 18:24:00+00:00,166.21,166.21,166.14,166.14,420,5,166.16,NVDA
2022-12-02 18:23:00+00:00,166.11,166.11,166.11,166.11,130,4,166.11,NVDA
2022-12-02 18:22:00+00:00,166.17,166.17,166.04,166.04,879,15,166.088333,NVDA
2022-12-02 18:21:00+00:00,166.15,166.17,165.985,166.17,865,14,166.09625,NVDA
2022-12-02 18:20:00+00:00,166.07,166.21,166.07,166.14,926,14,166.140625,NVDA
2022-12-02 18:19:00+00:00,166.23,166.235,166.12,166.19,1030,15,166.192778,NVDA
2022-12-02 18:18:00+00:00,166.135,166.24,166.135,166.24,824,11,166.19375,NVDA
2022-12-02 18:17:00+00:00,166.02,166.12,166.01,166.12,731,12,166.038333,NVDA
2022-12-02 18:16:00+00:00,166.025,166.15,166.025,166.13,1492,21,166.117,NVDA
2022-12-02 18:15:00+00:00,165.89,165.91,165.87,165.91,480,5,165.883953,NVDA
2022-12-02 18:14:00+00:00,166.01,166.03,165.87,165.87,630,11,165.984,NVDA
2022-12-02 18:13:00+00:00,165.71,166.03,165.71,165.99,1482,18,165.918038,NVDA
2022-12-02 18:12:00+00:00,165.53,165.71,165.495,165.71,710,10,165.561667,NVDA
2022-12-02 18:11:00+00:00,165.6,165.6,165.56,165.56,492,10,165.576667,NVDA
2022-12-02 18:10:00+00:00,165.53,165.69,165.53,165.68,4418,25,165.562036,NVDA
2022-12-02 18:09:00+00:00,165.65,165.65,165.65,165.65,315,18,165.65,NVDA
2022-12-02 18:08:00+00:00,165.62,165.62,165.62,165.62,241,13,165.62,NVDA
2022-12-02 18:07:00+00:00,165.65,165.67,165.59,165.6,1728,28,165.640992,NVDA
2022-12-02 18:06:00+00:00,165.57,165.65,165.57,165.64,1223,29,165.6166,NVDA
2022-12-02 18:05:00+00:00,165.75,165.75,165.64,165.64,2070,20,165.736111,NVDA
2022-12-02 18:04:00+00:00,165.95,165.95,165.76,165.83,1613,25,165.844344,NVDA
2022-12-02 18:03:00+00:00,166.005,166.005,165.915,165.96,659,8,165.956471,NVDA
2022-12-02 18:02:00+00:00,166.11,166.12,166.09,166.1,2630,24,166.10321,NVDA
2022-12-02 18:01:00+00:00,166.36,166.36,166.255,166.255,891,16,166.327857,NVDA
2022-12-02 18:00:00+00:00,166.0,166.42,165.99,166.42,1513,25,166.1825,NVDA
2022-12-02 17:59:00+00:00,166.06,166.065,165.93,166.06,938,12,166.013333,NVDA
2022-12-02 17:58:00+00:00,166.22,166.22,166.03,166.03,1584,14,166.112583,NVDA
2022-12-02 17:57:00+00:00,166.22,166.25,166.165,166.18,776,11,166.199286,NVDA
2022-12-02 17:56:00+00:00,166.36,166.4,166.165,166.165,863,13,166.335625,NVDA
2022-12-02 17:55:00+00:00,166.28,166.34,166.23,166.24,621,9,166.28,NVDA
2022-12-02 17:54:00+00:00,166.28,166.36,166.26,166.27,1030,13,166.3115,NVDA
2022-12-02 17:53:00+00:00,166.25,166.325,166.245,166.3,1930,16,166.286389,NVDA
2022-12-02 17:52:00+00:00,166.23,166.27,166.2,166.21,805,12,166.234091,NVDA
2022-12-02 17:51:00+00:00,166.29,166.38,166.29,166.37,928,15,166.339938,NVDA
2022-12-02 17:50:00+00:00,166.24,166.31,166.17,166.18,930,15,166.24,NVDA
2022-12-02 17:49:00+00:00,166.23,166.295,166.2,166.29,1032,18,166.261614,NVDA
2022-12-02 17:48:00+00:00,166.155,166.19,166.15,166.15,872,10,166.165714,NVDA
2022-12-02 17:47:00+00:00,166.065,166.2,166.065,166.16,1021,13,166.122778,NVDA
2022-12-02 17:46:00+00:00,166.13,166.21,166.13,166.21,656,13,166.171,NVDA
2022-12-02 17:45:00+00:00,166.075,166.15,166.015,166.15,1993,24,166.0775,NVDA
2022-12-02 17:44:00+00:00,166.3,166.3,166.08,166.08,1325,18,166.175385,NVDA
2022-12-02 17:43:00+00:00,166.015,166.24,166.015,166.24,2554,32,166.092857,NVDA
2022-12-02 17:42:00+00:00,166.065,166.065,166.0,166.0,1027,15,166.014,NVDA
2022-12-02 17:41:00+00:00,166.13,166.13,166.035,166.05,1588,19,166.062,NVDA
2022-12-02 17:40:00+00:00,166.21,166.21,166.145,166.17,495,14,166.17375,NVDA
2022-12-02 17:39:00+00:00,166.435,166.435,166.15,166.245,821,11,166.27875,NVDA
2022-12-02 17:38:00+00:00,166.435,166.52,166.42,166.44,816,13,166.456429,NVDA
2022-12-02 17:37:00+00:00,166.555,166.555,166.43,166.47,1762,21,166.467952,NVDA
2022-12-02 17:36:00+00:00,166.695,166.695,166.545,166.545,922,13,166.666111,NVDA
2022-12-02 17:35:00+00:00,166.725,166.75,166.62,166.66,850,13,166.685625,NVDA
2022-12-02 17:34:00+00:00,166.565,166.79,166.565,166.79,665,9,166.665833,NVDA
2022-12-02 17:33:00+00:00,166.39,166.65,166.39,166.46,2721,34,166.558903,NVDA
2022-12-02 17:32:00+00:00,166.435,166.45,166.33,166.34,1207,15,166.37846,NVDA
2022-12-02 17:31:00+00:00,166.37,166.47,166.37,166.47,520,8,166.4175,NVDA
2022-12-02 17:30:00+00:00,166.315,166.44,166.29,166.44,3069,34,166.354926,NVDA
2022-12-02 17:29:00+00:00,166.4,166.4,166.28,166.28,1886,24,166.352059,NVDA
2022-12-02 17:28:00+00:00,166.55,166.55,166.48,166.48,499,12,166.5225,NVDA
2022-12-02 17:27:00+00:00,166.66,166.67,166.65,166.65,1651,19,166.656875,NVDA
2022-12-02 17:26:00+00:00,166.81,166.81,166.55,166.69,1856,24,166.670888,NVDA
2022-12-02 17:25:00+00:00,166.97,166.97,166.845,166.85,2253,24,166.8925,NVDA
2022-12-02 17:24:00+00:00,167.145,167.145,166.91,166.93,2930,29,166.994464,NVDA
2022-12-02 17:23:00+00:00,167.0,167.155,167.0,167.14,2030,21,167.082043,NVDA
2022-12-02 17:22:00+00:00,166.975,167.025,166.92,167.0,1429,14,166.980466,NVDA
2022-12-02 17:21:00+00:00,167.15,167.15,167.125,167.135,630,9,167.1425,NVDA
2022-12-02 17:20:00+00:00,167.25,167.25,167.125,167.13,1513,26,167.19,NVDA
2022-12-02 17:19:00+00:00,167.185,167.21,167.13,167.2,2140,26,167.179444,NVDA
2022-12-02 17:18:00+00:00,167.25,167.27,167.21,167.21,734,11,167.244286,NVDA
2022-12-02 17:17:00+00:00,167.25,167.33,167.22,167.22,807,13,167.290362,NVDA
2022-12-02 17:16:00+00:00,167.04,167.33,167.04,167.33,390,9,167.185,NVDA
2022-12-02 17:15:00+00:00,167.17,167.18,167.13,167.13,787,14,167.156,NVDA
2022-12-02 17:14:00+00:00,167.21,167.36,167.21,167.36,248,8,167.285,NVDA
2022-12-02 17:13:00+00:00,167.11,167.17,167.11,167.17,230,5,167.14,NVDA
2022-12-02 17:12:00+00:00,167.2,167.2,167.18,167.18,380,9,167.19,NVDA
2022-12-02 17:10:00+00:00,166.85,166.96,166.85,166.96,232,7,166.905,NVDA
2022-12-02 17:09:00+00:00,166.91,167.11,166.91,167.09,586,11,167.058,NVDA
2022-12-02 17:08:00+00:00,166.73,166.76,166.71,166.76,631,10,166.7325,NVDA
2022-12-02 17:07:00+00:00,166.83,166.83,166.73,166.77,817,16,166.784,NVDA
2022-12-02 17:06:00+00:00,166.62,166.83,166.59,166.83,693,11,166.704,NVDA
2022-12-02 17:05:00+00:00,166.77,166.77,166.77,166.77,144,8,166.77,NVDA
2022-12-02 17:04:00+00:00,166.98,167.05,166.98,167.05,1019,14,167.013277,NVDA
2022-12-02 17:03:00+00:00,166.8,166.97,166.68,166.97,1879,27,166.812333,NVDA
2022-12-02 17:02:00+00:00,166.77,166.825,166.74,166.75,590,10,166.771,NVDA
2022-12-02 17:01:00+00:00,166.81,166.81,166.77,166.77,359,8,166.79,NVDA
2022-12-02 17:00:00+00:00,166.82,166.92,166.79,166.87,1348,21,166.841889,NVDA
2022-12-02 16:59:00+00:00,166.75,166.815,166.75,166.815,595,9,166.785,NVDA
2022-12-02 16:58:00+00:00,166.99,166.99,166.79,166.82,535,10,166.8575,NVDA
2022-12-02 16:57:00+00:00,167.25,167.25,167.06,167.11,530,8,167.144,NVDA
2022-12-02 16:56:00+00:00,167.29,167.33,167.29,167.33,575,15,167.31,NVDA
2022-12-02 16:55:00+00:00,167.03,167.1,167.03,167.1,428,9,167.08,NVDA
2022-12-02 16:54:00+00:00,166.96,167.05,166.96,167.05,610,10,167.004,NVDA
2022-12-02 16:53:00+00:00,166.91,166.935,166.87,166.93,1292,20,166.900909,NVDA
2022-12-02 16:52:00+00:00,167.09,167.11,166.95,166.95,3380,29,167.080943,NVDA
2022-12-02 16:51:00+00:00,167.16,167.16,167.09,167.13,2014,23,167.109726,NVDA
2022-12-02 16:50:00+00:00,167.23,167.23,167.07,167.12,1817,28,167.100434,NVDA
2022-12-02 16:49:00+00:00,167.31,167.34,167.12,167.12,790,13,167.203333,NVDA
2022-12-02 16:48:00+00:00,167.52,167.52,167.24,167.24,1421,23,167.367778,NVDA
2022-12-02 16:46:00+00:00,167.68,167.69,167.575,167.65,801,13,167.637,NVDA
2022-12-02 16:45:00+00:00,167.29,167.71,167.29,167.71,1521,19,167.544615,NVDA
2022-12-02 16:44:00+00:00,167.35,167.37,167.31,167.31,953,15,167.343913,NVDA
2022-12-02 16:43:00+00:00,167.17,167.41,167.095,167.34,1424,21,167.313953,NVDA
2022-12-02 16:42:00+00:00,167.22,167.23,167.0,167.0,3220,41,167.078864,NVDA
2022-12-02 16:41:00+00:00,167.03,167.2,166.99,167.2,2226,26,167.088131,NVDA
2022-12-02 16:40:00+00:00,166.81,167.07,166.81,167.07,492,13,166.936667,NVDA
2022-12-02 16:39:00+00:00,166.88,166.88,166.76,166.76,1038,14,166.813002,NVDA
2022-12-02 16:38:00+00:00,166.92,166.92,166.77,166.77,917,20,166.886,NVDA
2022-12-02 16:37:00+00:00,166.87,166.89,166.84,166.89,960,17,166.877465,NVDA
2022-12-02 16:36:00+00:00,166.88,166.88,166.88,166.88,160,4,166.88,NVDA
2022-12-02 16:35:00+00:00,166.91,166.99,166.83,166.93,1040,16,166.92125,NVDA
2022-12-02 16:34:00+00:00,166.9,166.95,166.9,166.95,786,12,166.938571,NVDA
2022-12-02 16:33:00+00:00,166.73,166.73,166.59,166.62,828,13,166.66,NVDA
2022-12-02 16:32:00+00:00,166.87,166.91,166.72,166.72,644,14,166.805,NVDA
2022-12-02 16:31:00+00:00,166.78,166.92,166.77,166.915,1357,13,166.89125,NVDA
2022-12-02 16:30:00+00:00,166.93,166.945,166.73,166.73,3864,37,166.911357,NVDA
2022-12-02 16:29:00+00:00,166.77,166.79,166.725,166.79,1295,20,166.7605,NVDA
2022-12-02 16:28:00+00:00,166.97,166.97,166.76,166.81,1136,21,166.846667,NVDA
2022-12-02 16:27:00+00:00,167.09,167.09,166.95,167.03,1599,22,167.019615,NVDA
2022-12-02 16:26:00+00:00,166.96,166.99,166.93,166.99,552,11,166.96,NVDA
2022-12-02 16:25:00+00:00,166.88,166.88,166.65,166.815,1233,22,166.777378,NVDA
2022-12-02 16:24:00+00:00,166.57,166.63,166.57,166.63,778,15,166.586,NVDA
2022-12-02 16:23:00+00:00,166.5,166.5,166.47,166.49,460,9,166.48875,NVDA
2022-12-02 16:22:00+00:00,166.46,166.52,166.39,166.39,773,10,166.46,NVDA
2022-12-02 16:21:00+00:00,166.29,166.32,166.24,166.32,669,15,166.285,NVDA
2022-12-02 16:20:00+00:00,166.01,166.13,166.01,166.11,812,18,166.08,NVDA
2022-12-02 16:19:00+00:00,165.85,165.85,165.85,165.85,209,6,165.85,NVDA
2022-12-02 16:18:00+00:00,165.98,165.98,165.765,165.82,2773,24,165.899369,NVDA
2022-12-02 16:17:00+00:00,166.13,166.13,165.96,165.96,942,17,166.043961,NVDA
2022-12-02 16:16:00+00:00,165.85,165.85,165.85,165.85,383,11,165.85,NVDA
2022-12-02 16:15:00+00:00,165.99,165.99,165.77,165.77,791,16,165.8925,NVDA
2022-12-02 16:14:00+00:00,166.11,166.11,166.07,166.07,245,9,166.09,NVDA
2022-12-02 16:13:00+00:00,166.07,166.07,165.83,165.86,561,13,165.925,NVDA
2022-12-02 16:12:00+00:00,166.015,166.015,166.015,166.015,1018,16,166.015,NVDA
2022-12-02 16:10:00+00:00,166.12,166.12,165.87,165.87,924,19,165.944,NVDA
2022-12-02 16:09:00+00:00,165.88,166.11,165.88,166.11,798,10,165.99849,NVDA
2022-12-02 16:08:00+00:00,165.89,166.08,165.87,165.945,1181,19,165.9305,NVDA
2022-12-02 16:07:00+00:00,166.2,166.2,166.03,166.03,2579,28,166.082083,NVDA
2022-12-02 16:06:00+00:00,166.03,166.17,165.97,166.17,455,17,166.055,NVDA
2022-12-02 16:05:00+00:00,165.99,166.08,165.93,166.08,460,12,166.02,NVDA
2022-12-02 16:04:00+00:00,165.67,165.795,165.64,165.77,1690,24,165.733,NVDA
2022-12-02 16:03:00+00:00,165.88,165.88,165.88,165.88,306,13,165.88,NVDA
2022-12-02 16:02:00+00:00,165.76,165.91,165.75,165.91,980,24,165.825,NVDA
2022-12-02 16:01:00+00:00,165.45,165.67,165.42,165.6,2298,30,165.573682,NVDA
2022-12-02 16:00:00+00:00,165.93,165.93,165.64,165.74,797,18,165.748333,NVDA
2022-12-02 15:59:00+00:00,165.98,165.98,165.85,165.93,2146,29,165.906859,NVDA
2022-12-02 15:58:00+00:00,165.9,165.9,165.9,165.9,392,15,165.9,NVDA
2022-12-02 15:57:00+00:00,165.8,165.87,165.68,165.87,1951,24,165.763333,NVDA
2022-12-02 15:56:00+00:00,165.805,165.89,165.805,165.89,501,13,165.8475,NVDA
2022-12-02 15:55:00+00:00,166.13,166.13,165.785,165.79,1342,21,165.933889,NVDA
2022-12-02 15:54:00+00:00,166.41,166.41,166.18,166.18,704,13,166.256,NVDA
2022-12-02 15:53:00+00:00,166.47,166.55,166.4,166.4,1269,23,166.484286,NVDA
2022-12-02 15:52:00+00:00,166.05,166.51,166.05,166.49,955,19,166.359286,NVDA
2022-12-02 15:51:00+00:00,165.935,166.01,165.91,166.01,1268,16,165.940656,NVDA
2022-12-02 15:50:00+00:00,166.15,166.3,166.15,166.21,1302,23,166.228125,NVDA
2022-12-02 15:49:00+00:00,166.05,166.05,166.02,166.02,357,12,166.035,NVDA
2022-12-02 15:48:00+00:00,166.35,166.35,165.9,166.04,950,20,166.073333,NVDA
2022-12-02 15:47:00+00:00,166.18,166.44,166.18,166.31,1294,20,166.326667,NVDA
2022-12-02 15:46:00+00:00,166.31,166.31,166.21,166.3,1103,19,166.281111,NVDA
2022-12-02 15:45:00+00:00,166.19,166.29,166.12,166.29,3725,49,166.237857,NVDA
2022-12-02 15:44:00+00:00,166.03,166.45,165.87,166.36,3095,45,166.169074,NVDA
2022-12-02 15:43:00+00:00,165.895,166.11,165.85,166.11,1717,24,165.971667,NVDA
2022-12-02 15:42:00+00:00,165.85,165.93,165.75,165.93,2365,34,165.864211,NVDA
2022-12-02 15:41:00+00:00,165.76,165.99,165.76,165.99,3590,47,165.870758,NVDA
2022-12-02 15:40:00+00:00,165.36,165.8,165.35,165.8,1771,28,165.549231,NVDA
2022-12-02 15:39:00+00:00,165.63,165.63,165.365,165.365,1374,24,165.470714,NVDA
2022-12-02 15:38:00+00:00,165.595,165.65,165.595,165.63,2021,17,165.629737,NVDA
2022-12-02 15:37:00+00:00,165.23,165.54,165.23,165.54,840,14,165.305714,NVDA
2022-12-02 15:36:00+00:00,166.03,166.12,165.0,165.21,15863,156,165.403744,NVDA
2022-12-02 15:35:00+00:00,166.46,166.46,166.01,166.05,3209,51,166.182802,NVDA
2022-12-02 15:34:00+00:00,166.16,166.55,166.16,166.55,1738,29,166.342,NVDA
2022-12-02 15:33:00+00:00,165.89,166.07,165.89,165.97,2754,30,166.0094,NVDA
2022-12-02 15:32:00+00:00,165.89,166.0,165.88,166.0,1250,16,165.902,NVDA
2022-12-02 15:31:00+00:00,165.85,165.89,165.75,165.77,1896,29,165.830938,NVDA
2022-12-02 15:30:00+00:00,166.12,166.12,165.93,165.93,1124,24,166.04625,NVDA
2022-12-02 15:29:00+00:00,166.11,166.27,165.99,166.27,1846,25,166.108,NVDA
2022-12-02 15:28:00+00:00,166.425,166.43,165.93,166.015,2412,36,166.19,NVDA
2022-12-02 15:27:00+00:00,166.77,166.77,166.46,166.46,826,16,166.65,NVDA
2022-12-02 15:26:00+00:00,166.71,166.95,166.65,166.95,1108,19,166.7525,NVDA
2022-12-02 15:25:00+00:00,166.46,166.83,166.46,166.83,1047,22,166.61,NVDA
2022-12-02 15:24:00+00:00,166.6,166.65,166.39,166.39,682,21,166.54,NVDA
2022-12-02 15:23:00+00:00,166.63,166.8,166.63,166.8,1130,22,166.693654,NVDA
